,uid,id_location,probability,scale,detour_radius
1134,128.0,59175.62079326944,0.36931482416947603,100,800
1135,128.0,90850.71665523024,0.7649328303717947,100,800
1136,128.0,75337.45047933949,0.5165385974181206,100,800
1137,128.0,30483.7039763484,0.7445046290860594,100,800
1138,128.0,95927.03912548114,0.9900891191653405,100,800
1139,128.0,86309.75701824931,0.925965116998058,100,800
1140,128.0,54486.4034037981,0.16155939980027278,100,800
1141,128.0,40303.41839878968,0.09366592897549608,100,800
1142,128.0,70034.36244894237,0.26303846510093654,100,800
1143,128.0,21725.552379770383,0.9092895238453944,100,800
1144,128.0,23152.47516459028,0.7777564999998615,100,800
1145,128.0,16311.998574431798,0.00195532699333667,100,800
1146,128.0,75595.54769316758,0.0942402616022785,100,800
1147,128.0,8069.102522904098,0.13604030089984798,100,800
1148,128.0,14580.024207865248,0.8385728148624,100,800
1149,128.0,84027.46253745852,0.8099101190720814,100,800
1150,128.0,58029.43313187209,0.5416570099684228,100,800
1151,128.0,89128.91685242699,0.09245992203569797,100,800
1152,128.0,11964.01713449087,0.33209472555740016,100,800
1153,128.0,11035.48668027963,0.24985376937719073,100,800
1154,128.0,29773.215243914983,0.44718956424324086,100,800
1155,128.0,92865.21597901042,0.4835353251749811,100,800
1156,128.0,914.253468316179,0.06157657304681574,100,800
1157,128.0,29767.016241119796,0.5300884491370007,100,800
1158,128.0,22607.824271793357,0.899400082915426,100,800
1159,128.0,30773.66491844943,0.4330167168741019,100,800
1160,128.0,44333.231551255405,0.22523956937533218,100,800
1161,128.0,56922.01761053266,0.2614976707080775,100,800
1162,128.0,37990.08927240288,0.08889109887508173,100,800
1163,128.0,77230.81217692586,0.37605659619736975,100,800
1164,128.0,14701.060029047496,0.929745361353112,100,800
1165,128.0,88982.0965549816,0.12923729996622102,100,800
1166,128.0,63450.90286944801,0.017522639436776566,100,800
1167,128.0,88415.8778498716,0.41901466373280705,100,800
1168,128.0,37444.02559808557,0.0031889343667645953,100,800
1169,128.0,19741.70262422649,0.5648346297054847,100,800
1170,128.0,61180.64227656733,0.344905350684118,100,800
1171,128.0,3262.3406229036677,0.2135947950703494,100,800
1172,128.0,83596.7674432482,0.5150823514531487,100,800
1173,128.0,96265.95741402482,0.7364440828894107,100,800
1174,128.0,96817.61762453092,0.7370258329516427,100,800
1175,128.0,85.54188157276651,0.705085759556136,100,800
1176,128.0,63976.55900360808,0.10814715239587169,100,800
1177,128.0,99730.3295359896,0.884633587557637,100,800
1178,128.0,6286.406914922603,0.8985262493172146,100,800
1179,128.0,35220.10492539982,0.3939370452709995,100,800
1180,128.0,95093.16553166624,0.9016224764101467,100,800
1181,128.0,97212.2676113056,0.48194591507640205,100,800
1182,128.0,21665.11298839569,0.801821149519458,100,800
1183,128.0,32484.909840453245,0.8748958662025925,100,800
1184,128.0,95448.5186278278,0.5578192535970713,100,800
1185,128.0,73434.2875770219,0.7953234002619867,100,800
1186,128.0,24234.42722112385,0.32618115856646357,100,800
1187,128.0,39083.46901646061,0.38212679375070846,100,800
1188,128.0,78148.5395725788,0.29249103020100264,100,800
1189,128.0,67695.39902443207,0.5846019364373928,100,800
1190,128.0,23962.095466295064,0.3601399961074956,100,800
1191,128.0,87373.35689060832,0.8031867318595775,100,800
1192,128.0,41865.20811482326,0.7584174858676126,100,800
1193,128.0,47464.63782360562,0.5110953107088753,100,800
1194,128.0,63440.7237905749,0.9383880235297675,100,800
1195,128.0,53019.67098966705,0.15745319627983922,100,800
1196,128.0,65391.34884479353,0.6774652895162891,100,800
1197,128.0,43066.84811341714,0.6158198128962393,100,800
1198,128.0,94193.31690660732,0.5394448214353281,100,800
1199,128.0,38142.14744095499,0.38882735116412614,100,800
1200,128.0,13387.011706142132,0.299232466805884,100,800
1201,128.0,98516.43403851656,0.21211214541286716,100,800
1202,128.0,70312.06204906499,0.7520058189944857,100,800
1203,128.0,33221.22286462432,0.9150374191679359,100,800
1204,128.0,93638.56878245412,0.8395871645793779,100,800
1205,128.0,77.73661814738644,0.3953157997903157,100,800
1206,128.0,36018.54880893156,0.8950530690228979,100,800
1207,128.0,44671.21262965933,0.1424009475233049,100,800
1208,128.0,89661.13251862652,0.310302383412457,100,800
1209,128.0,77837.81946800937,0.16630911719333896,100,800
1210,128.0,17953.469181569206,0.8290293328663757,100,800
1211,128.0,99957.1124450763,0.5615541014170377,100,800
1212,128.0,40859.53415947347,0.3677375838165472,100,800
1213,128.0,22269.57673095186,0.14354595319967334,100,800
1214,128.0,18296.512066240928,0.23674558838077353,100,800
1215,128.0,83691.16230274193,0.4812609192136962,100,800
1216,128.0,5972.735076945788,0.42737301009673545,100,800
1217,128.0,13563.661714648842,0.5982893819468351,100,800
1218,128.0,65919.68840187618,0.5373091512451896,100,800
1219,128.0,73073.76493884306,0.10585408770061655,100,800
1220,128.0,9097.674180834789,0.6833401931772983,100,800
1221,128.0,99819.98769702423,0.8293078689671352,100,800
1222,128.0,99379.2181082908,0.9575816864079947,100,800
1223,128.0,2141.980924758735,0.9902105768869611,100,800
1224,128.0,98386.81151534434,0.3071349976221839,100,800
1225,128.0,12517.239664136388,0.6471176233946349,100,800
1226,128.0,86476.9836078212,0.4254467942244118,100,800
1227,128.0,5216.119767962863,0.8928389158518999,100,800
1228,128.0,62707.11002464838,0.266583563998531,100,800
1229,128.0,63955.11404391815,0.10626763423712104,100,800
1230,128.0,27591.916699295914,0.9459365662579576,100,800
1231,128.0,40134.84478126925,0.44061720379156644,100,800
1232,128.0,86662.36802225745,0.3628697112692585,100,800
1233,128.0,49998.069360717935,0.27289826422002084,100,800
1234,128.0,70487.28708569477,0.19582820125022038,100,800
1235,128.0,14407.06999544752,0.059553154200620906,100,800
1236,128.0,83300.71933532866,0.6688132161411985,100,800
1237,128.0,90465.74551586442,0.7081003695181873,100,800
1238,128.0,16010.38116628725,0.05053931676874046,100,800
1239,128.0,83818.33625654512,0.06308570725631635,100,800
1240,128.0,54575.56435198215,0.21289418943273541,100,800
1241,128.0,9834.753945028378,0.0814041425548454,100,800
1242,128.0,96087.94204827982,0.053951390892250206,100,800
1243,128.0,89763.58978495035,0.3134932124492362,100,800
1244,128.0,68790.15186347804,0.8701167049611698,100,800
1245,128.0,98717.2103117108,0.16215544103483592,100,800
1246,128.0,6583.172292978719,0.34911573686294173,100,800
1247,128.0,76790.36560550757,0.7684911186242968,100,800
1248,128.0,24147.03488429155,0.03106912936802686,100,800
1249,128.0,57839.36237846171,0.4082003706206808,100,800
1250,128.0,60916.729112044544,0.04930761801375505,100,800
1251,128.0,51693.94493521843,0.16098326162437215,100,800
1252,128.0,58353.49044538026,0.119941591238649,100,800
1253,128.0,27645.884153221887,0.8184501462133212,100,800
1254,128.0,62120.21073996044,0.5394792675619424,100,800
1255,128.0,29880.902417644196,0.3228126568849239,100,800
1256,128.0,26927.253021146276,0.8757685153541316,100,800
1257,128.0,96878.52276256793,0.06755039880538571,100,800
1258,128.0,29118.837816704174,0.04686876503958248,100,800
1259,128.0,9314.243931979116,0.9712985756543713,100,800
1260,128.0,2603.4240392064144,0.812225434204899,100,800
1261,128.0,74306.251122289,0.5748474943093745,100,800
1262,128.0,28510.60211048836,0.48915132027740194,100,800
1263,128.0,10526.590140554075,0.02050778689745747,100,800
1264,128.0,28578.326864126844,0.41304279407854283,100,800
1265,128.0,44622.25672930359,0.3750460610377948,100,800
1266,128.0,73805.15685455782,0.6475122108706719,100,800
1267,128.0,32321.865018226687,0.229881832743985,100,800
1268,128.0,97184.39252353036,0.4308453298844498,100,800
1269,128.0,41035.703381224914,0.30924172160389396,100,800
1270,128.0,83609.84558561278,0.5151913926507827,100,800
1271,128.0,24970.86948852547,0.3020845041584169,100,800
1272,128.0,60181.81680301669,0.5636071493436329,100,800
1273,128.0,74089.18037692021,0.6776555372809596,100,800
1274,128.0,6122.063744974837,0.052850626530861256,100,800
1275,128.0,855.7901539695299,0.38136031354502153,100,800
1276,128.0,37663.50770537408,0.8549737175498536,100,800
1277,128.0,46472.28105875741,0.2864642025813088,100,800
1278,128.0,30638.047160499988,0.24818754591566283,100,800
1279,128.0,27830.619194795578,0.04218476649587466,100,800
1280,128.0,58123.59068875248,0.8137757800138928,100,800
1281,128.0,52817.66535975324,0.0605649345958047,100,800
1282,128.0,47654.79205363078,0.544579874886567,100,800
1283,128.0,57678.28166638847,0.7476205617072317,100,800
1284,128.0,51333.64730260338,0.5422834790172669,100,800
1285,128.0,33328.362502388496,0.31121533094523657,100,800
1286,128.0,77419.31480768442,0.9526843229904386,100,800
1287,128.0,26839.72346334293,0.3262488010852651,100,800
1288,128.0,56357.10296910704,0.1498880945303076,100,800
1289,128.0,1927.495584381186,0.11487361553014452,100,800
1290,128.0,11157.93038420832,0.5102352738117651,100,800
1291,128.0,24023.73109299856,0.409228247466519,100,800
1292,128.0,78342.55327756538,0.4532622757581798,100,800
1293,128.0,11418.926987858538,0.41864659640341395,100,800
1294,128.0,9509.381414517977,0.08348077066940951,100,800
1295,128.0,36244.39175587622,0.8696246273189934,100,800
1296,128.0,70463.93852366824,0.011320597274782185,100,800
1297,128.0,40173.51476770853,0.5736751654512882,100,800
1298,128.0,49998.76830328759,0.25864337766835954,100,800
1299,128.0,58348.62469208104,0.9664000305020418,100,800
1300,128.0,8422.014683841788,0.4569570920406766,100,800
1301,128.0,40637.64654823948,0.6749243064744359,100,800
1302,128.0,33987.27543122974,0.778116254363857,100,800
1303,128.0,40131.8021993952,0.49198970205284365,100,800
1304,128.0,22578.99195778063,0.22175403845829877,100,800
1305,128.0,9826.174357715978,0.4987489565278531,100,800
1306,128.0,64126.62250040328,0.050833611625969555,100,800
1307,128.0,67920.6957042134,0.5987021101951966,100,800
1308,128.0,20168.50601471793,0.9811229914352004,100,800
1309,128.0,29765.66266639643,0.5240320283369325,100,800
1310,128.0,56311.04973535768,0.2029863114641668,100,800
1311,128.0,51987.63301853436,0.521622140283611,100,800
1312,128.0,25134.580604801224,0.11777019469493599,100,800
1313,128.0,29839.67166969916,0.9666880042622825,100,800
1314,128.0,81987.20100228074,0.8233432406347322,100,800
1315,128.0,47334.06150761922,0.3524055833817408,100,800
1316,128.0,98295.02729318792,0.25900622904757364,100,800
1317,128.0,84742.34703943142,0.1829048308702106,100,800
1318,128.0,30111.108867115712,0.042386167454207535,100,800
1319,128.0,85883.99985080339,0.3999797038474958,100,800
1320,128.0,51000.714279643,0.5073294269314372,100,800
1321,128.0,1419.1520000781486,0.5979676128055269,100,800
1322,128.0,27684.148067688595,0.9116631761491434,100,800
1323,128.0,11472.888940332454,0.3691962623111966,100,800
1324,128.0,73024.36709116989,0.012999444504509516,100,800
1325,128.0,90571.779274347,0.939296346188408,100,800
1326,128.0,58438.34796677442,0.5719715016607246,100,800
1327,128.0,10380.204989916796,0.3631416344134747,100,800
1328,128.0,30703.45621361521,0.04470631586693774,100,800
1329,128.0,44277.89588471963,0.4256291630354616,100,800
1330,128.0,55723.18022805285,0.42510618236441033,100,800
1331,128.0,90383.0550320724,0.11112252533058464,100,800
1332,128.0,88621.84430687228,0.751248752846012,100,800
1333,128.0,13661.833338424687,0.005441949394748846,100,800
1334,128.0,60186.58596440769,0.16487858308199577,100,800
1335,128.0,75421.42686271145,0.7547910800119285,100,800
1336,128.0,96812.22889116417,0.7533097681605945,100,800
1337,128.0,45483.91602933796,0.25465389101596236,100,800
1338,128.0,42370.66802861596,0.8136893746505183,100,800
1339,128.0,74993.75009062252,0.0879065124070817,100,800
1340,128.0,19362.62981912369,0.7320162055040177,100,800
1341,128.0,79176.78526579837,0.6883625989547467,100,800
1342,128.0,55932.79409799226,0.9814375410238199,100,800
1343,128.0,90303.31791722673,0.9079869113195488,100,800
1344,128.0,74479.99889790754,0.007215502966762433,100,800
1345,128.0,67442.59630719807,0.5355602046291997,100,800
1346,128.0,92535.13933187407,0.7370912854839181,100,800
1347,128.0,53893.55680068072,0.5110191317010437,100,800
1348,128.0,10974.88257427831,0.8812323439197659,100,800
1349,128.0,30567.17378042373,0.6429219197758972,100,800
1350,128.0,46487.27759791732,0.6164809904187787,100,800
1351,128.0,17085.051099523498,0.7792082031125218,100,800
1352,128.0,39522.309602770016,0.6319428175171564,100,800
1353,128.0,93344.62836431227,0.9425400445424906,100,800
1354,128.0,76389.86979925112,0.45791034983135204,100,800
1355,128.0,95559.43953153225,0.04091978396472995,100,800
1356,128.0,14667.888013449883,0.7615502355056171,100,800
1357,128.0,54683.97304172317,0.26170682836269343,100,800
1358,128.0,2516.970725767705,0.3354505362504775,100,800
1359,128.0,64059.295722884446,0.3146760147853793,100,800
1360,128.0,73936.44269751699,0.5568456558369983,100,800
1361,128.0,87942.97671592516,0.8324446324991681,100,800
1362,128.0,72241.76699000143,0.09423123770761366,100,800
1363,128.0,73917.93158246845,0.9307487127971411,100,800
1364,128.0,26105.683487704217,0.7426405001048866,100,800
1365,128.0,73771.37961931693,0.8820926470946405,100,800
1366,128.0,63486.60377662181,0.007193358476414891,100,800
1367,128.0,91905.41942174168,0.4415098147608698,100,800
1368,128.0,35194.959678916275,0.4998506864217085,100,800
1369,128.0,92882.37473494864,0.2952049508004143,100,800
1370,128.0,41034.2665327429,0.18972514860770218,100,800
1371,128.0,43822.1174573668,0.3762442966546622,100,800
1372,128.0,4370.748869758395,0.12567784018076522,100,800
1373,128.0,92477.62360680396,0.285885889063064,100,800
1374,128.0,62440.272327170605,0.771560966434391,100,800
1375,128.0,46591.2928512048,0.2582817642723768,100,800
1376,128.0,99036.08761540709,0.6597963687469194,100,800
1377,128.0,22457.55450496944,0.4981565327584867,100,800
1378,128.0,81796.18100496978,0.4705808815918391,100,800
1379,128.0,99676.30679203552,0.011463757656131501,100,800
1380,128.0,18924.79489996323,0.9986457786379686,100,800
1381,128.0,72011.96924441024,0.10411085383898833,100,800
1382,128.0,45893.36219970672,0.25462970489789616,100,800
1383,128.0,27793.062100341453,0.345870336141215,100,800
1384,128.0,33793.14075558125,0.3080866973033314,100,800
1385,128.0,85850.71452256698,0.09046594371947081,100,800
1386,128.0,47364.122472631854,0.18980761050722594,100,800
1387,128.0,50138.89940520696,0.0018685202446886429,100,800
1388,128.0,54980.835885599154,0.20080616261576,100,800
1389,128.0,26395.25837870784,0.9508311296965538,100,800
1390,128.0,32393.637547408503,0.9989404066941449,100,800
1391,128.0,95019.13928061049,0.05073609757321074,100,800
1392,128.0,40163.65330473772,0.30157737854363265,100,800
1393,128.0,30305.37291940128,0.30382835489300675,100,800
1394,128.0,8790.001926120078,0.8081086614913232,100,800
1395,128.0,17165.542122894414,0.3686621452228648,100,800
1396,128.0,43162.29439217386,0.0067553074175810135,100,800
1397,128.0,6154.44696035139,0.24086223274646756,100,800
1398,128.0,96757.4411307026,0.08953408941391816,100,800
1399,128.0,95157.22991291714,0.17222356921430304,100,800
1400,128.0,52970.09199856352,0.9978872052589427,100,800
1401,128.0,17828.450355207347,0.07496132007643863,100,800
1402,128.0,49455.77716674836,0.8072960063016311,100,800
1403,128.0,10201.55467169353,0.42910173978115007,100,800
1404,128.0,31076.73973595225,0.4377448890310216,100,800
1405,128.0,72070.20594524681,0.5898909034167195,100,800
1406,128.0,38371.863273298215,0.31941904260033294,100,800
1407,128.0,44032.62165934612,0.9313105371085711,100,800
1408,128.0,67048.55604611376,0.7589243837950416,100,800
1409,128.0,11391.6560644993,0.33208425622652415,100,800
1410,128.0,62205.22090545112,0.6787885106442239,100,800
1411,128.0,92018.5352558196,0.23763036086513445,100,800
1412,128.0,89801.9603088363,0.16086862241628563,100,800
1413,128.0,50614.255955304856,0.2907659682009174,100,800
1414,128.0,11877.459480451576,0.5519906656290017,100,800
1415,128.0,53213.04726933894,0.465660709497989,100,800
1416,128.0,96909.8453801337,0.24916043383874986,100,800
1417,128.0,5589.154394831344,0.08253686986985553,100,800
1418,128.0,31782.804695084687,0.0053214330882003225,100,800
1419,128.0,756.7057706404661,0.15182345892077564,100,800
1420,128.0,58725.459185833104,0.6026189253244653,100,800
1421,128.0,65844.09903904813,0.4506796959412125,100,800
1422,128.0,33985.21222160579,0.5367067508416202,100,800
1423,128.0,53658.64295238596,0.56614963396949,100,800
1424,128.0,48374.65940953773,0.5743415647619031,100,800
1425,128.0,25088.08192319532,0.9124027911548359,100,800
1426,128.0,47714.02499608584,0.912911251557704,100,800
1427,128.0,43570.56709943948,0.5834973745965593,100,800
1428,128.0,24010.468891659424,0.028680114442005133,100,800
1429,128.0,41243.18046323063,0.5603143464733282,100,800
1430,128.0,51754.75355207735,0.7635913369874114,100,800
1431,128.0,392.5828321961075,0.7984668438621682,100,800
1432,128.0,21268.85962464931,0.6069262719265914,100,800
1433,128.0,8774.52535871202,0.20697843195036447,100,800
1434,128.0,60389.217679940666,0.37572977325709855,100,800
1435,128.0,7793.841878238952,0.985775815660696,100,800
1436,128.0,63960.29827164913,0.8621078282232154,100,800
1437,128.0,72207.4274856057,0.007399870468944858,100,800
1438,128.0,43541.050810354616,0.281895786295873,100,800
1439,128.0,29993.05569370857,0.47497742178384383,100,800
