,uid,id_location,probability,scale,detour_radius
398,4.0,5453394777.0,0.0,100,800
399,4.0,5453410797.0,0.0,100,800
400,4.0,5463450278.0,0.0,100,800
401,4.0,5621379388.0,0.0,100,800
402,4.0,5621379389.0,0.0,100,800
403,4.0,5621379390.0,0.0,100,800
404,4.0,5621379391.0,0.0,100,800
405,4.0,5621379392.0,0.0,100,800
406,4.0,5621379393.0,0.0,100,800
407,4.0,5624795722.0,0.0,100,800
408,4.0,5687426566.0,0.0,100,800
409,4.0,5687481931.0,0.0,100,800
410,4.0,5722524691.0,0.0,100,800
411,4.0,5744783026.0,0.0,100,800
412,4.0,5777339454.0,0.0,100,800
413,4.0,5813515753.0,0.0,100,800
414,4.0,5817764455.0,0.0,100,800
415,4.0,5876700341.0,0.0,100,800
416,4.0,5930529689.0,0.0,100,800
417,4.0,5930532984.0,0.0,100,800
418,4.0,5930545532.0,0.0,100,800
419,4.0,5930553810.0,0.0,100,800
420,4.0,5956304795.0,0.0,100,800
421,4.0,5956304799.0,0.0,100,800
422,4.0,5987563331.0,0.0,100,800
423,4.0,6013096562.0,0.0,100,800
424,4.0,6013107811.0,0.0,100,800
425,4.0,6015523774.0,0.0,100,800
426,4.0,6015524394.0,0.0,100,800
427,4.0,6049100014.0,0.0,100,800
428,4.0,6098822140.0,0.0,100,800
429,4.0,6172173685.0,0.0,100,800
430,4.0,6172173686.0,0.0,100,800
431,4.0,6172173687.0,0.0,100,800
432,4.0,6172173698.0,0.0,100,800
433,4.0,6172173700.0,0.0,100,800
434,4.0,6172173701.0,0.0,100,800
435,4.0,6172173702.0,0.0,100,800
436,4.0,6172173703.0,0.0,100,800
437,4.0,6172173704.0,0.0,100,800
438,4.0,6172173705.0,0.0,100,800
439,4.0,6172173706.0,0.0,100,800
440,4.0,6172173707.0,0.0,100,800
441,4.0,6172173744.0,0.0,100,800
442,4.0,6192256386.0,0.0,100,800
443,4.0,6192256465.0,0.0,100,800
444,4.0,6297088419.0,0.0,100,800
445,4.0,6297089557.0,0.0,100,800
446,4.0,6362170085.0,0.0,100,800
447,4.0,6443074860.0,0.0,100,800
448,4.0,6447754030.0,0.0,100,800
449,4.0,6463339877.0,0.0,100,800
450,4.0,6463339878.0,0.0,100,800
451,4.0,6463339879.0,0.0,100,800
452,4.0,6463339880.0,0.0,100,800
453,4.0,6463339881.0,0.0,100,800
454,4.0,6488102423.0,0.0,100,800
455,4.0,6488102424.0,0.0,100,800
456,4.0,6488102425.0,0.0,100,800
457,4.0,6496364883.0,0.0,100,800
458,4.0,6496364884.0,0.0,100,800
459,4.0,6496613688.0,0.0,100,800
460,4.0,6497754454.0,0.0,100,800
461,4.0,6497767616.0,0.0,100,800
462,4.0,6497773831.0,0.0,100,800
463,4.0,6497814374.0,0.0,100,800
464,4.0,6535360486.0,0.0,100,800
465,4.0,6535360487.0,0.0,100,800
466,4.0,6538808585.0,0.0,100,800
467,4.0,6575064985.0,0.0,100,800
468,4.0,6580603898.0,0.0,100,800
469,4.0,6606206479.0,0.0,100,800
470,4.0,6606270273.0,0.0,100,800
471,4.0,6617849501.0,0.0,100,800
472,4.0,6617849502.0,0.0,100,800
473,4.0,6617849503.0,0.0,100,800
474,4.0,6617849504.0,0.0,100,800
475,4.0,6617849505.0,0.0,100,800
476,4.0,6617849506.0,0.0,100,800
477,4.0,6617849507.0,0.0,100,800
478,4.0,6617849508.0,0.0,100,800
479,4.0,6617852356.0,0.0,100,800
480,4.0,6617852357.0,0.0,100,800
481,4.0,6617852358.0,0.0,100,800
482,4.0,6617852359.0,0.0,100,800
483,4.0,6633180185.0,0.0,100,800
484,4.0,6670885885.0,0.0,100,800
485,4.0,6712107183.0,0.0,100,800
486,4.0,6724002358.0,0.0,100,800
487,4.0,6724644886.0,0.0,100,800
488,4.0,6724644887.0,0.0,100,800
489,4.0,6724644888.0,0.0,100,800
490,4.0,6724644889.0,0.0,100,800
491,4.0,6813504358.0,0.0,100,800
492,4.0,6813606626.0,0.0,100,800
493,4.0,6813606627.0,0.0,100,800
494,4.0,6813624783.0,0.0,100,800
495,4.0,6813634782.0,0.0,100,800
496,4.0,6813641718.0,0.0,100,800
497,4.0,6817425178.0,0.0,100,800
498,4.0,6817579579.0,0.0,100,800
499,4.0,6818030633.0,0.0,100,800
500,4.0,6818704683.0,0.0,100,800
501,4.0,6930098566.0,0.0,100,800
502,4.0,6930098568.0,0.0,100,800
503,4.0,7030903681.0,0.0,100,800
504,4.0,7031820473.0,0.0,100,800
505,4.0,7031820474.0,0.0,100,800
506,4.0,7072425637.0,0.996773500883096,100,800
507,4.0,7072425652.0,0.998281235439143,100,800
508,4.0,7074344502.0,0.0,100,800
509,4.0,7083353790.0,0.28379308962310823,100,800
510,4.0,7116372189.0,0.0,100,800
511,4.0,7116372190.0,0.0,100,800
512,4.0,7278207455.0,0.0,100,800
513,4.0,7415912688.0,0.0,100,800
514,4.0,7546525049.0,0.0,100,800
515,4.0,7631365912.0,0.0,100,800
516,4.0,7631365924.0,0.0,100,800
517,4.0,7768585413.0,0.0,100,800
518,4.0,7780210950.0,0.0,100,800
519,4.0,7780210953.0,0.0,100,800
520,4.0,7780780502.0,0.0,100,800
521,4.0,7860304588.0,0.0,100,800
522,4.0,7860304589.0,0.0,100,800
523,4.0,7860304590.0,0.0,100,800
524,4.0,7860703071.0,0.0,100,800
525,4.0,7860703072.0,0.0,100,800
526,4.0,7861046849.0,0.0,100,800
527,4.0,7861046850.0,0.0,100,800
528,4.0,7861046851.0,0.0,100,800
529,4.0,7861046852.0,0.0,100,800
530,4.0,7861046853.0,0.0,100,800
531,4.0,7861046854.0,0.0,100,800
532,4.0,7861046855.0,0.0,100,800
533,4.0,7861046856.0,0.0,100,800
534,4.0,7896842489.0,0.0,100,800
535,4.0,7896842490.0,0.0,100,800
536,4.0,7896877677.0,0.0,100,800
537,4.0,7896877678.0,0.0,100,800
538,4.0,7896877679.0,0.0,100,800
539,4.0,7896877680.0,0.0,100,800
540,4.0,7896877681.0,0.0,100,800
541,4.0,7896877682.0,0.0,100,800
542,4.0,7907338281.0,0.0,100,800
543,4.0,7988878984.0,0.12394419836099457,100,800
544,4.0,7988927185.0,0.09766251100129963,100,800
545,4.0,7988927191.0,0.10989624401593368,100,800
546,4.0,7988927195.0,0.9050458282735917,100,800
547,4.0,7988927198.0,0.393628659104479,100,800
548,4.0,8016534536.0,0.0,100,800
549,4.0,8073260825.0,0.0,100,800
550,4.0,8073260826.0,0.0,100,800
551,4.0,8073260827.0,0.0,100,800
552,4.0,8073260828.0,0.0,100,800
553,4.0,8073272027.0,0.0,100,800
554,4.0,8073272028.0,0.0,100,800
555,4.0,8073325256.0,0.0,100,800
556,4.0,8073325264.0,0.0,100,800
557,4.0,8095409934.0,0.0,100,800
558,4.0,8277164621.0,0.0,100,800
559,4.0,8277164642.0,0.0,100,800
560,4.0,8278912792.0,0.0,100,800
561,4.0,8290416521.0,0.0,100,800
562,4.0,24825402.0,0.0,100,800
563,4.0,30835211.0,0.0,100,800
564,4.0,30838154.0,0.0,100,800
565,4.0,33457828.0,0.4744731880199319,100,800
566,4.0,33457835.0,0.7415675217363764,100,800
567,4.0,33459231.0,0.0,100,800
568,4.0,40542154.0,0.0,100,800
569,4.0,42411602.0,0.0,100,800
570,4.0,55884669.0,0.0,100,800
571,4.0,81813448.0,0.9999716053609129,100,800
572,4.0,93577810.0,0.0,100,800
573,4.0,97317091.0,0.0,100,800
574,4.0,109497827.0,0.0,100,800
575,4.0,113968806.0,0.0,100,800
576,4.0,113969009.0,0.0,100,800
577,4.0,115334053.0,0.0,100,800
578,4.0,116944485.0,0.0,100,800
579,4.0,116944491.0,0.0,100,800
580,4.0,120302928.0,0.0,100,800
581,4.0,121100439.0,0.0,100,800
582,4.0,121375734.0,0.0,100,800
583,4.0,121653924.0,0.0,100,800
584,4.0,121703416.0,0.0,100,800
585,4.0,129597767.0,0.0,100,800
586,4.0,136706762.0,0.0,100,800
587,4.0,136706763.0,0.0,100,800
588,4.0,142101072.0,0.0,100,800
589,4.0,144823261.0,0.0,100,800
590,4.0,152587337.0,0.0,100,800
591,4.0,152589309.0,0.0,100,800
592,4.0,155610958.0,0.0,100,800
593,4.0,156297791.0,0.0,100,800
594,4.0,156297801.0,0.0,100,800
595,4.0,159696011.0,0.0,100,800
596,4.0,162977915.0,0.0,100,800
597,4.0,164895160.0,0.0,100,800
598,4.0,164951162.0,0.0,100,800
599,4.0,165161568.0,0.0,100,800
600,4.0,167320566.0,0.0,100,800
601,4.0,169079144.0,0.0,100,800
602,4.0,169594732.0,0.0,100,800
603,4.0,169620686.0,0.0,100,800
604,4.0,169707812.0,0.0,100,800
605,4.0,170246461.0,0.0,100,800
606,4.0,171983199.0,0.0,100,800
607,4.0,173224299.0,0.0,100,800
608,4.0,174929787.0,0.0,100,800
609,4.0,175187111.0,0.0,100,800
610,4.0,175226706.0,0.0,100,800
611,4.0,175400527.0,0.0,100,800
612,4.0,176591896.0,0.0,100,800
613,4.0,177942115.0,0.0,100,800
614,4.0,180190355.0,0.0,100,800
615,4.0,182345376.0,0.0,100,800
616,4.0,182540292.0,0.0,100,800
617,4.0,187289006.0,0.0,100,800
618,4.0,187838789.0,0.0,100,800
619,4.0,193439210.0,0.0,100,800
620,4.0,199822783.0,0.0,100,800
621,4.0,207221456.0,0.0,100,800
622,4.0,207557990.0,0.0,100,800
623,4.0,207557991.0,0.0,100,800
624,4.0,207558089.0,0.0,100,800
625,4.0,216729654.0,0.0,100,800
626,4.0,220911627.0,0.0,100,800
627,4.0,232093805.0,0.0,100,800
628,4.0,233349637.0,0.0,100,800
629,4.0,233692527.0,0.0,100,800
630,4.0,234058874.0,0.0,100,800
631,4.0,234200339.0,0.0,100,800
632,4.0,237957579.0,0.0,100,800
633,4.0,239391088.0,0.0,100,800
634,4.0,240387148.0,0.0,100,800
635,4.0,258041025.0,0.0,100,800
636,4.0,260266587.0,0.0,100,800
637,4.0,262848828.0,0.0,100,800
638,4.0,263929825.0,0.0,100,800
639,4.0,321301384.0,0.0,100,800
640,4.0,322172369.0,0.0,100,800
641,4.0,330398340.0,0.0,100,800
642,4.0,331378730.0,0.0,100,800
643,4.0,340233497.0,0.0,100,800
644,4.0,343186047.0,0.0,100,800
645,4.0,343186049.0,0.0,100,800
646,4.0,343683108.0,0.0,100,800
647,4.0,347251737.0,0.0,100,800
648,4.0,347258518.0,0.0,100,800
649,4.0,349213080.0,0.0,100,800
650,4.0,350719284.0,0.0,100,800
651,4.0,362969260.0,0.0,100,800
652,4.0,370312510.0,0.0,100,800
653,4.0,396990805.0,0.0,100,800
654,4.0,435820000.0,0.0,100,800
655,4.0,464738356.0,0.0,100,800
656,4.0,467150319.0,0.0,100,800
657,4.0,467150323.0,0.0,100,800
658,4.0,474288234.0,0.0,100,800
659,4.0,476128739.0,0.0,100,800
660,4.0,476128760.0,0.0,100,800
661,4.0,477934655.0,0.0,100,800
662,4.0,478886426.0,0.0,100,800
663,4.0,479303419.0,0.0,100,800
664,4.0,501379792.0,0.0,100,800
665,4.0,507741364.0,0.0,100,800
666,4.0,507741365.0,0.0,100,800
667,4.0,507745590.0,0.9939265344482273,100,800
668,4.0,524117746.0,0.0,100,800
669,4.0,541856670.0,0.0,100,800
670,4.0,543854391.0,0.0,100,800
671,4.0,543912431.0,0.0,100,800
672,4.0,543912459.0,0.0,100,800
673,4.0,543944766.0,0.0,100,800
674,4.0,556211363.0,0.0,100,800
675,4.0,561469755.0,0.0,100,800
676,4.0,578293935.0,0.0,100,800
677,4.0,582551391.0,0.0,100,800
678,4.0,584628743.0,0.0,100,800
679,4.0,595098576.0,0.0,100,800
680,4.0,595764209.0,0.0,100,800
681,4.0,609201055.0,0.0,100,800
682,4.0,611563760.0,0.0,100,800
683,4.0,617720963.0,0.0,100,800
684,4.0,617720964.0,0.0,100,800
685,4.0,617826273.0,0.0,100,800
686,4.0,622018915.0,0.0,100,800
687,4.0,622031562.0,0.0,100,800
688,4.0,625846374.0,0.0,100,800
689,4.0,627939790.0,0.0,100,800
690,4.0,629284018.0,0.0,100,800
691,4.0,630444280.0,0.0,100,800
692,4.0,630718936.0,0.0,100,800
693,4.0,631202395.0,0.0,100,800
694,4.0,631202396.0,0.0,100,800
695,4.0,631469169.0,0.0,100,800
696,4.0,633028606.0,0.0,100,800
697,4.0,638144158.0,0.0,100,800
698,4.0,638618711.0,0.0,100,800
699,4.0,644307175.0,0.0,100,800
700,4.0,647083552.0,0.0,100,800
701,4.0,650460918.0,0.0,100,800
702,4.0,650471542.0,0.0,100,800
703,4.0,651891797.0,0.0,100,800
704,4.0,651891821.0,0.0,100,800
705,4.0,663759535.0,0.0,100,800
706,4.0,665268884.0,0.0,100,800
707,4.0,665268887.0,0.0,100,800
708,4.0,671191965.0,0.0,100,800
709,4.0,672439355.0,0.0,100,800
710,4.0,677223328.0,0.0,100,800
711,4.0,677374831.0,0.0,100,800
712,4.0,677375267.0,0.0,100,800
713,4.0,679644057.0,0.0,100,800
714,4.0,679644062.0,0.0,100,800
715,4.0,679644066.0,0.0,100,800
716,4.0,679644106.0,0.0,100,800
717,4.0,679644107.0,0.0,100,800
718,4.0,681798954.0,0.0,100,800
719,4.0,690228438.0,0.0,100,800
720,4.0,690905964.0,0.0,100,800
721,4.0,692579030.0,0.0,100,800
722,4.0,692579045.0,0.0,100,800
723,4.0,694442532.0,0.0,100,800
724,4.0,723904510.0,0.0,100,800
725,4.0,727015431.0,0.0,100,800
726,4.0,727015994.0,0.0,100,800
727,4.0,727015995.0,0.0,100,800
728,4.0,727042890.0,0.0,100,800
729,4.0,727052860.0,0.0,100,800
730,4.0,727056117.0,0.0,100,800
731,4.0,746980697.0,0.0,100,800
732,4.0,746980701.0,0.0,100,800
733,4.0,752150089.0,0.0,100,800
734,4.0,752308331.0,0.0,100,800
735,4.0,752318902.0,0.0,100,800
736,4.0,752332259.0,0.0,100,800
737,4.0,760093616.0,0.0,100,800
738,4.0,760685557.0,0.0,100,800
739,4.0,775722806.0,0.0,100,800
740,4.0,775722807.0,0.0,100,800
741,4.0,785811095.0,0.0,100,800
742,4.0,785811097.0,0.0,100,800
743,4.0,785811114.0,0.0,100,800
744,4.0,786589526.0,0.0,100,800
745,4.0,786589550.0,0.0,100,800
746,4.0,786589554.0,0.0,100,800
747,4.0,795468854.0,0.0,100,800
748,4.0,799280235.0,0.0,100,800
749,4.0,809045075.0,0.0,100,800
750,4.0,813356829.0,0.0,100,800
751,4.0,817111080.0,0.0,100,800
752,4.0,838569632.0,0.0,100,800
753,4.0,840120246.0,0.0,100,800
754,4.0,852041386.0,0.0,100,800
755,4.0,852042674.0,0.0,100,800
756,4.0,881551278.0,0.0,100,800
757,4.0,890562439.0,0.0,100,800
758,4.0,890562440.0,0.0,100,800
759,4.0,890562449.0,0.0,100,800
760,4.0,890600582.0,0.0,100,800
761,4.0,891180451.0,0.0,100,800
762,4.0,891180453.0,0.0,100,800
763,4.0,891180454.0,0.0,100,800
764,4.0,891180455.0,0.0,100,800
765,4.0,891180456.0,0.0,100,800
766,4.0,891180457.0,0.0,100,800
767,4.0,891180458.0,0.0,100,800
768,4.0,891180459.0,0.0,100,800
769,4.0,891180460.0,0.0,100,800
770,4.0,891180461.0,0.0,100,800
771,4.0,891180462.0,0.0,100,800
772,4.0,891180463.0,0.0,100,800
773,4.0,891180464.0,0.0,100,800
774,4.0,891180465.0,0.0,100,800
775,4.0,891180466.0,0.0,100,800
776,4.0,891180469.0,0.0,100,800
777,4.0,892935508.0,0.0,100,800
778,4.0,894509508.0,0.0,100,800
779,4.0,905140607.0,0.0,100,800
780,4.0,908286791.0,0.0,100,800
781,4.0,908321332.0,0.0,100,800
782,4.0,908335360.0,0.0,100,800
783,4.0,941596.0,0.0,100,800
784,4.0,7033335.0,0.0,100,800
785,4.0,8847722.0,0.0,100,800
786,4.0,10947904.0,0.0,100,800
787,4.0,1366324235.0,0.0,100,800
788,4.0,1419186468.0,0.0,100,800
789,4.0,2293380496.0,0.0,100,800
790,4.0,3822196733.0,0.0,100,800
791,4.0,3956108503.0,0.0,100,800
792,4.0,3956109209.0,0.0,100,800
793,4.0,4279350091.0,0.0,100,800
794,4.0,4279369189.0,0.0,100,800
795,4.0,4564112888.0,0.0,100,800
796,4.0,4564113101.0,0.0,100,800
797,4.0,4810998022.0,0.0,100,800
798,4.0,5305506001.0,0.0,100,800
799,4.0,5305506005.0,0.0,100,800
800,4.0,5305506006.0,0.0,100,800
801,4.0,5305506007.0,0.0,100,800
802,4.0,5305506008.0,0.0,100,800
803,4.0,5305506009.0,0.0,100,800
804,4.0,5305506010.0,0.0,100,800
805,4.0,5305506011.0,0.0,100,800
806,4.0,5305506012.0,0.0,100,800
807,4.0,5305506013.0,0.0,100,800
808,4.0,5305506014.0,0.0,100,800
809,4.0,5305506015.0,0.0,100,800
810,4.0,5305506016.0,0.0,100,800
811,4.0,5305506017.0,0.0,100,800
812,4.0,5305506018.0,0.0,100,800
813,4.0,5430532540.0,0.0,100,800
814,4.0,5441470420.0,0.0,100,800
815,4.0,5444679354.0,0.0,100,800
816,4.0,5580776421.0,0.0,100,800
817,4.0,5687495579.0,0.0,100,800
818,4.0,6617852360.0,0.0,100,800
819,4.0,7805052938.0,0.0,100,800
820,4.0,8073325252.0,0.0,100,800
821,4.0,8073325253.0,0.0,100,800
822,4.0,8073325254.0,0.0,100,800
823,4.0,8073325263.0,0.0,100,800
824,4.0,168232740.0,0.0,100,800
825,4.0,207555942.0,0.0,100,800
826,4.0,232400538.0,0.0,100,800
827,4.0,232511247.0,0.0,100,800
828,4.0,232600840.0,0.0,100,800
829,4.0,232603160.0,0.0,100,800
830,4.0,286995985.0,0.0,100,800
831,4.0,286995986.0,0.0,100,800
832,4.0,336948957.0,0.0,100,800
833,4.0,337006371.0,0.0,100,800
834,4.0,395524508.0,0.0,100,800
835,4.0,439439987.0,0.0,100,800
836,4.0,478544049.0,0.0,100,800
837,4.0,490488974.0,0.0,100,800
838,4.0,491742433.0,0.0,100,800
839,4.0,544168300.0,0.0,100,800
840,4.0,544168302.0,0.0,100,800
841,4.0,564769353.0,0.0,100,800
842,4.0,570433612.0,0.0,100,800
843,4.0,597824556.0,0.0,100,800
844,4.0,682468642.0,0.0,100,800
845,4.0,683142503.0,0.0,100,800
846,4.0,742143330.0,0.0,100,800
847,4.0,784370810.0,0.0,100,800
848,4.0,785811096.0,0.0,100,800
849,4.0,785811098.0,0.0,100,800
850,4.0,785811116.0,0.0,100,800
851,4.0,797321004.0,0.0,100,800
852,4.0,883827611.0,0.0,100,800
853,4.0,883827614.0,0.0,100,800
854,4.0,890592408.0,0.0,100,800
855,4.0,890759491.0,0.0,100,800
856,4.0,897875814.0,0.0,100,800
857,4.0,911736297.0,0.0,100,800
858,4.0,272313915.0,0.0,100,800
859,4.0,4605875713.0,0.0,100,800
860,4.0,7733885006.0,0.0,100,800
861,4.0,7733885007.0,0.0,100,800
862,4.0,8455171489.0,0.0,100,800
863,4.0,411814396.0,0.0,100,800
864,4.0,907960336.0,0.0,100,800
865,4.0,288742152.0,0.0,100,800
866,4.0,302268958.0,0.0,100,800
867,4.0,844821225.0,0.0,100,800
868,4.0,3679612373.0,0.0,100,800
869,4.0,4883415766.0,0.0,100,800
870,4.0,5225840222.0,0.0,100,800
871,4.0,5336500971.0,0.0,100,800
872,4.0,5336500972.0,0.0,100,800
873,4.0,5428312459.0,0.0,100,800
874,4.0,5430487507.0,0.0,100,800
875,4.0,5441488483.0,0.0,100,800
876,4.0,5441488835.0,0.0,100,800
877,4.0,5441513452.0,0.0,100,800
878,4.0,5441536712.0,0.0,100,800
879,4.0,5442190079.0,0.0,100,800
880,4.0,5444674048.0,0.0,100,800
881,4.0,6124474481.0,0.0,100,800
882,4.0,6713165204.0,0.0,100,800
883,4.0,6716238810.0,0.0,100,800
884,4.0,6930098569.0,0.0,100,800
885,4.0,6930098570.0,0.0,100,800
886,4.0,6930098785.0,0.0,100,800
887,4.0,6930098800.0,0.0,100,800
888,4.0,7117305974.0,0.0,100,800
889,4.0,7855950711.0,0.0,100,800
890,4.0,8073260829.0,0.0,100,800
891,4.0,8073260830.0,0.0,100,800
892,4.0,8073325257.0,0.0,100,800
893,4.0,8073325258.0,0.0,100,800
894,4.0,8073325259.0,0.0,100,800
895,4.0,8073325260.0,0.0,100,800
896,4.0,8073325261.0,0.0,100,800
897,4.0,8073325262.0,0.0,100,800
898,4.0,8250912487.0,0.0,100,800
899,4.0,8410936838.0,0.0,100,800
900,4.0,8431451892.0,0.0,100,800
901,4.0,238264407.0,0.0,100,800
902,4.0,331385474.0,0.0,100,800
903,4.0,334620990.0,0.0,100,800
904,4.0,435152275.0,0.0,100,800
905,4.0,444157931.0,0.0,100,800
906,4.0,463888135.0,0.0,100,800
907,4.0,496662789.0,0.0,100,800
908,4.0,691433531.0,0.0,100,800
909,4.0,691433562.0,0.0,100,800
910,4.0,691433579.0,0.0,100,800
911,4.0,824508391.0,0.0,100,800
912,4.0,907176168.0,0.0,100,800
913,4.0,844821216.0,0.0,100,800
914,4.0,1351108938.0,0.0,100,800
915,4.0,1736267218.0,0.0,100,800
916,4.0,3182650877.0,0.0,100,800
917,4.0,3956268935.0,0.0,100,800
918,4.0,4316545793.0,0.0,100,800
919,4.0,5441544159.0,0.0,100,800
920,4.0,5444733365.0,0.0,100,800
921,4.0,6144727887.0,0.0,100,800
922,4.0,6717674851.0,0.0,100,800
923,4.0,7114099684.0,0.0,100,800
924,4.0,7798806784.0,0.0,100,800
925,4.0,7805088031.0,0.0,100,800
926,4.0,7805118844.0,0.0,100,800
927,4.0,8073325255.0,0.0,100,800
928,4.0,237264439.0,0.0,100,800
929,4.0,451269232.0,0.0,100,800
930,4.0,451269233.0,0.0,100,800
931,4.0,451269234.0,0.0,100,800
932,4.0,451280001.0,0.0,100,800
933,4.0,470516685.0,0.0,100,800
934,4.0,470946242.0,0.0,100,800
935,4.0,617913311.0,0.0,100,800
936,4.0,691320019.0,0.0,100,800
937,4.0,691320376.0,0.0,100,800
938,4.0,742106957.0,0.0,100,800
939,4.0,742106958.0,0.0,100,800
940,4.0,742106968.0,0.0,100,800
941,4.0,742106969.0,0.0,100,800
942,4.0,742106975.0,0.0,100,800
943,4.0,742106981.0,0.0,100,800
944,4.0,742106983.0,0.0,100,800
945,4.0,742106991.0,0.0,100,800
946,4.0,753478075.0,0.0,100,800
947,4.0,753478076.0,0.0,100,800
948,4.0,753478077.0,0.0,100,800
949,4.0,753478086.0,0.0,100,800
950,4.0,753478087.0,0.0,100,800
951,4.0,753478088.0,0.0,100,800
952,4.0,802608997.0,0.0,100,800
953,4.0,802608998.0,0.0,100,800
954,4.0,15816.623726268192,0.0,100,800
955,4.0,42200.783233137285,0.0,100,800
956,4.0,55752.34743564927,0.0,100,800
957,4.0,95245.75721045994,0.0,100,800
958,4.0,86281.06777160986,0.0,100,800
959,4.0,53793.25317027579,0.0,100,800
960,4.0,9770.15155340801,0.0,100,800
961,4.0,68711.04154038482,0.0,100,800
962,4.0,19.02276246693377,0.0,100,800
963,4.0,35283.532281892185,0.0,100,800
964,4.0,21595.8550943392,0.7359195303973913,100,800
965,4.0,23850.071488499027,0.0,100,800
966,4.0,85399.06909214129,0.0,100,800
967,4.0,76839.75130522957,0.0,100,800
968,4.0,57067.3564545726,0.0,100,800
969,4.0,66084.55035348248,0.0,100,800
970,4.0,57887.2519485899,0.0,100,800
971,4.0,46868.25703880186,0.0,100,800
972,4.0,57886.41940450863,0.0,100,800
973,4.0,26875.67219774072,0.0,100,800
974,4.0,4479.905437552641,0.0,100,800
975,4.0,9290.782935513402,0.0,100,800
976,4.0,96246.1551399117,0.0,100,800
977,4.0,52443.75274130907,0.0011606860600804625,100,800
978,4.0,2564.74566900582,0.0,100,800
979,4.0,2332.592560238333,0.0,100,800
980,4.0,4566.44396124148,0.0,100,800
981,4.0,97806.44351201586,0.0,100,800
982,4.0,45834.839073804855,0.0,100,800
983,4.0,50914.25411555568,0.0,100,800
984,4.0,61174.63588142132,0.0,100,800
985,4.0,86923.07364720698,0.0,100,800
986,4.0,55496.68400623042,0.0,100,800
987,4.0,76729.83338545429,0.0,100,800
988,4.0,42359.59311231701,0.0,100,800
989,4.0,15534.014489160709,0.0,100,800
990,4.0,27979.978278811363,0.041224878317702385,100,800
991,4.0,77889.30257360174,0.0,100,800
992,4.0,12284.849384023892,0.0,100,800
993,4.0,75289.43341996634,0.0,100,800
994,4.0,32550.896907725102,0.0,100,800
995,4.0,1117.8553924833766,0.0,100,800
996,4.0,86427.64502820295,0.0,100,800
997,4.0,72951.87904379723,0.0,100,800
998,4.0,24670.189069160133,0.0,100,800
999,4.0,74134.72657233603,0.0,100,800
1000,4.0,91611.60874484244,0.2077494757010001,100,800
1001,4.0,91219.9080890086,0.0,100,800
1002,4.0,8056.454019369548,0.0,100,800
1003,4.0,38932.256413415525,0.0,100,800
1004,4.0,99010.08440456472,0.0,100,800
1005,4.0,43100.51531026309,0.0,100,800
1006,4.0,92523.13366154578,0.0,100,800
1007,4.0,43407.558539843725,0.0,100,800
1008,4.0,51652.98931272674,0.0,100,800
1009,4.0,16214.211947240192,0.0,100,800
1010,4.0,63094.327436520914,0.0,100,800
1011,4.0,95923.45878142264,0.0,100,800
1012,4.0,44828.106528196135,0.0,100,800
1013,4.0,10299.144594253255,0.0,100,800
1014,4.0,49500.54163267144,0.0,100,800
1015,4.0,72676.1945117432,0.0,100,800
1016,4.0,23478.009488249623,0.0,100,800
1017,4.0,23280.584440428574,0.0,100,800
1018,4.0,46242.953381616295,0.0,100,800
