,uid,id_location,probability,scale,detour_radius
1643,0.0,69169.50449597854,0.420528070793719,100,800
1644,0.0,34905.86991900948,0.7493098789378522,100,800
1645,0.0,73287.05549769511,0.5212094009179467,100,800
1646,0.0,16991.242490449094,0.6148640369829093,100,800
1647,0.0,8192.124375336316,0.07359594585855345,100,800
1648,0.0,38592.32752389862,0.32540933176102815,100,800
1649,0.0,98014.15450167972,0.35474597493466953,100,800
1650,0.0,69184.8032387809,0.019673357491931887,100,800
1651,0.0,48098.36952933767,0.3465470729972766,100,800
1652,0.0,77438.19535602779,0.021052942940296138,100,800
1653,0.0,2036.2059298388665,0.5697081609206427,100,800
1654,0.0,56165.58319572832,0.9114763222555307,100,800
1655,0.0,38300.30991976997,0.780784415076169,100,800
1656,0.0,41887.47135960602,0.7865967735591721,100,800
1657,0.0,55233.60776215065,0.4721965957347558,100,800
1658,0.0,48424.3799773936,0.9197011942381821,100,800
1659,0.0,36725.155298435806,0.43548659689531555,100,800
1660,0.0,25540.63616941627,0.0021302580087381173,100,800
1661,0.0,72041.04815177074,0.42404820417591227,100,800
1662,0.0,20633.783441386822,0.0394485177923265,100,800
1663,0.0,76170.91283980249,0.645262013244664,100,800
1664,0.0,76453.21397910603,0.9410257144905683,100,800
1665,0.0,87204.19298642743,0.5341786000444109,100,800
1666,0.0,31820.83167493567,0.16048495560714282,100,800
1667,0.0,97221.93802246977,0.7805532352758412,100,800
1668,0.0,67459.69969693788,0.9570618394153322,100,800
1669,0.0,19979.08539919033,0.8239804671959792,100,800
1670,0.0,25487.372742897915,0.21290184320269545,100,800
1671,0.0,74456.38779681425,0.8057517119645621,100,800
1672,0.0,58393.547829891606,0.7945229394126317,100,800
1673,0.0,75200.88652561806,0.012659083598204668,100,800
1674,0.0,32235.00720242549,0.3072682309717383,100,800
1675,0.0,58381.81866106365,0.29273807895723325,100,800
1676,0.0,61548.89008400439,0.6554867171152794,100,800
1677,0.0,31226.67391401799,0.5630732272904242,100,800
1678,0.0,79786.24707988529,0.2569532098082037,100,800
1679,0.0,20497.252690146608,0.8803255823989355,100,800
1680,0.0,11262.19656990593,0.22791519791792947,100,800
1681,0.0,33396.41122909384,0.4721517749892231,100,800
1682,0.0,66537.87241686435,0.5114353924456677,100,800
1683,0.0,80409.65473990673,0.38549230886768104,100,800
1684,0.0,64532.92852917965,0.0005853344783430803,100,800
1685,0.0,67563.47838073972,0.7965308667266453,100,800
1686,0.0,58516.1330438711,0.3936202320766895,100,800
1687,0.0,92196.5529368981,0.9454852078395384,100,800
1688,0.0,47348.85666024309,0.4758397350883017,100,800
1689,0.0,92290.92139647406,0.5489368124121203,100,800
1690,0.0,95211.08755704472,0.3713968522825749,100,800
1691,0.0,91292.57752948377,0.5870742168197028,100,800
1692,0.0,61232.12559778179,0.6050001514702412,100,800
1693,0.0,15269.801290506197,0.5540176927642445,100,800
1694,0.0,71057.66306382153,0.8049240365969873,100,800
1695,0.0,19058.99983875071,0.11819374537914851,100,800
1696,0.0,71861.96071938096,0.2894913982783146,100,800
1697,0.0,99361.6075805889,0.020214550948697507,100,800
1698,0.0,50805.94895761258,0.040857939294695944,100,800
1699,0.0,99281.6602241494,0.9207155688855273,100,800
1700,0.0,27579.78713503209,0.8476648184471796,100,800
1701,0.0,54694.131727618354,0.2407700468685472,100,800
1702,0.0,97588.95407343558,0.24934355198019353,100,800
1703,0.0,16875.761644768532,0.6958879208971185,100,800
1704,0.0,16680.43504450561,0.5284634348543911,100,800
1705,0.0,89691.28271429514,0.7456726311039762,100,800
1706,0.0,48062.67453622766,0.8348077658731009,100,800
1707,0.0,41236.5752981675,0.6155154233834286,100,800
1708,0.0,51654.979339948,0.16181033120095456,100,800
1709,0.0,23866.1882682858,0.4760858957558053,100,800
1710,0.0,80524.85621848464,0.10316207335939986,100,800
1711,0.0,88516.98637712444,0.2046935233061553,100,800
1712,0.0,43258.62009831244,0.911632751986143,100,800
1713,0.0,68313.99024105286,0.2176079978872859,100,800
1714,0.0,51237.35310815879,0.7572617591379686,100,800
1715,0.0,86364.72038765658,0.8525693255846165,100,800
1716,0.0,70116.8886306015,0.35045408676977885,100,800
1717,0.0,37021.94568074792,0.83892098386883,100,800
1718,0.0,6532.923156184423,0.12488370492668976,100,800
1719,0.0,57791.04298069722,0.9147335528981932,100,800
1720,0.0,2189.1176772721697,0.3869923560214539,100,800
1721,0.0,10609.801845426318,0.5609520981696284,100,800
1722,0.0,79784.85305607755,0.32063003436917736,100,800
1723,0.0,45757.190901620816,0.6918205698990313,100,800
1724,0.0,87163.80171495223,0.3775900492702302,100,800
1725,0.0,72613.15048932233,0.5729383609738811,100,800
1726,0.0,4557.444417236159,0.634903101851208,100,800
1727,0.0,44036.94788577184,0.10830900680389088,100,800
1728,0.0,17734.661173476725,0.7877786232442909,100,800
1729,0.0,94381.19631944214,0.6991880327401202,100,800
1730,0.0,88648.46947915964,0.9489935285414701,100,800
1731,0.0,37781.35120213227,0.7741652012464333,100,800
1732,0.0,74838.21345376912,0.5147166494691862,100,800
1733,0.0,36655.69146646276,0.7029043783284515,100,800
1734,0.0,77927.69282108483,0.5953750761293225,100,800
1735,0.0,23417.346303087023,0.9000546337773323,100,800
1736,0.0,91036.66772004678,0.6711112192353264,100,800
1737,0.0,62017.08968660246,0.6628889369242634,100,800
1738,0.0,39664.71113254668,0.5343382651451782,100,800
1739,0.0,43256.70243859832,0.0771706508345742,100,800
1740,0.0,79150.60290581794,0.6783541878580062,100,800
1741,0.0,32634.326431156107,0.19939535249176843,100,800
1742,0.0,73060.67445083022,0.9351172911841571,100,800
1743,0.0,9263.333319809037,0.1713977944202354,100,800
1744,0.0,30118.277339722223,0.08537175434212241,100,800
1745,0.0,5614.559260406446,0.7153065482572012,100,800
1746,0.0,76004.59747189749,0.9963141447403773,100,800
1747,0.0,34385.85499665876,0.6288874882567957,100,800
1748,0.0,77285.11600195078,0.9133998086204415,100,800
1749,0.0,25734.283081495247,0.5014982003875704,100,800
1750,0.0,60609.412345976816,0.5841297502672176,100,800
1751,0.0,67835.74533722193,0.735292921652869,100,800
1752,0.0,93107.59313582868,0.20459937237584436,100,800
1753,0.0,19331.489995783697,0.7442979971296481,100,800
1754,0.0,84620.53990994957,0.3421475298655634,100,800
1755,0.0,13874.845250057111,0.18953388834348706,100,800
1756,0.0,46160.18043998305,0.07483470252068569,100,800
1757,0.0,17195.010569547056,0.816245174066304,100,800
1758,0.0,81439.86053603674,0.3471967848959867,100,800
1759,0.0,58801.53191110862,0.8321976200230078,100,800
1760,0.0,12876.629564402034,0.8720178452183063,100,800
1761,0.0,44523.659623586405,0.5950243025041624,100,800
1762,0.0,12130.211510964027,0.574683059246395,100,800
1763,0.0,41226.79419572202,0.42124744178588913,100,800
1764,0.0,79471.1222749866,0.6751199201985488,100,800
1765,0.0,48205.53065374731,0.29060390481469744,100,800
1766,0.0,77953.45548675384,0.4212803838236303,100,800
1767,0.0,46633.17999422467,0.02699504020616661,100,800
1768,0.0,92147.50245189165,0.3462104836642309,100,800
1769,0.0,70181.40287583173,0.48649401657386904,100,800
1770,0.0,42736.901036791605,0.5054680000166535,100,800
1771,0.0,32665.73314289037,0.7562853086973851,100,800
1772,0.0,73300.4912319559,0.7196397710808834,100,800
1773,0.0,97256.43916914632,0.0664184261496995,100,800
1774,0.0,64789.4808503202,0.8717862664029512,100,800
1775,0.0,66275.25641276066,0.30581330105377524,100,800
1776,0.0,45173.86845768106,0.7975732409036854,100,800
1777,0.0,36309.85539779496,0.7976407909225572,100,800
1778,0.0,32725.80262196426,0.5213811787785856,100,800
1779,0.0,14877.378340023315,0.9366176755842432,100,800
1780,0.0,46606.639295427165,0.07995497108677807,100,800
1781,0.0,85378.14423934818,0.1586125743609771,100,800
1782,0.0,70986.47425516431,0.6348572296194689,100,800
1783,0.0,88204.62842087413,0.05820070140564815,100,800
1784,0.0,43522.08497995853,0.9128895856211418,100,800
1785,0.0,99249.31172380768,0.7650058112318805,100,800
1786,0.0,11341.839629584552,0.428305350755235,100,800
1787,0.0,17317.41451788337,0.7410075353026205,100,800
1788,0.0,67085.59464421743,0.2769253384448075,100,800
1789,0.0,8220.810198489868,0.9308657999772648,100,800
1790,0.0,65581.7226788208,0.2765390181467491,100,800
1791,0.0,38210.19174083627,0.8441441885383932,100,800
1792,0.0,8654.709110200343,0.816433340140436,100,800
1793,0.0,17341.146281734855,0.21999059606424165,100,800
1794,0.0,2448.957505363216,0.6701603232195879,100,800
1795,0.0,60940.31531376942,0.07098048293636061,100,800
1796,0.0,34291.183256091346,0.5054681403055029,100,800
1797,0.0,55185.01897884268,0.6947864796684752,100,800
1798,0.0,8063.230627403691,0.42164056847483944,100,800
1799,0.0,56364.56361794497,0.9402904688460474,100,800
1800,0.0,7250.535847828256,0.460076252744848,100,800
1801,0.0,87898.23206544125,0.8789936619154594,100,800
1802,0.0,31433.62759499746,0.009102961102516627,100,800
1803,0.0,46949.00716302243,0.004091784625000483,100,800
1804,0.0,74557.99717164502,0.9685478840806693,100,800
1805,0.0,76222.2387479959,0.13627130018442135,100,800
1806,0.0,95188.3623059635,0.7015385238857254,100,800
1807,0.0,54277.119403605306,0.5028924258114972,100,800
1808,0.0,18924.60568045117,0.5670106668709923,100,800
1809,0.0,56283.35675761062,0.9550338619777151,100,800
1810,0.0,34030.40793502218,0.4947930609311769,100,800
1811,0.0,43616.82609718048,0.40878263473057064,100,800
1812,0.0,61407.59847681821,0.9653766635825474,100,800
1813,0.0,52949.67379203783,0.5219078223592333,100,800
1814,0.0,98030.99551744382,0.7304589948784355,100,800
1815,0.0,58125.497571020045,0.3727397177051093,100,800
1816,0.0,70358.46137323092,0.42058110615828936,100,800
1817,0.0,54059.438703060485,0.9625805768572223,100,800
1818,0.0,7261.239604911223,0.8646440951288452,100,800
1819,0.0,1664.2800889030589,0.8358775412268173,100,800
1820,0.0,56473.75981103071,0.9948862594682082,100,800
1821,0.0,16945.636039053923,0.1203767426932405,100,800
1822,0.0,62786.16235990436,0.27065028935587176,100,800
1823,0.0,24210.634135390395,0.6544763254517286,100,800
1824,0.0,72989.55241034299,0.8300639940154229,100,800
1825,0.0,10697.835994540206,0.15414169959741664,100,800
1826,0.0,84472.54968782295,0.4978967574515505,100,800
1827,0.0,64529.2844161461,0.9350425219725855,100,800
1828,0.0,84617.57589262564,0.3694099967512776,100,800
1829,0.0,69582.60654249144,0.882987499524547,100,800
1830,0.0,81606.5237991032,0.5673395143397149,100,800
1831,0.0,27005.385057622527,0.20924615832423465,100,800
1832,0.0,13135.237298372216,0.15174229061535793,100,800
1833,0.0,87909.39283974664,0.4638259780420545,100,800
1834,0.0,55838.1027086246,0.045871043797424016,100,800
1835,0.0,95155.69831764603,0.46098575175863377,100,800
1836,0.0,71450.99562291069,0.04470780759821469,100,800
1837,0.0,77333.24264194642,0.3302432787841244,100,800
1838,0.0,34227.35745891452,0.3359721695789225,100,800
1839,0.0,97358.0013516024,0.8755916367163118,100,800
1840,0.0,4823.1366526307065,0.9074745022841928,100,800
1841,0.0,84566.78025737806,0.4903733466922645,100,800
1842,0.0,70496.58502368025,0.7015428579498888,100,800
1843,0.0,86294.41218645712,0.23411496109038687,100,800
1844,0.0,4209.83936750475,0.9013412307246751,100,800
1845,0.0,24501.785481925224,0.8402814156464602,100,800
1846,0.0,23887.334623053437,0.33055368282875264,100,800
1847,0.0,47542.57949926886,0.34395162934335544,100,800
1848,0.0,17524.63998178782,0.9574408005346594,100,800
1849,0.0,92829.01299017768,0.6093820611766492,100,800
1850,0.0,94954.78136019583,0.6671201180967596,100,800
1851,0.0,60611.391078894114,0.01205633505664283,100,800
1852,0.0,21835.526358669533,0.7644394199281218,100,800
1853,0.0,57247.83982457527,0.4337430452386283,100,800
1854,0.0,12023.072564196023,0.04992194119718807,100,800
1855,0.0,96503.73061439813,0.6774074354966514,100,800
1856,0.0,90656.14441378407,0.6079569945352401,100,800
1857,0.0,58911.36826676493,0.0997837531267165,100,800
1858,0.0,55841.52651543154,0.5669409676386383,100,800
1859,0.0,18414.792915989878,0.38006350190448424,100,800
1860,0.0,98934.06757636846,0.4109896745725262,100,800
1861,0.0,62791.78795275476,0.7959949955642136,100,800
1862,0.0,62480.53868934609,0.6158886367429423,100,800
1863,0.0,4351.397798369942,0.6294620579221646,100,800
1864,0.0,33575.899184751936,0.2727467009254557,100,800
1865,0.0,62706.928796264925,0.9214662648625941,100,800
1866,0.0,94393.60522239412,0.02560652513380346,100,800
1867,0.0,22758.04682463767,0.9419639620379155,100,800
1868,0.0,65016.67521071004,0.8392319583549727,100,800
1869,0.0,20317.67379120022,0.604602232651575,100,800
1870,0.0,56287.41168434792,0.5853594321652736,100,800
1871,0.0,97772.457755278,0.056945405881951294,100,800
1872,0.0,21646.96848658333,0.5515094809306568,100,800
1873,0.0,38939.16832055149,0.6498869139673835,100,800
1874,0.0,46927.94306636854,0.024819521895007135,100,800
1875,0.0,54675.05913933646,0.22493830413430538,100,800
1876,0.0,10759.98392325552,0.7894186741900197,100,800
1877,0.0,62363.75616539334,0.9523937436178375,100,800
1878,0.0,68929.36528113911,0.8016402972262131,100,800
1879,0.0,84528.97532937529,0.9278332286739701,100,800
1880,0.0,59551.99688326703,0.33070062305015213,100,800
1881,0.0,64441.66576856503,0.8284715675377599,100,800
1882,0.0,64028.66403099601,0.08151548715785462,100,800
1883,0.0,27304.18915452512,0.5746524865530067,100,800
1884,0.0,17858.431883605062,0.7921342331824461,100,800
1885,0.0,85054.78169015495,0.3470084008772769,100,800
1886,0.0,97467.30495373016,0.667485818402493,100,800
1887,0.0,25256.3283113447,0.29154547073415626,100,800
1888,0.0,73132.91770770148,0.8088393959718382,100,800
1889,0.0,55068.315554246576,0.654320031369854,100,800
1890,0.0,44433.93799906696,0.02573318100568478,100,800
1891,0.0,1043.0140024806249,0.20988847705734437,100,800
1892,0.0,28769.28011675105,0.2391566002111123,100,800
1893,0.0,55682.5639236955,0.14981146606999074,100,800
1894,0.0,39428.463168038514,0.49878838543948056,100,800
1895,0.0,28699.072113757586,0.26387371894389466,100,800
1896,0.0,44872.20127560619,0.8427970055052615,100,800
1897,0.0,14191.561138041245,0.7426039496524232,100,800
1898,0.0,73094.92334457912,0.37049286869477926,100,800
1899,0.0,27261.46656910573,0.19645639621889455,100,800
1900,0.0,77094.12604703814,0.12242078042152693,100,800
1901,0.0,85084.6253836795,0.07999168959707115,100,800
1902,0.0,68893.61871799696,0.842276154112508,100,800
1903,0.0,98327.35382783442,0.16222046924634792,100,800
1904,0.0,11161.638924443483,0.9424304543756045,100,800
1905,0.0,49683.67475608923,0.012683786186693524,100,800
1906,0.0,55687.896670298,0.017842155009113903,100,800
1907,0.0,9699.120171087328,0.20841941329003189,100,800
1908,0.0,82400.16909590931,0.626046183371585,100,800
1909,0.0,39029.49260159325,0.0286066089272089,100,800
1910,0.0,9417.17748595081,0.6274103050540469,100,800
1911,0.0,97825.83601004176,0.4396976322142738,100,800
1912,0.0,91391.62181325712,0.24106005385952822,100,800
1913,0.0,42610.054446643895,0.16191667282667466,100,800
1914,0.0,20530.177114054517,0.3662646613186451,100,800
1915,0.0,91630.79734629854,0.1412985370486478,100,800
1916,0.0,11442.668706104783,0.48265316305137584,100,800
1917,0.0,13671.45291550908,0.9889488058919199,100,800
1918,0.0,31050.70422710035,0.3586587537265642,100,800
1919,0.0,56649.11405707946,0.7301701424667707,100,800
1920,0.0,27218.758163905724,0.8875557516957681,100,800
1921,0.0,28665.477193963776,0.5570224715867972,100,800
1922,0.0,27353.507065401984,0.8816850093053982,100,800
1923,0.0,88280.46181100889,0.0707220047493935,100,800
1924,0.0,6688.868301738632,0.39116854681748314,100,800
1925,0.0,96241.58206138716,0.30983524969987586,100,800
1926,0.0,14466.2443452397,0.8895891133566582,100,800
1927,0.0,97788.84403768471,0.38628256779051284,100,800
1928,0.0,73017.18571876166,0.04594276371472372,100,800
1929,0.0,53475.6891608654,0.3013977409695202,100,800
1930,0.0,78867.20423309688,0.26269541079184544,100,800
1931,0.0,86379.1123635294,0.6622349905836727,100,800
1932,0.0,92631.8792027952,0.17257005935248138,100,800
1933,0.0,74372.44351077137,0.9900479489702498,100,800
1934,0.0,5175.583261770861,0.11538594168096405,100,800
1935,0.0,77235.0921340079,0.8317812267122981,100,800
1936,0.0,7740.081933878779,0.42398253210714476,100,800
1937,0.0,1789.0165061854038,0.3418330811239577,100,800
1938,0.0,65491.12891145191,0.32481466948438087,100,800
1939,0.0,23495.47073550761,0.6516749669611781,100,800
1940,0.0,25872.89009828318,0.714543702379192,100,800
1941,0.0,45317.4882424371,0.7832301450233589,100,800
1942,0.0,54967.62240969623,0.556972591294302,100,800
1943,0.0,48643.37698161291,0.34869522066156333,100,800
1944,0.0,93786.58745238712,0.4961693270255313,100,800
1945,0.0,91965.23411217485,0.2635588755396111,100,800
1946,0.0,65309.0008275036,0.5503251877247936,100,800
1947,0.0,31313.279472814236,0.24390783165282903,100,800
1948,0.0,80546.06586889541,0.913723646901729,100,800
1949,0.0,99641.9356070177,0.7918887433217044,100,800
1950,0.0,34521.807357346195,0.2920034244759605,100,800
1951,0.0,31384.49063866228,0.938090100268467,100,800
1952,0.0,41046.847994923766,0.4563346185826952,100,800
1953,0.0,23114.660709915912,0.9953482984528476,100,800
0,3.0,1889809894.0,0.05230844815303304,100,800
1,3.0,1889809917.0,0.48444245759060944,100,800
2,3.0,1938418680.0,0.6948989228682743,100,800
3,3.0,1984410970.0,0.5193342604631404,100,800
4,3.0,1984410977.0,0.28196339816287463,100,800
5,3.0,2329466304.0,0.7800308516374476,100,800
6,3.0,2391192221.0,0.7151858903687104,100,800
7,3.0,2391264902.0,0.8662070347738609,100,800
8,3.0,2753104419.0,0.56001818656283,100,800
9,3.0,4643049892.0,0.3023483790883448,100,800
10,3.0,5315328150.0,0.8620955172069669,100,800
11,3.0,5315328169.0,0.9417643354478701,100,800
12,3.0,5315328188.0,0.6018546785762957,100,800
13,3.0,5402953665.0,0.2755214568889647,100,800
14,3.0,5402956432.0,0.5031719157127533,100,800
15,3.0,5402957177.0,0.6568590464491464,100,800
16,3.0,5430390454.0,0.6309776114585994,100,800
17,3.0,5779155490.0,0.5356879601629965,100,800
18,3.0,7796839024.0,0.17944552013298132,100,800
19,3.0,7796853448.0,0.870499119718953,100,800
