,uid,id_location,probability,scale,detour_radius
476,66.0,6617849506.0,0.0,100,800
477,66.0,6617849507.0,0.0,100,800
478,66.0,6617849508.0,0.0,100,800
479,66.0,6617852356.0,0.0,100,800
480,66.0,6617852357.0,0.0,100,800
481,66.0,6617852358.0,0.0,100,800
482,66.0,6617852359.0,0.0,100,800
483,66.0,6633180185.0,0.27723421431370054,100,800
484,66.0,6670885885.0,0.0,100,800
485,66.0,6712107183.0,0.0,100,800
486,66.0,6724002358.0,0.0,100,800
487,66.0,6724644886.0,0.0,100,800
488,66.0,6724644887.0,0.0,100,800
489,66.0,6724644888.0,0.0009968911913345035,100,800
490,66.0,6724644889.0,0.0,100,800
491,66.0,6813504358.0,0.0,100,800
492,66.0,6813606626.0,0.0,100,800
493,66.0,6813606627.0,0.0,100,800
494,66.0,6813624783.0,0.0,100,800
495,66.0,6813634782.0,0.0,100,800
496,66.0,6813641718.0,0.0,100,800
497,66.0,6817425178.0,0.023216839942952983,100,800
498,66.0,6817579579.0,0.0,100,800
499,66.0,6818030633.0,0.025247578184671604,100,800
500,66.0,6818704683.0,0.0,100,800
501,66.0,6930098566.0,0.0,100,800
502,66.0,6930098568.0,0.0,100,800
503,66.0,7030903681.0,0.0,100,800
504,66.0,7031820473.0,0.0,100,800
505,66.0,7031820474.0,0.0,100,800
506,66.0,7072425637.0,0.0,100,800
507,66.0,7072425652.0,0.0,100,800
508,66.0,7074344502.0,0.0,100,800
509,66.0,7083353790.0,0.0,100,800
510,66.0,7116372189.0,0.0,100,800
511,66.0,7116372190.0,0.0,100,800
512,66.0,7278207455.0,0.0,100,800
513,66.0,7415912688.0,0.0,100,800
514,66.0,7546525049.0,0.0,100,800
515,66.0,7631365912.0,0.0,100,800
516,66.0,7631365924.0,0.0,100,800
517,66.0,7768585413.0,0.0,100,800
518,66.0,7780210950.0,0.0,100,800
519,66.0,7780210953.0,0.0,100,800
520,66.0,7780780502.0,0.0,100,800
521,66.0,7860304588.0,0.0,100,800
522,66.0,7860304589.0,0.0,100,800
523,66.0,7860304590.0,0.0,100,800
524,66.0,7860703071.0,0.0,100,800
525,66.0,7860703072.0,0.0,100,800
526,66.0,7861046849.0,0.0,100,800
527,66.0,7861046850.0,0.0,100,800
528,66.0,7861046851.0,0.0,100,800
529,66.0,7861046852.0,0.0,100,800
530,66.0,7861046853.0,0.0,100,800
531,66.0,7861046854.0,0.0,100,800
532,66.0,7861046855.0,0.0,100,800
533,66.0,7861046856.0,0.0,100,800
534,66.0,7896842489.0,0.0,100,800
535,66.0,7896842490.0,0.0,100,800
536,66.0,7896877677.0,0.0,100,800
537,66.0,7896877678.0,0.0,100,800
538,66.0,7896877679.0,0.0,100,800
539,66.0,7896877680.0,0.0,100,800
540,66.0,7896877681.0,0.0,100,800
541,66.0,7896877682.0,0.0,100,800
542,66.0,7907338281.0,0.0,100,800
543,66.0,7988878984.0,0.0,100,800
544,66.0,7988927185.0,0.0,100,800
545,66.0,7988927191.0,0.0,100,800
546,66.0,7988927195.0,0.0,100,800
547,66.0,7988927198.0,0.0,100,800
548,66.0,8016534536.0,0.0,100,800
549,66.0,8073260825.0,0.0,100,800
550,66.0,8073260826.0,0.0,100,800
551,66.0,8073260827.0,0.0,100,800
552,66.0,8073260828.0,0.0,100,800
553,66.0,8073272027.0,0.0,100,800
554,66.0,8073272028.0,0.0,100,800
555,66.0,8073325256.0,0.0,100,800
556,66.0,8073325264.0,0.0,100,800
557,66.0,8095409934.0,0.0,100,800
558,66.0,8277164621.0,0.0,100,800
559,66.0,8277164642.0,0.0,100,800
560,66.0,8278912792.0,0.0,100,800
561,66.0,8290416521.0,0.2107463780952885,100,800
562,66.0,24825402.0,0.0,100,800
563,66.0,30835211.0,0.0,100,800
564,66.0,30838154.0,0.0,100,800
565,66.0,33457828.0,0.0,100,800
566,66.0,33457835.0,0.0,100,800
567,66.0,33459231.0,0.12493963475397374,100,800
568,66.0,40542154.0,0.0,100,800
569,66.0,42411602.0,0.0,100,800
570,66.0,55884669.0,0.0,100,800
571,66.0,81813448.0,0.0,100,800
572,66.0,93577810.0,0.0,100,800
573,66.0,97317091.0,0.0,100,800
574,66.0,109497827.0,0.0,100,800
575,66.0,113968806.0,0.0,100,800
576,66.0,113969009.0,0.0,100,800
577,66.0,115334053.0,0.0,100,800
578,66.0,116944485.0,0.0,100,800
579,66.0,116944491.0,0.0,100,800
580,66.0,120302928.0,0.0,100,800
581,66.0,121100439.0,0.0,100,800
582,66.0,121375734.0,0.0,100,800
583,66.0,121653924.0,0.0,100,800
584,66.0,121703416.0,0.0,100,800
585,66.0,129597767.0,0.0,100,800
586,66.0,136706762.0,0.0,100,800
587,66.0,136706763.0,0.0,100,800
588,66.0,142101072.0,0.0,100,800
589,66.0,144823261.0,0.08766262768903843,100,800
590,66.0,152587337.0,0.0,100,800
591,66.0,152589309.0,0.009794448438640191,100,800
592,66.0,155610958.0,0.0,100,800
593,66.0,156297791.0,0.0,100,800
594,66.0,156297801.0,0.0,100,800
595,66.0,159696011.0,0.0,100,800
596,66.0,162977915.0,0.0,100,800
597,66.0,164895160.0,0.0,100,800
598,66.0,164951162.0,0.5776163491854699,100,800
599,66.0,165161568.0,0.0,100,800
600,66.0,167320566.0,0.0,100,800
601,66.0,169079144.0,0.0,100,800
602,66.0,169594732.0,0.0,100,800
603,66.0,169620686.0,0.0,100,800
604,66.0,169707812.0,0.0,100,800
605,66.0,170246461.0,0.0,100,800
606,66.0,171983199.0,0.0,100,800
607,66.0,173224299.0,0.0,100,800
608,66.0,174929787.0,0.0,100,800
609,66.0,175187111.0,0.0,100,800
610,66.0,175226706.0,0.0,100,800
611,66.0,175400527.0,0.0,100,800
612,66.0,176591896.0,0.1958113517184895,100,800
613,66.0,177942115.0,0.0,100,800
614,66.0,180190355.0,0.0,100,800
615,66.0,182345376.0,0.0,100,800
616,66.0,182540292.0,0.0,100,800
617,66.0,187289006.0,0.0,100,800
618,66.0,187838789.0,0.0,100,800
619,66.0,193439210.0,0.0,100,800
620,66.0,199822783.0,0.0,100,800
621,66.0,207221456.0,0.0,100,800
622,66.0,207557990.0,0.007948074047897213,100,800
623,66.0,207557991.0,0.02589313380858227,100,800
624,66.0,207558089.0,0.1010886419350423,100,800
625,66.0,216729654.0,0.0020200824188331135,100,800
626,66.0,220911627.0,0.0,100,800
627,66.0,232093805.0,0.0,100,800
628,66.0,233349637.0,0.0,100,800
629,66.0,233692527.0,0.11856762303233515,100,800
630,66.0,234058874.0,0.0,100,800
631,66.0,234200339.0,0.0,100,800
632,66.0,237957579.0,0.0,100,800
633,66.0,239391088.0,0.0,100,800
634,66.0,240387148.0,0.0,100,800
635,66.0,258041025.0,0.0,100,800
636,66.0,260266587.0,0.0,100,800
637,66.0,262848828.0,0.0,100,800
638,66.0,263929825.0,0.0,100,800
639,66.0,321301384.0,0.0,100,800
640,66.0,322172369.0,0.0,100,800
641,66.0,330398340.0,0.0,100,800
642,66.0,331378730.0,0.0,100,800
643,66.0,340233497.0,0.0,100,800
644,66.0,343186047.0,0.0,100,800
645,66.0,343186049.0,0.0,100,800
646,66.0,343683108.0,0.0,100,800
647,66.0,347251737.0,0.0,100,800
648,66.0,347258518.0,0.0,100,800
649,66.0,349213080.0,0.0,100,800
650,66.0,350719284.0,0.0008281347469174527,100,800
651,66.0,362969260.0,0.0,100,800
652,66.0,370312510.0,0.0,100,800
653,66.0,396990805.0,0.0,100,800
654,66.0,435820000.0,0.0,100,800
655,66.0,464738356.0,0.0,100,800
656,66.0,467150319.0,0.0,100,800
657,66.0,467150323.0,0.0,100,800
658,66.0,474288234.0,0.0,100,800
659,66.0,476128739.0,0.0,100,800
660,66.0,476128760.0,0.005742621406757409,100,800
661,66.0,477934655.0,0.0,100,800
662,66.0,478886426.0,0.0,100,800
663,66.0,479303419.0,0.0,100,800
664,66.0,501379792.0,0.0,100,800
665,66.0,507741364.0,0.0,100,800
666,66.0,507741365.0,0.0,100,800
667,66.0,507745590.0,0.0,100,800
668,66.0,524117746.0,0.0,100,800
669,66.0,541856670.0,0.0,100,800
670,66.0,543854391.0,0.0,100,800
671,66.0,543912431.0,0.0,100,800
672,66.0,543912459.0,0.0,100,800
673,66.0,543944766.0,0.0,100,800
674,66.0,556211363.0,0.0,100,800
675,66.0,561469755.0,0.0,100,800
676,66.0,578293935.0,0.0,100,800
677,66.0,582551391.0,0.0,100,800
678,66.0,584628743.0,0.0,100,800
679,66.0,595098576.0,0.0,100,800
680,66.0,595764209.0,0.0,100,800
681,66.0,609201055.0,0.0,100,800
682,66.0,611563760.0,0.0,100,800
683,66.0,617720963.0,0.0,100,800
684,66.0,617720964.0,0.0,100,800
685,66.0,617826273.0,0.0,100,800
686,66.0,622018915.0,0.0,100,800
687,66.0,622031562.0,0.0,100,800
688,66.0,625846374.0,0.0,100,800
689,66.0,627939790.0,0.0,100,800
690,66.0,629284018.0,0.0,100,800
691,66.0,630444280.0,0.0,100,800
692,66.0,630718936.0,0.0,100,800
693,66.0,631202395.0,0.0,100,800
694,66.0,631202396.0,0.0,100,800
695,66.0,631469169.0,0.0,100,800
696,66.0,633028606.0,0.0,100,800
697,66.0,638144158.0,0.0,100,800
698,66.0,638618711.0,0.0,100,800
699,66.0,644307175.0,0.0,100,800
700,66.0,647083552.0,0.0,100,800
701,66.0,650460918.0,0.0,100,800
702,66.0,650471542.0,0.0,100,800
703,66.0,651891797.0,0.0,100,800
704,66.0,651891821.0,0.0,100,800
705,66.0,663759535.0,0.0,100,800
706,66.0,665268884.0,0.0,100,800
707,66.0,665268887.0,0.0,100,800
708,66.0,671191965.0,0.0,100,800
709,66.0,672439355.0,0.0,100,800
710,66.0,677223328.0,0.0,100,800
711,66.0,677374831.0,0.0,100,800
712,66.0,677375267.0,0.0,100,800
713,66.0,679644057.0,0.0,100,800
714,66.0,679644062.0,0.0,100,800
715,66.0,679644066.0,0.0,100,800
716,66.0,679644106.0,0.0,100,800
717,66.0,679644107.0,0.0,100,800
718,66.0,681798954.0,0.0,100,800
719,66.0,690228438.0,0.0,100,800
720,66.0,690905964.0,0.0,100,800
721,66.0,692579030.0,0.0,100,800
722,66.0,692579045.0,0.0,100,800
723,66.0,694442532.0,0.0,100,800
724,66.0,723904510.0,0.0,100,800
725,66.0,727015431.0,0.0,100,800
726,66.0,727015994.0,0.0,100,800
727,66.0,727015995.0,0.0,100,800
728,66.0,727042890.0,0.0,100,800
729,66.0,727052860.0,0.0,100,800
730,66.0,727056117.0,0.0,100,800
731,66.0,746980697.0,0.0,100,800
732,66.0,746980701.0,0.0,100,800
733,66.0,752150089.0,0.0,100,800
734,66.0,752308331.0,0.0,100,800
735,66.0,752318902.0,0.0,100,800
736,66.0,752332259.0,0.0,100,800
737,66.0,760093616.0,0.0,100,800
738,66.0,760685557.0,0.0,100,800
739,66.0,775722806.0,0.0,100,800
740,66.0,775722807.0,0.0,100,800
741,66.0,785811095.0,0.0,100,800
742,66.0,785811097.0,0.0,100,800
743,66.0,785811114.0,0.0,100,800
744,66.0,786589526.0,0.0,100,800
745,66.0,786589550.0,0.0,100,800
746,66.0,786589554.0,0.0,100,800
747,66.0,795468854.0,0.0,100,800
748,66.0,799280235.0,0.0012378547722673439,100,800
749,66.0,809045075.0,0.0,100,800
750,66.0,813356829.0,0.0,100,800
751,66.0,817111080.0,0.0,100,800
752,66.0,838569632.0,0.0,100,800
753,66.0,840120246.0,0.0,100,800
754,66.0,852041386.0,0.0,100,800
755,66.0,852042674.0,0.0,100,800
756,66.0,881551278.0,0.0,100,800
757,66.0,890562439.0,0.0,100,800
758,66.0,890562440.0,0.0,100,800
759,66.0,890562449.0,0.0,100,800
760,66.0,890600582.0,0.0,100,800
761,66.0,891180451.0,0.0,100,800
762,66.0,891180453.0,0.0,100,800
763,66.0,891180454.0,0.0,100,800
764,66.0,891180455.0,0.0,100,800
765,66.0,891180456.0,0.0,100,800
766,66.0,891180457.0,0.0,100,800
767,66.0,891180458.0,0.0,100,800
768,66.0,891180459.0,0.0,100,800
769,66.0,891180460.0,0.017791149432711983,100,800
770,66.0,891180461.0,0.0,100,800
771,66.0,891180462.0,0.0,100,800
772,66.0,891180463.0,0.0,100,800
773,66.0,891180464.0,0.0,100,800
774,66.0,891180465.0,0.0,100,800
775,66.0,891180466.0,0.0,100,800
776,66.0,891180469.0,0.0,100,800
777,66.0,892935508.0,0.0,100,800
778,66.0,894509508.0,0.0,100,800
779,66.0,905140607.0,0.0,100,800
780,66.0,908286791.0,0.0,100,800
781,66.0,908321332.0,0.0,100,800
782,66.0,908335360.0,0.0,100,800
783,66.0,941596.0,0.006429955959492362,100,800
784,66.0,7033335.0,0.09572930918861355,100,800
785,66.0,8847722.0,0.014785634459177244,100,800
786,66.0,10947904.0,0.0,100,800
787,66.0,1366324235.0,0.0,100,800
788,66.0,1419186468.0,0.0,100,800
789,66.0,2293380496.0,0.0,100,800
790,66.0,3822196733.0,0.0,100,800
791,66.0,3956108503.0,0.0,100,800
792,66.0,3956109209.0,0.0,100,800
793,66.0,4279350091.0,0.0,100,800
794,66.0,4279369189.0,0.0,100,800
795,66.0,4564112888.0,0.0,100,800
796,66.0,4564113101.0,0.0,100,800
797,66.0,4810998022.0,0.0,100,800
798,66.0,5305506001.0,0.0,100,800
799,66.0,5305506005.0,0.0,100,800
800,66.0,5305506006.0,0.0,100,800
801,66.0,5305506007.0,0.0,100,800
802,66.0,5305506008.0,0.0,100,800
803,66.0,5305506009.0,0.0,100,800
804,66.0,5305506010.0,0.0,100,800
805,66.0,5305506011.0,0.0,100,800
806,66.0,5305506012.0,0.0,100,800
807,66.0,5305506013.0,0.0,100,800
808,66.0,5305506014.0,0.0,100,800
809,66.0,5305506015.0,0.0,100,800
810,66.0,5305506016.0,0.0,100,800
811,66.0,5305506017.0,0.0,100,800
812,66.0,5305506018.0,0.0,100,800
813,66.0,5430532540.0,0.0,100,800
814,66.0,5441470420.0,0.0,100,800
815,66.0,5444679354.0,0.0,100,800
816,66.0,5580776421.0,0.0,100,800
817,66.0,5687495579.0,0.0,100,800
818,66.0,6617852360.0,0.0,100,800
819,66.0,7805052938.0,0.0,100,800
820,66.0,8073325252.0,0.0,100,800
821,66.0,8073325253.0,0.0,100,800
822,66.0,8073325254.0,0.0,100,800
823,66.0,8073325263.0,0.0,100,800
824,66.0,168232740.0,0.0,100,800
825,66.0,207555942.0,0.0,100,800
826,66.0,232400538.0,0.0,100,800
827,66.0,232511247.0,0.0,100,800
828,66.0,232600840.0,0.0,100,800
829,66.0,232603160.0,0.0,100,800
830,66.0,286995985.0,0.0,100,800
831,66.0,286995986.0,0.0,100,800
832,66.0,336948957.0,0.0,100,800
833,66.0,337006371.0,0.0,100,800
834,66.0,395524508.0,0.0,100,800
835,66.0,439439987.0,0.0,100,800
836,66.0,478544049.0,0.0,100,800
837,66.0,490488974.0,0.0,100,800
838,66.0,491742433.0,0.0,100,800
839,66.0,544168300.0,0.0,100,800
840,66.0,544168302.0,0.0,100,800
841,66.0,564769353.0,0.0,100,800
842,66.0,570433612.0,0.0,100,800
843,66.0,597824556.0,0.0,100,800
844,66.0,682468642.0,0.0,100,800
845,66.0,683142503.0,0.0,100,800
846,66.0,742143330.0,0.0,100,800
847,66.0,784370810.0,0.0,100,800
848,66.0,785811096.0,0.0,100,800
849,66.0,785811098.0,0.0,100,800
850,66.0,785811116.0,0.0,100,800
851,66.0,797321004.0,0.0,100,800
852,66.0,883827611.0,0.0,100,800
853,66.0,883827614.0,0.0,100,800
854,66.0,890592408.0,0.0,100,800
855,66.0,890759491.0,0.0,100,800
856,66.0,897875814.0,0.0,100,800
857,66.0,911736297.0,0.0,100,800
858,66.0,272313915.0,0.0,100,800
859,66.0,4605875713.0,0.0,100,800
860,66.0,7733885006.0,0.0,100,800
861,66.0,7733885007.0,0.0,100,800
862,66.0,8455171489.0,0.0,100,800
863,66.0,411814396.0,0.0,100,800
864,66.0,907960336.0,0.0,100,800
865,66.0,288742152.0,0.0,100,800
866,66.0,302268958.0,0.0,100,800
867,66.0,844821225.0,0.0,100,800
868,66.0,3679612373.0,0.0,100,800
869,66.0,4883415766.0,0.0,100,800
870,66.0,5225840222.0,0.0,100,800
871,66.0,5336500971.0,0.0,100,800
872,66.0,5336500972.0,0.0,100,800
873,66.0,5428312459.0,0.0,100,800
874,66.0,5430487507.0,0.0,100,800
875,66.0,5441488483.0,0.0,100,800
876,66.0,5441488835.0,0.0,100,800
877,66.0,5441513452.0,0.0,100,800
878,66.0,5441536712.0,0.0,100,800
879,66.0,5442190079.0,0.0,100,800
880,66.0,5444674048.0,0.0,100,800
881,66.0,6124474481.0,0.0,100,800
882,66.0,6713165204.0,0.0,100,800
883,66.0,6716238810.0,0.0,100,800
884,66.0,6930098569.0,0.0,100,800
885,66.0,6930098570.0,0.0,100,800
886,66.0,6930098785.0,0.0,100,800
887,66.0,6930098800.0,0.0,100,800
888,66.0,7117305974.0,0.0,100,800
889,66.0,7855950711.0,0.0,100,800
890,66.0,8073260829.0,0.0,100,800
891,66.0,8073260830.0,0.0,100,800
892,66.0,8073325257.0,0.0,100,800
893,66.0,8073325258.0,0.0,100,800
894,66.0,8073325259.0,0.0,100,800
895,66.0,8073325260.0,0.0,100,800
896,66.0,8073325261.0,0.0,100,800
897,66.0,8073325262.0,0.0,100,800
898,66.0,8250912487.0,0.0,100,800
899,66.0,8410936838.0,0.0,100,800
900,66.0,8431451892.0,0.0,100,800
901,66.0,238264407.0,0.0,100,800
902,66.0,331385474.0,0.0,100,800
903,66.0,334620990.0,0.0,100,800
904,66.0,435152275.0,0.0,100,800
905,66.0,444157931.0,0.0,100,800
906,66.0,463888135.0,0.0,100,800
907,66.0,496662789.0,0.0,100,800
908,66.0,691433531.0,0.0,100,800
909,66.0,691433562.0,0.0,100,800
910,66.0,691433579.0,0.0,100,800
911,66.0,824508391.0,0.0,100,800
912,66.0,907176168.0,0.0,100,800
913,66.0,844821216.0,0.0,100,800
914,66.0,1351108938.0,0.0,100,800
915,66.0,1736267218.0,0.0,100,800
916,66.0,3182650877.0,0.0,100,800
917,66.0,3956268935.0,0.0,100,800
918,66.0,4316545793.0,0.0,100,800
919,66.0,5441544159.0,0.0,100,800
920,66.0,5444733365.0,0.0,100,800
921,66.0,6144727887.0,0.0,100,800
922,66.0,6717674851.0,0.0,100,800
923,66.0,7114099684.0,0.0,100,800
924,66.0,7798806784.0,0.0,100,800
925,66.0,7805088031.0,0.0,100,800
926,66.0,7805118844.0,0.0,100,800
927,66.0,8073325255.0,0.0,100,800
928,66.0,237264439.0,0.0,100,800
929,66.0,451269232.0,0.0,100,800
930,66.0,451269233.0,0.0,100,800
931,66.0,451269234.0,0.0,100,800
932,66.0,451280001.0,0.0,100,800
933,66.0,470516685.0,0.0,100,800
934,66.0,470946242.0,0.0,100,800
935,66.0,617913311.0,0.0,100,800
936,66.0,691320019.0,0.0,100,800
937,66.0,691320376.0,0.0,100,800
938,66.0,742106957.0,0.0,100,800
939,66.0,742106958.0,0.0,100,800
940,66.0,742106968.0,0.0,100,800
941,66.0,742106969.0,0.0,100,800
942,66.0,742106975.0,0.0,100,800
943,66.0,742106981.0,0.0,100,800
944,66.0,742106983.0,0.0,100,800
945,66.0,742106991.0,0.0,100,800
946,66.0,753478075.0,0.0,100,800
947,66.0,753478076.0,0.0,100,800
948,66.0,753478077.0,0.0,100,800
949,66.0,753478086.0,0.0,100,800
950,66.0,753478087.0,0.0,100,800
951,66.0,753478088.0,0.0,100,800
952,66.0,802608997.0,0.0,100,800
953,66.0,802608998.0,0.0,100,800
954,66.0,15816.623726268192,0.0,100,800
955,66.0,42200.783233137285,0.0,100,800
956,66.0,55752.34743564927,0.0,100,800
957,66.0,95245.75721045994,0.0,100,800
958,66.0,86281.06777160986,0.0,100,800
959,66.0,53793.25317027579,0.0,100,800
960,66.0,9770.15155340801,0.0,100,800
961,66.0,68711.04154038482,0.0,100,800
962,66.0,19.02276246693377,0.0,100,800
963,66.0,35283.532281892185,0.0,100,800
964,66.0,21595.8550943392,0.0,100,800
965,66.0,23850.071488499027,0.0,100,800
966,66.0,85399.06909214129,0.0,100,800
967,66.0,76839.75130522957,0.0,100,800
968,66.0,57067.3564545726,0.0,100,800
969,66.0,66084.55035348248,0.0,100,800
970,66.0,57887.2519485899,0.0,100,800
971,66.0,46868.25703880186,0.0,100,800
972,66.0,57886.41940450863,0.0,100,800
973,66.0,26875.67219774072,0.0,100,800
974,66.0,4479.905437552641,0.0,100,800
975,66.0,9290.782935513402,0.0,100,800
976,66.0,96246.1551399117,0.0,100,800
977,66.0,52443.75274130907,0.0,100,800
978,66.0,2564.74566900582,0.0,100,800
979,66.0,2332.592560238333,0.0,100,800
980,66.0,4566.44396124148,0.0,100,800
981,66.0,97806.44351201586,0.0,100,800
982,66.0,45834.839073804855,0.0,100,800
983,66.0,50914.25411555568,0.0,100,800
984,66.0,61174.63588142132,0.0,100,800
985,66.0,86923.07364720698,0.0,100,800
986,66.0,55496.68400623042,0.0,100,800
987,66.0,76729.83338545429,0.0,100,800
988,66.0,42359.59311231701,0.0,100,800
989,66.0,15534.014489160709,0.0,100,800
990,66.0,27979.978278811363,0.0,100,800
991,66.0,77889.30257360174,0.0,100,800
992,66.0,12284.849384023892,0.0,100,800
993,66.0,75289.43341996634,0.0,100,800
994,66.0,32550.896907725102,0.09069275200495541,100,800
995,66.0,1117.8553924833766,0.0,100,800
996,66.0,86427.64502820295,0.0,100,800
997,66.0,72951.87904379723,0.0,100,800
998,66.0,24670.189069160133,0.0,100,800
999,66.0,74134.72657233603,0.0,100,800
1000,66.0,91611.60874484244,0.0,100,800
1001,66.0,91219.9080890086,0.0,100,800
1002,66.0,8056.454019369548,0.0,100,800
1003,66.0,38932.256413415525,0.0,100,800
1004,66.0,99010.08440456472,0.0,100,800
1005,66.0,43100.51531026309,0.0,100,800
1006,66.0,92523.13366154578,0.0,100,800
1007,66.0,43407.558539843725,0.0,100,800
1008,66.0,51652.98931272674,0.0,100,800
1009,66.0,16214.211947240192,0.0,100,800
1010,66.0,63094.327436520914,0.0357483994328186,100,800
1011,66.0,95923.45878142264,0.0,100,800
1012,66.0,44828.106528196135,0.0,100,800
1013,66.0,10299.144594253255,0.0,100,800
1014,66.0,49500.54163267144,0.0,100,800
1015,66.0,72676.1945117432,0.0,100,800
1016,66.0,23478.009488249623,0.0,100,800
1017,66.0,23280.584440428574,0.0,100,800
1018,66.0,46242.953381616295,0.004304902286614509,100,800
1019,66.0,28369.35484199931,0.0,100,800
1020,66.0,70002.46335797803,0.0,100,800
1021,66.0,73803.736880131,0.0,100,800
1022,66.0,43270.821900489165,0.0,100,800
1023,66.0,58760.48436161427,0.0,100,800
1024,66.0,82575.29844354093,0.0,100,800
1025,66.0,16599.89299328008,0.0,100,800
1026,66.0,88398.28841048834,0.37212518780865345,100,800
1027,66.0,39729.59305161837,0.0024746732025461293,100,800
1028,66.0,45708.61991355413,0.0,100,800
1029,66.0,5859.857441517345,0.0,100,800
1030,66.0,77014.8912394698,0.0,100,800
1031,66.0,34057.24505860634,0.0,100,800
1032,66.0,10076.923485017254,0.0,100,800
1033,66.0,55031.55246860675,0.0,100,800
1034,66.0,52819.96207433871,0.0,100,800
1035,66.0,25611.065887618293,0.0,100,800
1036,66.0,26210.69728862076,0.0,100,800
1037,66.0,73803.71294755804,0.012688695828417251,100,800
1038,66.0,43453.40997646648,0.0,100,800
1039,66.0,3242.909337963699,0.0,100,800
1040,66.0,50536.87894013081,0.0,100,800
1041,66.0,74835.78124746447,0.0,100,800
1042,66.0,50009.722484512895,0.0,100,800
1043,66.0,2780.5446576538866,0.0,100,800
1044,66.0,38742.39412034192,0.0,100,800
1045,66.0,98768.02454426594,0.0,100,800
1046,66.0,7423.550615013237,0.0,100,800
1047,66.0,3400.593831917857,0.004272624821014537,100,800
1048,66.0,63298.92302658216,0.0,100,800
1049,66.0,4267.657558409658,0.0,100,800
1050,66.0,69531.96588521998,0.0,100,800
1051,66.0,53606.89860129672,0.0,100,800
1052,66.0,81220.45275058864,0.0,100,800
1053,66.0,59230.09861709396,0.013459338796462439,100,800
1054,66.0,45159.09368351707,0.0,100,800
1055,66.0,33870.34194478772,0.0,100,800
1056,66.0,36246.21877823019,0.0,100,800
1057,66.0,30012.86720441199,0.35868662084942016,100,800
1058,66.0,95987.39610481048,0.0,100,800
