,uid,id_location,probability,scale,detour_radius
156,68.0,995935223.0,0.0,100,800
157,68.0,995935816.0,0.0,100,800
158,68.0,1094071212.0,0.0,100,800
159,68.0,1189200434.0,0.0,100,800
160,68.0,1290300946.0,0.0,100,800
161,68.0,1292883529.0,0.0,100,800
162,68.0,1296102366.0,0.0,100,800
163,68.0,1296102418.0,0.0,100,800
164,68.0,1325598419.0,0.0,100,800
165,68.0,1352354126.0,0.0,100,800
166,68.0,1684131015.0,0.0,100,800
167,68.0,1684131157.0,0.0,100,800
168,68.0,1688760569.0,0.0,100,800
169,68.0,1752074385.0,0.0,100,800
170,68.0,1785705881.0,0.3997623270486561,100,800
171,68.0,1824913462.0,0.0,100,800
172,68.0,1853224527.0,0.03150020429791622,100,800
173,68.0,1978623723.0,0.0,100,800
174,68.0,1978629253.0,0.0,100,800
175,68.0,2098804276.0,0.0,100,800
176,68.0,2274622929.0,0.0,100,800
177,68.0,2354019862.0,0.0,100,800
178,68.0,2354348585.0,0.0,100,800
179,68.0,2354348603.0,0.0,100,800
180,68.0,2418894058.0,0.0,100,800
181,68.0,2463551623.0,0.0,100,800
182,68.0,2613463958.0,0.0,100,800
183,68.0,2622884128.0,0.0,100,800
184,68.0,2622884132.0,0.0,100,800
185,68.0,2622884133.0,0.0,100,800
186,68.0,2625355121.0,0.0,100,800
187,68.0,2742116952.0,0.17089632070086236,100,800
188,68.0,2748921517.0,0.4028373315338011,100,800
189,68.0,2748922543.0,0.27272611044840667,100,800
190,68.0,2753471007.0,0.0,100,800
191,68.0,2812778790.0,0.0,100,800
192,68.0,2866041901.0,0.0,100,800
193,68.0,2866042101.0,0.0,100,800
194,68.0,2977431836.0,0.0,100,800
195,68.0,2982153033.0,0.0,100,800
196,68.0,2982182334.0,0.0,100,800
197,68.0,2997104204.0,0.0,100,800
198,68.0,3193640085.0,0.18160100805400148,100,800
199,68.0,3313545861.0,0.0,100,800
200,68.0,3363538820.0,0.0,100,800
201,68.0,3363577821.0,0.0,100,800
202,68.0,3365609789.0,0.0,100,800
203,68.0,3365609790.0,0.0,100,800
204,68.0,3365609791.0,0.0,100,800
205,68.0,3367038996.0,0.0,100,800
206,68.0,3367044891.0,0.0,100,800
207,68.0,3367069254.0,0.0,100,800
208,68.0,3367069255.0,0.0,100,800
209,68.0,3367069257.0,0.0,100,800
210,68.0,3367857703.0,0.0,100,800
211,68.0,3367857705.0,0.0,100,800
212,68.0,3367857706.0,0.0,100,800
213,68.0,3367977137.0,0.0,100,800
214,68.0,3367977138.0,0.0,100,800
215,68.0,3369001427.0,0.0,100,800
216,68.0,3369001428.0,0.0,100,800
217,68.0,3369001429.0,0.0,100,800
218,68.0,3369001431.0,0.0,100,800
219,68.0,3369001432.0,0.0,100,800
220,68.0,3369001433.0,0.0,100,800
221,68.0,3369356928.0,0.0,100,800
222,68.0,3369356930.0,0.0,100,800
223,68.0,3369356931.0,0.0,100,800
224,68.0,3369356933.0,0.0,100,800
225,68.0,3369356934.0,0.0,100,800
226,68.0,3369459831.0,0.0,100,800
227,68.0,3369459832.0,0.0,100,800
228,68.0,3369459833.0,0.0,100,800
229,68.0,3369459834.0,0.0,100,800
230,68.0,3369459835.0,0.0,100,800
231,68.0,3369459836.0,0.0,100,800
232,68.0,3369459837.0,0.0,100,800
233,68.0,3369459838.0,0.0,100,800
234,68.0,3369459839.0,0.0,100,800
235,68.0,3369459840.0,0.0,100,800
236,68.0,3369459841.0,0.0,100,800
237,68.0,3369459843.0,0.0,100,800
238,68.0,3369459844.0,0.0,100,800
239,68.0,3369459845.0,0.0,100,800
240,68.0,3369459846.0,0.0,100,800
241,68.0,3369459847.0,0.0,100,800
242,68.0,3369459848.0,0.0,100,800
243,68.0,3369459849.0,0.0,100,800
244,68.0,3379245685.0,0.0006672140566554852,100,800
245,68.0,3379245686.0,0.037382721757257986,100,800
246,68.0,3379245688.0,0.0,100,800
247,68.0,3379245689.0,0.0,100,800
248,68.0,3379245690.0,0.6622800640260008,100,800
249,68.0,3523113789.0,0.0,100,800
250,68.0,3551277898.0,0.0,100,800
251,68.0,3722961302.0,0.0,100,800
252,68.0,4191556030.0,0.0,100,800
253,68.0,4289789210.0,0.0,100,800
254,68.0,4289848589.0,0.0,100,800
255,68.0,4409361089.0,0.0,100,800
256,68.0,4411106193.0,0.0,100,800
257,68.0,4532011990.0,0.663706458321587,100,800
258,68.0,4564112633.0,0.0,100,800
259,68.0,4564112640.0,0.0,100,800
260,68.0,4564112660.0,0.0,100,800
261,68.0,4564112676.0,0.0,100,800
262,68.0,4564112681.0,0.0,100,800
263,68.0,4564112790.0,0.0,100,800
264,68.0,4564112795.0,0.0,100,800
265,68.0,4564112805.0,0.0,100,800
266,68.0,4564112811.0,0.0,100,800
267,68.0,4564112816.0,0.0,100,800
268,68.0,4564112817.0,0.0,100,800
269,68.0,4564112820.0,0.0,100,800
270,68.0,4564112842.0,0.0,100,800
271,68.0,4564112846.0,0.0,100,800
272,68.0,4564112855.0,0.0,100,800
273,68.0,4564112873.0,0.0,100,800
274,68.0,4564112875.0,0.0,100,800
275,68.0,4564112882.0,0.0,100,800
276,68.0,4642112524.0,0.0,100,800
277,68.0,4708374241.0,0.0,100,800
278,68.0,4708377149.0,0.0,100,800
279,68.0,4708403815.0,0.0,100,800
280,68.0,4750211121.0,0.0,100,800
281,68.0,4767567197.0,0.0,100,800
282,68.0,4770289121.0,0.0,100,800
283,68.0,4846712797.0,0.0,100,800
284,68.0,4963426771.0,0.0,100,800
285,68.0,5033332722.0,0.0,100,800
286,68.0,5096688421.0,0.0,100,800
287,68.0,5158580594.0,0.0,100,800
288,68.0,5240428593.0,0.0,100,800
289,68.0,5257010477.0,0.0,100,800
290,68.0,5260065741.0,0.0,100,800
291,68.0,5281864638.0,0.0,100,800
292,68.0,5305505984.0,0.1563193645407367,100,800
293,68.0,5305505985.0,0.002300055041484006,100,800
294,68.0,5305505986.0,0.002088109831408058,100,800
295,68.0,5305505987.0,0.0,100,800
296,68.0,5305505988.0,0.0,100,800
297,68.0,5305505989.0,0.0,100,800
298,68.0,5305505990.0,0.0,100,800
299,68.0,5305505993.0,0.0,100,800
300,68.0,5305505994.0,0.0,100,800
301,68.0,5305505995.0,0.0,100,800
302,68.0,5305505996.0,0.0,100,800
303,68.0,5305505997.0,0.0,100,800
304,68.0,5305505998.0,0.0,100,800
305,68.0,5305506002.0,0.0,100,800
306,68.0,5305506003.0,0.0,100,800
307,68.0,5305506004.0,0.0,100,800
308,68.0,5365586568.0,0.0,100,800
309,68.0,5372350032.0,0.0,100,800
310,68.0,5372350033.0,0.0,100,800
311,68.0,5402687151.0,0.4381262220400327,100,800
312,68.0,5402695989.0,0.0,100,800
313,68.0,5402775392.0,0.0,100,800
314,68.0,5428305222.0,0.0,100,800
315,68.0,5428312892.0,0.0,100,800
316,68.0,5429395262.0,0.0,100,800
317,68.0,5429399341.0,0.0,100,800
318,68.0,5429400342.0,0.0,100,800
319,68.0,5429413631.0,0.0,100,800
320,68.0,5430390389.0,0.0,100,800
321,68.0,5430391236.0,0.0,100,800
322,68.0,5430391237.0,0.0,100,800
323,68.0,5430392913.0,0.0003523564320943029,100,800
324,68.0,5430395013.0,0.0,100,800
325,68.0,5430403863.0,0.8848866025852005,100,800
326,68.0,5430417411.0,0.0,100,800
327,68.0,5430419547.0,0.0,100,800
328,68.0,5430420858.0,0.0,100,800
329,68.0,5430421400.0,0.0,100,800
330,68.0,5430429324.0,0.0,100,800
331,68.0,5430434767.0,0.0,100,800
332,68.0,5430443221.0,0.0,100,800
333,68.0,5430444271.0,0.0,100,800
334,68.0,5430448066.0,0.724003142095009,100,800
335,68.0,5430448102.0,0.0,100,800
336,68.0,5430450045.0,0.0,100,800
337,68.0,5430450498.0,0.0,100,800
338,68.0,5430454140.0,0.0,100,800
339,68.0,5430462573.0,0.0,100,800
340,68.0,5430462574.0,0.0,100,800
341,68.0,5430491074.0,0.0,100,800
342,68.0,5430493577.0,0.0,100,800
343,68.0,5430497283.0,0.0,100,800
344,68.0,5430502371.0,0.0,100,800
345,68.0,5430505472.0,0.0,100,800
346,68.0,5430507192.0,0.0,100,800
347,68.0,5430509863.0,0.0,100,800
348,68.0,5430522453.0,0.0,100,800
349,68.0,5430525703.0,0.0,100,800
350,68.0,5430533767.0,0.4882015520321813,100,800
351,68.0,5430540736.0,0.0,100,800
352,68.0,5430545454.0,0.0,100,800
353,68.0,5441491000.0,0.0,100,800
354,68.0,5441499243.0,0.0,100,800
355,68.0,5441502966.0,0.0,100,800
356,68.0,5441503035.0,0.0,100,800
357,68.0,5441507804.0,0.0,100,800
358,68.0,5441512445.0,0.0,100,800
359,68.0,5441520625.0,0.0,100,800
360,68.0,5441521553.0,0.0,100,800
361,68.0,5441522470.0,0.0,100,800
362,68.0,5441526453.0,0.0,100,800
363,68.0,5441536634.0,0.0,100,800
364,68.0,5442185238.0,0.0,100,800
365,68.0,5442212133.0,0.5367880636442153,100,800
366,68.0,5442227596.0,0.0,100,800
367,68.0,5442237543.0,0.8688894192500378,100,800
368,68.0,5442237611.0,0.0,100,800
369,68.0,5444431618.0,0.0,100,800
370,68.0,5444434450.0,0.0,100,800
371,68.0,5444436956.0,0.0,100,800
372,68.0,5444439979.0,0.0,100,800
373,68.0,5444677242.0,0.0,100,800
374,68.0,5444680534.0,0.0,100,800
375,68.0,5444681481.0,0.0,100,800
376,68.0,5444690814.0,0.0,100,800
377,68.0,5444691512.0,0.0,100,800
378,68.0,5444694219.0,0.0,100,800
379,68.0,5444695596.0,0.0,100,800
380,68.0,5447564524.0,0.6270320686770781,100,800
381,68.0,5447578126.0,0.0,100,800
382,68.0,5447625351.0,0.0,100,800
383,68.0,5448545746.0,0.0,100,800
384,68.0,5448554757.0,0.0,100,800
385,68.0,5448561568.0,0.0,100,800
386,68.0,5448567458.0,0.0,100,800
387,68.0,5448569279.0,0.0,100,800
388,68.0,5448580676.0,0.0,100,800
389,68.0,5448581898.0,0.693942529083678,100,800
390,68.0,5448585739.0,0.005598588803358506,100,800
391,68.0,5448587388.0,0.0,100,800
392,68.0,5448589968.0,0.0,100,800
393,68.0,5448590861.0,0.0,100,800
394,68.0,5448593092.0,0.0,100,800
395,68.0,5453371982.0,0.0,100,800
396,68.0,5453382713.0,0.0,100,800
397,68.0,5453388186.0,0.0,100,800
398,68.0,5453394777.0,0.0,100,800
399,68.0,5453410797.0,0.0,100,800
400,68.0,5463450278.0,0.0,100,800
401,68.0,5621379388.0,0.0,100,800
402,68.0,5621379389.0,0.0,100,800
403,68.0,5621379390.0,0.0,100,800
404,68.0,5621379391.0,0.0,100,800
405,68.0,5621379392.0,0.0,100,800
406,68.0,5621379393.0,0.0,100,800
407,68.0,5624795722.0,0.0,100,800
408,68.0,5687426566.0,0.15315631367986837,100,800
409,68.0,5687481931.0,0.0,100,800
410,68.0,5722524691.0,0.0,100,800
411,68.0,5744783026.0,0.0,100,800
412,68.0,5777339454.0,0.0,100,800
413,68.0,5813515753.0,0.0,100,800
414,68.0,5817764455.0,0.0,100,800
415,68.0,5876700341.0,0.0,100,800
416,68.0,5930529689.0,0.0,100,800
417,68.0,5930532984.0,0.0,100,800
418,68.0,5930545532.0,0.0,100,800
419,68.0,5930553810.0,0.0,100,800
420,68.0,5956304795.0,0.0,100,800
421,68.0,5956304799.0,0.0,100,800
422,68.0,5987563331.0,0.0,100,800
423,68.0,6013096562.0,0.0,100,800
424,68.0,6013107811.0,0.0,100,800
425,68.0,6015523774.0,0.0,100,800
426,68.0,6015524394.0,0.0,100,800
427,68.0,6049100014.0,0.0,100,800
428,68.0,6098822140.0,0.0,100,800
429,68.0,6172173685.0,0.0,100,800
430,68.0,6172173686.0,0.0,100,800
431,68.0,6172173687.0,0.0,100,800
432,68.0,6172173698.0,0.0,100,800
433,68.0,6172173700.0,0.0,100,800
434,68.0,6172173701.0,0.0,100,800
435,68.0,6172173702.0,0.0,100,800
436,68.0,6172173703.0,0.0,100,800
437,68.0,6172173704.0,0.0,100,800
438,68.0,6172173705.0,0.0,100,800
439,68.0,6172173706.0,0.0,100,800
440,68.0,6172173707.0,0.0,100,800
441,68.0,6172173744.0,0.0,100,800
442,68.0,6192256386.0,0.0,100,800
443,68.0,6192256465.0,0.0,100,800
444,68.0,6297088419.0,0.0,100,800
445,68.0,6297089557.0,0.0,100,800
446,68.0,6362170085.0,0.0,100,800
447,68.0,6443074860.0,0.0,100,800
448,68.0,6447754030.0,0.0,100,800
449,68.0,6463339877.0,0.0,100,800
450,68.0,6463339878.0,0.0,100,800
451,68.0,6463339879.0,0.0,100,800
452,68.0,6463339880.0,0.0,100,800
453,68.0,6463339881.0,0.0,100,800
454,68.0,6488102423.0,0.0,100,800
455,68.0,6488102424.0,0.0,100,800
456,68.0,6488102425.0,0.0,100,800
457,68.0,6496364883.0,0.0,100,800
458,68.0,6496364884.0,0.0,100,800
459,68.0,6496613688.0,0.0,100,800
460,68.0,6497754454.0,0.0,100,800
461,68.0,6497767616.0,0.0,100,800
462,68.0,6497773831.0,0.0,100,800
463,68.0,6497814374.0,0.0,100,800
464,68.0,6535360486.0,0.0,100,800
465,68.0,6535360487.0,0.0,100,800
466,68.0,6538808585.0,0.0,100,800
467,68.0,6575064985.0,0.0,100,800
468,68.0,6580603898.0,0.0,100,800
469,68.0,6606206479.0,0.0,100,800
470,68.0,6606270273.0,0.0,100,800
471,68.0,6617849501.0,0.0,100,800
472,68.0,6617849502.0,0.0,100,800
473,68.0,6617849503.0,0.0,100,800
474,68.0,6617849504.0,0.0,100,800
475,68.0,6617849505.0,0.0,100,800
476,68.0,6617849506.0,0.0,100,800
477,68.0,6617849507.0,0.0,100,800
478,68.0,6617849508.0,0.0,100,800
479,68.0,6617852356.0,0.0,100,800
480,68.0,6617852357.0,0.019912978764064504,100,800
481,68.0,6617852358.0,0.0,100,800
482,68.0,6617852359.0,0.732600434563993,100,800
483,68.0,6633180185.0,0.0,100,800
484,68.0,6670885885.0,0.0,100,800
485,68.0,6712107183.0,0.0,100,800
486,68.0,6724002358.0,0.0,100,800
487,68.0,6724644886.0,0.0,100,800
488,68.0,6724644887.0,0.0,100,800
489,68.0,6724644888.0,0.0,100,800
490,68.0,6724644889.0,0.0,100,800
491,68.0,6813504358.0,0.0,100,800
492,68.0,6813606626.0,0.3243467133202682,100,800
493,68.0,6813606627.0,0.3497085808745092,100,800
494,68.0,6813624783.0,0.0,100,800
495,68.0,6813634782.0,0.0,100,800
496,68.0,6813641718.0,0.0,100,800
497,68.0,6817425178.0,0.0,100,800
498,68.0,6817579579.0,0.0,100,800
499,68.0,6818030633.0,0.0,100,800
500,68.0,6818704683.0,0.0,100,800
501,68.0,6930098566.0,0.0,100,800
502,68.0,6930098568.0,0.0,100,800
503,68.0,7030903681.0,0.0,100,800
504,68.0,7031820473.0,0.0,100,800
505,68.0,7031820474.0,0.0,100,800
506,68.0,7072425637.0,0.0,100,800
507,68.0,7072425652.0,0.004337053869947538,100,800
508,68.0,7074344502.0,0.0,100,800
509,68.0,7083353790.0,0.0,100,800
510,68.0,7116372189.0,0.16045320689985876,100,800
511,68.0,7116372190.0,0.15379883343150624,100,800
512,68.0,7278207455.0,0.0,100,800
513,68.0,7415912688.0,0.0,100,800
514,68.0,7546525049.0,0.0,100,800
515,68.0,7631365912.0,0.0,100,800
516,68.0,7631365924.0,0.0,100,800
517,68.0,7768585413.0,0.0,100,800
518,68.0,7780210950.0,0.0,100,800
519,68.0,7780210953.0,0.0,100,800
520,68.0,7780780502.0,0.0,100,800
521,68.0,7860304588.0,0.0,100,800
522,68.0,7860304589.0,0.0,100,800
523,68.0,7860304590.0,0.0,100,800
524,68.0,7860703071.0,0.0,100,800
525,68.0,7860703072.0,0.0,100,800
526,68.0,7861046849.0,0.0,100,800
527,68.0,7861046850.0,0.0,100,800
528,68.0,7861046851.0,0.0,100,800
529,68.0,7861046852.0,0.0,100,800
530,68.0,7861046853.0,0.0,100,800
531,68.0,7861046854.0,0.0,100,800
532,68.0,7861046855.0,0.0,100,800
533,68.0,7861046856.0,0.0,100,800
534,68.0,7896842489.0,0.0,100,800
535,68.0,7896842490.0,0.0,100,800
536,68.0,7896877677.0,0.0,100,800
537,68.0,7896877678.0,0.0,100,800
538,68.0,7896877679.0,0.0,100,800
539,68.0,7896877680.0,0.0,100,800
540,68.0,7896877681.0,0.0020589943076511075,100,800
541,68.0,7896877682.0,0.0,100,800
542,68.0,7907338281.0,0.0,100,800
543,68.0,7988878984.0,0.0,100,800
544,68.0,7988927185.0,0.0,100,800
545,68.0,7988927191.0,0.0,100,800
546,68.0,7988927195.0,0.0,100,800
547,68.0,7988927198.0,0.0,100,800
548,68.0,8016534536.0,0.0,100,800
549,68.0,8073260825.0,0.0,100,800
550,68.0,8073260826.0,0.0,100,800
551,68.0,8073260827.0,0.0,100,800
552,68.0,8073260828.0,0.0,100,800
553,68.0,8073272027.0,0.0,100,800
554,68.0,8073272028.0,0.0,100,800
555,68.0,8073325256.0,0.0,100,800
556,68.0,8073325264.0,0.048890487181021625,100,800
557,68.0,8095409934.0,0.0,100,800
558,68.0,8277164621.0,0.0,100,800
559,68.0,8277164642.0,0.0,100,800
560,68.0,8278912792.0,0.0,100,800
561,68.0,8290416521.0,0.0,100,800
562,68.0,24825402.0,0.0,100,800
563,68.0,30835211.0,0.0,100,800
564,68.0,30838154.0,0.0,100,800
565,68.0,33457828.0,0.5027606723845846,100,800
566,68.0,33457835.0,0.639019953466643,100,800
567,68.0,33459231.0,0.0,100,800
568,68.0,40542154.0,0.0,100,800
569,68.0,42411602.0,0.0,100,800
570,68.0,55884669.0,0.0,100,800
571,68.0,81813448.0,0.022325459394658687,100,800
572,68.0,93577810.0,0.0,100,800
573,68.0,97317091.0,0.008194622126404094,100,800
574,68.0,109497827.0,0.0,100,800
575,68.0,113968806.0,0.0,100,800
576,68.0,113969009.0,0.0,100,800
577,68.0,115334053.0,0.0,100,800
578,68.0,116944485.0,0.0,100,800
579,68.0,116944491.0,0.0,100,800
580,68.0,120302928.0,0.0,100,800
581,68.0,121100439.0,0.0,100,800
582,68.0,121375734.0,0.0,100,800
583,68.0,121653924.0,0.0,100,800
584,68.0,121703416.0,0.0,100,800
585,68.0,129597767.0,0.0,100,800
586,68.0,136706762.0,0.0,100,800
587,68.0,136706763.0,0.0,100,800
588,68.0,142101072.0,0.0,100,800
589,68.0,144823261.0,0.0,100,800
590,68.0,152587337.0,0.0,100,800
591,68.0,152589309.0,0.0,100,800
592,68.0,155610958.0,0.0,100,800
593,68.0,156297791.0,0.0,100,800
594,68.0,156297801.0,0.0,100,800
595,68.0,159696011.0,0.0,100,800
596,68.0,162977915.0,0.0,100,800
597,68.0,164895160.0,0.0,100,800
598,68.0,164951162.0,0.0,100,800
599,68.0,165161568.0,0.0,100,800
600,68.0,167320566.0,0.0,100,800
601,68.0,169079144.0,0.0,100,800
602,68.0,169594732.0,0.0,100,800
603,68.0,169620686.0,0.0015628552394764128,100,800
604,68.0,169707812.0,0.0,100,800
605,68.0,170246461.0,0.0,100,800
606,68.0,171983199.0,0.6467273777166652,100,800
607,68.0,173224299.0,0.0,100,800
608,68.0,174929787.0,0.0,100,800
609,68.0,175187111.0,0.006289827663665037,100,800
610,68.0,175226706.0,0.0,100,800
611,68.0,175400527.0,0.0,100,800
612,68.0,176591896.0,0.0,100,800
613,68.0,177942115.0,0.0,100,800
614,68.0,180190355.0,0.0,100,800
615,68.0,182345376.0,0.0,100,800
616,68.0,182540292.0,0.0,100,800
617,68.0,187289006.0,0.0,100,800
618,68.0,187838789.0,0.0,100,800
619,68.0,193439210.0,0.0,100,800
620,68.0,199822783.0,0.0,100,800
621,68.0,207221456.0,0.0,100,800
622,68.0,207557990.0,0.0,100,800
623,68.0,207557991.0,0.0,100,800
624,68.0,207558089.0,0.0,100,800
625,68.0,216729654.0,0.0,100,800
626,68.0,220911627.0,0.0,100,800
627,68.0,232093805.0,0.0,100,800
628,68.0,233349637.0,0.0,100,800
629,68.0,233692527.0,0.0,100,800
630,68.0,234058874.0,0.0,100,800
631,68.0,234200339.0,0.0,100,800
632,68.0,237957579.0,0.0,100,800
633,68.0,239391088.0,0.0,100,800
634,68.0,240387148.0,0.0,100,800
635,68.0,258041025.0,0.0,100,800
636,68.0,260266587.0,0.0,100,800
637,68.0,262848828.0,0.0,100,800
638,68.0,263929825.0,0.0,100,800
639,68.0,321301384.0,0.0,100,800
640,68.0,322172369.0,0.0,100,800
641,68.0,330398340.0,0.0,100,800
642,68.0,331378730.0,0.0,100,800
643,68.0,340233497.0,0.0,100,800
644,68.0,343186047.0,0.0,100,800
645,68.0,343186049.0,0.0,100,800
646,68.0,343683108.0,0.0,100,800
647,68.0,347251737.0,0.0,100,800
648,68.0,347258518.0,0.0,100,800
649,68.0,349213080.0,0.0,100,800
650,68.0,350719284.0,0.0,100,800
651,68.0,362969260.0,0.0,100,800
652,68.0,370312510.0,0.0,100,800
653,68.0,396990805.0,0.0,100,800
654,68.0,435820000.0,0.0,100,800
655,68.0,464738356.0,0.0,100,800
656,68.0,467150319.0,0.0,100,800
657,68.0,467150323.0,0.0,100,800
658,68.0,474288234.0,0.0,100,800
659,68.0,476128739.0,0.0,100,800
660,68.0,476128760.0,0.0,100,800
661,68.0,477934655.0,0.0,100,800
662,68.0,478886426.0,0.0,100,800
663,68.0,479303419.0,0.0,100,800
664,68.0,501379792.0,0.0,100,800
665,68.0,507741364.0,0.0,100,800
666,68.0,507741365.0,0.0,100,800
667,68.0,507745590.0,0.423313172220651,100,800
668,68.0,524117746.0,0.0,100,800
669,68.0,541856670.0,0.0,100,800
670,68.0,543854391.0,0.0,100,800
671,68.0,543912431.0,0.0,100,800
672,68.0,543912459.0,0.0,100,800
673,68.0,543944766.0,0.0,100,800
674,68.0,556211363.0,0.0,100,800
675,68.0,561469755.0,0.0,100,800
676,68.0,578293935.0,0.1412690388299519,100,800
677,68.0,582551391.0,0.0,100,800
678,68.0,584628743.0,0.0,100,800
679,68.0,595098576.0,0.15809535198470404,100,800
680,68.0,595764209.0,0.0,100,800
681,68.0,609201055.0,0.13570629869003692,100,800
682,68.0,611563760.0,0.0,100,800
683,68.0,617720963.0,0.0,100,800
684,68.0,617720964.0,0.0,100,800
685,68.0,617826273.0,0.0,100,800
686,68.0,622018915.0,0.009682485935960994,100,800
687,68.0,622031562.0,0.0005668335345414555,100,800
688,68.0,625846374.0,0.0,100,800
689,68.0,627939790.0,0.0,100,800
690,68.0,629284018.0,0.0,100,800
691,68.0,630444280.0,0.0,100,800
692,68.0,630718936.0,0.0,100,800
693,68.0,631202395.0,0.0,100,800
694,68.0,631202396.0,0.0,100,800
695,68.0,631469169.0,0.0,100,800
696,68.0,633028606.0,0.0,100,800
697,68.0,638144158.0,0.0,100,800
698,68.0,638618711.0,0.0,100,800
699,68.0,644307175.0,0.0,100,800
700,68.0,647083552.0,0.0,100,800
701,68.0,650460918.0,0.0,100,800
702,68.0,650471542.0,0.0,100,800
703,68.0,651891797.0,0.0,100,800
704,68.0,651891821.0,0.0,100,800
705,68.0,663759535.0,0.0,100,800
706,68.0,665268884.0,0.0,100,800
707,68.0,665268887.0,0.0,100,800
708,68.0,671191965.0,0.0,100,800
709,68.0,672439355.0,0.0,100,800
710,68.0,677223328.0,0.0,100,800
711,68.0,677374831.0,0.0,100,800
712,68.0,677375267.0,0.0,100,800
713,68.0,679644057.0,0.0,100,800
714,68.0,679644062.0,0.0,100,800
715,68.0,679644066.0,0.0,100,800
716,68.0,679644106.0,0.0,100,800
717,68.0,679644107.0,0.0,100,800
718,68.0,681798954.0,0.0,100,800
719,68.0,690228438.0,0.3573624226997614,100,800
720,68.0,690905964.0,0.0,100,800
721,68.0,692579030.0,0.0,100,800
722,68.0,692579045.0,0.0,100,800
723,68.0,694442532.0,0.0,100,800
724,68.0,723904510.0,0.0,100,800
725,68.0,727015431.0,0.0,100,800
726,68.0,727015994.0,0.0,100,800
727,68.0,727015995.0,0.0,100,800
728,68.0,727042890.0,0.0,100,800
729,68.0,727052860.0,0.00034282801083085346,100,800
730,68.0,727056117.0,0.0,100,800
731,68.0,746980697.0,0.0,100,800
732,68.0,746980701.0,0.0,100,800
733,68.0,752150089.0,0.0,100,800
734,68.0,752308331.0,0.0,100,800
735,68.0,752318902.0,0.0,100,800
736,68.0,752332259.0,0.0,100,800
737,68.0,760093616.0,0.0,100,800
738,68.0,760685557.0,0.0,100,800
739,68.0,775722806.0,0.0,100,800
740,68.0,775722807.0,0.0,100,800
741,68.0,785811095.0,0.0,100,800
742,68.0,785811097.0,0.0,100,800
743,68.0,785811114.0,0.0,100,800
744,68.0,786589526.0,0.0,100,800
745,68.0,786589550.0,0.0,100,800
746,68.0,786589554.0,0.0,100,800
747,68.0,795468854.0,0.0,100,800
748,68.0,799280235.0,0.0,100,800
749,68.0,809045075.0,0.0,100,800
750,68.0,813356829.0,0.0,100,800
751,68.0,817111080.0,0.24555161081113075,100,800
752,68.0,838569632.0,0.0,100,800
753,68.0,840120246.0,0.0,100,800
754,68.0,852041386.0,0.0,100,800
755,68.0,852042674.0,0.0,100,800
756,68.0,881551278.0,0.0,100,800
