,uid,id_location,probability,scale,detour_radius
582,85.0,121375734.0,0.44001674187485895,100,800
583,85.0,121653924.0,0.6292910683291175,100,800
584,85.0,121703416.0,0.7827251983673323,100,800
585,85.0,129597767.0,0.4575926921988752,100,800
586,85.0,136706762.0,0.8270387022307417,100,800
587,85.0,136706763.0,0.31527940078429384,100,800
588,85.0,142101072.0,0.29115947944923626,100,800
589,85.0,144823261.0,0.4771618225867875,100,800
590,85.0,152587337.0,0.9382820889764607,100,800
591,85.0,152589309.0,0.346214793385589,100,800
592,85.0,155610958.0,0.7435506264304481,100,800
593,85.0,156297791.0,0.3284681711559796,100,800
594,85.0,156297801.0,0.6685454713473283,100,800
595,85.0,159696011.0,0.09065305900518938,100,800
596,85.0,162977915.0,0.6545032289427949,100,800
597,85.0,164895160.0,0.9932788997666707,100,800
598,85.0,164951162.0,0.6463464521675704,100,800
599,85.0,165161568.0,0.41808841176769096,100,800
600,85.0,167320566.0,0.08106556303189982,100,800
601,85.0,169079144.0,0.8112125421900477,100,800
602,85.0,169594732.0,0.6402822016975666,100,800
603,85.0,169620686.0,0.12243325722338139,100,800
604,85.0,169707812.0,0.8491588204181844,100,800
605,85.0,170246461.0,0.8579408530967364,100,800
606,85.0,171983199.0,0.1902842217779971,100,800
607,85.0,173224299.0,0.023972292747708623,100,800
608,85.0,174929787.0,0.7688896616656051,100,800
609,85.0,175187111.0,0.3685074314489164,100,800
610,85.0,175226706.0,0.9240828151948498,100,800
611,85.0,175400527.0,0.5259716631116554,100,800
612,85.0,176591896.0,0.22880370459394705,100,800
613,85.0,177942115.0,0.30435944161362416,100,800
614,85.0,180190355.0,0.9962809466901584,100,800
615,85.0,182345376.0,0.34624178815080975,100,800
616,85.0,182540292.0,0.8498211976175132,100,800
617,85.0,187289006.0,0.19315010472559935,100,800
618,85.0,187838789.0,0.4193799122207509,100,800
619,85.0,193439210.0,0.36084417987029227,100,800
620,85.0,199822783.0,0.38124890020504365,100,800
621,85.0,207221456.0,0.9187353761702176,100,800
622,85.0,207557990.0,0.7321463173868832,100,800
623,85.0,207557991.0,0.2751203381347459,100,800
624,85.0,207558089.0,0.4648136052156048,100,800
625,85.0,216729654.0,0.22274495214841694,100,800
626,85.0,220911627.0,0.19559617971723064,100,800
627,85.0,232093805.0,0.5969898616182351,100,800
628,85.0,233349637.0,0.11535725133316865,100,800
629,85.0,233692527.0,0.6856166254844986,100,800
630,85.0,234058874.0,0.16098673520773288,100,800
631,85.0,234200339.0,0.594981005914972,100,800
632,85.0,237957579.0,0.39522272612764064,100,800
633,85.0,239391088.0,0.5535164577831995,100,800
634,85.0,240387148.0,0.7881956749712079,100,800
635,85.0,258041025.0,0.4773152381345892,100,800
636,85.0,260266587.0,0.6446069599884531,100,800
637,85.0,262848828.0,0.08969186112299288,100,800
638,85.0,263929825.0,0.877757017916241,100,800
639,85.0,321301384.0,0.24904667895576482,100,800
640,85.0,322172369.0,0.3928628303952223,100,800
641,85.0,330398340.0,0.8542202794648007,100,800
642,85.0,331378730.0,0.5505191352530783,100,800
643,85.0,340233497.0,0.40426879169926766,100,800
644,85.0,343186047.0,0.18848080197692707,100,800
645,85.0,343186049.0,0.6451222708445441,100,800
646,85.0,343683108.0,0.4545969906092677,100,800
647,85.0,347251737.0,0.7043858277394883,100,800
648,85.0,347258518.0,0.43636606706296754,100,800
649,85.0,349213080.0,0.17086855105546594,100,800
650,85.0,350719284.0,0.12635032634124166,100,800
651,85.0,362969260.0,0.07371202534826893,100,800
652,85.0,370312510.0,0.2571845710914167,100,800
653,85.0,396990805.0,0.9300719082701602,100,800
654,85.0,435820000.0,0.42918911118848524,100,800
655,85.0,464738356.0,0.9930562858413539,100,800
656,85.0,467150319.0,0.18612051027818455,100,800
657,85.0,467150323.0,0.9396384394146009,100,800
658,85.0,474288234.0,0.2858102079199515,100,800
659,85.0,476128739.0,0.5054987663529172,100,800
660,85.0,476128760.0,0.08192173678029913,100,800
661,85.0,477934655.0,0.05049238257127675,100,800
662,85.0,478886426.0,0.06380388614456023,100,800
663,85.0,479303419.0,0.8498647642076985,100,800
664,85.0,501379792.0,0.8571606192584621,100,800
665,85.0,507741364.0,0.0100674509668508,100,800
666,85.0,507741365.0,0.38394309420674777,100,800
667,85.0,507745590.0,0.9167427073515731,100,800
668,85.0,524117746.0,0.03954194634475916,100,800
669,85.0,541856670.0,0.2129834113115957,100,800
670,85.0,543854391.0,0.17092561883579926,100,800
671,85.0,543912431.0,0.10822226103937205,100,800
672,85.0,543912459.0,0.46809198843560995,100,800
673,85.0,543944766.0,0.1650953158866696,100,800
674,85.0,556211363.0,0.7645100992453938,100,800
675,85.0,561469755.0,0.8648318167926693,100,800
676,85.0,578293935.0,0.7713054527554355,100,800
677,85.0,582551391.0,0.1006263839063376,100,800
678,85.0,584628743.0,0.848483319614874,100,800
679,85.0,595098576.0,0.17301904448482952,100,800
680,85.0,595764209.0,0.47454661761530037,100,800
681,85.0,609201055.0,0.11215809902448803,100,800
682,85.0,611563760.0,0.04897756101465567,100,800
683,85.0,617720963.0,0.03083923022489299,100,800
684,85.0,617720964.0,0.6501967206709439,100,800
685,85.0,617826273.0,0.6403114634544932,100,800
686,85.0,622018915.0,0.4026528237861139,100,800
687,85.0,622031562.0,0.8532280992097537,100,800
688,85.0,625846374.0,0.164890015163196,100,800
689,85.0,627939790.0,0.26895554095533925,100,800
690,85.0,629284018.0,0.6225171255886985,100,800
691,85.0,630444280.0,0.766163042642783,100,800
692,85.0,630718936.0,0.9069658675540921,100,800
693,85.0,631202395.0,0.44761472043807327,100,800
694,85.0,631202396.0,0.26564837330306235,100,800
695,85.0,631469169.0,0.5338252807262105,100,800
696,85.0,633028606.0,0.9919730246197498,100,800
697,85.0,638144158.0,0.8204824673961035,100,800
698,85.0,638618711.0,0.2838172992549133,100,800
699,85.0,644307175.0,0.38214524390263516,100,800
700,85.0,647083552.0,0.475726997009019,100,800
701,85.0,650460918.0,0.5336135441720015,100,800
702,85.0,650471542.0,0.30825942246214,100,800
703,85.0,651891797.0,0.6973911074063315,100,800
704,85.0,651891821.0,0.3258649739257071,100,800
705,85.0,663759535.0,0.21296123991928473,100,800
706,85.0,665268884.0,0.5828031297936221,100,800
707,85.0,665268887.0,0.9150490825948743,100,800
708,85.0,671191965.0,0.2655630406793923,100,800
709,85.0,672439355.0,0.8272921975331694,100,800
710,85.0,677223328.0,0.3868376170676928,100,800
711,85.0,677374831.0,0.5885470453245004,100,800
712,85.0,677375267.0,0.49699851204012635,100,800
713,85.0,679644057.0,0.5512793279150011,100,800
714,85.0,679644062.0,0.26330985078019487,100,800
715,85.0,679644066.0,0.157877526926,100,800
716,85.0,679644106.0,0.8304472920875394,100,800
717,85.0,679644107.0,0.9601402917827118,100,800
718,85.0,681798954.0,0.09462183746098174,100,800
719,85.0,690228438.0,0.46617177740143023,100,800
720,85.0,690905964.0,0.5289941031206059,100,800
721,85.0,692579030.0,0.3146267767587171,100,800
722,85.0,692579045.0,0.06397593570892113,100,800
723,85.0,694442532.0,0.8709753843517031,100,800
724,85.0,723904510.0,0.2299600054384171,100,800
725,85.0,727015431.0,0.7911356075608971,100,800
726,85.0,727015994.0,0.3662907500069741,100,800
727,85.0,727015995.0,0.02471976480353666,100,800
728,85.0,727042890.0,0.6913384567422061,100,800
729,85.0,727052860.0,0.660365159832012,100,800
730,85.0,727056117.0,0.4428391524149683,100,800
731,85.0,746980697.0,0.9043324464287288,100,800
732,85.0,746980701.0,0.5856268535037802,100,800
733,85.0,752150089.0,0.14020868360026428,100,800
734,85.0,752308331.0,0.2682021753455236,100,800
735,85.0,752318902.0,0.1876158646031284,100,800
736,85.0,752332259.0,0.16049320979674753,100,800
737,85.0,760093616.0,0.9536426967503417,100,800
738,85.0,760685557.0,0.5164595187333777,100,800
739,85.0,775722806.0,0.7777718693579162,100,800
740,85.0,775722807.0,0.6886002782365745,100,800
741,85.0,785811095.0,0.8160048415225073,100,800
742,85.0,785811097.0,0.365761654605541,100,800
743,85.0,785811114.0,0.7830856257771439,100,800
744,85.0,786589526.0,0.3355805382290066,100,800
745,85.0,786589550.0,0.34467336177449126,100,800
746,85.0,786589554.0,0.683515555256636,100,800
747,85.0,795468854.0,0.7492937166152688,100,800
748,85.0,799280235.0,0.2602850480613118,100,800
749,85.0,809045075.0,0.9451130910606788,100,800
750,85.0,813356829.0,0.7198200491985144,100,800
751,85.0,817111080.0,0.35044992155934485,100,800
752,85.0,838569632.0,0.12143294325734388,100,800
753,85.0,840120246.0,0.5488339244748481,100,800
754,85.0,852041386.0,0.27792190532551964,100,800
755,85.0,852042674.0,0.17662211750978074,100,800
756,85.0,881551278.0,0.6676838038002778,100,800
757,85.0,890562439.0,0.8563540835431882,100,800
758,85.0,890562440.0,0.9745167441977972,100,800
759,85.0,890562449.0,0.674489651880102,100,800
760,85.0,890600582.0,0.13802842866738818,100,800
761,85.0,891180451.0,0.5715743340317563,100,800
762,85.0,891180453.0,0.9307574250122058,100,800
763,85.0,891180454.0,0.7130110949755434,100,800
764,85.0,891180455.0,0.8828512300880612,100,800
765,85.0,891180456.0,0.886463038367345,100,800
766,85.0,891180457.0,0.6104201747615045,100,800
767,85.0,891180458.0,0.8184571562719812,100,800
768,85.0,891180459.0,0.8883944208355775,100,800
769,85.0,891180460.0,0.3473188118246866,100,800
770,85.0,891180461.0,0.6963976391742914,100,800
771,85.0,891180462.0,0.6119506024286044,100,800
772,85.0,891180463.0,0.4595350671968148,100,800
773,85.0,891180464.0,0.2827857188160635,100,800
774,85.0,891180465.0,0.34612516137947436,100,800
775,85.0,891180466.0,0.15889299801416434,100,800
776,85.0,891180469.0,0.10723727700854457,100,800
777,85.0,892935508.0,0.9992505271743136,100,800
778,85.0,894509508.0,0.6887574739176524,100,800
779,85.0,905140607.0,0.31726829826366953,100,800
780,85.0,908286791.0,0.43059768989987424,100,800
781,85.0,908321332.0,0.023897191727417444,100,800
782,85.0,908335360.0,0.20848545756437042,100,800
783,85.0,941596.0,0.9112241086884678,100,800
784,85.0,7033335.0,0.6280699356946737,100,800
785,85.0,8847722.0,0.020161496790658706,100,800
786,85.0,10947904.0,0.5051677033753109,100,800
787,85.0,1366324235.0,0.297912661805787,100,800
788,85.0,1419186468.0,0.6464350917547638,100,800
789,85.0,2293380496.0,0.5719615335261348,100,800
790,85.0,3822196733.0,0.9151840035967839,100,800
791,85.0,3956108503.0,0.7875045075147552,100,800
792,85.0,3956109209.0,0.3325658670483953,100,800
793,85.0,4279350091.0,0.366858638579609,100,800
794,85.0,4279369189.0,0.5768247021128698,100,800
795,85.0,4564112888.0,0.3313339269851343,100,800
796,85.0,4564113101.0,0.45134630796058983,100,800
797,85.0,4810998022.0,0.04801700624016991,100,800
798,85.0,5305506001.0,0.510252297651736,100,800
799,85.0,5305506005.0,0.05895240068523555,100,800
800,85.0,5305506006.0,0.686995704060372,100,800
801,85.0,5305506007.0,0.07737718687717743,100,800
802,85.0,5305506008.0,0.21192498639798352,100,800
803,85.0,5305506009.0,0.14274990137200627,100,800
804,85.0,5305506010.0,0.5463684310104066,100,800
805,85.0,5305506011.0,0.7769180568260333,100,800
806,85.0,5305506012.0,0.47544445355027143,100,800
807,85.0,5305506013.0,0.26894085592317696,100,800
808,85.0,5305506014.0,0.3800581189077019,100,800
809,85.0,5305506015.0,0.8262389089759723,100,800
810,85.0,5305506016.0,0.02683685125856028,100,800
811,85.0,5305506017.0,0.8698370390334736,100,800
812,85.0,5305506018.0,0.37050442089130975,100,800
813,85.0,5430532540.0,0.6739230249119642,100,800
814,85.0,5441470420.0,0.4989675871362229,100,800
815,85.0,5444679354.0,0.6051506232804963,100,800
816,85.0,5580776421.0,0.2892253554233659,100,800
817,85.0,5687495579.0,0.9171391951663121,100,800
818,85.0,6617852360.0,0.6645378210759673,100,800
819,85.0,7805052938.0,0.13608669756998126,100,800
820,85.0,8073325252.0,0.01258537449781949,100,800
821,85.0,8073325253.0,0.487784872835063,100,800
822,85.0,8073325254.0,0.1961338467001028,100,800
823,85.0,8073325263.0,0.16543135117959362,100,800
824,85.0,168232740.0,0.6419057325836914,100,800
825,85.0,207555942.0,0.9024245599768371,100,800
826,85.0,232400538.0,0.13756508892188168,100,800
827,85.0,232511247.0,0.9133690013068901,100,800
828,85.0,232600840.0,0.2012269384590717,100,800
829,85.0,232603160.0,0.4587331425718709,100,800
830,85.0,286995985.0,0.46122821544593495,100,800
831,85.0,286995986.0,0.06831301160962644,100,800
832,85.0,336948957.0,0.5697436041913286,100,800
833,85.0,337006371.0,0.08038356958302562,100,800
834,85.0,395524508.0,0.3718420170067739,100,800
835,85.0,439439987.0,0.8456131563463005,100,800
836,85.0,478544049.0,0.5061424983122577,100,800
837,85.0,490488974.0,0.9107323758119477,100,800
838,85.0,491742433.0,0.14048575588607293,100,800
839,85.0,544168300.0,0.9701468229132182,100,800
840,85.0,544168302.0,0.7313603183669358,100,800
841,85.0,564769353.0,0.1776650534730969,100,800
842,85.0,570433612.0,0.5667149301772623,100,800
843,85.0,597824556.0,0.3033878633347479,100,800
844,85.0,682468642.0,0.46222704288616034,100,800
845,85.0,683142503.0,0.3386126105428443,100,800
846,85.0,742143330.0,0.5211142428443872,100,800
847,85.0,784370810.0,0.3468262300544708,100,800
848,85.0,785811096.0,0.4244203143477685,100,800
849,85.0,785811098.0,0.4744333214424439,100,800
850,85.0,785811116.0,0.9248659104753898,100,800
851,85.0,797321004.0,0.6609603707375759,100,800
852,85.0,883827611.0,0.6845268739275662,100,800
853,85.0,883827614.0,0.7587009413643341,100,800
854,85.0,890592408.0,0.8887161273487694,100,800
855,85.0,890759491.0,0.3438256428806561,100,800
856,85.0,897875814.0,0.29005075403214053,100,800
857,85.0,911736297.0,0.08879422693508177,100,800
858,85.0,272313915.0,0.1982164512998128,100,800
859,85.0,4605875713.0,0.7943458044437359,100,800
860,85.0,7733885006.0,0.2754441794777548,100,800
861,85.0,7733885007.0,0.36794990424650575,100,800
862,85.0,8455171489.0,0.5555860338759762,100,800
863,85.0,411814396.0,0.27616798352692196,100,800
864,85.0,907960336.0,0.9663347853020963,100,800
865,85.0,288742152.0,0.04333408480309364,100,800
866,85.0,302268958.0,0.361812197136375,100,800
867,85.0,844821225.0,0.7286594328449761,100,800
868,85.0,3679612373.0,0.8877209037926215,100,800
869,85.0,4883415766.0,0.11627583204270464,100,800
870,85.0,5225840222.0,0.3083124225047489,100,800
871,85.0,5336500971.0,0.3281310546371403,100,800
872,85.0,5336500972.0,0.9825028090532606,100,800
873,85.0,5428312459.0,0.5603379908969401,100,800
874,85.0,5430487507.0,0.2429876901195559,100,800
875,85.0,5441488483.0,0.10395364564462906,100,800
876,85.0,5441488835.0,0.8793777704326825,100,800
877,85.0,5441513452.0,0.41119579505834947,100,800
878,85.0,5441536712.0,0.04008539717025572,100,800
879,85.0,5442190079.0,0.11859145256873804,100,800
880,85.0,5444674048.0,0.8155109999734212,100,800
881,85.0,6124474481.0,0.622199737333704,100,800
882,85.0,6713165204.0,0.9441506820379865,100,800
883,85.0,6716238810.0,0.35055175564391217,100,800
884,85.0,6930098569.0,0.45276859910595424,100,800
885,85.0,6930098570.0,0.18922086716521236,100,800
886,85.0,6930098785.0,0.7733886424071433,100,800
887,85.0,6930098800.0,0.8688069958697057,100,800
888,85.0,7117305974.0,0.7370334865031563,100,800
889,85.0,7855950711.0,0.2833961532475465,100,800
890,85.0,8073260829.0,0.5225045528547223,100,800
891,85.0,8073260830.0,0.4607122329047688,100,800
892,85.0,8073325257.0,0.3642860104991389,100,800
893,85.0,8073325258.0,0.5281106032702458,100,800
894,85.0,8073325259.0,0.4032847441434021,100,800
895,85.0,8073325260.0,0.7380180000368787,100,800
896,85.0,8073325261.0,0.3190517369491048,100,800
897,85.0,8073325262.0,0.47625764577853125,100,800
898,85.0,8250912487.0,0.09747763501564555,100,800
899,85.0,8410936838.0,0.12707968822283566,100,800
900,85.0,8431451892.0,0.7370184962737137,100,800
901,85.0,238264407.0,0.10993537729995617,100,800
902,85.0,331385474.0,0.8585697265953306,100,800
903,85.0,334620990.0,0.1469303511065443,100,800
904,85.0,435152275.0,0.12462396951357002,100,800
905,85.0,444157931.0,0.7120407317786758,100,800
906,85.0,463888135.0,0.19804980549463425,100,800
907,85.0,496662789.0,0.3583468643321882,100,800
908,85.0,691433531.0,0.8221770425038896,100,800
909,85.0,691433562.0,0.40789971540815395,100,800
910,85.0,691433579.0,0.10848812743342162,100,800
911,85.0,824508391.0,0.6165005304516439,100,800
912,85.0,907176168.0,0.29973625074617427,100,800
913,85.0,844821216.0,0.8177448853928069,100,800
914,85.0,1351108938.0,0.8952663708029116,100,800
915,85.0,1736267218.0,0.5360769831104663,100,800
916,85.0,3182650877.0,0.9417115766544841,100,800
917,85.0,3956268935.0,0.1879966956259126,100,800
918,85.0,4316545793.0,0.7351606787052746,100,800
919,85.0,5441544159.0,0.7656269444296103,100,800
920,85.0,5444733365.0,0.9614551147105197,100,800
921,85.0,6144727887.0,0.03874407642756916,100,800
922,85.0,6717674851.0,0.8974720598986109,100,800
923,85.0,7114099684.0,0.6095639276710223,100,800
924,85.0,7798806784.0,0.18546554826406436,100,800
925,85.0,7805088031.0,0.09524897922768705,100,800
926,85.0,7805118844.0,0.6961610486504415,100,800
927,85.0,8073325255.0,0.9868498151160009,100,800
928,85.0,237264439.0,0.49137745359886376,100,800
929,85.0,451269232.0,0.23921740801664937,100,800
930,85.0,451269233.0,0.14686610022966962,100,800
931,85.0,451269234.0,0.6248270517807367,100,800
932,85.0,451280001.0,0.2649554271714297,100,800
933,85.0,470516685.0,0.2573740434013676,100,800
934,85.0,470946242.0,0.5198181478007694,100,800
935,85.0,617913311.0,0.4246416304212388,100,800
936,85.0,691320019.0,0.9859134475106361,100,800
937,85.0,691320376.0,0.7814708502194181,100,800
938,85.0,742106957.0,0.16046464546591133,100,800
939,85.0,742106958.0,0.3331136576398014,100,800
940,85.0,742106968.0,0.9319378079022027,100,800
941,85.0,742106969.0,0.38183028376238426,100,800
942,85.0,742106975.0,0.7780361172059419,100,800
943,85.0,742106981.0,0.10122794924422707,100,800
944,85.0,742106983.0,0.9402115550239389,100,800
945,85.0,742106991.0,0.33142630910692505,100,800
946,85.0,753478075.0,0.8023087237390182,100,800
947,85.0,753478076.0,0.9664911139575524,100,800
948,85.0,753478077.0,0.28692411822785824,100,800
949,85.0,753478086.0,0.3466088598692596,100,800
950,85.0,753478087.0,0.6871996049201344,100,800
951,85.0,753478088.0,0.7425624863523139,100,800
952,85.0,802608997.0,0.024642639036709935,100,800
953,85.0,802608998.0,0.5757170420812775,100,800
954,85.0,15816.623726268192,0.023143920205725532,100,800
955,85.0,42200.783233137285,0.010320902442518487,100,800
956,85.0,55752.34743564927,0.126221519107924,100,800
957,85.0,95245.75721045994,0.42854083216974503,100,800
958,85.0,86281.06777160986,0.42253811169576927,100,800
959,85.0,53793.25317027579,0.23707987911227402,100,800
960,85.0,9770.15155340801,0.34109639389846325,100,800
961,85.0,68711.04154038482,0.9026530207234008,100,800
962,85.0,19.02276246693377,0.008762862952586659,100,800
