,uid,id_location,probability,scale,detour_radius
434,3.0,6172173701.0,0.0,100,800
435,3.0,6172173702.0,0.0,100,800
436,3.0,6172173703.0,0.0,100,800
437,3.0,6172173704.0,0.0,100,800
438,3.0,6172173705.0,0.0,100,800
439,3.0,6172173706.0,0.0,100,800
440,3.0,6172173707.0,0.0,100,800
441,3.0,6172173744.0,0.0,100,800
442,3.0,6192256386.0,0.0,100,800
443,3.0,6192256465.0,0.0,100,800
444,3.0,6297088419.0,0.0,100,800
445,3.0,6297089557.0,0.0,100,800
446,3.0,6362170085.0,0.0,100,800
447,3.0,6443074860.0,0.0,100,800
448,3.0,6447754030.0,0.0,100,800
449,3.0,6463339877.0,0.0,100,800
450,3.0,6463339878.0,0.0,100,800
451,3.0,6463339879.0,0.0,100,800
452,3.0,6463339880.0,0.0,100,800
453,3.0,6463339881.0,0.0,100,800
454,3.0,6488102423.0,0.0,100,800
455,3.0,6488102424.0,0.0,100,800
456,3.0,6488102425.0,0.0,100,800
457,3.0,6496364883.0,0.0,100,800
458,3.0,6496364884.0,0.0,100,800
459,3.0,6496613688.0,0.0,100,800
460,3.0,6497754454.0,0.0,100,800
461,3.0,6497767616.0,0.0,100,800
462,3.0,6497773831.0,0.0,100,800
463,3.0,6497814374.0,0.0,100,800
464,3.0,6535360486.0,0.0,100,800
465,3.0,6535360487.0,0.0,100,800
466,3.0,6538808585.0,0.0,100,800
467,3.0,6575064985.0,0.0,100,800
468,3.0,6580603898.0,0.0,100,800
469,3.0,6606206479.0,0.0,100,800
470,3.0,6606270273.0,0.4883613434729025,100,800
471,3.0,6617849501.0,0.0,100,800
472,3.0,6617849502.0,0.0,100,800
473,3.0,6617849503.0,0.0,100,800
474,3.0,6617849504.0,0.0,100,800
475,3.0,6617849505.0,0.0,100,800
476,3.0,6617849506.0,0.0,100,800
477,3.0,6617849507.0,0.0,100,800
478,3.0,6617849508.0,0.0,100,800
479,3.0,6617852356.0,0.9971237570529702,100,800
480,3.0,6617852357.0,0.0,100,800
481,3.0,6617852358.0,0.0,100,800
482,3.0,6617852359.0,0.0,100,800
483,3.0,6633180185.0,0.0,100,800
484,3.0,6670885885.0,0.0,100,800
485,3.0,6712107183.0,0.0,100,800
486,3.0,6724002358.0,0.0,100,800
487,3.0,6724644886.0,0.0,100,800
488,3.0,6724644887.0,0.6783019935871462,100,800
489,3.0,6724644888.0,0.0,100,800
490,3.0,6724644889.0,0.0,100,800
491,3.0,6813504358.0,0.0,100,800
492,3.0,6813606626.0,0.0006018984084431578,100,800
493,3.0,6813606627.0,0.0005540302475047776,100,800
494,3.0,6813624783.0,0.0,100,800
495,3.0,6813634782.0,0.0,100,800
496,3.0,6813641718.0,0.0,100,800
497,3.0,6817425178.0,0.0,100,800
498,3.0,6817579579.0,0.0,100,800
499,3.0,6818030633.0,0.0,100,800
500,3.0,6818704683.0,0.0,100,800
501,3.0,6930098566.0,0.0,100,800
502,3.0,6930098568.0,0.0,100,800
503,3.0,7030903681.0,0.0,100,800
504,3.0,7031820473.0,0.0,100,800
505,3.0,7031820474.0,0.0,100,800
506,3.0,7072425637.0,0.8270868041161591,100,800
507,3.0,7072425652.0,0.8415337413240328,100,800
508,3.0,7074344502.0,0.0,100,800
509,3.0,7083353790.0,0.13884262085669974,100,800
510,3.0,7116372189.0,0.0,100,800
511,3.0,7116372190.0,0.0,100,800
512,3.0,7278207455.0,0.0,100,800
513,3.0,7415912688.0,0.0,100,800
514,3.0,7546525049.0,0.0,100,800
515,3.0,7631365912.0,0.0,100,800
516,3.0,7631365924.0,0.0,100,800
517,3.0,7768585413.0,0.0,100,800
518,3.0,7780210950.0,0.0,100,800
519,3.0,7780210953.0,0.0,100,800
520,3.0,7780780502.0,0.0,100,800
521,3.0,7860304588.0,0.0,100,800
522,3.0,7860304589.0,0.0,100,800
523,3.0,7860304590.0,0.0,100,800
524,3.0,7860703071.0,0.0,100,800
525,3.0,7860703072.0,0.0,100,800
526,3.0,7861046849.0,0.02812976455744398,100,800
527,3.0,7861046850.0,0.29203890969480306,100,800
528,3.0,7861046851.0,0.4628347355734771,100,800
529,3.0,7861046852.0,0.5161659829555588,100,800
530,3.0,7861046853.0,0.8909992453947528,100,800
531,3.0,7861046854.0,0.009575564868649744,100,800
532,3.0,7861046855.0,0.0,100,800
533,3.0,7861046856.0,0.0,100,800
534,3.0,7896842489.0,0.0,100,800
535,3.0,7896842490.0,0.0,100,800
536,3.0,7896877677.0,0.0,100,800
537,3.0,7896877678.0,0.8120676921093789,100,800
538,3.0,7896877679.0,0.0,100,800
539,3.0,7896877680.0,0.0,100,800
540,3.0,7896877681.0,0.0,100,800
541,3.0,7896877682.0,0.0,100,800
542,3.0,7907338281.0,0.0,100,800
543,3.0,7988878984.0,0.08967965508795916,100,800
544,3.0,7988927185.0,0.09326391458800354,100,800
545,3.0,7988927191.0,0.09068958810508365,100,800
546,3.0,7988927195.0,0.6100920402764094,100,800
547,3.0,7988927198.0,0.16658958865077877,100,800
548,3.0,8016534536.0,0.14379379939698522,100,800
549,3.0,8073260825.0,0.0,100,800
550,3.0,8073260826.0,0.0,100,800
551,3.0,8073260827.0,0.0,100,800
552,3.0,8073260828.0,0.0,100,800
553,3.0,8073272027.0,0.0,100,800
554,3.0,8073272028.0,0.0,100,800
555,3.0,8073325256.0,0.0,100,800
556,3.0,8073325264.0,0.02097731122658153,100,800
557,3.0,8095409934.0,0.0,100,800
558,3.0,8277164621.0,0.0,100,800
559,3.0,8277164642.0,0.0,100,800
560,3.0,8278912792.0,0.0,100,800
561,3.0,8290416521.0,0.0,100,800
562,3.0,24825402.0,0.0,100,800
563,3.0,30835211.0,0.0,100,800
564,3.0,30838154.0,0.0,100,800
565,3.0,33457828.0,0.7486890156061264,100,800
566,3.0,33457835.0,0.6529201673707241,100,800
567,3.0,33459231.0,0.0,100,800
568,3.0,40542154.0,0.0,100,800
569,3.0,42411602.0,0.011698647152486585,100,800
570,3.0,55884669.0,0.0,100,800
571,3.0,81813448.0,0.9981814260174393,100,800
572,3.0,93577810.0,0.0,100,800
573,3.0,97317091.0,0.0,100,800
574,3.0,109497827.0,0.7968582673991488,100,800
575,3.0,113968806.0,0.0,100,800
576,3.0,113969009.0,0.0,100,800
577,3.0,115334053.0,0.0,100,800
578,3.0,116944485.0,0.0,100,800
579,3.0,116944491.0,0.0,100,800
580,3.0,120302928.0,0.0,100,800
581,3.0,121100439.0,0.0,100,800
582,3.0,121375734.0,0.0,100,800
583,3.0,121653924.0,0.0,100,800
584,3.0,121703416.0,0.0,100,800
585,3.0,129597767.0,0.0,100,800
586,3.0,136706762.0,0.0,100,800
587,3.0,136706763.0,0.0,100,800
588,3.0,142101072.0,0.0,100,800
589,3.0,144823261.0,0.0,100,800
590,3.0,152587337.0,0.0,100,800
591,3.0,152589309.0,0.0,100,800
592,3.0,155610958.0,0.0,100,800
593,3.0,156297791.0,0.0,100,800
594,3.0,156297801.0,0.0,100,800
595,3.0,159696011.0,0.0,100,800
596,3.0,162977915.0,0.0,100,800
597,3.0,164895160.0,0.0,100,800
598,3.0,164951162.0,0.0,100,800
599,3.0,165161568.0,0.5535174153829654,100,800
600,3.0,167320566.0,0.0,100,800
601,3.0,169079144.0,0.0,100,800
602,3.0,169594732.0,0.0,100,800
603,3.0,169620686.0,0.0,100,800
604,3.0,169707812.0,0.0,100,800
605,3.0,170246461.0,0.0,100,800
606,3.0,171983199.0,0.30382494097654833,100,800
607,3.0,173224299.0,0.0,100,800
608,3.0,174929787.0,0.0,100,800
609,3.0,175187111.0,0.007447166896384916,100,800
610,3.0,175226706.0,0.0,100,800
611,3.0,175400527.0,0.0,100,800
612,3.0,176591896.0,0.0,100,800
613,3.0,177942115.0,0.0009541613463630583,100,800
614,3.0,180190355.0,0.0,100,800
615,3.0,182345376.0,0.0,100,800
616,3.0,182540292.0,0.0,100,800
617,3.0,187289006.0,0.0,100,800
618,3.0,187838789.0,0.0,100,800
619,3.0,193439210.0,0.3192323971949166,100,800
620,3.0,199822783.0,0.0,100,800
621,3.0,207221456.0,0.0,100,800
622,3.0,207557990.0,0.5276659307543615,100,800
623,3.0,207557991.0,0.9382470954974252,100,800
624,3.0,207558089.0,0.8252014291105578,100,800
625,3.0,216729654.0,0.0,100,800
626,3.0,220911627.0,0.0,100,800
627,3.0,232093805.0,0.0,100,800
628,3.0,233349637.0,0.0,100,800
629,3.0,233692527.0,0.0,100,800
630,3.0,234058874.0,0.0,100,800
631,3.0,234200339.0,0.0,100,800
632,3.0,237957579.0,0.0,100,800
633,3.0,239391088.0,0.0,100,800
634,3.0,240387148.0,0.0,100,800
635,3.0,258041025.0,0.0011100455354596805,100,800
636,3.0,260266587.0,0.0,100,800
637,3.0,262848828.0,0.0,100,800
638,3.0,263929825.0,0.0,100,800
639,3.0,321301384.0,0.0,100,800
640,3.0,322172369.0,0.0,100,800
641,3.0,330398340.0,0.030931788412882466,100,800
642,3.0,331378730.0,0.0,100,800
643,3.0,340233497.0,0.0,100,800
644,3.0,343186047.0,0.0,100,800
645,3.0,343186049.0,0.0,100,800
646,3.0,343683108.0,0.0,100,800
647,3.0,347251737.0,0.0,100,800
648,3.0,347258518.0,0.0,100,800
649,3.0,349213080.0,0.0,100,800
650,3.0,350719284.0,0.0,100,800
651,3.0,362969260.0,0.0,100,800
652,3.0,370312510.0,0.0,100,800
653,3.0,396990805.0,0.0,100,800
654,3.0,435820000.0,0.0,100,800
655,3.0,464738356.0,0.0,100,800
656,3.0,467150319.0,0.0,100,800
657,3.0,467150323.0,0.0,100,800
658,3.0,474288234.0,0.0,100,800
659,3.0,476128739.0,0.0,100,800
660,3.0,476128760.0,0.0,100,800
661,3.0,477934655.0,0.0,100,800
662,3.0,478886426.0,0.0,100,800
663,3.0,479303419.0,0.0,100,800
664,3.0,501379792.0,0.0,100,800
665,3.0,507741364.0,0.0,100,800
666,3.0,507741365.0,0.0,100,800
667,3.0,507745590.0,0.7761444873376142,100,800
668,3.0,524117746.0,0.0,100,800
669,3.0,541856670.0,0.0,100,800
670,3.0,543854391.0,0.0,100,800
671,3.0,543912431.0,0.0,100,800
672,3.0,543912459.0,0.0,100,800
673,3.0,543944766.0,0.0,100,800
674,3.0,556211363.0,0.0,100,800
675,3.0,561469755.0,0.0,100,800
676,3.0,578293935.0,0.015347271711635746,100,800
677,3.0,582551391.0,0.0,100,800
678,3.0,584628743.0,0.0,100,800
679,3.0,595098576.0,0.0,100,800
680,3.0,595764209.0,0.025636379593933833,100,800
681,3.0,609201055.0,0.0,100,800
682,3.0,611563760.0,0.0,100,800
683,3.0,617720963.0,0.0,100,800
684,3.0,617720964.0,0.0,100,800
685,3.0,617826273.0,0.11242114492767752,100,800
686,3.0,622018915.0,0.03279834554061045,100,800
687,3.0,622031562.0,0.00454153766482035,100,800
688,3.0,625846374.0,0.006250160773991209,100,800
689,3.0,627939790.0,0.0,100,800
690,3.0,629284018.0,0.0,100,800
691,3.0,630444280.0,0.0,100,800
692,3.0,630718936.0,0.0,100,800
693,3.0,631202395.0,0.0,100,800
694,3.0,631202396.0,0.0,100,800
695,3.0,631469169.0,0.0,100,800
696,3.0,633028606.0,0.0,100,800
697,3.0,638144158.0,0.0,100,800
698,3.0,638618711.0,0.7578360944259102,100,800
699,3.0,644307175.0,0.0,100,800
700,3.0,647083552.0,0.0,100,800
701,3.0,650460918.0,0.0,100,800
702,3.0,650471542.0,0.0,100,800
703,3.0,651891797.0,0.0,100,800
704,3.0,651891821.0,0.0,100,800
705,3.0,663759535.0,0.0012769497900486648,100,800
706,3.0,665268884.0,0.0,100,800
707,3.0,665268887.0,0.0,100,800
708,3.0,671191965.0,0.0,100,800
709,3.0,672439355.0,0.0,100,800
710,3.0,677223328.0,0.0,100,800
711,3.0,677374831.0,0.0,100,800
712,3.0,677375267.0,0.0,100,800
713,3.0,679644057.0,0.0,100,800
714,3.0,679644062.0,0.0,100,800
715,3.0,679644066.0,0.0,100,800
716,3.0,679644106.0,0.0,100,800
717,3.0,679644107.0,0.0,100,800
718,3.0,681798954.0,0.0,100,800
719,3.0,690228438.0,0.0,100,800
720,3.0,690905964.0,0.4028876654802128,100,800
721,3.0,692579030.0,0.0,100,800
722,3.0,692579045.0,0.0,100,800
723,3.0,694442532.0,0.0,100,800
724,3.0,723904510.0,0.0,100,800
725,3.0,727015431.0,0.0,100,800
726,3.0,727015994.0,0.0,100,800
727,3.0,727015995.0,0.0,100,800
728,3.0,727042890.0,0.0,100,800
729,3.0,727052860.0,0.000516689023169481,100,800
730,3.0,727056117.0,0.0,100,800
731,3.0,746980697.0,0.0,100,800
732,3.0,746980701.0,0.0,100,800
733,3.0,752150089.0,0.0,100,800
734,3.0,752308331.0,0.0,100,800
735,3.0,752318902.0,0.0,100,800
736,3.0,752332259.0,0.0,100,800
737,3.0,760093616.0,0.0,100,800
738,3.0,760685557.0,0.0,100,800
739,3.0,775722806.0,0.0,100,800
740,3.0,775722807.0,0.0,100,800
741,3.0,785811095.0,0.0,100,800
742,3.0,785811097.0,0.0,100,800
743,3.0,785811114.0,0.0,100,800
744,3.0,786589526.0,0.0,100,800
745,3.0,786589550.0,0.0,100,800
746,3.0,786589554.0,0.0,100,800
747,3.0,795468854.0,0.0,100,800
748,3.0,799280235.0,0.0,100,800
749,3.0,809045075.0,0.0,100,800
750,3.0,813356829.0,0.0,100,800
751,3.0,817111080.0,0.0,100,800
752,3.0,838569632.0,0.0,100,800
753,3.0,840120246.0,0.0,100,800
754,3.0,852041386.0,0.0,100,800
755,3.0,852042674.0,0.0,100,800
756,3.0,881551278.0,0.0,100,800
757,3.0,890562439.0,0.0,100,800
758,3.0,890562440.0,0.0,100,800
759,3.0,890562449.0,0.0,100,800
760,3.0,890600582.0,0.0,100,800
761,3.0,891180451.0,0.0,100,800
762,3.0,891180453.0,0.0,100,800
763,3.0,891180454.0,0.0,100,800
764,3.0,891180455.0,0.0,100,800
765,3.0,891180456.0,0.0,100,800
766,3.0,891180457.0,0.0,100,800
767,3.0,891180458.0,0.0,100,800
768,3.0,891180459.0,0.0,100,800
769,3.0,891180460.0,0.0,100,800
770,3.0,891180461.0,0.0,100,800
771,3.0,891180462.0,0.0,100,800
772,3.0,891180463.0,0.0,100,800
773,3.0,891180464.0,0.0,100,800
774,3.0,891180465.0,0.0,100,800
775,3.0,891180466.0,0.0,100,800
776,3.0,891180469.0,0.0,100,800
777,3.0,892935508.0,0.0,100,800
778,3.0,894509508.0,0.0,100,800
779,3.0,905140607.0,0.0015423222465436037,100,800
780,3.0,908286791.0,0.0,100,800
781,3.0,908321332.0,0.0,100,800
782,3.0,908335360.0,0.0,100,800
783,3.0,941596.0,0.0,100,800
784,3.0,7033335.0,0.0,100,800
785,3.0,8847722.0,0.0,100,800
786,3.0,10947904.0,0.0,100,800
787,3.0,1366324235.0,0.0,100,800
788,3.0,1419186468.0,0.0,100,800
789,3.0,2293380496.0,0.0,100,800
790,3.0,3822196733.0,0.0,100,800
791,3.0,3956108503.0,0.0,100,800
792,3.0,3956109209.0,0.0,100,800
793,3.0,4279350091.0,0.0,100,800
794,3.0,4279369189.0,0.0,100,800
795,3.0,4564112888.0,0.0,100,800
796,3.0,4564113101.0,0.0,100,800
797,3.0,4810998022.0,0.0,100,800
798,3.0,5305506001.0,0.0,100,800
799,3.0,5305506005.0,0.0,100,800
800,3.0,5305506006.0,0.0,100,800
801,3.0,5305506007.0,0.0,100,800
802,3.0,5305506008.0,0.0,100,800
803,3.0,5305506009.0,0.0,100,800
804,3.0,5305506010.0,0.0,100,800
805,3.0,5305506011.0,0.0,100,800
806,3.0,5305506012.0,0.0,100,800
807,3.0,5305506013.0,0.0,100,800
808,3.0,5305506014.0,0.0,100,800
809,3.0,5305506015.0,0.0,100,800
810,3.0,5305506016.0,0.0,100,800
811,3.0,5305506017.0,0.0,100,800
812,3.0,5305506018.0,0.0,100,800
813,3.0,5430532540.0,0.0,100,800
814,3.0,5441470420.0,0.0,100,800
815,3.0,5444679354.0,0.0,100,800
816,3.0,5580776421.0,0.0,100,800
817,3.0,5687495579.0,0.0,100,800
818,3.0,6617852360.0,0.0,100,800
819,3.0,7805052938.0,0.0,100,800
820,3.0,8073325252.0,0.0,100,800
821,3.0,8073325253.0,0.0,100,800
822,3.0,8073325254.0,0.0,100,800
823,3.0,8073325263.0,0.0,100,800
824,3.0,168232740.0,0.0,100,800
825,3.0,207555942.0,0.0,100,800
826,3.0,232400538.0,0.0,100,800
827,3.0,232511247.0,0.0,100,800
828,3.0,232600840.0,0.0,100,800
829,3.0,232603160.0,0.0,100,800
830,3.0,286995985.0,0.0,100,800
831,3.0,286995986.0,0.0,100,800
832,3.0,336948957.0,0.0,100,800
833,3.0,337006371.0,0.0,100,800
834,3.0,395524508.0,0.0,100,800
835,3.0,439439987.0,0.0,100,800
836,3.0,478544049.0,0.0,100,800
837,3.0,490488974.0,0.0,100,800
838,3.0,491742433.0,0.0,100,800
839,3.0,544168300.0,0.0,100,800
840,3.0,544168302.0,0.0,100,800
841,3.0,564769353.0,0.0,100,800
842,3.0,570433612.0,0.0,100,800
843,3.0,597824556.0,0.0,100,800
844,3.0,682468642.0,0.0,100,800
845,3.0,683142503.0,0.0,100,800
846,3.0,742143330.0,0.0,100,800
847,3.0,784370810.0,0.0,100,800
848,3.0,785811096.0,0.0,100,800
849,3.0,785811098.0,0.0,100,800
850,3.0,785811116.0,0.0,100,800
851,3.0,797321004.0,0.0,100,800
852,3.0,883827611.0,0.0,100,800
853,3.0,883827614.0,0.0,100,800
854,3.0,890592408.0,0.0,100,800
855,3.0,890759491.0,0.0,100,800
856,3.0,897875814.0,0.0,100,800
857,3.0,911736297.0,0.0,100,800
858,3.0,272313915.0,0.0,100,800
859,3.0,4605875713.0,0.0,100,800
860,3.0,7733885006.0,0.0,100,800
861,3.0,7733885007.0,0.0,100,800
862,3.0,8455171489.0,0.0,100,800
863,3.0,411814396.0,0.0,100,800
864,3.0,907960336.0,0.0,100,800
865,3.0,288742152.0,0.0,100,800
866,3.0,302268958.0,0.12324420836153971,100,800
867,3.0,844821225.0,0.0,100,800
868,3.0,3679612373.0,0.0,100,800
869,3.0,4883415766.0,0.0,100,800
870,3.0,5225840222.0,0.0,100,800
871,3.0,5336500971.0,0.0,100,800
872,3.0,5336500972.0,0.0,100,800
873,3.0,5428312459.0,0.0,100,800
874,3.0,5430487507.0,0.0,100,800
875,3.0,5441488483.0,0.0,100,800
876,3.0,5441488835.0,0.0,100,800
877,3.0,5441513452.0,0.0,100,800
878,3.0,5441536712.0,0.0,100,800
879,3.0,5442190079.0,0.0,100,800
880,3.0,5444674048.0,0.0,100,800
881,3.0,6124474481.0,0.0,100,800
882,3.0,6713165204.0,0.0,100,800
883,3.0,6716238810.0,0.0,100,800
884,3.0,6930098569.0,0.0,100,800
885,3.0,6930098570.0,0.0,100,800
886,3.0,6930098785.0,0.0,100,800
887,3.0,6930098800.0,0.0,100,800
888,3.0,7117305974.0,0.0,100,800
889,3.0,7855950711.0,0.0,100,800
890,3.0,8073260829.0,0.0,100,800
891,3.0,8073260830.0,0.0,100,800
892,3.0,8073325257.0,0.0,100,800
893,3.0,8073325258.0,0.0,100,800
894,3.0,8073325259.0,0.0,100,800
895,3.0,8073325260.0,0.0,100,800
896,3.0,8073325261.0,0.0,100,800
897,3.0,8073325262.0,0.0,100,800
898,3.0,8250912487.0,0.0,100,800
899,3.0,8410936838.0,0.0,100,800
900,3.0,8431451892.0,0.0,100,800
901,3.0,238264407.0,0.0,100,800
902,3.0,331385474.0,0.0,100,800
903,3.0,334620990.0,0.0,100,800
904,3.0,435152275.0,0.0,100,800
905,3.0,444157931.0,0.0,100,800
906,3.0,463888135.0,0.0,100,800
907,3.0,496662789.0,0.0,100,800
908,3.0,691433531.0,0.0,100,800
909,3.0,691433562.0,0.0,100,800
910,3.0,691433579.0,0.0,100,800
911,3.0,824508391.0,0.0,100,800
912,3.0,907176168.0,0.0,100,800
913,3.0,844821216.0,0.0,100,800
914,3.0,1351108938.0,0.7126138278415398,100,800
915,3.0,1736267218.0,0.0,100,800
916,3.0,3182650877.0,0.0,100,800
917,3.0,3956268935.0,0.0,100,800
918,3.0,4316545793.0,0.47635303602167056,100,800
919,3.0,5441544159.0,0.0,100,800
920,3.0,5444733365.0,0.0,100,800
921,3.0,6144727887.0,0.0,100,800
922,3.0,6717674851.0,0.0,100,800
923,3.0,7114099684.0,0.0,100,800
924,3.0,7798806784.0,0.0,100,800
925,3.0,7805088031.0,0.0,100,800
926,3.0,7805118844.0,0.0,100,800
927,3.0,8073325255.0,0.0,100,800
928,3.0,237264439.0,0.0,100,800
929,3.0,451269232.0,0.0,100,800
930,3.0,451269233.0,0.0,100,800
931,3.0,451269234.0,0.0,100,800
932,3.0,451280001.0,0.0,100,800
933,3.0,470516685.0,0.0,100,800
934,3.0,470946242.0,0.0,100,800
935,3.0,617913311.0,0.0,100,800
936,3.0,691320019.0,0.0,100,800
937,3.0,691320376.0,0.0,100,800
938,3.0,742106957.0,0.0,100,800
939,3.0,742106958.0,0.0,100,800
940,3.0,742106968.0,0.0,100,800
941,3.0,742106969.0,0.0,100,800
942,3.0,742106975.0,0.0,100,800
943,3.0,742106981.0,0.0,100,800
944,3.0,742106983.0,0.0,100,800
945,3.0,742106991.0,0.0,100,800
946,3.0,753478075.0,0.0,100,800
947,3.0,753478076.0,0.0,100,800
948,3.0,753478077.0,0.0,100,800
949,3.0,753478086.0,0.0,100,800
950,3.0,753478087.0,0.0,100,800
951,3.0,753478088.0,0.0,100,800
952,3.0,802608997.0,0.0,100,800
953,3.0,802608998.0,0.0,100,800
954,3.0,15816.623726268192,0.0,100,800
955,3.0,42200.783233137285,0.6828987141306155,100,800
956,3.0,55752.34743564927,0.0,100,800
957,3.0,95245.75721045994,0.0,100,800
958,3.0,86281.06777160986,0.0,100,800
959,3.0,53793.25317027579,0.017014253646834288,100,800
960,3.0,9770.15155340801,0.0014758840130570938,100,800
961,3.0,68711.04154038482,0.0,100,800
962,3.0,19.02276246693377,0.0,100,800
963,3.0,35283.532281892185,0.0,100,800
964,3.0,21595.8550943392,0.9772887512654926,100,800
965,3.0,23850.071488499027,0.0,100,800
966,3.0,85399.06909214129,0.0,100,800
967,3.0,76839.75130522957,0.0,100,800
968,3.0,57067.3564545726,0.3114205067850907,100,800
969,3.0,66084.55035348248,0.0,100,800
970,3.0,57887.2519485899,0.0707208729537343,100,800
971,3.0,46868.25703880186,0.0,100,800
972,3.0,57886.41940450863,0.02045774837100267,100,800
973,3.0,26875.67219774072,0.029800114835556557,100,800
974,3.0,4479.905437552641,0.0,100,800
975,3.0,9290.782935513402,0.0,100,800
976,3.0,96246.1551399117,0.0,100,800
977,3.0,52443.75274130907,0.46972614979661553,100,800
978,3.0,2564.74566900582,0.0,100,800
979,3.0,2332.592560238333,0.15218202282775528,100,800
980,3.0,4566.44396124148,0.07243141422303678,100,800
981,3.0,97806.44351201586,0.0,100,800
982,3.0,45834.839073804855,0.0,100,800
983,3.0,50914.25411555568,0.005866354952283603,100,800
984,3.0,61174.63588142132,0.0,100,800
985,3.0,86923.07364720698,0.0,100,800
986,3.0,55496.68400623042,0.0,100,800
987,3.0,76729.83338545429,0.0004935871552169679,100,800
988,3.0,42359.59311231701,0.0018783864287647,100,800
989,3.0,15534.014489160709,0.0,100,800
990,3.0,27979.978278811363,0.4727356140471858,100,800
991,3.0,77889.30257360174,0.007694397429341748,100,800
992,3.0,12284.849384023892,0.0,100,800
993,3.0,75289.43341996634,0.0,100,800
994,3.0,32550.896907725102,0.0,100,800
995,3.0,1117.8553924833766,0.5446198354088574,100,800
996,3.0,86427.64502820295,0.0,100,800
997,3.0,72951.87904379723,0.2553816308000021,100,800
998,3.0,24670.189069160133,0.0,100,800
999,3.0,74134.72657233603,0.0,100,800
1000,3.0,91611.60874484244,0.31237756815555295,100,800
1001,3.0,91219.9080890086,0.0,100,800
1002,3.0,8056.454019369548,0.03302984320990476,100,800
1003,3.0,38932.256413415525,0.0,100,800
1004,3.0,99010.08440456472,0.0,100,800
1005,3.0,43100.51531026309,0.000726951074532356,100,800
1006,3.0,92523.13366154578,0.0,100,800
1007,3.0,43407.558539843725,0.08844241806397313,100,800
1008,3.0,51652.98931272674,0.5240287822782169,100,800
1009,3.0,16214.211947240192,0.0016350770532530534,100,800
1010,3.0,63094.327436520914,0.0,100,800
1011,3.0,95923.45878142264,0.0011097654083103148,100,800
1012,3.0,44828.106528196135,0.0,100,800
1013,3.0,10299.144594253255,0.0,100,800
1014,3.0,49500.54163267144,0.005595799741712648,100,800
1015,3.0,72676.1945117432,0.0,100,800
1016,3.0,23478.009488249623,0.5457643157305905,100,800
1017,3.0,23280.584440428574,0.0,100,800
1018,3.0,46242.953381616295,0.0,100,800
1019,3.0,28369.35484199931,0.8180599130773359,100,800
1020,3.0,70002.46335797803,0.0,100,800
1021,3.0,73803.736880131,0.0,100,800
1022,3.0,43270.821900489165,0.0,100,800
1023,3.0,58760.48436161427,0.0,100,800
1024,3.0,82575.29844354093,0.894290452895951,100,800
1025,3.0,16599.89299328008,0.0,100,800
1026,3.0,88398.28841048834,0.0,100,800
1027,3.0,39729.59305161837,0.0,100,800
1028,3.0,45708.61991355413,0.0,100,800
1029,3.0,5859.857441517345,0.0,100,800
1030,3.0,77014.8912394698,0.0,100,800
1031,3.0,34057.24505860634,0.0,100,800
1032,3.0,10076.923485017254,0.0,100,800
1033,3.0,55031.55246860675,0.0,100,800
1034,3.0,52819.96207433871,0.0,100,800
1035,3.0,25611.065887618293,0.0,100,800
1036,3.0,26210.69728862076,0.0,100,800
1037,3.0,73803.71294755804,0.0,100,800
1038,3.0,43453.40997646648,0.20405597880665227,100,800
1039,3.0,3242.909337963699,0.04198795476606765,100,800
1040,3.0,50536.87894013081,0.018772877504744878,100,800
1041,3.0,74835.78124746447,0.0,100,800
1042,3.0,50009.722484512895,0.0,100,800
1043,3.0,2780.5446576538866,0.0,100,800
1044,3.0,38742.39412034192,0.0,100,800
1045,3.0,98768.02454426594,0.0,100,800
1046,3.0,7423.550615013237,0.1995658061885277,100,800
1047,3.0,3400.593831917857,0.06842364019391523,100,800
1048,3.0,63298.92302658216,0.0,100,800
1049,3.0,4267.657558409658,0.0,100,800
1050,3.0,69531.96588521998,0.0,100,800
1051,3.0,53606.89860129672,0.0,100,800
1052,3.0,81220.45275058864,0.0,100,800
1053,3.0,59230.09861709396,0.0,100,800
1054,3.0,45159.09368351707,0.0,100,800
1055,3.0,33870.34194478772,0.0,100,800
1056,3.0,36246.21877823019,0.0,100,800
1057,3.0,30012.86720441199,0.0,100,800
1058,3.0,95987.39610481048,0.37163335785171403,100,800
