,uid,id_location,probability,scale,detour_radius
1772,24.0,73300.4912319559,0.0,100,800
1773,24.0,97256.43916914632,0.0,100,800
1774,24.0,64789.4808503202,0.0,100,800
1775,24.0,66275.25641276066,0.0,100,800
1776,24.0,45173.86845768106,0.0,100,800
1777,24.0,36309.85539779496,0.0,100,800
1778,24.0,32725.80262196426,0.0,100,800
1779,24.0,14877.378340023315,0.0021054605451981123,100,800
1780,24.0,46606.639295427165,0.0,100,800
1781,24.0,85378.14423934818,0.0,100,800
1782,24.0,70986.47425516431,0.0,100,800
1783,24.0,88204.62842087413,0.0,100,800
1784,24.0,43522.08497995853,0.0,100,800
1785,24.0,99249.31172380768,0.0,100,800
1786,24.0,11341.839629584552,0.0,100,800
1787,24.0,17317.41451788337,0.0,100,800
1788,24.0,67085.59464421743,0.0,100,800
1789,24.0,8220.810198489868,0.0,100,800
1790,24.0,65581.7226788208,0.04222549730705161,100,800
1791,24.0,38210.19174083627,0.0,100,800
1792,24.0,8654.709110200343,0.0,100,800
1793,24.0,17341.146281734855,0.03745258256384498,100,800
1794,24.0,2448.957505363216,0.0,100,800
1795,24.0,60940.31531376942,0.0022904628991657905,100,800
1796,24.0,34291.183256091346,0.0,100,800
1797,24.0,55185.01897884268,0.0,100,800
1798,24.0,8063.230627403691,0.0,100,800
1799,24.0,56364.56361794497,0.0,100,800
1800,24.0,7250.535847828256,0.0,100,800
1801,24.0,87898.23206544125,0.0,100,800
1802,24.0,31433.62759499746,0.004519188450238354,100,800
1803,24.0,46949.00716302243,0.0,100,800
1804,24.0,74557.99717164502,0.0,100,800
1805,24.0,76222.2387479959,0.0,100,800
1806,24.0,95188.3623059635,0.0,100,800
1807,24.0,54277.119403605306,0.0,100,800
1808,24.0,18924.60568045117,0.0,100,800
1809,24.0,56283.35675761062,0.0,100,800
1810,24.0,34030.40793502218,0.0,100,800
1811,24.0,43616.82609718048,0.0,100,800
1812,24.0,61407.59847681821,0.0,100,800
1813,24.0,52949.67379203783,0.16677768836590934,100,800
1814,24.0,98030.99551744382,0.0,100,800
1815,24.0,58125.497571020045,0.0,100,800
1816,24.0,70358.46137323092,0.0,100,800
1817,24.0,54059.438703060485,0.0,100,800
1818,24.0,7261.239604911223,0.0,100,800
1819,24.0,1664.2800889030589,0.0,100,800
1820,24.0,56473.75981103071,0.0,100,800
1821,24.0,16945.636039053923,0.0,100,800
1822,24.0,62786.16235990436,0.0,100,800
1823,24.0,24210.634135390395,0.0,100,800
1824,24.0,72989.55241034299,0.0,100,800
1825,24.0,10697.835994540206,0.0,100,800
1826,24.0,84472.54968782295,0.0,100,800
1827,24.0,64529.2844161461,0.0,100,800
1828,24.0,84617.57589262564,0.0,100,800
1829,24.0,69582.60654249144,0.0006372051269635248,100,800
1830,24.0,81606.5237991032,0.0,100,800
1831,24.0,27005.385057622527,0.0,100,800
1832,24.0,13135.237298372216,0.00131427250699101,100,800
1833,24.0,87909.39283974664,0.0,100,800
1834,24.0,55838.1027086246,0.0,100,800
1835,24.0,95155.69831764603,0.0,100,800
1836,24.0,71450.99562291069,0.006717543587976937,100,800
1837,24.0,77333.24264194642,0.0,100,800
1838,24.0,34227.35745891452,0.0,100,800
1839,24.0,97358.0013516024,0.0,100,800
1840,24.0,4823.1366526307065,0.0,100,800
1841,24.0,84566.78025737806,0.0,100,800
1842,24.0,70496.58502368025,0.0,100,800
1843,24.0,86294.41218645712,0.0,100,800
1844,24.0,4209.83936750475,0.0,100,800
1845,24.0,24501.785481925224,0.0,100,800
1846,24.0,23887.334623053437,0.0,100,800
1847,24.0,47542.57949926886,0.0,100,800
1848,24.0,17524.63998178782,0.0,100,800
1849,24.0,92829.01299017768,0.0,100,800
1850,24.0,94954.78136019583,0.0,100,800
1851,24.0,60611.391078894114,0.0,100,800
1852,24.0,21835.526358669533,0.0,100,800
1853,24.0,57247.83982457527,0.0,100,800
1854,24.0,12023.072564196023,0.0,100,800
1855,24.0,96503.73061439813,0.0,100,800
1856,24.0,90656.14441378407,0.0,100,800
1857,24.0,58911.36826676493,0.0,100,800
1858,24.0,55841.52651543154,0.0,100,800
1859,24.0,18414.792915989878,0.0,100,800
1860,24.0,98934.06757636846,0.0,100,800
1861,24.0,62791.78795275476,0.0,100,800
1862,24.0,62480.53868934609,0.0018022827689165855,100,800
1863,24.0,4351.397798369942,0.0,100,800
1864,24.0,33575.899184751936,0.00041950036071036756,100,800
1865,24.0,62706.928796264925,0.002501810775055291,100,800
1866,24.0,94393.60522239412,0.0,100,800
1867,24.0,22758.04682463767,0.0,100,800
1868,24.0,65016.67521071004,0.0,100,800
1869,24.0,20317.67379120022,0.05164584005450812,100,800
1870,24.0,56287.41168434792,0.13342343463171558,100,800
1871,24.0,97772.457755278,0.04233302844562903,100,800
1872,24.0,21646.96848658333,0.0,100,800
1873,24.0,38939.16832055149,0.0,100,800
1874,24.0,46927.94306636854,0.0,100,800
1875,24.0,54675.05913933646,0.0,100,800
1876,24.0,10759.98392325552,0.05069682093882355,100,800
1877,24.0,62363.75616539334,0.0,100,800
1878,24.0,68929.36528113911,0.0,100,800
1879,24.0,84528.97532937529,0.0,100,800
1880,24.0,59551.99688326703,0.0,100,800
1881,24.0,64441.66576856503,0.0,100,800
1882,24.0,64028.66403099601,0.0,100,800
1883,24.0,27304.18915452512,0.0,100,800
1884,24.0,17858.431883605062,0.0,100,800
1885,24.0,85054.78169015495,0.0,100,800
1886,24.0,97467.30495373016,0.0,100,800
1887,24.0,25256.3283113447,0.0,100,800
1888,24.0,73132.91770770148,0.0,100,800
1889,24.0,55068.315554246576,0.0,100,800
1890,24.0,44433.93799906696,0.0,100,800
1891,24.0,1043.0140024806249,0.0,100,800
1892,24.0,28769.28011675105,0.0,100,800
1893,24.0,55682.5639236955,0.0,100,800
1894,24.0,39428.463168038514,0.03594801237509315,100,800
1895,24.0,28699.072113757586,0.0,100,800
1896,24.0,44872.20127560619,0.003964372334972821,100,800
1897,24.0,14191.561138041245,0.0,100,800
1898,24.0,73094.92334457912,0.0,100,800
1899,24.0,27261.46656910573,0.0,100,800
1900,24.0,77094.12604703814,0.0,100,800
1901,24.0,85084.6253836795,0.0,100,800
1902,24.0,68893.61871799696,0.0,100,800
1903,24.0,98327.35382783442,0.0,100,800
1904,24.0,11161.638924443483,0.0,100,800
1905,24.0,49683.67475608923,0.32281606612049263,100,800
1906,24.0,55687.896670298,0.0,100,800
1907,24.0,9699.120171087328,0.0,100,800
1908,24.0,82400.16909590931,0.0,100,800
1909,24.0,39029.49260159325,0.0,100,800
1910,24.0,9417.17748595081,0.0073034841972928755,100,800
1911,24.0,97825.83601004176,0.3455602461176255,100,800
1912,24.0,91391.62181325712,0.0,100,800
1913,24.0,42610.054446643895,0.0,100,800
1914,24.0,20530.177114054517,0.0,100,800
1915,24.0,91630.79734629854,0.392438974007004,100,800
1916,24.0,11442.668706104783,0.0,100,800
1917,24.0,13671.45291550908,0.0,100,800
1918,24.0,31050.70422710035,0.0,100,800
1919,24.0,56649.11405707946,0.0,100,800
1920,24.0,27218.758163905724,0.0,100,800
1921,24.0,28665.477193963776,0.0,100,800
1922,24.0,27353.507065401984,0.0,100,800
1923,24.0,88280.46181100889,0.0,100,800
1924,24.0,6688.868301738632,0.0,100,800
1925,24.0,96241.58206138716,0.0,100,800
1926,24.0,14466.2443452397,0.0,100,800
1927,24.0,97788.84403768471,0.0,100,800
1928,24.0,73017.18571876166,0.0,100,800
1929,24.0,53475.6891608654,0.0,100,800
1930,24.0,78867.20423309688,0.0,100,800
1931,24.0,86379.1123635294,0.0,100,800
1932,24.0,92631.8792027952,0.0,100,800
1933,24.0,74372.44351077137,0.0,100,800
1934,24.0,5175.583261770861,0.0,100,800
1935,24.0,77235.0921340079,0.0,100,800
1936,24.0,7740.081933878779,0.0,100,800
1937,24.0,1789.0165061854038,0.0,100,800
1938,24.0,65491.12891145191,0.0,100,800
1939,24.0,23495.47073550761,0.006273180617975216,100,800
1940,24.0,25872.89009828318,0.0,100,800
1941,24.0,45317.4882424371,0.0,100,800
1942,24.0,54967.62240969623,0.0,100,800
1943,24.0,48643.37698161291,0.0,100,800
1944,24.0,93786.58745238712,0.0,100,800
1945,24.0,91965.23411217485,0.0,100,800
1946,24.0,65309.0008275036,0.0,100,800
1947,24.0,31313.279472814236,0.0,100,800
1948,24.0,80546.06586889541,0.0,100,800
1949,24.0,99641.9356070177,0.0,100,800
1950,24.0,34521.807357346195,0.0,100,800
1951,24.0,31384.49063866228,0.0,100,800
1952,24.0,41046.847994923766,0.0,100,800
1953,24.0,23114.660709915912,0.0,100,800
0,140.0,1889809894.0,0.0,100,800
1,140.0,1889809917.0,0.0,100,800
2,140.0,1938418680.0,0.0,100,800
3,140.0,1984410970.0,0.0,100,800
4,140.0,1984410977.0,0.0,100,800
5,140.0,2329466304.0,0.0,100,800
6,140.0,2391192221.0,0.0,100,800
7,140.0,2391264902.0,0.0,100,800
8,140.0,2753104419.0,0.0,100,800
9,140.0,4643049892.0,0.0,100,800
10,140.0,5315328150.0,0.0,100,800
11,140.0,5315328169.0,0.0,100,800
12,140.0,5315328188.0,0.0,100,800
13,140.0,5402953665.0,0.0,100,800
14,140.0,5402956432.0,0.0,100,800
15,140.0,5402957177.0,0.0,100,800
16,140.0,5430390454.0,0.0,100,800
17,140.0,5779155490.0,0.0,100,800
18,140.0,7796839024.0,0.0,100,800
19,140.0,7796853448.0,0.0,100,800
20,140.0,8073272030.0,0.0,100,800
21,140.0,8073272031.0,0.0,100,800
22,140.0,8073272032.0,0.0,100,800
23,140.0,8073272033.0,0.0,100,800
24,140.0,8073272034.0,0.0,100,800
25,140.0,8313484663.0,0.0,100,800
26,140.0,8363785403.0,0.0,100,800
27,140.0,8363785413.0,0.0,100,800
28,140.0,8382763904.0,0.0,100,800
29,140.0,178636026.0,0.0,100,800
30,140.0,665361634.0,0.0,100,800
31,140.0,671750517.0,0.0,100,800
32,140.0,674602458.0,0.0,100,800
33,140.0,674602459.0,0.0,100,800
34,140.0,677387747.0,0.0,100,800
35,140.0,677389163.0,0.0,100,800
36,140.0,834360016.0,0.0,100,800
37,140.0,834537463.0,0.0,100,800
38,140.0,911533286.0,0.0,100,800
39,140.0,280447308.0,0.0,100,800
40,140.0,644621576.0,0.0,100,800
41,140.0,690087849.0,0.0,100,800
42,140.0,1288801539.0,0.0,100,800
43,140.0,1296102385.0,0.0,100,800
44,140.0,2007054824.0,0.0,100,800
45,140.0,2112826371.0,0.0,100,800
46,140.0,2112867309.0,0.0,100,800
47,140.0,2112871626.0,0.0,100,800
48,140.0,2577030414.0,0.0,100,800
49,140.0,2662698298.0,0.0,100,800
50,140.0,3289177009.0,0.0,100,800
51,140.0,3289177010.0,0.0,100,800
52,140.0,3289273763.0,0.0,100,800
53,140.0,3412129661.0,0.0,100,800
54,140.0,4014422201.0,0.0,100,800
55,140.0,4014422202.0,0.0,100,800
56,140.0,4182965398.0,0.0,100,800
57,140.0,4564208727.0,0.0,100,800
58,140.0,4564208735.0,0.0,100,800
59,140.0,4564208745.0,0.0,100,800
60,140.0,4642098061.0,0.0,100,800
61,140.0,4708350145.0,0.0,100,800
62,140.0,5402921192.0,0.0,100,800
63,140.0,5402921996.0,0.0,100,800
64,140.0,5448550393.0,0.0,100,800
65,140.0,5626394159.0,0.0,100,800
66,140.0,5779214860.0,0.0,100,800
67,140.0,6172173583.0,0.0,100,800
68,140.0,6172173584.0,0.0,100,800
69,140.0,6390227806.0,0.0,100,800
70,140.0,6496364880.0,0.0,100,800
71,140.0,6649248385.0,0.0,100,800
72,140.0,7798816471.0,0.0,100,800
73,140.0,7798863096.0,0.0,100,800
74,140.0,7890264752.0,0.0,100,800
75,140.0,7981928585.0,0.0,100,800
76,140.0,8073272029.0,0.0,100,800
77,140.0,8205808449.0,0.0,100,800
78,140.0,8382763903.0,0.0,100,800
79,140.0,234957709.0,0.0,100,800
80,140.0,271362942.0,0.0,100,800
81,140.0,324370329.0,0.0,100,800
82,140.0,324370390.0,0.0,100,800
83,140.0,324400682.0,0.0,100,800
84,140.0,329393593.0,0.0,100,800
85,140.0,537178921.0,0.0,100,800
86,140.0,625875862.0,0.0,100,800
87,140.0,664687858.0,0.0,100,800
88,140.0,664687859.0,0.0,100,800
89,140.0,664687923.0,0.0,100,800
90,140.0,784403609.0,0.0,100,800
91,140.0,784403610.0,0.0,100,800
92,140.0,865521872.0,0.0,100,800
93,140.0,300533008.0,0.0,100,800
94,140.0,822489029.0,0.0,100,800
95,140.0,2662698203.0,0.0,100,800
96,140.0,4564113107.0,0.0,100,800
97,140.0,4564113110.0,0.0,100,800
98,140.0,4819438122.0,0.0,100,800
99,140.0,6147779287.0,0.0,100,800
100,140.0,7798843257.0,0.0,100,800
101,140.0,7798843654.0,0.0,100,800
102,140.0,7798847270.0,0.0,100,800
103,140.0,7843554046.0,0.0,100,800
104,140.0,7843554047.0,0.0,100,800
105,140.0,322854687.0,0.0,100,800
106,140.0,832499646.0,0.0,100,800
107,140.0,832499659.0,0.0,100,800
108,140.0,832499660.0,0.0,100,800
109,140.0,832499670.0,0.0,100,800
110,140.0,838082023.0,0.0,100,800
111,140.0,852437808.0,0.0,100,800
112,140.0,890588022.0,0.0,100,800
113,140.0,890588029.0,0.0,100,800
114,140.0,890592405.0,0.0,100,800
115,140.0,2351141827.0,0.0,100,800
116,140.0,5428310397.0,0.0,100,800
117,140.0,5441516142.0,0.0,100,800
118,140.0,5444440441.0,0.0,100,800
119,140.0,6072250097.0,0.0,100,800
120,140.0,6072250098.0,0.0,100,800
121,140.0,6072250099.0,0.0,100,800
122,140.0,6817368517.0,0.0,100,800
123,140.0,6817368518.0,0.0,100,800
124,140.0,6818020471.0,0.0,100,800
125,140.0,6818020472.0,0.0,100,800
126,140.0,7860703073.0,0.0,100,800
127,140.0,7860703074.0,0.0,100,800
128,140.0,7860703075.0,0.0,100,800
129,140.0,7860703076.0,0.0,100,800
130,140.0,8419766773.0,0.0,100,800
131,140.0,8445004257.0,0.0,100,800
132,140.0,8455171488.0,0.0,100,800
133,140.0,128511305.0,0.0,100,800
134,140.0,508157319.0,0.0,100,800
135,140.0,564869812.0,0.0,100,800
136,140.0,564869817.0,0.0,100,800
137,140.0,564869820.0,0.0,100,800
138,140.0,565099756.0,0.0,100,800
139,140.0,569336068.0,0.0,100,800
140,140.0,682666009.0,0.0,100,800
141,140.0,690500386.0,0.0,100,800
142,140.0,782872343.0,0.0,100,800
143,140.0,783219132.0,0.0,100,800
144,140.0,783226612.0,0.0,100,800
145,140.0,783226613.0,0.0,100,800
146,140.0,124205138.0,0.0,100,800
147,140.0,269996666.0,0.0,100,800
148,140.0,288858553.0,0.0,100,800
149,140.0,290600755.0,0.0,100,800
150,140.0,294121375.0,0.0,100,800
151,140.0,321939663.0,0.0,100,800
152,140.0,340262247.0,0.0,100,800
153,140.0,342799184.0,0.0,100,800
154,140.0,384065070.0,0.0,100,800
155,140.0,539260172.0,0.0,100,800
156,140.0,995935223.0,0.0,100,800
157,140.0,995935816.0,0.0,100,800
158,140.0,1094071212.0,0.0,100,800
159,140.0,1189200434.0,0.0,100,800
160,140.0,1290300946.0,0.0,100,800
161,140.0,1292883529.0,0.0,100,800
162,140.0,1296102366.0,0.0,100,800
163,140.0,1296102418.0,0.0,100,800
164,140.0,1325598419.0,0.0,100,800
165,140.0,1352354126.0,0.0,100,800
166,140.0,1684131015.0,0.0,100,800
167,140.0,1684131157.0,0.0,100,800
168,140.0,1688760569.0,0.0,100,800
169,140.0,1752074385.0,0.0,100,800
170,140.0,1785705881.0,0.0,100,800
171,140.0,1824913462.0,0.0,100,800
172,140.0,1853224527.0,0.0,100,800
173,140.0,1978623723.0,0.0,100,800
174,140.0,1978629253.0,0.0,100,800
175,140.0,2098804276.0,0.0,100,800
176,140.0,2274622929.0,0.0,100,800
177,140.0,2354019862.0,0.0,100,800
178,140.0,2354348585.0,0.0,100,800
179,140.0,2354348603.0,0.0,100,800
180,140.0,2418894058.0,0.0,100,800
181,140.0,2463551623.0,0.0,100,800
182,140.0,2613463958.0,0.3956478849904379,100,800
183,140.0,2622884128.0,0.0,100,800
184,140.0,2622884132.0,0.0,100,800
185,140.0,2622884133.0,0.0,100,800
186,140.0,2625355121.0,0.0,100,800
187,140.0,2742116952.0,0.0,100,800
188,140.0,2748921517.0,0.0,100,800
189,140.0,2748922543.0,0.0,100,800
190,140.0,2753471007.0,0.0,100,800
191,140.0,2812778790.0,0.0,100,800
192,140.0,2866041901.0,0.0,100,800
193,140.0,2866042101.0,0.0,100,800
194,140.0,2977431836.0,0.0,100,800
195,140.0,2982153033.0,0.0,100,800
196,140.0,2982182334.0,0.0,100,800
197,140.0,2997104204.0,0.0,100,800
198,140.0,3193640085.0,0.0,100,800
199,140.0,3313545861.0,0.0,100,800
200,140.0,3363538820.0,0.0,100,800
201,140.0,3363577821.0,0.0,100,800
202,140.0,3365609789.0,0.0,100,800
203,140.0,3365609790.0,0.0,100,800
204,140.0,3365609791.0,0.0,100,800
205,140.0,3367038996.0,0.0,100,800
206,140.0,3367044891.0,0.0,100,800
207,140.0,3367069254.0,0.0,100,800
208,140.0,3367069255.0,0.0,100,800
209,140.0,3367069257.0,0.0,100,800
210,140.0,3367857703.0,0.0,100,800
211,140.0,3367857705.0,0.0,100,800
212,140.0,3367857706.0,0.0,100,800
213,140.0,3367977137.0,0.0,100,800
214,140.0,3367977138.0,0.0,100,800
215,140.0,3369001427.0,0.0,100,800
216,140.0,3369001428.0,0.0,100,800
217,140.0,3369001429.0,0.0,100,800
218,140.0,3369001431.0,0.0,100,800
219,140.0,3369001432.0,0.0,100,800
220,140.0,3369001433.0,0.0,100,800
221,140.0,3369356928.0,0.0,100,800
222,140.0,3369356930.0,0.0,100,800
223,140.0,3369356931.0,0.0,100,800
224,140.0,3369356933.0,0.0,100,800
225,140.0,3369356934.0,0.0,100,800
226,140.0,3369459831.0,0.0,100,800
227,140.0,3369459832.0,0.0,100,800
228,140.0,3369459833.0,0.0,100,800
229,140.0,3369459834.0,0.0,100,800
230,140.0,3369459835.0,0.0,100,800
231,140.0,3369459836.0,0.0,100,800
232,140.0,3369459837.0,0.0,100,800
233,140.0,3369459838.0,0.0,100,800
234,140.0,3369459839.0,0.0,100,800
235,140.0,3369459840.0,0.0,100,800
236,140.0,3369459841.0,0.0,100,800
237,140.0,3369459843.0,0.0,100,800
238,140.0,3369459844.0,0.0,100,800
239,140.0,3369459845.0,0.0,100,800
240,140.0,3369459846.0,0.0,100,800
241,140.0,3369459847.0,0.0,100,800
242,140.0,3369459848.0,0.0,100,800
243,140.0,3369459849.0,0.0,100,800
244,140.0,3379245685.0,0.0,100,800
245,140.0,3379245686.0,0.0,100,800
246,140.0,3379245688.0,0.0,100,800
247,140.0,3379245689.0,0.0,100,800
248,140.0,3379245690.0,0.0,100,800
249,140.0,3523113789.0,0.0,100,800
250,140.0,3551277898.0,0.0,100,800
251,140.0,3722961302.0,0.0,100,800
252,140.0,4191556030.0,0.0,100,800
253,140.0,4289789210.0,0.0,100,800
254,140.0,4289848589.0,0.0,100,800
255,140.0,4409361089.0,0.0,100,800
256,140.0,4411106193.0,0.0,100,800
257,140.0,4532011990.0,0.28725208051255047,100,800
258,140.0,4564112633.0,0.0,100,800
259,140.0,4564112640.0,0.0,100,800
260,140.0,4564112660.0,0.0,100,800
261,140.0,4564112676.0,0.0,100,800
262,140.0,4564112681.0,0.0,100,800
263,140.0,4564112790.0,0.0,100,800
264,140.0,4564112795.0,0.0,100,800
265,140.0,4564112805.0,0.0,100,800
266,140.0,4564112811.0,0.0,100,800
267,140.0,4564112816.0,0.0,100,800
268,140.0,4564112817.0,0.0,100,800
269,140.0,4564112820.0,0.0,100,800
270,140.0,4564112842.0,0.0,100,800
271,140.0,4564112846.0,0.0,100,800
272,140.0,4564112855.0,0.0,100,800
273,140.0,4564112873.0,0.0,100,800
274,140.0,4564112875.0,0.0,100,800
275,140.0,4564112882.0,0.0,100,800
276,140.0,4642112524.0,0.0,100,800
277,140.0,4708374241.0,0.0,100,800
278,140.0,4708377149.0,0.0,100,800
279,140.0,4708403815.0,0.0,100,800
280,140.0,4750211121.0,0.04359100165772989,100,800
281,140.0,4767567197.0,0.0,100,800
282,140.0,4770289121.0,0.0,100,800
283,140.0,4846712797.0,0.0,100,800
284,140.0,4963426771.0,0.0,100,800
285,140.0,5033332722.0,0.032984835221081865,100,800
286,140.0,5096688421.0,0.0,100,800
287,140.0,5158580594.0,0.0,100,800
288,140.0,5240428593.0,0.0,100,800
289,140.0,5257010477.0,0.0,100,800
290,140.0,5260065741.0,0.0,100,800
291,140.0,5281864638.0,0.0,100,800
292,140.0,5305505984.0,0.1793706557521776,100,800
293,140.0,5305505985.0,0.0,100,800
294,140.0,5305505986.0,0.0,100,800
295,140.0,5305505987.0,0.2008456536502159,100,800
296,140.0,5305505988.0,0.9622448190866039,100,800
297,140.0,5305505989.0,0.0,100,800
298,140.0,5305505990.0,0.0,100,800
299,140.0,5305505993.0,0.0,100,800
300,140.0,5305505994.0,0.6264173891108276,100,800
301,140.0,5305505995.0,0.2877410875989741,100,800
302,140.0,5305505996.0,0.0,100,800
303,140.0,5305505997.0,0.0,100,800
304,140.0,5305505998.0,0.0,100,800
305,140.0,5305506002.0,0.0,100,800
306,140.0,5305506003.0,0.0,100,800
307,140.0,5305506004.0,0.0,100,800
308,140.0,5365586568.0,0.0,100,800
309,140.0,5372350032.0,0.0,100,800
310,140.0,5372350033.0,0.0,100,800
311,140.0,5402687151.0,0.0,100,800
312,140.0,5402695989.0,0.0,100,800
313,140.0,5402775392.0,0.0,100,800
314,140.0,5428305222.0,0.0,100,800
315,140.0,5428312892.0,0.0,100,800
316,140.0,5429395262.0,0.0,100,800
317,140.0,5429399341.0,0.0,100,800
318,140.0,5429400342.0,0.0,100,800
319,140.0,5429413631.0,0.0,100,800
320,140.0,5430390389.0,0.0,100,800
321,140.0,5430391236.0,0.0,100,800
322,140.0,5430391237.0,0.0,100,800
323,140.0,5430392913.0,0.0,100,800
324,140.0,5430395013.0,0.0,100,800
325,140.0,5430403863.0,0.8481667732794289,100,800
326,140.0,5430417411.0,0.0,100,800
327,140.0,5430419547.0,0.0,100,800
328,140.0,5430420858.0,0.0,100,800
329,140.0,5430421400.0,0.0,100,800
330,140.0,5430429324.0,0.0,100,800
331,140.0,5430434767.0,0.4449701267973055,100,800
332,140.0,5430443221.0,0.0,100,800
333,140.0,5430444271.0,0.0,100,800
334,140.0,5430448066.0,0.0,100,800
335,140.0,5430448102.0,0.0,100,800
336,140.0,5430450045.0,0.0,100,800
337,140.0,5430450498.0,0.0,100,800
338,140.0,5430454140.0,0.0,100,800
339,140.0,5430462573.0,0.2083665952458995,100,800
340,140.0,5430462574.0,0.5553377860162789,100,800
341,140.0,5430491074.0,0.0,100,800
342,140.0,5430493577.0,0.0,100,800
343,140.0,5430497283.0,0.0,100,800
344,140.0,5430502371.0,0.0,100,800
345,140.0,5430505472.0,0.0,100,800
346,140.0,5430507192.0,0.0,100,800
347,140.0,5430509863.0,0.0,100,800
348,140.0,5430522453.0,0.0,100,800
