,uid,id_location,probability,scale,detour_radius
904,39.0,435152275.0,0.0,100,800
905,39.0,444157931.0,0.0,100,800
906,39.0,463888135.0,0.0,100,800
907,39.0,496662789.0,0.0,100,800
908,39.0,691433531.0,0.0,100,800
909,39.0,691433562.0,0.0,100,800
910,39.0,691433579.0,0.0,100,800
911,39.0,824508391.0,0.0,100,800
912,39.0,907176168.0,0.0,100,800
913,39.0,844821216.0,0.0,100,800
914,39.0,1351108938.0,0.0,100,800
915,39.0,1736267218.0,0.0,100,800
916,39.0,3182650877.0,0.0,100,800
917,39.0,3956268935.0,0.0,100,800
918,39.0,4316545793.0,0.0,100,800
919,39.0,5441544159.0,0.0,100,800
920,39.0,5444733365.0,0.0,100,800
921,39.0,6144727887.0,0.0,100,800
922,39.0,6717674851.0,0.0,100,800
923,39.0,7114099684.0,0.0,100,800
924,39.0,7798806784.0,0.0,100,800
925,39.0,7805088031.0,0.0,100,800
926,39.0,7805118844.0,0.0,100,800
927,39.0,8073325255.0,0.0,100,800
928,39.0,237264439.0,0.0,100,800
929,39.0,451269232.0,0.0,100,800
930,39.0,451269233.0,0.0,100,800
931,39.0,451269234.0,0.0,100,800
932,39.0,451280001.0,0.0,100,800
933,39.0,470516685.0,0.0,100,800
934,39.0,470946242.0,0.0,100,800
935,39.0,617913311.0,0.0,100,800
936,39.0,691320019.0,0.0,100,800
937,39.0,691320376.0,0.0,100,800
938,39.0,742106957.0,0.0,100,800
939,39.0,742106958.0,0.0,100,800
940,39.0,742106968.0,0.0,100,800
941,39.0,742106969.0,0.0,100,800
942,39.0,742106975.0,0.0,100,800
943,39.0,742106981.0,0.0,100,800
944,39.0,742106983.0,0.0,100,800
945,39.0,742106991.0,0.0,100,800
946,39.0,753478075.0,0.0,100,800
947,39.0,753478076.0,0.0,100,800
948,39.0,753478077.0,0.0,100,800
949,39.0,753478086.0,0.0,100,800
950,39.0,753478087.0,0.0,100,800
951,39.0,753478088.0,0.0,100,800
952,39.0,802608997.0,0.0,100,800
953,39.0,802608998.0,0.0,100,800
954,39.0,15816.623726268192,0.0,100,800
955,39.0,42200.783233137285,0.0,100,800
956,39.0,55752.34743564927,0.0,100,800
957,39.0,95245.75721045994,0.0,100,800
958,39.0,86281.06777160986,0.0,100,800
959,39.0,53793.25317027579,0.0,100,800
960,39.0,9770.15155340801,0.0,100,800
961,39.0,68711.04154038482,0.0,100,800
962,39.0,19.02276246693377,0.0,100,800
963,39.0,35283.532281892185,0.0,100,800
964,39.0,21595.8550943392,0.7319946208589412,100,800
965,39.0,23850.071488499027,0.0,100,800
966,39.0,85399.06909214129,0.0,100,800
967,39.0,76839.75130522957,0.0,100,800
968,39.0,57067.3564545726,0.0,100,800
969,39.0,66084.55035348248,0.0,100,800
970,39.0,57887.2519485899,0.0,100,800
971,39.0,46868.25703880186,0.0,100,800
972,39.0,57886.41940450863,0.0,100,800
973,39.0,26875.67219774072,0.02285861187987326,100,800
974,39.0,4479.905437552641,0.0,100,800
975,39.0,9290.782935513402,0.0,100,800
976,39.0,96246.1551399117,0.0,100,800
977,39.0,52443.75274130907,0.0,100,800
978,39.0,2564.74566900582,0.0,100,800
979,39.0,2332.592560238333,0.0,100,800
980,39.0,4566.44396124148,0.0,100,800
981,39.0,97806.44351201586,0.0,100,800
982,39.0,45834.839073804855,0.9257494234278627,100,800
983,39.0,50914.25411555568,0.0,100,800
984,39.0,61174.63588142132,0.0005228960051398834,100,800
985,39.0,86923.07364720698,0.0,100,800
986,39.0,55496.68400623042,0.0,100,800
987,39.0,76729.83338545429,0.0,100,800
988,39.0,42359.59311231701,0.0,100,800
989,39.0,15534.014489160709,0.0,100,800
990,39.0,27979.978278811363,0.039423019352690436,100,800
991,39.0,77889.30257360174,0.0,100,800
992,39.0,12284.849384023892,0.0,100,800
993,39.0,75289.43341996634,0.0,100,800
994,39.0,32550.896907725102,0.0,100,800
995,39.0,1117.8553924833766,0.6719547478426826,100,800
996,39.0,86427.64502820295,0.0,100,800
997,39.0,72951.87904379723,0.0,100,800
998,39.0,24670.189069160133,0.0,100,800
999,39.0,74134.72657233603,0.0,100,800
1000,39.0,91611.60874484244,0.06759383936287777,100,800
1001,39.0,91219.9080890086,0.0,100,800
1002,39.0,8056.454019369548,0.0,100,800
1003,39.0,38932.256413415525,0.0,100,800
1004,39.0,99010.08440456472,0.0,100,800
1005,39.0,43100.51531026309,0.0,100,800
1006,39.0,92523.13366154578,0.0,100,800
1007,39.0,43407.558539843725,0.0,100,800
1008,39.0,51652.98931272674,0.0422490139790066,100,800
1009,39.0,16214.211947240192,0.0,100,800
1010,39.0,63094.327436520914,0.0,100,800
1011,39.0,95923.45878142264,0.0,100,800
1012,39.0,44828.106528196135,0.0,100,800
1013,39.0,10299.144594253255,0.0,100,800
1014,39.0,49500.54163267144,0.0012781698115883477,100,800
1015,39.0,72676.1945117432,0.0,100,800
1016,39.0,23478.009488249623,0.8662675075280795,100,800
1017,39.0,23280.584440428574,0.0,100,800
1018,39.0,46242.953381616295,0.0,100,800
1019,39.0,28369.35484199931,0.0,100,800
1020,39.0,70002.46335797803,0.0,100,800
1021,39.0,73803.736880131,0.0,100,800
1022,39.0,43270.821900489165,0.0,100,800
1023,39.0,58760.48436161427,0.0,100,800
1024,39.0,82575.29844354093,0.03477970579379375,100,800
1025,39.0,16599.89299328008,0.0,100,800
1026,39.0,88398.28841048834,0.0,100,800
1027,39.0,39729.59305161837,0.0,100,800
1028,39.0,45708.61991355413,0.0,100,800
1029,39.0,5859.857441517345,0.0,100,800
1030,39.0,77014.8912394698,0.0,100,800
1031,39.0,34057.24505860634,0.0,100,800
1032,39.0,10076.923485017254,0.0,100,800
1033,39.0,55031.55246860675,0.0,100,800
1034,39.0,52819.96207433871,0.0,100,800
1035,39.0,25611.065887618293,0.0,100,800
1036,39.0,26210.69728862076,0.0,100,800
1037,39.0,73803.71294755804,0.0,100,800
1038,39.0,43453.40997646648,0.0036171138090409505,100,800
1039,39.0,3242.909337963699,0.025985145116438346,100,800
1040,39.0,50536.87894013081,0.0,100,800
1041,39.0,74835.78124746447,0.0,100,800
1042,39.0,50009.722484512895,0.0,100,800
1043,39.0,2780.5446576538866,0.0,100,800
1044,39.0,38742.39412034192,0.0,100,800
1045,39.0,98768.02454426594,0.0,100,800
1046,39.0,7423.550615013237,0.06929535115505214,100,800
1047,39.0,3400.593831917857,0.0,100,800
1048,39.0,63298.92302658216,0.0,100,800
1049,39.0,4267.657558409658,0.0,100,800
1050,39.0,69531.96588521998,0.0,100,800
1051,39.0,53606.89860129672,0.0,100,800
1052,39.0,81220.45275058864,0.0,100,800
1053,39.0,59230.09861709396,0.0,100,800
1054,39.0,45159.09368351707,0.0,100,800
1055,39.0,33870.34194478772,0.0,100,800
1056,39.0,36246.21877823019,0.0,100,800
1057,39.0,30012.86720441199,0.0,100,800
1058,39.0,95987.39610481048,0.0,100,800
1059,39.0,69351.4338769712,0.0,100,800
1060,39.0,54361.89948316941,0.0,100,800
1061,39.0,19357.09745418085,0.0,100,800
1062,39.0,19217.179354983306,0.2726373320015898,100,800
1063,39.0,9034.06896052189,0.01573374508059855,100,800
1064,39.0,46369.54048805719,0.0,100,800
1065,39.0,40708.14872810703,0.0,100,800
1066,39.0,92807.2322813194,0.0,100,800
1067,39.0,90677.73328958,0.0,100,800
1068,39.0,77915.79209976984,0.0,100,800
1069,39.0,71691.32375852072,0.05712311784458357,100,800
1070,39.0,37634.109336350455,0.0,100,800
1071,39.0,2348.297204944995,0.0005481538924952956,100,800
1072,39.0,70356.76548869818,0.0,100,800
1073,39.0,34868.597210268694,0.0,100,800
1074,39.0,64536.856894447934,0.0,100,800
1075,39.0,97881.63382868216,0.0,100,800
1076,39.0,50197.69784718479,0.14964465970463203,100,800
1077,39.0,86334.82298764252,0.0,100,800
1078,39.0,46459.68863050489,0.0,100,800
1079,39.0,21614.67750959537,0.0,100,800
1080,39.0,16574.814319023368,0.0,100,800
1081,39.0,90246.9249656259,0.0,100,800
1082,39.0,31567.93457840997,0.0,100,800
1083,39.0,77772.9244557351,0.0,100,800
1084,39.0,37872.76522859909,0.0,100,800
1085,39.0,33260.047215648614,0.0,100,800
1086,39.0,47493.3924729498,0.0,100,800
1087,39.0,49693.17233414464,0.0,100,800
1088,39.0,58974.441705276855,0.0,100,800
1089,39.0,7014.198554897653,0.0,100,800
1090,39.0,29634.136508635005,0.6536486974035476,100,800
1091,39.0,89972.3701541192,0.0,100,800
1092,39.0,27210.437582478196,0.0,100,800
1093,39.0,61088.09158857922,0.0,100,800
1094,39.0,40959.40742930712,0.0020333247478370176,100,800
1095,39.0,88660.05438805568,0.0,100,800
1096,39.0,51353.15084506011,0.0,100,800
1097,39.0,52842.609827754735,0.0,100,800
1098,39.0,4782.461807605847,0.0,100,800
1099,39.0,34379.525481363155,0.0,100,800
1100,39.0,8564.457833250499,0.0,100,800
1101,39.0,91344.6098953383,0.0,100,800
1102,39.0,25041.268440154432,0.0,100,800
1103,39.0,36014.87338496192,0.0,100,800
1104,39.0,39415.773790521554,0.0,100,800
1105,39.0,65690.35833022292,0.0,100,800
1106,39.0,22901.56631453524,0.0,100,800
1107,39.0,93445.69515535304,0.0,100,800
1108,39.0,42150.81958927513,0.0,100,800
1109,39.0,75808.5542440149,0.0,100,800
1110,39.0,3716.8072514691057,0.0,100,800
1111,39.0,31045.63256210605,0.0,100,800
1112,39.0,58331.7200978285,0.0,100,800
1113,39.0,89047.46204719123,0.0,100,800
1114,39.0,38923.90287093936,0.0,100,800
1115,39.0,53325.77095327106,0.0,100,800
1116,39.0,96092.586835159,0.0,100,800
1117,39.0,75078.08368021884,0.0,100,800
1118,39.0,71128.18561711494,0.0,100,800
1119,39.0,18576.835379276203,0.0,100,800
1120,39.0,26118.108054855675,0.0,100,800
1121,39.0,53769.92009551509,0.0021344155522912134,100,800
1122,39.0,85619.11024788291,0.0012964302992329868,100,800
1123,39.0,90157.34435990034,0.0,100,800
1124,39.0,8014.697326390386,0.0,100,800
1125,39.0,25218.91575325332,0.0,100,800
1126,39.0,24439.519808387256,0.034585243498632345,100,800
1127,39.0,77373.61207351532,0.0,100,800
1128,39.0,90953.5910267178,0.0,100,800
1129,39.0,10663.588678628226,0.0,100,800
1130,39.0,11651.858178767896,0.0,100,800
1131,39.0,31610.642530301506,0.0008081059073643537,100,800
1132,39.0,77508.87059405146,0.0,100,800
1133,39.0,89978.67162643155,0.0,100,800
1134,39.0,59175.62079326944,0.0,100,800
1135,39.0,90850.71665523024,0.00039812399085359385,100,800
1136,39.0,75337.45047933949,0.0,100,800
1137,39.0,30483.7039763484,0.0,100,800
1138,39.0,95927.03912548114,0.0,100,800
1139,39.0,86309.75701824931,0.0,100,800
1140,39.0,54486.4034037981,0.0,100,800
1141,39.0,40303.41839878968,0.04908630855597729,100,800
1142,39.0,70034.36244894237,0.0,100,800
1143,39.0,21725.552379770383,0.0,100,800
1144,39.0,23152.47516459028,0.0,100,800
1145,39.0,16311.998574431798,0.0,100,800
1146,39.0,75595.54769316758,0.0,100,800
1147,39.0,8069.102522904098,0.0,100,800
1148,39.0,14580.024207865248,0.0,100,800
1149,39.0,84027.46253745852,0.0003370756154232879,100,800
1150,39.0,58029.43313187209,0.0,100,800
1151,39.0,89128.91685242699,0.012826210866702992,100,800
1152,39.0,11964.01713449087,0.0,100,800
1153,39.0,11035.48668027963,0.0,100,800
1154,39.0,29773.215243914983,0.0,100,800
1155,39.0,92865.21597901042,0.0,100,800
1156,39.0,914.253468316179,0.0,100,800
1157,39.0,29767.016241119796,0.0,100,800
1158,39.0,22607.824271793357,0.0,100,800
1159,39.0,30773.66491844943,0.0,100,800
1160,39.0,44333.231551255405,0.3863468825115568,100,800
1161,39.0,56922.01761053266,0.0,100,800
1162,39.0,37990.08927240288,0.0,100,800
1163,39.0,77230.81217692586,0.0,100,800
1164,39.0,14701.060029047496,0.0,100,800
1165,39.0,88982.0965549816,0.0,100,800
1166,39.0,63450.90286944801,0.0,100,800
1167,39.0,88415.8778498716,0.0,100,800
1168,39.0,37444.02559808557,0.0,100,800
1169,39.0,19741.70262422649,0.0,100,800
1170,39.0,61180.64227656733,0.0,100,800
1171,39.0,3262.3406229036677,0.000499341452049884,100,800
1172,39.0,83596.7674432482,0.0,100,800
1173,39.0,96265.95741402482,0.0,100,800
1174,39.0,96817.61762453092,0.0,100,800
1175,39.0,85.54188157276651,0.0,100,800
1176,39.0,63976.55900360808,0.0,100,800
1177,39.0,99730.3295359896,0.00256574750367633,100,800
1178,39.0,6286.406914922603,0.0,100,800
1179,39.0,35220.10492539982,0.0,100,800
1180,39.0,95093.16553166624,0.002121595072863247,100,800
1181,39.0,97212.2676113056,0.0,100,800
1182,39.0,21665.11298839569,0.0,100,800
1183,39.0,32484.909840453245,0.0,100,800
1184,39.0,95448.5186278278,0.8261100370494732,100,800
1185,39.0,73434.2875770219,0.0,100,800
1186,39.0,24234.42722112385,0.0,100,800
1187,39.0,39083.46901646061,0.0,100,800
1188,39.0,78148.5395725788,0.0,100,800
1189,39.0,67695.39902443207,0.0,100,800
1190,39.0,23962.095466295064,0.0,100,800
1191,39.0,87373.35689060832,0.0,100,800
1192,39.0,41865.20811482326,0.0,100,800
1193,39.0,47464.63782360562,0.0,100,800
1194,39.0,63440.7237905749,0.0,100,800
1195,39.0,53019.67098966705,0.0,100,800
1196,39.0,65391.34884479353,0.0004151525263439426,100,800
1197,39.0,43066.84811341714,0.0,100,800
1198,39.0,94193.31690660732,0.002736643294932839,100,800
1199,39.0,38142.14744095499,0.0,100,800
1200,39.0,13387.011706142132,0.0,100,800
1201,39.0,98516.43403851656,0.0,100,800
1202,39.0,70312.06204906499,0.0,100,800
1203,39.0,33221.22286462432,0.0,100,800
1204,39.0,93638.56878245412,0.0,100,800
1205,39.0,77.73661814738644,0.0,100,800
1206,39.0,36018.54880893156,0.0,100,800
1207,39.0,44671.21262965933,0.0,100,800
1208,39.0,89661.13251862652,0.0,100,800
1209,39.0,77837.81946800937,0.0,100,800
1210,39.0,17953.469181569206,0.0,100,800
1211,39.0,99957.1124450763,0.0,100,800
1212,39.0,40859.53415947347,0.0,100,800
1213,39.0,22269.57673095186,0.0,100,800
1214,39.0,18296.512066240928,0.0,100,800
1215,39.0,83691.16230274193,0.0,100,800
1216,39.0,5972.735076945788,0.0,100,800
1217,39.0,13563.661714648842,0.0,100,800
1218,39.0,65919.68840187618,0.0,100,800
1219,39.0,73073.76493884306,0.0,100,800
1220,39.0,9097.674180834789,0.0,100,800
1221,39.0,99819.98769702423,0.007695120897185936,100,800
1222,39.0,99379.2181082908,0.0,100,800
1223,39.0,2141.980924758735,0.0,100,800
1224,39.0,98386.81151534434,0.0,100,800
1225,39.0,12517.239664136388,0.0,100,800
1226,39.0,86476.9836078212,0.0075186745974878955,100,800
1227,39.0,5216.119767962863,0.0,100,800
1228,39.0,62707.11002464838,0.0023956922788979096,100,800
1229,39.0,63955.11404391815,0.0,100,800
1230,39.0,27591.916699295914,0.0,100,800
1231,39.0,40134.84478126925,0.0,100,800
1232,39.0,86662.36802225745,0.0,100,800
1233,39.0,49998.069360717935,0.0,100,800
1234,39.0,70487.28708569477,0.0,100,800
1235,39.0,14407.06999544752,0.0,100,800
1236,39.0,83300.71933532866,0.002270904498009929,100,800
1237,39.0,90465.74551586442,0.0,100,800
1238,39.0,16010.38116628725,0.0,100,800
1239,39.0,83818.33625654512,0.0,100,800
1240,39.0,54575.56435198215,0.0,100,800
1241,39.0,9834.753945028378,0.0,100,800
1242,39.0,96087.94204827982,0.0,100,800
1243,39.0,89763.58978495035,0.0,100,800
1244,39.0,68790.15186347804,0.0,100,800
1245,39.0,98717.2103117108,0.016390690494282878,100,800
1246,39.0,6583.172292978719,0.0,100,800
1247,39.0,76790.36560550757,0.0,100,800
1248,39.0,24147.03488429155,0.0,100,800
1249,39.0,57839.36237846171,0.0,100,800
1250,39.0,60916.729112044544,0.0,100,800
1251,39.0,51693.94493521843,0.0,100,800
1252,39.0,58353.49044538026,0.0,100,800
1253,39.0,27645.884153221887,0.0020158297212232723,100,800
1254,39.0,62120.21073996044,0.0,100,800
1255,39.0,29880.902417644196,0.0,100,800
1256,39.0,26927.253021146276,0.0,100,800
1257,39.0,96878.52276256793,0.0,100,800
1258,39.0,29118.837816704174,0.0,100,800
1259,39.0,9314.243931979116,0.0,100,800
1260,39.0,2603.4240392064144,0.0,100,800
1261,39.0,74306.251122289,0.0,100,800
1262,39.0,28510.60211048836,0.0,100,800
1263,39.0,10526.590140554075,0.0,100,800
1264,39.0,28578.326864126844,0.0,100,800
1265,39.0,44622.25672930359,0.0,100,800
1266,39.0,73805.15685455782,0.0,100,800
1267,39.0,32321.865018226687,0.0,100,800
1268,39.0,97184.39252353036,0.0,100,800
1269,39.0,41035.703381224914,0.0,100,800
1270,39.0,83609.84558561278,0.0,100,800
1271,39.0,24970.86948852547,0.0,100,800
1272,39.0,60181.81680301669,0.0,100,800
1273,39.0,74089.18037692021,0.0,100,800
1274,39.0,6122.063744974837,0.0,100,800
1275,39.0,855.7901539695299,0.0,100,800
1276,39.0,37663.50770537408,0.0,100,800
1277,39.0,46472.28105875741,0.0,100,800
1278,39.0,30638.047160499988,0.0,100,800
1279,39.0,27830.619194795578,0.0,100,800
1280,39.0,58123.59068875248,0.0,100,800
1281,39.0,52817.66535975324,0.0,100,800
1282,39.0,47654.79205363078,0.0,100,800
1283,39.0,57678.28166638847,0.0,100,800
1284,39.0,51333.64730260338,0.8867300477644755,100,800
1285,39.0,33328.362502388496,0.0,100,800
1286,39.0,77419.31480768442,0.0,100,800
1287,39.0,26839.72346334293,0.0,100,800
1288,39.0,56357.10296910704,0.9581459679530593,100,800
1289,39.0,1927.495584381186,0.0020065661753292385,100,800
1290,39.0,11157.93038420832,0.0,100,800
1291,39.0,24023.73109299856,0.9398135842104428,100,800
1292,39.0,78342.55327756538,0.8060427727150687,100,800
1293,39.0,11418.926987858538,0.0,100,800
1294,39.0,9509.381414517977,0.0,100,800
1295,39.0,36244.39175587622,0.0037684294229246573,100,800
1296,39.0,70463.93852366824,0.0,100,800
1297,39.0,40173.51476770853,0.0,100,800
1298,39.0,49998.76830328759,0.0,100,800
1299,39.0,58348.62469208104,0.0,100,800
1300,39.0,8422.014683841788,0.0,100,800
1301,39.0,40637.64654823948,0.0,100,800
1302,39.0,33987.27543122974,0.0,100,800
1303,39.0,40131.8021993952,0.0,100,800
1304,39.0,22578.99195778063,0.0,100,800
1305,39.0,9826.174357715978,0.0,100,800
1306,39.0,64126.62250040328,0.0,100,800
1307,39.0,67920.6957042134,0.0,100,800
1308,39.0,20168.50601471793,0.0,100,800
1309,39.0,29765.66266639643,0.0,100,800
1310,39.0,56311.04973535768,0.0,100,800
1311,39.0,51987.63301853436,0.0,100,800
1312,39.0,25134.580604801224,0.0,100,800
1313,39.0,29839.67166969916,0.0,100,800
1314,39.0,81987.20100228074,0.0,100,800
1315,39.0,47334.06150761922,0.0,100,800
1316,39.0,98295.02729318792,0.0,100,800
1317,39.0,84742.34703943142,0.0,100,800
1318,39.0,30111.108867115712,0.0,100,800
1319,39.0,85883.99985080339,0.0,100,800
1320,39.0,51000.714279643,0.0,100,800
1321,39.0,1419.1520000781486,0.0,100,800
1322,39.0,27684.148067688595,0.0,100,800
1323,39.0,11472.888940332454,0.718442314000568,100,800
1324,39.0,73024.36709116989,0.0,100,800
1325,39.0,90571.779274347,0.0,100,800
1326,39.0,58438.34796677442,0.0,100,800
1327,39.0,10380.204989916796,0.0,100,800
1328,39.0,30703.45621361521,0.0,100,800
1329,39.0,44277.89588471963,0.0,100,800
1330,39.0,55723.18022805285,0.0,100,800
1331,39.0,90383.0550320724,0.02289547982772422,100,800
1332,39.0,88621.84430687228,0.0,100,800
1333,39.0,13661.833338424687,0.0016612313385360178,100,800
1334,39.0,60186.58596440769,0.0,100,800
1335,39.0,75421.42686271145,0.00814625131381097,100,800
1336,39.0,96812.22889116417,0.0,100,800
1337,39.0,45483.91602933796,0.005604284229577705,100,800
1338,39.0,42370.66802861596,0.0,100,800
1339,39.0,74993.75009062252,0.0,100,800
1340,39.0,19362.62981912369,0.0,100,800
1341,39.0,79176.78526579837,0.0,100,800
1342,39.0,55932.79409799226,0.0,100,800
1343,39.0,90303.31791722673,0.0,100,800
1344,39.0,74479.99889790754,0.10835025213799887,100,800
1345,39.0,67442.59630719807,0.0,100,800
1346,39.0,92535.13933187407,0.0,100,800
1347,39.0,53893.55680068072,0.0,100,800
1348,39.0,10974.88257427831,0.0,100,800
1349,39.0,30567.17378042373,0.0,100,800
1350,39.0,46487.27759791732,0.0,100,800
1351,39.0,17085.051099523498,0.0,100,800
1352,39.0,39522.309602770016,0.0,100,800
1353,39.0,93344.62836431227,0.0,100,800
1354,39.0,76389.86979925112,0.0,100,800
1355,39.0,95559.43953153225,0.0,100,800
1356,39.0,14667.888013449883,0.0,100,800
1357,39.0,54683.97304172317,0.0,100,800
1358,39.0,2516.970725767705,0.0,100,800
1359,39.0,64059.295722884446,0.0,100,800
1360,39.0,73936.44269751699,0.0,100,800
1361,39.0,87942.97671592516,0.0,100,800
1362,39.0,72241.76699000143,0.0,100,800
1363,39.0,73917.93158246845,0.0,100,800
1364,39.0,26105.683487704217,0.0,100,800
1365,39.0,73771.37961931693,0.011326297933412555,100,800
1366,39.0,63486.60377662181,0.0,100,800
1367,39.0,91905.41942174168,0.0,100,800
1368,39.0,35194.959678916275,0.0,100,800
1369,39.0,92882.37473494864,0.0,100,800
1370,39.0,41034.2665327429,0.0,100,800
1371,39.0,43822.1174573668,0.0,100,800
1372,39.0,4370.748869758395,0.005451134138797498,100,800
1373,39.0,92477.62360680396,0.038786023218464805,100,800
1374,39.0,62440.272327170605,0.0,100,800
1375,39.0,46591.2928512048,0.0,100,800
1376,39.0,99036.08761540709,0.01837286419241424,100,800
1377,39.0,22457.55450496944,0.0,100,800
1378,39.0,81796.18100496978,0.0,100,800
1379,39.0,99676.30679203552,0.0,100,800
1380,39.0,18924.79489996323,0.0,100,800
1381,39.0,72011.96924441024,0.0,100,800
1382,39.0,45893.36219970672,0.0,100,800
1383,39.0,27793.062100341453,0.03378418849282172,100,800
1384,39.0,33793.14075558125,0.0004784848894217042,100,800
1385,39.0,85850.71452256698,0.0,100,800
1386,39.0,47364.122472631854,0.0,100,800
1387,39.0,50138.89940520696,0.06291197710479501,100,800
1388,39.0,54980.835885599154,0.0,100,800
1389,39.0,26395.25837870784,0.0,100,800
1390,39.0,32393.637547408503,0.0,100,800
1391,39.0,95019.13928061049,0.07959384843424766,100,800
1392,39.0,40163.65330473772,0.0,100,800
1393,39.0,30305.37291940128,0.0,100,800
1394,39.0,8790.001926120078,0.0,100,800
1395,39.0,17165.542122894414,0.0,100,800
1396,39.0,43162.29439217386,0.0,100,800
1397,39.0,6154.44696035139,0.0,100,800
1398,39.0,96757.4411307026,0.0,100,800
1399,39.0,95157.22991291714,0.0,100,800
1400,39.0,52970.09199856352,0.0,100,800
1401,39.0,17828.450355207347,0.0,100,800
1402,39.0,49455.77716674836,0.0,100,800
1403,39.0,10201.55467169353,0.0,100,800
1404,39.0,31076.73973595225,0.0,100,800
1405,39.0,72070.20594524681,0.0,100,800
1406,39.0,38371.863273298215,0.0,100,800
1407,39.0,44032.62165934612,0.0825582180906328,100,800
1408,39.0,67048.55604611376,0.0,100,800
1409,39.0,11391.6560644993,0.0,100,800
1410,39.0,62205.22090545112,0.0,100,800
1411,39.0,92018.5352558196,0.06038663626391416,100,800
1412,39.0,89801.9603088363,0.0,100,800
1413,39.0,50614.255955304856,0.0,100,800
1414,39.0,11877.459480451576,0.0,100,800
1415,39.0,53213.04726933894,0.6246585422192703,100,800
1416,39.0,96909.8453801337,0.0,100,800
1417,39.0,5589.154394831344,0.0,100,800
1418,39.0,31782.804695084687,0.0,100,800
1419,39.0,756.7057706404661,0.0,100,800
1420,39.0,58725.459185833104,0.004815074113912243,100,800
1421,39.0,65844.09903904813,0.04005244188358692,100,800
1422,39.0,33985.21222160579,0.0,100,800
1423,39.0,53658.64295238596,0.0,100,800
1424,39.0,48374.65940953773,0.0,100,800
1425,39.0,25088.08192319532,0.0,100,800
1426,39.0,47714.02499608584,0.0,100,800
1427,39.0,43570.56709943948,0.0,100,800
1428,39.0,24010.468891659424,0.0,100,800
1429,39.0,41243.18046323063,0.0,100,800
1430,39.0,51754.75355207735,0.0,100,800
1431,39.0,392.5828321961075,0.0,100,800
