,uid,id_location,probability,scale,detour_radius
785,153.0,8847722.0,0.0,100,800
786,153.0,10947904.0,0.0,100,800
787,153.0,1366324235.0,0.0,100,800
788,153.0,1419186468.0,0.0,100,800
789,153.0,2293380496.0,0.0,100,800
790,153.0,3822196733.0,0.0,100,800
791,153.0,3956108503.0,0.0,100,800
792,153.0,3956109209.0,0.0,100,800
793,153.0,4279350091.0,0.0,100,800
794,153.0,4279369189.0,0.0,100,800
795,153.0,4564112888.0,0.0,100,800
796,153.0,4564113101.0,0.0,100,800
797,153.0,4810998022.0,0.0,100,800
798,153.0,5305506001.0,0.0,100,800
799,153.0,5305506005.0,0.0,100,800
800,153.0,5305506006.0,0.0,100,800
801,153.0,5305506007.0,0.0,100,800
802,153.0,5305506008.0,0.0,100,800
803,153.0,5305506009.0,0.0,100,800
804,153.0,5305506010.0,0.0,100,800
805,153.0,5305506011.0,0.0,100,800
806,153.0,5305506012.0,0.0,100,800
807,153.0,5305506013.0,0.0,100,800
808,153.0,5305506014.0,0.0,100,800
809,153.0,5305506015.0,0.0,100,800
810,153.0,5305506016.0,0.0,100,800
811,153.0,5305506017.0,0.0,100,800
812,153.0,5305506018.0,0.0,100,800
813,153.0,5430532540.0,0.0,100,800
814,153.0,5441470420.0,0.0,100,800
815,153.0,5444679354.0,0.0,100,800
816,153.0,5580776421.0,0.0,100,800
817,153.0,5687495579.0,0.0,100,800
818,153.0,6617852360.0,0.0,100,800
819,153.0,7805052938.0,0.0,100,800
820,153.0,8073325252.0,0.0,100,800
821,153.0,8073325253.0,0.0,100,800
822,153.0,8073325254.0,0.0,100,800
823,153.0,8073325263.0,0.0,100,800
824,153.0,168232740.0,0.0,100,800
825,153.0,207555942.0,0.0,100,800
826,153.0,232400538.0,0.0,100,800
827,153.0,232511247.0,0.0,100,800
828,153.0,232600840.0,0.0,100,800
829,153.0,232603160.0,0.0,100,800
830,153.0,286995985.0,0.0,100,800
831,153.0,286995986.0,0.0,100,800
832,153.0,336948957.0,0.0,100,800
833,153.0,337006371.0,0.0,100,800
834,153.0,395524508.0,0.0,100,800
835,153.0,439439987.0,0.0,100,800
836,153.0,478544049.0,0.0,100,800
837,153.0,490488974.0,0.0,100,800
838,153.0,491742433.0,0.0,100,800
839,153.0,544168300.0,0.0,100,800
840,153.0,544168302.0,0.0,100,800
841,153.0,564769353.0,0.0,100,800
842,153.0,570433612.0,0.0,100,800
843,153.0,597824556.0,0.0,100,800
844,153.0,682468642.0,0.0,100,800
845,153.0,683142503.0,0.0,100,800
846,153.0,742143330.0,0.0,100,800
847,153.0,784370810.0,0.0,100,800
848,153.0,785811096.0,0.0,100,800
849,153.0,785811098.0,0.0,100,800
850,153.0,785811116.0,0.0,100,800
851,153.0,797321004.0,0.0,100,800
852,153.0,883827611.0,0.0,100,800
853,153.0,883827614.0,0.0,100,800
854,153.0,890592408.0,0.0,100,800
855,153.0,890759491.0,0.0,100,800
856,153.0,897875814.0,0.0,100,800
857,153.0,911736297.0,0.0,100,800
858,153.0,272313915.0,0.0,100,800
859,153.0,4605875713.0,0.0,100,800
860,153.0,7733885006.0,0.0,100,800
861,153.0,7733885007.0,0.0,100,800
862,153.0,8455171489.0,0.0,100,800
863,153.0,411814396.0,0.0,100,800
864,153.0,907960336.0,0.0,100,800
865,153.0,288742152.0,0.0,100,800
866,153.0,302268958.0,0.0,100,800
867,153.0,844821225.0,0.0,100,800
868,153.0,3679612373.0,0.0,100,800
869,153.0,4883415766.0,0.0,100,800
870,153.0,5225840222.0,0.0,100,800
871,153.0,5336500971.0,0.0,100,800
872,153.0,5336500972.0,0.0,100,800
873,153.0,5428312459.0,0.0,100,800
874,153.0,5430487507.0,0.0,100,800
875,153.0,5441488483.0,0.0,100,800
876,153.0,5441488835.0,0.0,100,800
877,153.0,5441513452.0,0.0,100,800
878,153.0,5441536712.0,0.0,100,800
879,153.0,5442190079.0,0.0,100,800
880,153.0,5444674048.0,0.0,100,800
881,153.0,6124474481.0,0.0,100,800
882,153.0,6713165204.0,0.0,100,800
883,153.0,6716238810.0,0.0,100,800
884,153.0,6930098569.0,0.0,100,800
885,153.0,6930098570.0,0.0,100,800
886,153.0,6930098785.0,0.0,100,800
887,153.0,6930098800.0,0.0,100,800
888,153.0,7117305974.0,0.0,100,800
889,153.0,7855950711.0,0.0,100,800
890,153.0,8073260829.0,0.0,100,800
891,153.0,8073260830.0,0.0,100,800
892,153.0,8073325257.0,0.0,100,800
893,153.0,8073325258.0,0.0,100,800
894,153.0,8073325259.0,0.0,100,800
895,153.0,8073325260.0,0.0,100,800
896,153.0,8073325261.0,0.0,100,800
897,153.0,8073325262.0,0.0,100,800
898,153.0,8250912487.0,0.0,100,800
899,153.0,8410936838.0,0.0,100,800
900,153.0,8431451892.0,0.0,100,800
901,153.0,238264407.0,0.0,100,800
902,153.0,331385474.0,0.0,100,800
903,153.0,334620990.0,0.0,100,800
904,153.0,435152275.0,0.0,100,800
905,153.0,444157931.0,0.0,100,800
906,153.0,463888135.0,0.0,100,800
907,153.0,496662789.0,0.0,100,800
908,153.0,691433531.0,0.0,100,800
909,153.0,691433562.0,0.0,100,800
910,153.0,691433579.0,0.0,100,800
911,153.0,824508391.0,0.0,100,800
912,153.0,907176168.0,0.0,100,800
913,153.0,844821216.0,0.0,100,800
914,153.0,1351108938.0,0.0,100,800
915,153.0,1736267218.0,0.0,100,800
916,153.0,3182650877.0,0.0,100,800
917,153.0,3956268935.0,0.0,100,800
918,153.0,4316545793.0,0.0,100,800
919,153.0,5441544159.0,0.0,100,800
920,153.0,5444733365.0,0.0,100,800
921,153.0,6144727887.0,0.0,100,800
922,153.0,6717674851.0,0.0,100,800
923,153.0,7114099684.0,0.0,100,800
924,153.0,7798806784.0,0.0,100,800
925,153.0,7805088031.0,0.0,100,800
926,153.0,7805118844.0,0.0,100,800
927,153.0,8073325255.0,0.0,100,800
928,153.0,237264439.0,0.0,100,800
929,153.0,451269232.0,0.0,100,800
930,153.0,451269233.0,0.0,100,800
931,153.0,451269234.0,0.0,100,800
932,153.0,451280001.0,0.0,100,800
933,153.0,470516685.0,0.0,100,800
934,153.0,470946242.0,0.0,100,800
935,153.0,617913311.0,0.0,100,800
936,153.0,691320019.0,0.0,100,800
937,153.0,691320376.0,0.0,100,800
938,153.0,742106957.0,0.0,100,800
939,153.0,742106958.0,0.0,100,800
940,153.0,742106968.0,0.0,100,800
941,153.0,742106969.0,0.0,100,800
942,153.0,742106975.0,0.0,100,800
943,153.0,742106981.0,0.0,100,800
944,153.0,742106983.0,0.0,100,800
945,153.0,742106991.0,0.0,100,800
946,153.0,753478075.0,0.0,100,800
947,153.0,753478076.0,0.0,100,800
948,153.0,753478077.0,0.0,100,800
949,153.0,753478086.0,0.0,100,800
950,153.0,753478087.0,0.0,100,800
951,153.0,753478088.0,0.0,100,800
952,153.0,802608997.0,0.0,100,800
953,153.0,802608998.0,0.0,100,800
954,153.0,15816.623726268192,0.0,100,800
955,153.0,42200.783233137285,0.0,100,800
956,153.0,55752.34743564927,0.0,100,800
957,153.0,95245.75721045994,0.0,100,800
958,153.0,86281.06777160986,0.0,100,800
959,153.0,53793.25317027579,0.0,100,800
960,153.0,9770.15155340801,0.0,100,800
961,153.0,68711.04154038482,0.0011073702529329488,100,800
962,153.0,19.02276246693377,0.0,100,800
963,153.0,35283.532281892185,0.0010869834675888423,100,800
964,153.0,21595.8550943392,0.0,100,800
965,153.0,23850.071488499027,0.0,100,800
966,153.0,85399.06909214129,0.0,100,800
967,153.0,76839.75130522957,0.0,100,800
968,153.0,57067.3564545726,0.0,100,800
969,153.0,66084.55035348248,0.0,100,800
970,153.0,57887.2519485899,0.0,100,800
971,153.0,46868.25703880186,0.0,100,800
972,153.0,57886.41940450863,0.0,100,800
973,153.0,26875.67219774072,0.5978748969651139,100,800
974,153.0,4479.905437552641,0.0,100,800
975,153.0,9290.782935513402,0.33018866071360886,100,800
976,153.0,96246.1551399117,0.0,100,800
977,153.0,52443.75274130907,0.0,100,800
978,153.0,2564.74566900582,0.0007136050658541615,100,800
979,153.0,2332.592560238333,0.0,100,800
980,153.0,4566.44396124148,0.0,100,800
981,153.0,97806.44351201586,0.01574457253123074,100,800
982,153.0,45834.839073804855,0.0,100,800
983,153.0,50914.25411555568,0.0,100,800
984,153.0,61174.63588142132,0.0,100,800
985,153.0,86923.07364720698,0.0,100,800
986,153.0,55496.68400623042,0.0,100,800
987,153.0,76729.83338545429,0.0,100,800
988,153.0,42359.59311231701,0.0,100,800
989,153.0,15534.014489160709,0.0,100,800
990,153.0,27979.978278811363,0.0,100,800
991,153.0,77889.30257360174,0.0,100,800
992,153.0,12284.849384023892,0.0,100,800
993,153.0,75289.43341996634,0.0,100,800
994,153.0,32550.896907725102,0.0,100,800
995,153.0,1117.8553924833766,0.0,100,800
996,153.0,86427.64502820295,0.0,100,800
997,153.0,72951.87904379723,0.0,100,800
998,153.0,24670.189069160133,0.0,100,800
999,153.0,74134.72657233603,0.0005150786749459346,100,800
1000,153.0,91611.60874484244,0.0,100,800
1001,153.0,91219.9080890086,0.0019539602077629503,100,800
1002,153.0,8056.454019369548,0.0,100,800
1003,153.0,38932.256413415525,0.0,100,800
1004,153.0,99010.08440456472,0.0,100,800
1005,153.0,43100.51531026309,0.0,100,800
1006,153.0,92523.13366154578,0.0,100,800
1007,153.0,43407.558539843725,0.0,100,800
1008,153.0,51652.98931272674,0.0,100,800
1009,153.0,16214.211947240192,0.0,100,800
1010,153.0,63094.327436520914,0.0,100,800
1011,153.0,95923.45878142264,0.0,100,800
1012,153.0,44828.106528196135,0.0,100,800
1013,153.0,10299.144594253255,0.0,100,800
1014,153.0,49500.54163267144,0.0,100,800
1015,153.0,72676.1945117432,0.006575168865110448,100,800
1016,153.0,23478.009488249623,0.0,100,800
1017,153.0,23280.584440428574,0.005717932286821825,100,800
1018,153.0,46242.953381616295,0.0,100,800
1019,153.0,28369.35484199931,0.0,100,800
1020,153.0,70002.46335797803,0.0,100,800
1021,153.0,73803.736880131,0.0,100,800
1022,153.0,43270.821900489165,0.0,100,800
1023,153.0,58760.48436161427,0.0,100,800
1024,153.0,82575.29844354093,0.0,100,800
1025,153.0,16599.89299328008,0.0,100,800
1026,153.0,88398.28841048834,0.0,100,800
1027,153.0,39729.59305161837,0.0,100,800
1028,153.0,45708.61991355413,0.0,100,800
1029,153.0,5859.857441517345,0.0,100,800
1030,153.0,77014.8912394698,0.0031106812222776448,100,800
1031,153.0,34057.24505860634,0.0,100,800
1032,153.0,10076.923485017254,0.0,100,800
1033,153.0,55031.55246860675,0.0,100,800
1034,153.0,52819.96207433871,0.0,100,800
1035,153.0,25611.065887618293,0.0,100,800
1036,153.0,26210.69728862076,0.0,100,800
1037,153.0,73803.71294755804,0.0,100,800
1038,153.0,43453.40997646648,0.0,100,800
1039,153.0,3242.909337963699,0.0,100,800
1040,153.0,50536.87894013081,0.0,100,800
1041,153.0,74835.78124746447,0.0,100,800
1042,153.0,50009.722484512895,0.0,100,800
1043,153.0,2780.5446576538866,0.0,100,800
1044,153.0,38742.39412034192,0.0,100,800
1045,153.0,98768.02454426594,0.0,100,800
1046,153.0,7423.550615013237,0.0,100,800
1047,153.0,3400.593831917857,0.0,100,800
1048,153.0,63298.92302658216,0.0,100,800
1049,153.0,4267.657558409658,0.0,100,800
1050,153.0,69531.96588521998,0.0,100,800
1051,153.0,53606.89860129672,0.0,100,800
1052,153.0,81220.45275058864,0.0,100,800
1053,153.0,59230.09861709396,0.0,100,800
1054,153.0,45159.09368351707,0.0,100,800
1055,153.0,33870.34194478772,0.0,100,800
1056,153.0,36246.21877823019,0.0,100,800
1057,153.0,30012.86720441199,0.0,100,800
1058,153.0,95987.39610481048,0.0,100,800
1059,153.0,69351.4338769712,0.0,100,800
1060,153.0,54361.89948316941,0.0,100,800
1061,153.0,19357.09745418085,0.0,100,800
1062,153.0,19217.179354983306,0.0,100,800
1063,153.0,9034.06896052189,0.024064853078143322,100,800
1064,153.0,46369.54048805719,0.0,100,800
1065,153.0,40708.14872810703,0.0,100,800
1066,153.0,92807.2322813194,0.0,100,800
1067,153.0,90677.73328958,0.0,100,800
1068,153.0,77915.79209976984,0.0,100,800
1069,153.0,71691.32375852072,0.0,100,800
1070,153.0,37634.109336350455,0.0,100,800
1071,153.0,2348.297204944995,0.0004382678884070623,100,800
1072,153.0,70356.76548869818,0.0,100,800
1073,153.0,34868.597210268694,0.0,100,800
1074,153.0,64536.856894447934,0.0,100,800
1075,153.0,97881.63382868216,0.0,100,800
1076,153.0,50197.69784718479,0.0,100,800
1077,153.0,86334.82298764252,0.0,100,800
1078,153.0,46459.68863050489,0.0,100,800
1079,153.0,21614.67750959537,0.0,100,800
1080,153.0,16574.814319023368,0.0,100,800
1081,153.0,90246.9249656259,0.0015023355204252242,100,800
1082,153.0,31567.93457840997,0.13463960519598672,100,800
1083,153.0,77772.9244557351,0.0,100,800
1084,153.0,37872.76522859909,0.0,100,800
1085,153.0,33260.047215648614,0.0,100,800
1086,153.0,47493.3924729498,0.0,100,800
1087,153.0,49693.17233414464,0.0,100,800
1088,153.0,58974.441705276855,0.0,100,800
1089,153.0,7014.198554897653,0.0,100,800
1090,153.0,29634.136508635005,0.0,100,800
1091,153.0,89972.3701541192,0.0,100,800
1092,153.0,27210.437582478196,0.0,100,800
1093,153.0,61088.09158857922,0.0,100,800
1094,153.0,40959.40742930712,0.0,100,800
1095,153.0,88660.05438805568,0.0,100,800
1096,153.0,51353.15084506011,0.0,100,800
1097,153.0,52842.609827754735,0.0,100,800
1098,153.0,4782.461807605847,0.0,100,800
1099,153.0,34379.525481363155,0.3595181134061809,100,800
1100,153.0,8564.457833250499,0.0,100,800
1101,153.0,91344.6098953383,0.0,100,800
1102,153.0,25041.268440154432,0.0,100,800
1103,153.0,36014.87338496192,0.0,100,800
1104,153.0,39415.773790521554,0.0,100,800
1105,153.0,65690.35833022292,0.0,100,800
1106,153.0,22901.56631453524,0.0,100,800
1107,153.0,93445.69515535304,0.0,100,800
1108,153.0,42150.81958927513,0.0,100,800
1109,153.0,75808.5542440149,0.0,100,800
1110,153.0,3716.8072514691057,0.0,100,800
1111,153.0,31045.63256210605,0.0,100,800
1112,153.0,58331.7200978285,0.0,100,800
1113,153.0,89047.46204719123,0.07174596344947182,100,800
1114,153.0,38923.90287093936,0.0,100,800
1115,153.0,53325.77095327106,0.0,100,800
1116,153.0,96092.586835159,0.0,100,800
1117,153.0,75078.08368021884,0.0,100,800
1118,153.0,71128.18561711494,0.0,100,800
1119,153.0,18576.835379276203,0.0,100,800
1120,153.0,26118.108054855675,0.0,100,800
1121,153.0,53769.92009551509,0.0,100,800
1122,153.0,85619.11024788291,0.0,100,800
1123,153.0,90157.34435990034,0.0,100,800
1124,153.0,8014.697326390386,0.0,100,800
1125,153.0,25218.91575325332,0.0,100,800
1126,153.0,24439.519808387256,0.0,100,800
1127,153.0,77373.61207351532,0.0,100,800
1128,153.0,90953.5910267178,0.0,100,800
1129,153.0,10663.588678628226,0.0,100,800
1130,153.0,11651.858178767896,0.0021509493580602612,100,800
1131,153.0,31610.642530301506,0.0,100,800
1132,153.0,77508.87059405146,0.0,100,800
1133,153.0,89978.67162643155,0.0028395490470741747,100,800
1134,153.0,59175.62079326944,0.0,100,800
1135,153.0,90850.71665523024,0.16600942009327768,100,800
1136,153.0,75337.45047933949,0.0,100,800
1137,153.0,30483.7039763484,0.0,100,800
1138,153.0,95927.03912548114,0.0,100,800
1139,153.0,86309.75701824931,0.0,100,800
1140,153.0,54486.4034037981,0.0,100,800
1141,153.0,40303.41839878968,0.0,100,800
1142,153.0,70034.36244894237,0.0,100,800
1143,153.0,21725.552379770383,0.0,100,800
1144,153.0,23152.47516459028,0.0003820116856034783,100,800
1145,153.0,16311.998574431798,0.0,100,800
1146,153.0,75595.54769316758,0.0,100,800
1147,153.0,8069.102522904098,0.0,100,800
1148,153.0,14580.024207865248,0.0,100,800
1149,153.0,84027.46253745852,0.0,100,800
1150,153.0,58029.43313187209,0.0,100,800
1151,153.0,89128.91685242699,0.0,100,800
1152,153.0,11964.01713449087,0.0,100,800
1153,153.0,11035.48668027963,0.0,100,800
1154,153.0,29773.215243914983,0.0,100,800
1155,153.0,92865.21597901042,0.0,100,800
1156,153.0,914.253468316179,0.0,100,800
1157,153.0,29767.016241119796,0.0,100,800
1158,153.0,22607.824271793357,0.0,100,800
1159,153.0,30773.66491844943,0.0,100,800
1160,153.0,44333.231551255405,0.0,100,800
1161,153.0,56922.01761053266,0.0,100,800
1162,153.0,37990.08927240288,0.0,100,800
1163,153.0,77230.81217692586,0.0,100,800
1164,153.0,14701.060029047496,0.0,100,800
1165,153.0,88982.0965549816,0.0,100,800
1166,153.0,63450.90286944801,0.0,100,800
1167,153.0,88415.8778498716,0.0,100,800
1168,153.0,37444.02559808557,0.0,100,800
1169,153.0,19741.70262422649,0.0,100,800
1170,153.0,61180.64227656733,0.0,100,800
1171,153.0,3262.3406229036677,0.017613898930075034,100,800
1172,153.0,83596.7674432482,0.0,100,800
1173,153.0,96265.95741402482,0.0,100,800
1174,153.0,96817.61762453092,0.0,100,800
1175,153.0,85.54188157276651,0.0,100,800
1176,153.0,63976.55900360808,0.0,100,800
1177,153.0,99730.3295359896,0.0,100,800
1178,153.0,6286.406914922603,0.0,100,800
1179,153.0,35220.10492539982,0.0,100,800
1180,153.0,95093.16553166624,0.0,100,800
1181,153.0,97212.2676113056,0.0,100,800
1182,153.0,21665.11298839569,0.0,100,800
1183,153.0,32484.909840453245,0.0,100,800
1184,153.0,95448.5186278278,0.0,100,800
1185,153.0,73434.2875770219,0.0,100,800
1186,153.0,24234.42722112385,0.0,100,800
1187,153.0,39083.46901646061,0.0,100,800
1188,153.0,78148.5395725788,0.0,100,800
1189,153.0,67695.39902443207,0.0,100,800
1190,153.0,23962.095466295064,0.0,100,800
1191,153.0,87373.35689060832,0.0,100,800
1192,153.0,41865.20811482326,0.0,100,800
1193,153.0,47464.63782360562,0.0,100,800
1194,153.0,63440.7237905749,0.0,100,800
1195,153.0,53019.67098966705,0.0005638220221643175,100,800
1196,153.0,65391.34884479353,0.4010736510241367,100,800
1197,153.0,43066.84811341714,0.0020395968575602774,100,800
1198,153.0,94193.31690660732,0.0,100,800
1199,153.0,38142.14744095499,0.0,100,800
1200,153.0,13387.011706142132,0.11386901865928878,100,800
1201,153.0,98516.43403851656,0.0,100,800
1202,153.0,70312.06204906499,0.0,100,800
1203,153.0,33221.22286462432,0.0,100,800
1204,153.0,93638.56878245412,0.0,100,800
1205,153.0,77.73661814738644,0.0,100,800
1206,153.0,36018.54880893156,0.0,100,800
1207,153.0,44671.21262965933,0.0,100,800
1208,153.0,89661.13251862652,0.0,100,800
1209,153.0,77837.81946800937,0.17454192823265147,100,800
1210,153.0,17953.469181569206,0.0,100,800
1211,153.0,99957.1124450763,0.0,100,800
1212,153.0,40859.53415947347,0.0,100,800
1213,153.0,22269.57673095186,0.0,100,800
1214,153.0,18296.512066240928,0.0,100,800
1215,153.0,83691.16230274193,0.007194338890916807,100,800
1216,153.0,5972.735076945788,0.34349150686125196,100,800
1217,153.0,13563.661714648842,0.0,100,800
1218,153.0,65919.68840187618,0.0,100,800
1219,153.0,73073.76493884306,0.0,100,800
1220,153.0,9097.674180834789,0.0,100,800
1221,153.0,99819.98769702423,0.0,100,800
1222,153.0,99379.2181082908,0.0,100,800
1223,153.0,2141.980924758735,0.0,100,800
1224,153.0,98386.81151534434,0.0,100,800
1225,153.0,12517.239664136388,0.0,100,800
1226,153.0,86476.9836078212,0.0,100,800
1227,153.0,5216.119767962863,0.0,100,800
1228,153.0,62707.11002464838,0.0312894239500785,100,800
1229,153.0,63955.11404391815,0.0,100,800
1230,153.0,27591.916699295914,0.0,100,800
1231,153.0,40134.84478126925,0.0,100,800
1232,153.0,86662.36802225745,0.0,100,800
1233,153.0,49998.069360717935,0.0,100,800
1234,153.0,70487.28708569477,0.0,100,800
1235,153.0,14407.06999544752,0.0,100,800
1236,153.0,83300.71933532866,0.0,100,800
1237,153.0,90465.74551586442,0.0,100,800
1238,153.0,16010.38116628725,0.0,100,800
1239,153.0,83818.33625654512,0.0,100,800
1240,153.0,54575.56435198215,0.0,100,800
1241,153.0,9834.753945028378,0.0,100,800
1242,153.0,96087.94204827982,0.0,100,800
1243,153.0,89763.58978495035,0.0,100,800
1244,153.0,68790.15186347804,0.0,100,800
1245,153.0,98717.2103117108,0.0,100,800
1246,153.0,6583.172292978719,0.0,100,800
1247,153.0,76790.36560550757,0.07195465311710092,100,800
1248,153.0,24147.03488429155,0.3608013859762432,100,800
1249,153.0,57839.36237846171,0.0,100,800
1250,153.0,60916.729112044544,0.0,100,800
1251,153.0,51693.94493521843,0.0,100,800
1252,153.0,58353.49044538026,0.0,100,800
1253,153.0,27645.884153221887,0.0,100,800
1254,153.0,62120.21073996044,0.0,100,800
1255,153.0,29880.902417644196,0.0,100,800
1256,153.0,26927.253021146276,0.0,100,800
1257,153.0,96878.52276256793,0.0,100,800
1258,153.0,29118.837816704174,0.0,100,800
1259,153.0,9314.243931979116,0.0,100,800
1260,153.0,2603.4240392064144,0.0,100,800
1261,153.0,74306.251122289,0.0,100,800
1262,153.0,28510.60211048836,0.0,100,800
1263,153.0,10526.590140554075,0.0,100,800
1264,153.0,28578.326864126844,0.0,100,800
1265,153.0,44622.25672930359,0.0,100,800
1266,153.0,73805.15685455782,0.0,100,800
1267,153.0,32321.865018226687,0.0,100,800
1268,153.0,97184.39252353036,0.0,100,800
1269,153.0,41035.703381224914,0.0,100,800
1270,153.0,83609.84558561278,0.0,100,800
1271,153.0,24970.86948852547,0.0,100,800
1272,153.0,60181.81680301669,0.0,100,800
1273,153.0,74089.18037692021,0.0,100,800
1274,153.0,6122.063744974837,0.0,100,800
1275,153.0,855.7901539695299,0.0,100,800
1276,153.0,37663.50770537408,0.0,100,800
1277,153.0,46472.28105875741,0.0,100,800
1278,153.0,30638.047160499988,0.0,100,800
1279,153.0,27830.619194795578,0.0,100,800
1280,153.0,58123.59068875248,0.0,100,800
1281,153.0,52817.66535975324,0.0,100,800
1282,153.0,47654.79205363078,0.0,100,800
1283,153.0,57678.28166638847,0.2691063108495192,100,800
1284,153.0,51333.64730260338,0.0,100,800
1285,153.0,33328.362502388496,0.0,100,800
1286,153.0,77419.31480768442,0.0,100,800
1287,153.0,26839.72346334293,0.0,100,800
1288,153.0,56357.10296910704,0.0,100,800
1289,153.0,1927.495584381186,0.14197015284042414,100,800
1290,153.0,11157.93038420832,0.0,100,800
1291,153.0,24023.73109299856,0.0,100,800
1292,153.0,78342.55327756538,0.0,100,800
1293,153.0,11418.926987858538,0.0,100,800
1294,153.0,9509.381414517977,0.0,100,800
1295,153.0,36244.39175587622,0.0,100,800
1296,153.0,70463.93852366824,0.0,100,800
1297,153.0,40173.51476770853,0.0,100,800
1298,153.0,49998.76830328759,0.0,100,800
1299,153.0,58348.62469208104,0.0,100,800
1300,153.0,8422.014683841788,0.0,100,800
1301,153.0,40637.64654823948,0.0,100,800
1302,153.0,33987.27543122974,0.0,100,800
1303,153.0,40131.8021993952,0.0,100,800
1304,153.0,22578.99195778063,0.0,100,800
1305,153.0,9826.174357715978,0.0,100,800
1306,153.0,64126.62250040328,0.0,100,800
1307,153.0,67920.6957042134,0.0,100,800
1308,153.0,20168.50601471793,0.0,100,800
1309,153.0,29765.66266639643,0.0,100,800
1310,153.0,56311.04973535768,0.7090094991746658,100,800
1311,153.0,51987.63301853436,0.0,100,800
1312,153.0,25134.580604801224,0.0,100,800
1313,153.0,29839.67166969916,0.0,100,800
1314,153.0,81987.20100228074,0.16339841222831064,100,800
1315,153.0,47334.06150761922,0.4986583335549578,100,800
