,uid,id_location,probability,scale,detour_radius
15,0.0,5402957177.0,0.0,100,800
16,0.0,5430390454.0,0.0,100,800
17,0.0,5779155490.0,0.0,100,800
18,0.0,7796839024.0,0.0,100,800
19,0.0,7796853448.0,0.0,100,800
20,0.0,8073272030.0,0.0,100,800
21,0.0,8073272031.0,0.0,100,800
22,0.0,8073272032.0,0.0,100,800
23,0.0,8073272033.0,0.0,100,800
24,0.0,8073272034.0,0.0,100,800
25,0.0,8313484663.0,0.0,100,800
26,0.0,8363785403.0,0.0,100,800
27,0.0,8363785413.0,0.0,100,800
28,0.0,8382763904.0,0.0,100,800
29,0.0,178636026.0,0.0,100,800
30,0.0,665361634.0,0.0,100,800
31,0.0,671750517.0,0.0,100,800
32,0.0,674602458.0,0.0,100,800
33,0.0,674602459.0,0.0,100,800
34,0.0,677387747.0,0.0,100,800
35,0.0,677389163.0,0.0,100,800
36,0.0,834360016.0,0.0,100,800
37,0.0,834537463.0,0.0,100,800
38,0.0,911533286.0,0.0,100,800
39,0.0,280447308.0,0.0,100,800
40,0.0,644621576.0,0.0,100,800
41,0.0,690087849.0,0.0,100,800
42,0.0,1288801539.0,0.0,100,800
43,0.0,1296102385.0,0.0,100,800
44,0.0,2007054824.0,0.0,100,800
45,0.0,2112826371.0,0.0,100,800
46,0.0,2112867309.0,0.0,100,800
47,0.0,2112871626.0,0.0,100,800
48,0.0,2577030414.0,0.0,100,800
49,0.0,2662698298.0,0.0,100,800
50,0.0,3289177009.0,0.0,100,800
51,0.0,3289177010.0,0.0,100,800
52,0.0,3289273763.0,0.0,100,800
53,0.0,3412129661.0,0.0,100,800
54,0.0,4014422201.0,0.0,100,800
55,0.0,4014422202.0,0.0,100,800
56,0.0,4182965398.0,0.0,100,800
57,0.0,4564208727.0,0.0,100,800
58,0.0,4564208735.0,0.0,100,800
59,0.0,4564208745.0,0.0,100,800
60,0.0,4642098061.0,0.0,100,800
61,0.0,4708350145.0,0.0,100,800
62,0.0,5402921192.0,0.0,100,800
63,0.0,5402921996.0,0.0,100,800
64,0.0,5448550393.0,0.0,100,800
65,0.0,5626394159.0,0.0,100,800
66,0.0,5779214860.0,0.0,100,800
67,0.0,6172173583.0,0.0,100,800
68,0.0,6172173584.0,0.0,100,800
69,0.0,6390227806.0,0.0,100,800
70,0.0,6496364880.0,0.0,100,800
71,0.0,6649248385.0,0.0,100,800
72,0.0,7798816471.0,0.0,100,800
73,0.0,7798863096.0,0.0,100,800
74,0.0,7890264752.0,0.0,100,800
75,0.0,7981928585.0,0.0,100,800
76,0.0,8073272029.0,0.0,100,800
77,0.0,8205808449.0,0.0,100,800
78,0.0,8382763903.0,0.0,100,800
79,0.0,234957709.0,0.0,100,800
80,0.0,271362942.0,0.0,100,800
81,0.0,324370329.0,0.0,100,800
82,0.0,324370390.0,0.0,100,800
83,0.0,324400682.0,0.0,100,800
84,0.0,329393593.0,0.0,100,800
85,0.0,537178921.0,0.0,100,800
86,0.0,625875862.0,0.0,100,800
87,0.0,664687858.0,0.0,100,800
88,0.0,664687859.0,0.0,100,800
89,0.0,664687923.0,0.0,100,800
90,0.0,784403609.0,0.0,100,800
91,0.0,784403610.0,0.0,100,800
92,0.0,865521872.0,0.0,100,800
93,0.0,300533008.0,0.0,100,800
94,0.0,822489029.0,0.0,100,800
95,0.0,2662698203.0,0.0,100,800
96,0.0,4564113107.0,0.0,100,800
97,0.0,4564113110.0,0.0,100,800
98,0.0,4819438122.0,0.0,100,800
99,0.0,6147779287.0,0.0,100,800
100,0.0,7798843257.0,0.0,100,800
101,0.0,7798843654.0,0.0,100,800
102,0.0,7798847270.0,0.0,100,800
103,0.0,7843554046.0,0.0,100,800
104,0.0,7843554047.0,0.0,100,800
105,0.0,322854687.0,0.0,100,800
106,0.0,832499646.0,0.0,100,800
107,0.0,832499659.0,0.0,100,800
108,0.0,832499660.0,0.0,100,800
109,0.0,832499670.0,0.0,100,800
110,0.0,838082023.0,0.0,100,800
111,0.0,852437808.0,0.0,100,800
112,0.0,890588022.0,0.0,100,800
113,0.0,890588029.0,0.0,100,800
114,0.0,890592405.0,0.0,100,800
115,0.0,2351141827.0,0.0,100,800
116,0.0,5428310397.0,0.0,100,800
117,0.0,5441516142.0,0.0,100,800
118,0.0,5444440441.0,0.0,100,800
119,0.0,6072250097.0,0.0,100,800
120,0.0,6072250098.0,0.0,100,800
121,0.0,6072250099.0,0.0,100,800
122,0.0,6817368517.0,0.0,100,800
123,0.0,6817368518.0,0.0,100,800
124,0.0,6818020471.0,0.0,100,800
125,0.0,6818020472.0,0.0,100,800
126,0.0,7860703073.0,0.0,100,800
127,0.0,7860703074.0,0.0,100,800
128,0.0,7860703075.0,0.0,100,800
129,0.0,7860703076.0,0.0,100,800
130,0.0,8419766773.0,0.0,100,800
131,0.0,8445004257.0,0.0,100,800
132,0.0,8455171488.0,0.0,100,800
133,0.0,128511305.0,0.0,100,800
134,0.0,508157319.0,0.0,100,800
135,0.0,564869812.0,0.0,100,800
136,0.0,564869817.0,0.0,100,800
137,0.0,564869820.0,0.0,100,800
138,0.0,565099756.0,0.0,100,800
139,0.0,569336068.0,0.0,100,800
140,0.0,682666009.0,0.0,100,800
141,0.0,690500386.0,0.0,100,800
142,0.0,782872343.0,0.0,100,800
143,0.0,783219132.0,0.0,100,800
144,0.0,783226612.0,0.0,100,800
145,0.0,783226613.0,0.0,100,800
146,0.0,124205138.0,0.0,100,800
147,0.0,269996666.0,0.0,100,800
148,0.0,288858553.0,0.0,100,800
149,0.0,290600755.0,0.0,100,800
150,0.0,294121375.0,0.0,100,800
151,0.0,321939663.0,0.0,100,800
152,0.0,340262247.0,0.0,100,800
153,0.0,342799184.0,0.0003644603387061851,100,800
154,0.0,384065070.0,0.0,100,800
155,0.0,539260172.0,0.0,100,800
156,0.0,995935223.0,0.0,100,800
157,0.0,995935816.0,0.0,100,800
158,0.0,1094071212.0,0.0,100,800
159,0.0,1189200434.0,0.0,100,800
160,0.0,1290300946.0,0.0,100,800
161,0.0,1292883529.0,0.194217153377494,100,800
162,0.0,1296102366.0,0.0,100,800
163,0.0,1296102418.0,0.0,100,800
164,0.0,1325598419.0,0.0,100,800
165,0.0,1352354126.0,0.0,100,800
166,0.0,1684131015.0,0.0,100,800
167,0.0,1684131157.0,0.0,100,800
168,0.0,1688760569.0,0.0,100,800
169,0.0,1752074385.0,0.0,100,800
170,0.0,1785705881.0,0.0,100,800
171,0.0,1824913462.0,0.0,100,800
172,0.0,1853224527.0,0.0,100,800
173,0.0,1978623723.0,0.0,100,800
174,0.0,1978629253.0,0.0,100,800
175,0.0,2098804276.0,0.0,100,800
176,0.0,2274622929.0,0.0,100,800
177,0.0,2354019862.0,0.06622435453208642,100,800
178,0.0,2354348585.0,0.08525789193592848,100,800
179,0.0,2354348603.0,0.0722945429562526,100,800
180,0.0,2418894058.0,0.0,100,800
181,0.0,2463551623.0,0.0,100,800
182,0.0,2613463958.0,0.0,100,800
183,0.0,2622884128.0,0.41875790779501976,100,800
184,0.0,2622884132.0,0.43632640188120553,100,800
185,0.0,2622884133.0,0.4047035571979881,100,800
186,0.0,2625355121.0,0.38508397464164723,100,800
187,0.0,2742116952.0,0.0,100,800
188,0.0,2748921517.0,0.0,100,800
189,0.0,2748922543.0,0.0,100,800
190,0.0,2753471007.0,0.0,100,800
191,0.0,2812778790.0,0.0,100,800
192,0.0,2866041901.0,0.0,100,800
193,0.0,2866042101.0,0.0,100,800
194,0.0,2977431836.0,0.0,100,800
195,0.0,2982153033.0,0.0,100,800
196,0.0,2982182334.0,0.0,100,800
197,0.0,2997104204.0,0.0,100,800
198,0.0,3193640085.0,0.0,100,800
199,0.0,3313545861.0,0.0,100,800
200,0.0,3363538820.0,0.0,100,800
201,0.0,3363577821.0,0.0,100,800
202,0.0,3365609789.0,0.0,100,800
203,0.0,3365609790.0,0.0,100,800
204,0.0,3365609791.0,0.0,100,800
205,0.0,3367038996.0,0.0,100,800
206,0.0,3367044891.0,0.0,100,800
207,0.0,3367069254.0,0.0,100,800
208,0.0,3367069255.0,0.0,100,800
209,0.0,3367069257.0,0.0,100,800
210,0.0,3367857703.0,0.0,100,800
211,0.0,3367857705.0,0.0,100,800
212,0.0,3367857706.0,0.0,100,800
213,0.0,3367977137.0,0.0,100,800
214,0.0,3367977138.0,0.0,100,800
215,0.0,3369001427.0,0.0,100,800
216,0.0,3369001428.0,0.0,100,800
217,0.0,3369001429.0,0.0,100,800
218,0.0,3369001431.0,0.0,100,800
219,0.0,3369001432.0,0.0,100,800
220,0.0,3369001433.0,0.0,100,800
221,0.0,3369356928.0,0.0,100,800
222,0.0,3369356930.0,0.0,100,800
223,0.0,3369356931.0,0.0,100,800
224,0.0,3369356933.0,0.0,100,800
225,0.0,3369356934.0,0.0,100,800
226,0.0,3369459831.0,0.0,100,800
227,0.0,3369459832.0,0.0,100,800
228,0.0,3369459833.0,0.0,100,800
229,0.0,3369459834.0,0.0,100,800
230,0.0,3369459835.0,0.0,100,800
231,0.0,3369459836.0,0.0,100,800
232,0.0,3369459837.0,0.0,100,800
233,0.0,3369459838.0,0.0,100,800
234,0.0,3369459839.0,0.0,100,800
235,0.0,3369459840.0,0.0,100,800
236,0.0,3369459841.0,0.0,100,800
237,0.0,3369459843.0,0.0,100,800
238,0.0,3369459844.0,0.0,100,800
239,0.0,3369459845.0,0.0,100,800
240,0.0,3369459846.0,0.0,100,800
241,0.0,3369459847.0,0.0,100,800
242,0.0,3369459848.0,0.0,100,800
243,0.0,3369459849.0,0.0,100,800
244,0.0,3379245685.0,0.0,100,800
245,0.0,3379245686.0,0.0,100,800
246,0.0,3379245688.0,0.0,100,800
247,0.0,3379245689.0,0.0,100,800
248,0.0,3379245690.0,0.20107024647076233,100,800
249,0.0,3523113789.0,0.0,100,800
250,0.0,3551277898.0,0.0,100,800
251,0.0,3722961302.0,0.0,100,800
252,0.0,4191556030.0,0.0,100,800
253,0.0,4289789210.0,0.0,100,800
254,0.0,4289848589.0,0.0,100,800
255,0.0,4409361089.0,0.0,100,800
256,0.0,4411106193.0,0.0,100,800
257,0.0,4532011990.0,0.5854583202639773,100,800
258,0.0,4564112633.0,0.0,100,800
259,0.0,4564112640.0,0.0,100,800
260,0.0,4564112660.0,0.0,100,800
261,0.0,4564112676.0,0.0,100,800
262,0.0,4564112681.0,0.0,100,800
263,0.0,4564112790.0,0.0,100,800
264,0.0,4564112795.0,0.0,100,800
265,0.0,4564112805.0,0.0,100,800
266,0.0,4564112811.0,0.0,100,800
267,0.0,4564112816.0,0.0,100,800
268,0.0,4564112817.0,0.0,100,800
269,0.0,4564112820.0,0.0017105671787790433,100,800
270,0.0,4564112842.0,0.0,100,800
271,0.0,4564112846.0,0.0,100,800
272,0.0,4564112855.0,0.0,100,800
273,0.0,4564112873.0,0.0,100,800
274,0.0,4564112875.0,0.0,100,800
275,0.0,4564112882.0,0.0,100,800
276,0.0,4642112524.0,0.0,100,800
277,0.0,4708374241.0,0.0,100,800
278,0.0,4708377149.0,0.0,100,800
279,0.0,4708403815.0,0.0,100,800
280,0.0,4750211121.0,0.0,100,800
281,0.0,4767567197.0,0.0,100,800
282,0.0,4770289121.0,0.0,100,800
283,0.0,4846712797.0,0.0,100,800
284,0.0,4963426771.0,0.0,100,800
285,0.0,5033332722.0,0.0,100,800
286,0.0,5096688421.0,0.0,100,800
287,0.0,5158580594.0,0.0,100,800
288,0.0,5240428593.0,0.0,100,800
289,0.0,5257010477.0,0.0,100,800
290,0.0,5260065741.0,0.0,100,800
291,0.0,5281864638.0,0.0,100,800
292,0.0,5305505984.0,0.21901344216633678,100,800
293,0.0,5305505985.0,0.0,100,800
294,0.0,5305505986.0,0.0,100,800
295,0.0,5305505987.0,0.0,100,800
296,0.0,5305505988.0,0.0,100,800
297,0.0,5305505989.0,0.0,100,800
298,0.0,5305505990.0,0.0,100,800
299,0.0,5305505993.0,0.0,100,800
300,0.0,5305505994.0,0.0,100,800
301,0.0,5305505995.0,0.0,100,800
302,0.0,5305505996.0,0.0,100,800
303,0.0,5305505997.0,0.0,100,800
304,0.0,5305505998.0,0.0,100,800
305,0.0,5305506002.0,0.0,100,800
306,0.0,5305506003.0,0.0,100,800
307,0.0,5305506004.0,0.0,100,800
308,0.0,5365586568.0,0.0,100,800
309,0.0,5372350032.0,0.0,100,800
310,0.0,5372350033.0,0.0,100,800
311,0.0,5402687151.0,0.0,100,800
312,0.0,5402695989.0,0.0,100,800
313,0.0,5402775392.0,0.0,100,800
314,0.0,5428305222.0,0.0,100,800
315,0.0,5428312892.0,0.0,100,800
316,0.0,5429395262.0,0.0,100,800
317,0.0,5429399341.0,0.3739010880610629,100,800
318,0.0,5429400342.0,0.0,100,800
319,0.0,5429413631.0,0.12415322016763386,100,800
320,0.0,5430390389.0,0.0,100,800
321,0.0,5430391236.0,0.0,100,800
322,0.0,5430391237.0,0.0,100,800
323,0.0,5430392913.0,0.0,100,800
324,0.0,5430395013.0,0.0,100,800
325,0.0,5430403863.0,0.6084723186985802,100,800
326,0.0,5430417411.0,0.0,100,800
327,0.0,5430419547.0,0.0,100,800
328,0.0,5430420858.0,0.0,100,800
329,0.0,5430421400.0,0.0,100,800
330,0.0,5430429324.0,0.0,100,800
331,0.0,5430434767.0,0.0,100,800
332,0.0,5430443221.0,0.0,100,800
333,0.0,5430444271.0,0.0,100,800
334,0.0,5430448066.0,0.0,100,800
335,0.0,5430448102.0,0.0,100,800
336,0.0,5430450045.0,0.0,100,800
337,0.0,5430450498.0,0.0,100,800
338,0.0,5430454140.0,0.0,100,800
339,0.0,5430462573.0,0.8842920501034951,100,800
340,0.0,5430462574.0,0.13525165642362158,100,800
341,0.0,5430491074.0,0.0,100,800
342,0.0,5430493577.0,0.0,100,800
343,0.0,5430497283.0,0.0,100,800
344,0.0,5430502371.0,0.0,100,800
345,0.0,5430505472.0,0.0,100,800
346,0.0,5430507192.0,0.0,100,800
347,0.0,5430509863.0,0.0,100,800
348,0.0,5430522453.0,0.0,100,800
349,0.0,5430525703.0,0.0,100,800
350,0.0,5430533767.0,0.0,100,800
351,0.0,5430540736.0,0.6037572566891191,100,800
352,0.0,5430545454.0,0.003741750857236492,100,800
353,0.0,5441491000.0,0.0,100,800
354,0.0,5441499243.0,0.0,100,800
355,0.0,5441502966.0,0.0,100,800
356,0.0,5441503035.0,0.0,100,800
357,0.0,5441507804.0,0.0,100,800
358,0.0,5441512445.0,0.0,100,800
359,0.0,5441520625.0,0.0,100,800
360,0.0,5441521553.0,0.0,100,800
361,0.0,5441522470.0,0.0,100,800
362,0.0,5441526453.0,0.0,100,800
363,0.0,5441536634.0,0.0,100,800
364,0.0,5442185238.0,0.0,100,800
365,0.0,5442212133.0,0.0,100,800
366,0.0,5442227596.0,0.0,100,800
367,0.0,5442237543.0,0.9906061600650153,100,800
368,0.0,5442237611.0,0.0,100,800
369,0.0,5444431618.0,0.0,100,800
370,0.0,5444434450.0,0.0,100,800
371,0.0,5444436956.0,0.0,100,800
372,0.0,5444439979.0,0.0009231466892269946,100,800
373,0.0,5444677242.0,0.0,100,800
374,0.0,5444680534.0,0.0,100,800
375,0.0,5444681481.0,0.0,100,800
376,0.0,5444690814.0,0.0,100,800
377,0.0,5444691512.0,0.0,100,800
378,0.0,5444694219.0,0.0,100,800
379,0.0,5444695596.0,0.0,100,800
380,0.0,5447564524.0,0.0,100,800
381,0.0,5447578126.0,0.0,100,800
382,0.0,5447625351.0,0.0,100,800
383,0.0,5448545746.0,0.0,100,800
384,0.0,5448554757.0,0.0,100,800
385,0.0,5448561568.0,0.0,100,800
386,0.0,5448567458.0,0.0,100,800
387,0.0,5448569279.0,0.0,100,800
388,0.0,5448580676.0,0.0,100,800
389,0.0,5448581898.0,0.0,100,800
390,0.0,5448585739.0,0.0,100,800
391,0.0,5448587388.0,0.0,100,800
392,0.0,5448589968.0,0.000867718330865408,100,800
393,0.0,5448590861.0,0.0,100,800
394,0.0,5448593092.0,0.0,100,800
395,0.0,5453371982.0,0.0,100,800
396,0.0,5453382713.0,0.0,100,800
397,0.0,5453388186.0,0.0,100,800
398,0.0,5453394777.0,0.0,100,800
399,0.0,5453410797.0,0.0,100,800
400,0.0,5463450278.0,0.0,100,800
401,0.0,5621379388.0,0.0,100,800
402,0.0,5621379389.0,0.0,100,800
403,0.0,5621379390.0,0.0,100,800
404,0.0,5621379391.0,0.0,100,800
405,0.0,5621379392.0,0.0,100,800
406,0.0,5621379393.0,0.0,100,800
407,0.0,5624795722.0,0.0,100,800
408,0.0,5687426566.0,0.0,100,800
409,0.0,5687481931.0,0.0,100,800
410,0.0,5722524691.0,0.0,100,800
411,0.0,5744783026.0,0.0,100,800
412,0.0,5777339454.0,0.0,100,800
413,0.0,5813515753.0,0.0,100,800
414,0.0,5817764455.0,0.0,100,800
415,0.0,5876700341.0,0.0,100,800
416,0.0,5930529689.0,0.07354730497777595,100,800
417,0.0,5930532984.0,0.052978738404132586,100,800
418,0.0,5930545532.0,0.0,100,800
419,0.0,5930553810.0,0.0,100,800
420,0.0,5956304795.0,0.0,100,800
421,0.0,5956304799.0,0.0,100,800
422,0.0,5987563331.0,0.0,100,800
423,0.0,6013096562.0,0.0,100,800
424,0.0,6013107811.0,0.0,100,800
425,0.0,6015523774.0,0.0,100,800
426,0.0,6015524394.0,0.0,100,800
427,0.0,6049100014.0,0.0,100,800
428,0.0,6098822140.0,0.0,100,800
429,0.0,6172173685.0,0.0,100,800
430,0.0,6172173686.0,0.0,100,800
431,0.0,6172173687.0,0.0,100,800
432,0.0,6172173698.0,0.0,100,800
433,0.0,6172173700.0,0.0,100,800
434,0.0,6172173701.0,0.0,100,800
435,0.0,6172173702.0,0.0,100,800
436,0.0,6172173703.0,0.0,100,800
437,0.0,6172173704.0,0.0,100,800
438,0.0,6172173705.0,0.0,100,800
439,0.0,6172173706.0,0.0,100,800
440,0.0,6172173707.0,0.0,100,800
441,0.0,6172173744.0,0.0,100,800
442,0.0,6192256386.0,0.0,100,800
443,0.0,6192256465.0,0.0,100,800
444,0.0,6297088419.0,0.0,100,800
445,0.0,6297089557.0,0.0,100,800
446,0.0,6362170085.0,0.0,100,800
447,0.0,6443074860.0,0.0,100,800
448,0.0,6447754030.0,0.0,100,800
449,0.0,6463339877.0,0.0,100,800
450,0.0,6463339878.0,0.0,100,800
451,0.0,6463339879.0,0.0,100,800
452,0.0,6463339880.0,0.0,100,800
453,0.0,6463339881.0,0.0,100,800
454,0.0,6488102423.0,0.0,100,800
455,0.0,6488102424.0,0.0,100,800
456,0.0,6488102425.0,0.0,100,800
457,0.0,6496364883.0,0.0,100,800
458,0.0,6496364884.0,0.0,100,800
459,0.0,6496613688.0,0.0,100,800
460,0.0,6497754454.0,0.0,100,800
461,0.0,6497767616.0,0.0,100,800
462,0.0,6497773831.0,0.0,100,800
463,0.0,6497814374.0,0.0,100,800
464,0.0,6535360486.0,0.0,100,800
465,0.0,6535360487.0,0.0,100,800
466,0.0,6538808585.0,0.0,100,800
467,0.0,6575064985.0,0.0,100,800
468,0.0,6580603898.0,0.0,100,800
469,0.0,6606206479.0,0.0,100,800
470,0.0,6606270273.0,0.2847107881932669,100,800
471,0.0,6617849501.0,0.0,100,800
472,0.0,6617849502.0,0.0,100,800
473,0.0,6617849503.0,0.0,100,800
474,0.0,6617849504.0,0.0,100,800
475,0.0,6617849505.0,0.0,100,800
476,0.0,6617849506.0,0.0,100,800
477,0.0,6617849507.0,0.0,100,800
478,0.0,6617849508.0,0.0,100,800
479,0.0,6617852356.0,0.946369384237827,100,800
480,0.0,6617852357.0,0.0,100,800
481,0.0,6617852358.0,0.0,100,800
482,0.0,6617852359.0,0.0,100,800
483,0.0,6633180185.0,0.0,100,800
484,0.0,6670885885.0,0.0,100,800
485,0.0,6712107183.0,0.0,100,800
486,0.0,6724002358.0,0.0,100,800
487,0.0,6724644886.0,0.0,100,800
488,0.0,6724644887.0,0.432815720939963,100,800
489,0.0,6724644888.0,0.0,100,800
490,0.0,6724644889.0,0.0,100,800
491,0.0,6813504358.0,0.0,100,800
492,0.0,6813606626.0,0.0006018984084431578,100,800
493,0.0,6813606627.0,0.0005540302475047776,100,800
494,0.0,6813624783.0,0.0,100,800
495,0.0,6813634782.0,0.0,100,800
496,0.0,6813641718.0,0.0,100,800
497,0.0,6817425178.0,0.0,100,800
498,0.0,6817579579.0,0.0,100,800
499,0.0,6818030633.0,0.0,100,800
500,0.0,6818704683.0,0.0,100,800
501,0.0,6930098566.0,0.0,100,800
502,0.0,6930098568.0,0.0,100,800
503,0.0,7030903681.0,0.0,100,800
504,0.0,7031820473.0,0.0,100,800
505,0.0,7031820474.0,0.0,100,800
506,0.0,7072425637.0,0.9259794639536526,100,800
507,0.0,7072425652.0,0.9861739793828528,100,800
508,0.0,7074344502.0,0.0,100,800
509,0.0,7083353790.0,0.13449005093304822,100,800
510,0.0,7116372189.0,0.0,100,800
511,0.0,7116372190.0,0.0,100,800
512,0.0,7278207455.0,0.0,100,800
513,0.0,7415912688.0,0.0,100,800
514,0.0,7546525049.0,0.0,100,800
515,0.0,7631365912.0,0.0,100,800
516,0.0,7631365924.0,0.0,100,800
517,0.0,7768585413.0,0.0,100,800
518,0.0,7780210950.0,0.0,100,800
519,0.0,7780210953.0,0.0,100,800
520,0.0,7780780502.0,0.0,100,800
521,0.0,7860304588.0,0.0,100,800
522,0.0,7860304589.0,0.0,100,800
523,0.0,7860304590.0,0.0,100,800
524,0.0,7860703071.0,0.0,100,800
525,0.0,7860703072.0,0.0,100,800
526,0.0,7861046849.0,0.08868387150208368,100,800
527,0.0,7861046850.0,0.37761110550499843,100,800
528,0.0,7861046851.0,0.26708440838898584,100,800
529,0.0,7861046852.0,0.30441821685409187,100,800
530,0.0,7861046853.0,0.6698473768008997,100,800
531,0.0,7861046854.0,0.00479929907010701,100,800
532,0.0,7861046855.0,0.0,100,800
533,0.0,7861046856.0,0.0,100,800
534,0.0,7896842489.0,0.0,100,800
535,0.0,7896842490.0,0.0,100,800
536,0.0,7896877677.0,0.0,100,800
537,0.0,7896877678.0,0.5664883993586549,100,800
538,0.0,7896877679.0,0.0,100,800
539,0.0,7896877680.0,0.0,100,800
540,0.0,7896877681.0,0.0,100,800
541,0.0,7896877682.0,0.0,100,800
542,0.0,7907338281.0,0.0,100,800
543,0.0,7988878984.0,0.07607076810985025,100,800
544,0.0,7988927185.0,0.07691115019560901,100,800
545,0.0,7988927191.0,0.05437728221961424,100,800
546,0.0,7988927195.0,0.7442454675478709,100,800
547,0.0,7988927198.0,0.15767470543160522,100,800
548,0.0,8016534536.0,0.0746858908440795,100,800
549,0.0,8073260825.0,0.0,100,800
550,0.0,8073260826.0,0.0,100,800
551,0.0,8073260827.0,0.0,100,800
552,0.0,8073260828.0,0.0,100,800
553,0.0,8073272027.0,0.0,100,800
554,0.0,8073272028.0,0.0,100,800
555,0.0,8073325256.0,0.0,100,800
556,0.0,8073325264.0,0.02097731122658153,100,800
557,0.0,8095409934.0,0.0,100,800
558,0.0,8277164621.0,0.0,100,800
559,0.0,8277164642.0,0.0,100,800
560,0.0,8278912792.0,0.0,100,800
561,0.0,8290416521.0,0.0,100,800
562,0.0,24825402.0,0.0,100,800
563,0.0,30835211.0,0.0,100,800
564,0.0,30838154.0,0.0,100,800
565,0.0,33457828.0,0.8305200558536266,100,800
566,0.0,33457835.0,0.510252210709034,100,800
567,0.0,33459231.0,0.0,100,800
568,0.0,40542154.0,0.0,100,800
569,0.0,42411602.0,0.00586653167317952,100,800
