,uid,id_location,probability,scale,detour_radius
1023,140.0,58760.48436161427,0.0,100,800
1024,140.0,82575.29844354093,0.0029744827822689723,100,800
1025,140.0,16599.89299328008,0.0,100,800
1026,140.0,88398.28841048834,0.0,100,800
1027,140.0,39729.59305161837,0.0,100,800
1028,140.0,45708.61991355413,0.0,100,800
1029,140.0,5859.857441517345,0.0,100,800
1030,140.0,77014.8912394698,0.0,100,800
1031,140.0,34057.24505860634,0.0,100,800
1032,140.0,10076.923485017254,0.0,100,800
1033,140.0,55031.55246860675,0.0,100,800
1034,140.0,52819.96207433871,0.0,100,800
1035,140.0,25611.065887618293,0.0,100,800
1036,140.0,26210.69728862076,0.0,100,800
1037,140.0,73803.71294755804,0.0,100,800
1038,140.0,43453.40997646648,0.3304084185734697,100,800
1039,140.0,3242.909337963699,0.0,100,800
1040,140.0,50536.87894013081,0.08807419716836085,100,800
1041,140.0,74835.78124746447,0.0,100,800
1042,140.0,50009.722484512895,0.0,100,800
1043,140.0,2780.5446576538866,0.0,100,800
1044,140.0,38742.39412034192,0.0,100,800
1045,140.0,98768.02454426594,0.0,100,800
1046,140.0,7423.550615013237,0.001269391453335933,100,800
1047,140.0,3400.593831917857,0.0,100,800
1048,140.0,63298.92302658216,0.0,100,800
1049,140.0,4267.657558409658,0.0,100,800
1050,140.0,69531.96588521998,0.0,100,800
1051,140.0,53606.89860129672,0.0,100,800
1052,140.0,81220.45275058864,0.0,100,800
1053,140.0,59230.09861709396,0.0,100,800
1054,140.0,45159.09368351707,0.0,100,800
1055,140.0,33870.34194478772,0.0,100,800
1056,140.0,36246.21877823019,0.0,100,800
1057,140.0,30012.86720441199,0.0,100,800
1058,140.0,95987.39610481048,0.0,100,800
1059,140.0,69351.4338769712,0.0,100,800
1060,140.0,54361.89948316941,0.0,100,800
1061,140.0,19357.09745418085,0.0,100,800
1062,140.0,19217.179354983306,0.0,100,800
1063,140.0,9034.06896052189,0.014733149490226083,100,800
1064,140.0,46369.54048805719,0.0,100,800
1065,140.0,40708.14872810703,0.0,100,800
1066,140.0,92807.2322813194,0.0,100,800
1067,140.0,90677.73328958,0.0,100,800
1068,140.0,77915.79209976984,0.0,100,800
1069,140.0,71691.32375852072,0.001753522862795176,100,800
1070,140.0,37634.109336350455,0.0,100,800
1071,140.0,2348.297204944995,0.00036274233090582975,100,800
1072,140.0,70356.76548869818,0.0,100,800
1073,140.0,34868.597210268694,0.0,100,800
1074,140.0,64536.856894447934,0.0,100,800
1075,140.0,97881.63382868216,0.0,100,800
1076,140.0,50197.69784718479,0.0,100,800
1077,140.0,86334.82298764252,0.0,100,800
1078,140.0,46459.68863050489,0.0,100,800
1079,140.0,21614.67750959537,0.349078250587589,100,800
1080,140.0,16574.814319023368,0.0,100,800
1081,140.0,90246.9249656259,0.0,100,800
1082,140.0,31567.93457840997,0.0,100,800
1083,140.0,77772.9244557351,0.0,100,800
1084,140.0,37872.76522859909,0.0,100,800
1085,140.0,33260.047215648614,0.0,100,800
1086,140.0,47493.3924729498,0.0,100,800
1087,140.0,49693.17233414464,0.0,100,800
1088,140.0,58974.441705276855,0.00071788790675964,100,800
1089,140.0,7014.198554897653,0.0,100,800
1090,140.0,29634.136508635005,0.0,100,800
1091,140.0,89972.3701541192,0.0,100,800
1092,140.0,27210.437582478196,0.5637714634472636,100,800
1093,140.0,61088.09158857922,0.0,100,800
1094,140.0,40959.40742930712,0.0,100,800
1095,140.0,88660.05438805568,0.0,100,800
1096,140.0,51353.15084506011,0.0,100,800
1097,140.0,52842.609827754735,0.0,100,800
1098,140.0,4782.461807605847,0.0,100,800
1099,140.0,34379.525481363155,0.1049140495185289,100,800
1100,140.0,8564.457833250499,0.8103318949710093,100,800
1101,140.0,91344.6098953383,0.0,100,800
1102,140.0,25041.268440154432,0.0,100,800
1103,140.0,36014.87338496192,0.0,100,800
1104,140.0,39415.773790521554,0.0,100,800
1105,140.0,65690.35833022292,0.0031024040121349072,100,800
1106,140.0,22901.56631453524,0.0,100,800
1107,140.0,93445.69515535304,0.0,100,800
1108,140.0,42150.81958927513,0.0018742875610561205,100,800
1109,140.0,75808.5542440149,0.0,100,800
1110,140.0,3716.8072514691057,0.0,100,800
1111,140.0,31045.63256210605,0.0,100,800
1112,140.0,58331.7200978285,0.0,100,800
1113,140.0,89047.46204719123,0.0,100,800
1114,140.0,38923.90287093936,0.0,100,800
1115,140.0,53325.77095327106,0.0,100,800
1116,140.0,96092.586835159,0.0,100,800
1117,140.0,75078.08368021884,0.0,100,800
1118,140.0,71128.18561711494,0.0,100,800
1119,140.0,18576.835379276203,0.0,100,800
1120,140.0,26118.108054855675,0.0,100,800
1121,140.0,53769.92009551509,0.023672202855058777,100,800
1122,140.0,85619.11024788291,0.0,100,800
1123,140.0,90157.34435990034,0.0,100,800
1124,140.0,8014.697326390386,0.0,100,800
1125,140.0,25218.91575325332,0.0,100,800
1126,140.0,24439.519808387256,0.0013695766218748684,100,800
1127,140.0,77373.61207351532,0.0,100,800
1128,140.0,90953.5910267178,0.0,100,800
1129,140.0,10663.588678628226,0.0,100,800
1130,140.0,11651.858178767896,0.04275651351141463,100,800
1131,140.0,31610.642530301506,0.0,100,800
1132,140.0,77508.87059405146,0.0,100,800
1133,140.0,89978.67162643155,0.14541418154424324,100,800
1134,140.0,59175.62079326944,0.0,100,800
1135,140.0,90850.71665523024,0.21703745799577956,100,800
1136,140.0,75337.45047933949,0.0,100,800
1137,140.0,30483.7039763484,0.0,100,800
1138,140.0,95927.03912548114,0.0,100,800
1139,140.0,86309.75701824931,0.0,100,800
1140,140.0,54486.4034037981,0.0,100,800
1141,140.0,40303.41839878968,0.15639823618743476,100,800
1142,140.0,70034.36244894237,0.03626085150660108,100,800
1143,140.0,21725.552379770383,0.0,100,800
1144,140.0,23152.47516459028,0.0,100,800
1145,140.0,16311.998574431798,0.0,100,800
1146,140.0,75595.54769316758,0.0,100,800
1147,140.0,8069.102522904098,0.0,100,800
1148,140.0,14580.024207865248,0.0,100,800
1149,140.0,84027.46253745852,0.0,100,800
1150,140.0,58029.43313187209,0.0,100,800
1151,140.0,89128.91685242699,0.0,100,800
1152,140.0,11964.01713449087,0.0,100,800
1153,140.0,11035.48668027963,0.0,100,800
1154,140.0,29773.215243914983,0.0,100,800
1155,140.0,92865.21597901042,0.0,100,800
1156,140.0,914.253468316179,0.0,100,800
1157,140.0,29767.016241119796,0.0,100,800
1158,140.0,22607.824271793357,0.0,100,800
1159,140.0,30773.66491844943,0.0,100,800
1160,140.0,44333.231551255405,0.0,100,800
1161,140.0,56922.01761053266,0.0,100,800
1162,140.0,37990.08927240288,0.0,100,800
1163,140.0,77230.81217692586,0.0,100,800
1164,140.0,14701.060029047496,0.0,100,800
1165,140.0,88982.0965549816,0.0,100,800
1166,140.0,63450.90286944801,0.0,100,800
1167,140.0,88415.8778498716,0.0,100,800
1168,140.0,37444.02559808557,0.0,100,800
1169,140.0,19741.70262422649,0.009256545355181056,100,800
1170,140.0,61180.64227656733,0.0,100,800
1171,140.0,3262.3406229036677,0.22222789889688777,100,800
1172,140.0,83596.7674432482,0.0,100,800
1173,140.0,96265.95741402482,0.0,100,800
1174,140.0,96817.61762453092,0.0,100,800
1175,140.0,85.54188157276651,0.0,100,800
1176,140.0,63976.55900360808,0.0,100,800
1177,140.0,99730.3295359896,0.0018621297968532957,100,800
1178,140.0,6286.406914922603,0.0,100,800
1179,140.0,35220.10492539982,0.0,100,800
1180,140.0,95093.16553166624,0.0,100,800
1181,140.0,97212.2676113056,0.011216194175584948,100,800
1182,140.0,21665.11298839569,0.0023912785369265555,100,800
1183,140.0,32484.909840453245,0.0,100,800
1184,140.0,95448.5186278278,0.0,100,800
1185,140.0,73434.2875770219,0.0,100,800
1186,140.0,24234.42722112385,0.0,100,800
1187,140.0,39083.46901646061,0.14243256380857683,100,800
1188,140.0,78148.5395725788,0.0,100,800
1189,140.0,67695.39902443207,0.0,100,800
1190,140.0,23962.095466295064,0.0,100,800
1191,140.0,87373.35689060832,0.014028032813515723,100,800
1192,140.0,41865.20811482326,0.005013452707029464,100,800
1193,140.0,47464.63782360562,0.0,100,800
1194,140.0,63440.7237905749,0.0,100,800
1195,140.0,53019.67098966705,0.0,100,800
1196,140.0,65391.34884479353,0.46668728306044316,100,800
1197,140.0,43066.84811341714,0.0,100,800
1198,140.0,94193.31690660732,0.017851207316767925,100,800
1199,140.0,38142.14744095499,0.0,100,800
1200,140.0,13387.011706142132,0.0,100,800
1201,140.0,98516.43403851656,0.0,100,800
1202,140.0,70312.06204906499,0.0,100,800
1203,140.0,33221.22286462432,0.0,100,800
1204,140.0,93638.56878245412,0.0,100,800
1205,140.0,77.73661814738644,0.7973403717852069,100,800
1206,140.0,36018.54880893156,0.0,100,800
1207,140.0,44671.21262965933,0.0,100,800
1208,140.0,89661.13251862652,0.0,100,800
1209,140.0,77837.81946800937,0.0,100,800
1210,140.0,17953.469181569206,0.09972438123947636,100,800
1211,140.0,99957.1124450763,0.0,100,800
1212,140.0,40859.53415947347,0.085712196269224,100,800
1213,140.0,22269.57673095186,0.0,100,800
1214,140.0,18296.512066240928,0.0,100,800
1215,140.0,83691.16230274193,0.0,100,800
1216,140.0,5972.735076945788,0.0,100,800
1217,140.0,13563.661714648842,0.0,100,800
1218,140.0,65919.68840187618,0.0,100,800
1219,140.0,73073.76493884306,0.0,100,800
1220,140.0,9097.674180834789,0.0,100,800
1221,140.0,99819.98769702423,0.0,100,800
1222,140.0,99379.2181082908,0.0,100,800
1223,140.0,2141.980924758735,0.0,100,800
1224,140.0,98386.81151534434,0.0,100,800
1225,140.0,12517.239664136388,0.0,100,800
1226,140.0,86476.9836078212,0.0,100,800
1227,140.0,5216.119767962863,0.0,100,800
1228,140.0,62707.11002464838,0.0,100,800
1229,140.0,63955.11404391815,0.0,100,800
1230,140.0,27591.916699295914,0.0,100,800
1231,140.0,40134.84478126925,0.0021306309862282324,100,800
1232,140.0,86662.36802225745,0.023747311014164052,100,800
1233,140.0,49998.069360717935,0.0,100,800
1234,140.0,70487.28708569477,0.0,100,800
1235,140.0,14407.06999544752,0.0,100,800
1236,140.0,83300.71933532866,0.0,100,800
1237,140.0,90465.74551586442,0.0,100,800
1238,140.0,16010.38116628725,0.0,100,800
1239,140.0,83818.33625654512,0.0,100,800
1240,140.0,54575.56435198215,0.0,100,800
1241,140.0,9834.753945028378,0.0,100,800
1242,140.0,96087.94204827982,0.0,100,800
1243,140.0,89763.58978495035,0.0,100,800
1244,140.0,68790.15186347804,0.0,100,800
1245,140.0,98717.2103117108,0.007329641646129925,100,800
1246,140.0,6583.172292978719,0.0,100,800
1247,140.0,76790.36560550757,0.0,100,800
1248,140.0,24147.03488429155,0.5843997223763313,100,800
1249,140.0,57839.36237846171,0.0,100,800
1250,140.0,60916.729112044544,0.0,100,800
1251,140.0,51693.94493521843,0.0,100,800
1252,140.0,58353.49044538026,0.0,100,800
1253,140.0,27645.884153221887,0.0,100,800
1254,140.0,62120.21073996044,0.0,100,800
1255,140.0,29880.902417644196,0.012702392763847437,100,800
1256,140.0,26927.253021146276,0.0,100,800
1257,140.0,96878.52276256793,0.0,100,800
1258,140.0,29118.837816704174,0.0,100,800
1259,140.0,9314.243931979116,0.0,100,800
1260,140.0,2603.4240392064144,0.0,100,800
1261,140.0,74306.251122289,0.0,100,800
1262,140.0,28510.60211048836,0.0,100,800
1263,140.0,10526.590140554075,0.0,100,800
1264,140.0,28578.326864126844,0.0,100,800
1265,140.0,44622.25672930359,0.0,100,800
1266,140.0,73805.15685455782,0.0,100,800
1267,140.0,32321.865018226687,0.0,100,800
1268,140.0,97184.39252353036,0.0,100,800
1269,140.0,41035.703381224914,0.0,100,800
1270,140.0,83609.84558561278,0.0,100,800
1271,140.0,24970.86948852547,0.4415408645233493,100,800
1272,140.0,60181.81680301669,0.0,100,800
1273,140.0,74089.18037692021,0.09688888661104511,100,800
1274,140.0,6122.063744974837,0.0,100,800
1275,140.0,855.7901539695299,0.0,100,800
1276,140.0,37663.50770537408,0.007791916360083806,100,800
1277,140.0,46472.28105875741,0.12078255974330887,100,800
1278,140.0,30638.047160499988,0.0,100,800
1279,140.0,27830.619194795578,0.0,100,800
1280,140.0,58123.59068875248,0.0,100,800
1281,140.0,52817.66535975324,0.0,100,800
1282,140.0,47654.79205363078,0.0,100,800
1283,140.0,57678.28166638847,0.0,100,800
1284,140.0,51333.64730260338,0.0,100,800
1285,140.0,33328.362502388496,0.0,100,800
1286,140.0,77419.31480768442,0.025881134991051158,100,800
1287,140.0,26839.72346334293,0.0,100,800
1288,140.0,56357.10296910704,0.18861957347741176,100,800
1289,140.0,1927.495584381186,0.0,100,800
1290,140.0,11157.93038420832,0.0,100,800
1291,140.0,24023.73109299856,0.002496660253139993,100,800
1292,140.0,78342.55327756538,0.019343703556686687,100,800
1293,140.0,11418.926987858538,0.0,100,800
1294,140.0,9509.381414517977,0.0,100,800
1295,140.0,36244.39175587622,0.0,100,800
1296,140.0,70463.93852366824,0.0,100,800
1297,140.0,40173.51476770853,0.0,100,800
1298,140.0,49998.76830328759,0.0,100,800
1299,140.0,58348.62469208104,0.0,100,800
1300,140.0,8422.014683841788,0.0,100,800
1301,140.0,40637.64654823948,0.5418459816227894,100,800
1302,140.0,33987.27543122974,0.0,100,800
1303,140.0,40131.8021993952,0.0,100,800
1304,140.0,22578.99195778063,0.3637082640510494,100,800
1305,140.0,9826.174357715978,0.0,100,800
1306,140.0,64126.62250040328,0.0,100,800
1307,140.0,67920.6957042134,0.0,100,800
1308,140.0,20168.50601471793,0.0,100,800
1309,140.0,29765.66266639643,0.0,100,800
1310,140.0,56311.04973535768,0.0,100,800
1311,140.0,51987.63301853436,0.0,100,800
1312,140.0,25134.580604801224,0.0,100,800
1313,140.0,29839.67166969916,0.0,100,800
1314,140.0,81987.20100228074,0.0,100,800
1315,140.0,47334.06150761922,0.9941487469508916,100,800
1316,140.0,98295.02729318792,0.0,100,800
1317,140.0,84742.34703943142,0.0,100,800
1318,140.0,30111.108867115712,0.0,100,800
1319,140.0,85883.99985080339,0.0,100,800
1320,140.0,51000.714279643,0.0,100,800
1321,140.0,1419.1520000781486,0.17447060966138106,100,800
1322,140.0,27684.148067688595,0.0,100,800
1323,140.0,11472.888940332454,0.0,100,800
1324,140.0,73024.36709116989,0.0,100,800
1325,140.0,90571.779274347,0.0,100,800
1326,140.0,58438.34796677442,0.0,100,800
1327,140.0,10380.204989916796,0.0,100,800
1328,140.0,30703.45621361521,0.0,100,800
1329,140.0,44277.89588471963,0.0,100,800
1330,140.0,55723.18022805285,0.4882982996045506,100,800
1331,140.0,90383.0550320724,0.0,100,800
1332,140.0,88621.84430687228,0.0,100,800
1333,140.0,13661.833338424687,0.10377549938092712,100,800
1334,140.0,60186.58596440769,0.09373298182122003,100,800
1335,140.0,75421.42686271145,0.0,100,800
1336,140.0,96812.22889116417,0.015346681189950528,100,800
1337,140.0,45483.91602933796,0.06900769586583722,100,800
1338,140.0,42370.66802861596,0.41826975547219114,100,800
1339,140.0,74993.75009062252,0.0,100,800
1340,140.0,19362.62981912369,0.0034601996157179737,100,800
1341,140.0,79176.78526579837,0.0,100,800
1342,140.0,55932.79409799226,0.0,100,800
1343,140.0,90303.31791722673,0.0017074229056489587,100,800
1344,140.0,74479.99889790754,0.0,100,800
1345,140.0,67442.59630719807,0.0,100,800
1346,140.0,92535.13933187407,0.0,100,800
1347,140.0,53893.55680068072,0.0,100,800
1348,140.0,10974.88257427831,0.0,100,800
1349,140.0,30567.17378042373,0.0,100,800
1350,140.0,46487.27759791732,0.0,100,800
1351,140.0,17085.051099523498,0.0,100,800
1352,140.0,39522.309602770016,0.0,100,800
1353,140.0,93344.62836431227,0.0,100,800
1354,140.0,76389.86979925112,0.0,100,800
1355,140.0,95559.43953153225,0.0,100,800
1356,140.0,14667.888013449883,0.0,100,800
1357,140.0,54683.97304172317,0.0,100,800
1358,140.0,2516.970725767705,0.0020288662027844184,100,800
1359,140.0,64059.295722884446,0.324027773574193,100,800
1360,140.0,73936.44269751699,0.0,100,800
1361,140.0,87942.97671592516,0.0,100,800
1362,140.0,72241.76699000143,0.0,100,800
1363,140.0,73917.93158246845,0.0,100,800
1364,140.0,26105.683487704217,0.0,100,800
1365,140.0,73771.37961931693,0.623995702233752,100,800
1366,140.0,63486.60377662181,0.0,100,800
1367,140.0,91905.41942174168,0.0,100,800
1368,140.0,35194.959678916275,0.0,100,800
1369,140.0,92882.37473494864,0.0021386251802182343,100,800
1370,140.0,41034.2665327429,0.0,100,800
1371,140.0,43822.1174573668,0.0,100,800
1372,140.0,4370.748869758395,0.008051738534407882,100,800
1373,140.0,92477.62360680396,0.15821734602282256,100,800
1374,140.0,62440.272327170605,0.0,100,800
1375,140.0,46591.2928512048,0.0,100,800
1376,140.0,99036.08761540709,0.0036699564421853736,100,800
1377,140.0,22457.55450496944,0.0,100,800
1378,140.0,81796.18100496978,0.0,100,800
1379,140.0,99676.30679203552,0.0,100,800
1380,140.0,18924.79489996323,0.0,100,800
1381,140.0,72011.96924441024,0.0,100,800
1382,140.0,45893.36219970672,0.0,100,800
1383,140.0,27793.062100341453,0.001581010837454877,100,800
1384,140.0,33793.14075558125,0.0,100,800
1385,140.0,85850.71452256698,0.0,100,800
1386,140.0,47364.122472631854,0.0,100,800
1387,140.0,50138.89940520696,0.0,100,800
1388,140.0,54980.835885599154,0.0,100,800
1389,140.0,26395.25837870784,0.0,100,800
1390,140.0,32393.637547408503,0.005675457605920142,100,800
1391,140.0,95019.13928061049,0.0,100,800
1392,140.0,40163.65330473772,0.0,100,800
1393,140.0,30305.37291940128,0.0,100,800
1394,140.0,8790.001926120078,0.0,100,800
1395,140.0,17165.542122894414,0.0263897450679339,100,800
1396,140.0,43162.29439217386,0.0,100,800
1397,140.0,6154.44696035139,0.0,100,800
1398,140.0,96757.4411307026,0.0,100,800
1399,140.0,95157.22991291714,0.0,100,800
1400,140.0,52970.09199856352,0.0,100,800
1401,140.0,17828.450355207347,0.0,100,800
1402,140.0,49455.77716674836,0.0,100,800
1403,140.0,10201.55467169353,0.0,100,800
1404,140.0,31076.73973595225,0.0,100,800
1405,140.0,72070.20594524681,0.0,100,800
1406,140.0,38371.863273298215,0.0,100,800
1407,140.0,44032.62165934612,0.8087606804591946,100,800
1408,140.0,67048.55604611376,0.0,100,800
1409,140.0,11391.6560644993,0.0,100,800
1410,140.0,62205.22090545112,0.0,100,800
1411,140.0,92018.5352558196,0.0,100,800
1412,140.0,89801.9603088363,0.0,100,800
1413,140.0,50614.255955304856,0.0,100,800
1414,140.0,11877.459480451576,0.0,100,800
1415,140.0,53213.04726933894,0.0,100,800
1416,140.0,96909.8453801337,0.0,100,800
1417,140.0,5589.154394831344,0.0,100,800
1418,140.0,31782.804695084687,0.0,100,800
1419,140.0,756.7057706404661,0.0,100,800
1420,140.0,58725.459185833104,0.24229327377466392,100,800
1421,140.0,65844.09903904813,0.008486059446219385,100,800
1422,140.0,33985.21222160579,0.0,100,800
1423,140.0,53658.64295238596,0.0,100,800
1424,140.0,48374.65940953773,0.21200789717674606,100,800
1425,140.0,25088.08192319532,0.16910245238226085,100,800
1426,140.0,47714.02499608584,0.0,100,800
1427,140.0,43570.56709943948,0.0,100,800
1428,140.0,24010.468891659424,0.0,100,800
1429,140.0,41243.18046323063,0.0,100,800
1430,140.0,51754.75355207735,0.0,100,800
1431,140.0,392.5828321961075,0.1182167969819089,100,800
1432,140.0,21268.85962464931,0.0,100,800
1433,140.0,8774.52535871202,0.0,100,800
1434,140.0,60389.217679940666,0.0,100,800
1435,140.0,7793.841878238952,0.0,100,800
1436,140.0,63960.29827164913,0.0,100,800
1437,140.0,72207.4274856057,0.2198110488528796,100,800
1438,140.0,43541.050810354616,0.0,100,800
1439,140.0,29993.05569370857,0.0,100,800
1440,140.0,64868.37339619193,0.0,100,800
1441,140.0,89439.24464212131,0.0446483958333338,100,800
1442,140.0,84661.36909317414,0.0,100,800
1443,140.0,3725.050833810787,0.0,100,800
1444,140.0,18067.47517836175,0.0,100,800
1445,140.0,24675.93524616172,0.0,100,800
1446,140.0,53820.82711424775,0.0,100,800
1447,140.0,7569.986693388364,0.0,100,800
1448,140.0,40505.99655918134,0.0,100,800
1449,140.0,20817.048072205947,0.0,100,800
1450,140.0,24420.25711431942,0.0,100,800
1451,140.0,7465.584705930214,0.0,100,800
1452,140.0,4156.299009493506,0.0,100,800
1453,140.0,19212.48708365436,0.0,100,800
1454,140.0,55842.777550878105,0.0,100,800
1455,140.0,38959.47575044484,0.0,100,800
1456,140.0,83164.29275073495,0.0,100,800
1457,140.0,69296.5890290282,0.5022068133860562,100,800
1458,140.0,32253.7878273796,0.0,100,800
1459,140.0,59195.16684826368,0.0,100,800
1460,140.0,11649.156346811402,0.0,100,800
1461,140.0,53631.80719070954,0.0,100,800
1462,140.0,92571.24928697612,0.7429491842663247,100,800
1463,140.0,19245.3902532046,0.0,100,800
1464,140.0,25902.743684339213,0.0,100,800
1465,140.0,5989.507652794162,0.0,100,800
1466,140.0,74985.91633739404,0.0,100,800
1467,140.0,85978.4528093416,0.7229841335195742,100,800
1468,140.0,29995.415523559856,0.0,100,800
1469,140.0,224.42522644004643,0.0007838376132234259,100,800
1470,140.0,20831.07792365186,0.0,100,800
1471,140.0,70729.72689334008,0.0,100,800
1472,140.0,38414.23946558384,0.0,100,800
1473,140.0,78379.33210805424,0.0,100,800
1474,140.0,42081.22162617363,0.0,100,800
1475,140.0,45637.94019430662,0.006851617525745257,100,800
1476,140.0,94363.7010947641,0.0,100,800
1477,140.0,72959.20542529176,0.0,100,800
1478,140.0,38068.040746499006,0.0,100,800
1479,140.0,16966.428205397624,0.0,100,800
1480,140.0,71029.0881018117,0.0,100,800
1481,140.0,9015.904928446642,0.014865111736963255,100,800
1482,140.0,3128.401610510439,0.0,100,800
1483,140.0,85348.04819543632,0.0,100,800
1484,140.0,32552.70244486788,0.19950955736015952,100,800
1485,140.0,38099.21696445269,0.0,100,800
1486,140.0,29360.66102031168,0.04618091402288793,100,800
1487,140.0,71432.48478747415,0.0,100,800
1488,140.0,6239.175420488469,0.0,100,800
1489,140.0,43431.51943101639,0.0,100,800
1490,140.0,22991.78926882396,0.0,100,800
1491,140.0,73954.53446428488,0.0,100,800
1492,140.0,35263.11121317954,0.07706294085077403,100,800
1493,140.0,63601.80974080188,0.0,100,800
1494,140.0,87641.95795193111,0.0,100,800
1495,140.0,61753.60974389699,0.0,100,800
1496,140.0,36469.60654216429,0.0,100,800
1497,140.0,91202.21419600295,0.0,100,800
1498,140.0,50909.87718787089,0.0,100,800
