,uid,id_location,probability,scale,detour_radius
1299,128.0,58348.62469208104,0.9242353105564441,100,800
1300,128.0,8422.014683841788,0.5015782660587458,100,800
1301,128.0,40637.64654823948,0.42388476072521397,100,800
1302,128.0,33987.27543122974,0.06639732822869837,100,800
1303,128.0,40131.8021993952,0.7605770589831078,100,800
1304,128.0,22578.99195778063,0.8125487220971995,100,800
1305,128.0,9826.174357715978,0.6033293882605096,100,800
1306,128.0,64126.62250040328,0.9832386262983653,100,800
1307,128.0,67920.6957042134,0.3617830120954718,100,800
1308,128.0,20168.50601471793,0.7604281096681382,100,800
1309,128.0,29765.66266639643,0.3291069980751906,100,800
1310,128.0,56311.04973535768,0.3400822409883074,100,800
1311,128.0,51987.63301853436,0.07002885685128069,100,800
1312,128.0,25134.580604801224,0.17983537298410357,100,800
1313,128.0,29839.67166969916,0.13665172277719662,100,800
1314,128.0,81987.20100228074,0.35277746944032695,100,800
1315,128.0,47334.06150761922,0.8462832868167717,100,800
1316,128.0,98295.02729318792,0.6791175761882343,100,800
1317,128.0,84742.34703943142,0.44947297198520875,100,800
1318,128.0,30111.108867115712,0.6375798004893918,100,800
1319,128.0,85883.99985080339,0.862603095461689,100,800
1320,128.0,51000.714279643,0.22530980536435108,100,800
1321,128.0,1419.1520000781486,0.5960395366901793,100,800
1322,128.0,27684.148067688595,0.4310507132344179,100,800
1323,128.0,11472.888940332454,0.9050453747057963,100,800
1324,128.0,73024.36709116989,0.04094041957766892,100,800
1325,128.0,90571.779274347,0.3620754819131776,100,800
1326,128.0,58438.34796677442,0.6853434249419064,100,800
1327,128.0,10380.204989916796,0.03957510941257225,100,800
1328,128.0,30703.45621361521,0.49595974289378075,100,800
1329,128.0,44277.89588471963,0.8837929121627717,100,800
1330,128.0,55723.18022805285,0.9042607278116098,100,800
1331,128.0,90383.0550320724,0.7242405920425662,100,800
1332,128.0,88621.84430687228,0.5233690104777642,100,800
1333,128.0,13661.833338424687,0.3316069035885759,100,800
1334,128.0,60186.58596440769,0.20125706111508357,100,800
1335,128.0,75421.42686271145,0.9126367942800953,100,800
1336,128.0,96812.22889116417,0.17783855727136588,100,800
1337,128.0,45483.91602933796,0.04119652714227573,100,800
1338,128.0,42370.66802861596,0.60763039465451,100,800
1339,128.0,74993.75009062252,0.8505643515927697,100,800
1340,128.0,19362.62981912369,0.6292605186375406,100,800
1341,128.0,79176.78526579837,0.38884480829902834,100,800
1342,128.0,55932.79409799226,0.5447957890780031,100,800
1343,128.0,90303.31791722673,0.40027633624863,100,800
1344,128.0,74479.99889790754,0.25271184304621086,100,800
1345,128.0,67442.59630719807,0.8507137944396757,100,800
1346,128.0,92535.13933187407,0.009761090368974434,100,800
1347,128.0,53893.55680068072,0.5211128138311338,100,800
1348,128.0,10974.88257427831,0.39674330804291325,100,800
1349,128.0,30567.17378042373,0.6109757143339446,100,800
1350,128.0,46487.27759791732,0.9675417247557676,100,800
1351,128.0,17085.051099523498,0.6990616695665137,100,800
1352,128.0,39522.309602770016,0.10071657949123158,100,800
1353,128.0,93344.62836431227,0.7532163156426926,100,800
1354,128.0,76389.86979925112,0.1034902060214794,100,800
1355,128.0,95559.43953153225,0.5932264561907784,100,800
1356,128.0,14667.888013449883,0.04856327781153069,100,800
1357,128.0,54683.97304172317,0.0635548993703332,100,800
1358,128.0,2516.970725767705,0.6142195510228632,100,800
1359,128.0,64059.295722884446,0.43802094876694186,100,800
1360,128.0,73936.44269751699,0.4137752203479921,100,800
1361,128.0,87942.97671592516,0.2431490076842534,100,800
1362,128.0,72241.76699000143,0.9302115505928882,100,800
1363,128.0,73917.93158246845,0.009888063091461174,100,800
1364,128.0,26105.683487704217,0.6502792589374837,100,800
1365,128.0,73771.37961931693,0.9190482585796139,100,800
1366,128.0,63486.60377662181,0.7133876459350423,100,800
1367,128.0,91905.41942174168,0.5535974207858951,100,800
1368,128.0,35194.959678916275,0.5669966730259361,100,800
1369,128.0,92882.37473494864,0.3632935531775028,100,800
1370,128.0,41034.2665327429,0.5555375420209675,100,800
1371,128.0,43822.1174573668,0.19646410070740195,100,800
1372,128.0,4370.748869758395,0.9518331515198607,100,800
1373,128.0,92477.62360680396,0.937049028476194,100,800
1374,128.0,62440.272327170605,0.5270566742333089,100,800
1375,128.0,46591.2928512048,0.30621972766318484,100,800
1376,128.0,99036.08761540709,0.15731334593610435,100,800
1377,128.0,22457.55450496944,0.40888484298737326,100,800
1378,128.0,81796.18100496978,0.1877561213008898,100,800
1379,128.0,99676.30679203552,0.6154539466584038,100,800
1380,128.0,18924.79489996323,0.7028683244565951,100,800
1381,128.0,72011.96924441024,0.5485909889054628,100,800
1382,128.0,45893.36219970672,0.18662597978377682,100,800
1383,128.0,27793.062100341453,0.5784733635945144,100,800
1384,128.0,33793.14075558125,0.8638542632588695,100,800
1385,128.0,85850.71452256698,0.672628349992567,100,800
1386,128.0,47364.122472631854,0.0778299847048598,100,800
1387,128.0,50138.89940520696,0.6012031833624316,100,800
1388,128.0,54980.835885599154,0.4357250554119243,100,800
1389,128.0,26395.25837870784,0.46892565185652757,100,800
1390,128.0,32393.637547408503,0.7934826908990388,100,800
1391,128.0,95019.13928061049,0.65802266738007,100,800
1392,128.0,40163.65330473772,0.9964640551847701,100,800
1393,128.0,30305.37291940128,0.7455609598611945,100,800
1394,128.0,8790.001926120078,0.3809942536122054,100,800
1395,128.0,17165.542122894414,0.029152036172733986,100,800
1396,128.0,43162.29439217386,0.7088590665607384,100,800
1397,128.0,6154.44696035139,0.2793983300507481,100,800
1398,128.0,96757.4411307026,0.6426347497476583,100,800
1399,128.0,95157.22991291714,0.7344382412910984,100,800
1400,128.0,52970.09199856352,0.2926282058349823,100,800
1401,128.0,17828.450355207347,0.6976725312977403,100,800
1402,128.0,49455.77716674836,0.01777871364249317,100,800
1403,128.0,10201.55467169353,0.5014067271718823,100,800
1404,128.0,31076.73973595225,0.7857879584062459,100,800
1405,128.0,72070.20594524681,0.7498713418950149,100,800
1406,128.0,38371.863273298215,0.9516975250258207,100,800
1407,128.0,44032.62165934612,0.5071635844275341,100,800
1408,128.0,67048.55604611376,0.8931658781845648,100,800
1409,128.0,11391.6560644993,0.6063391277258718,100,800
1410,128.0,62205.22090545112,0.918578116831051,100,800
1411,128.0,92018.5352558196,0.5162239121040797,100,800
1412,128.0,89801.9603088363,0.7816418596175639,100,800
1413,128.0,50614.255955304856,0.21629392608322695,100,800
1414,128.0,11877.459480451576,0.8263262782369222,100,800
1415,128.0,53213.04726933894,0.4745235775320401,100,800
1416,128.0,96909.8453801337,0.16199211767647193,100,800
1417,128.0,5589.154394831344,0.46985451506128706,100,800
1418,128.0,31782.804695084687,0.6512295136546133,100,800
1419,128.0,756.7057706404661,0.694893075080203,100,800
1420,128.0,58725.459185833104,0.6615841935594823,100,800
1421,128.0,65844.09903904813,0.3984909246519399,100,800
1422,128.0,33985.21222160579,0.8259398138025715,100,800
1423,128.0,53658.64295238596,0.4869784089742323,100,800
1424,128.0,48374.65940953773,0.7050020212279665,100,800
1425,128.0,25088.08192319532,0.03133825598028461,100,800
1426,128.0,47714.02499608584,0.8532676727973292,100,800
1427,128.0,43570.56709943948,0.5782850595038076,100,800
1428,128.0,24010.468891659424,0.3663341775780057,100,800
1429,128.0,41243.18046323063,0.6626714686820784,100,800
1430,128.0,51754.75355207735,0.876860274087811,100,800
1431,128.0,392.5828321961075,0.8893963622471192,100,800
1432,128.0,21268.85962464931,0.7808176458394397,100,800
1433,128.0,8774.52535871202,0.9262793448503424,100,800
1434,128.0,60389.217679940666,0.32124489911993304,100,800
1435,128.0,7793.841878238952,0.7855167532706315,100,800
1436,128.0,63960.29827164913,0.43361411449630016,100,800
1437,128.0,72207.4274856057,0.19208589319740488,100,800
1438,128.0,43541.050810354616,0.8511201117935628,100,800
1439,128.0,29993.05569370857,0.934130055366506,100,800
1440,128.0,64868.37339619193,0.3803766552469413,100,800
1441,128.0,89439.24464212131,0.025099438250650863,100,800
1442,128.0,84661.36909317414,0.8635760723274708,100,800
1443,128.0,3725.050833810787,0.3440255892537585,100,800
1444,128.0,18067.47517836175,0.26036897907965373,100,800
1445,128.0,24675.93524616172,0.8802781633087415,100,800
1446,128.0,53820.82711424775,0.5194979910737796,100,800
1447,128.0,7569.986693388364,0.3305357701540941,100,800
1448,128.0,40505.99655918134,0.09179362940961555,100,800
1449,128.0,20817.048072205947,0.7036605536970696,100,800
1450,128.0,24420.25711431942,0.4460576868605469,100,800
1451,128.0,7465.584705930214,0.8137507442078372,100,800
1452,128.0,4156.299009493506,0.7467079752232911,100,800
1453,128.0,19212.48708365436,0.8753941547624154,100,800
1454,128.0,55842.777550878105,0.7217997308464887,100,800
1455,128.0,38959.47575044484,0.9767033418403598,100,800
1456,128.0,83164.29275073495,0.22528057741757268,100,800
1457,128.0,69296.5890290282,0.23710659245086385,100,800
1458,128.0,32253.7878273796,0.972683961375388,100,800
1459,128.0,59195.16684826368,0.06125596526750132,100,800
1460,128.0,11649.156346811402,0.800511964927831,100,800
1461,128.0,53631.80719070954,0.16698957830088734,100,800
1462,128.0,92571.24928697612,0.3949921450388084,100,800
1463,128.0,19245.3902532046,0.8265067231546609,100,800
1464,128.0,25902.743684339213,0.701615765274916,100,800
1465,128.0,5989.507652794162,0.004010367074402277,100,800
1466,128.0,74985.91633739404,0.1496573160414284,100,800
1467,128.0,85978.4528093416,0.6626729348539676,100,800
1468,128.0,29995.415523559856,0.4101809805702967,100,800
1469,128.0,224.42522644004643,0.6781755163222256,100,800
1470,128.0,20831.07792365186,0.1767350876477679,100,800
1471,128.0,70729.72689334008,0.015015390996678923,100,800
1472,128.0,38414.23946558384,0.2820776589829239,100,800
1473,128.0,78379.33210805424,0.11905661777515542,100,800
1474,128.0,42081.22162617363,0.4075745401909061,100,800
1475,128.0,45637.94019430662,0.470335209894556,100,800
1476,128.0,94363.7010947641,0.30113414519424986,100,800
1477,128.0,72959.20542529176,0.6952821807691184,100,800
1478,128.0,38068.040746499006,0.7475390683614997,100,800
1479,128.0,16966.428205397624,0.98895014978996,100,800
1480,128.0,71029.0881018117,0.2565259728108822,100,800
1481,128.0,9015.904928446642,0.06666748527713995,100,800
1482,128.0,3128.401610510439,0.1903278514118012,100,800
1483,128.0,85348.04819543632,0.8364991004430943,100,800
1484,128.0,32552.70244486788,0.0893756804457625,100,800
1485,128.0,38099.21696445269,0.06160888497446193,100,800
1486,128.0,29360.66102031168,0.9133221084751623,100,800
1487,128.0,71432.48478747415,0.1867412846693931,100,800
1488,128.0,6239.175420488469,0.060572542686588515,100,800
1489,128.0,43431.51943101639,0.5448529300931012,100,800
1490,128.0,22991.78926882396,0.3677659276712103,100,800
1491,128.0,73954.53446428488,0.9382330223900094,100,800
1492,128.0,35263.11121317954,0.03219979960569841,100,800
1493,128.0,63601.80974080188,0.3041463397870565,100,800
1494,128.0,87641.95795193111,0.7266984559282761,100,800
1495,128.0,61753.60974389699,0.09985623283586187,100,800
1496,128.0,36469.60654216429,0.9593340498649365,100,800
1497,128.0,91202.21419600295,0.16321937965351874,100,800
1498,128.0,50909.87718787089,0.17871233851358814,100,800
1499,128.0,70254.0885113693,0.12574905595404773,100,800
1500,128.0,99158.22863968232,0.7700708595641649,100,800
1501,128.0,93148.93863708733,0.3209849042320464,100,800
1502,128.0,24548.307727851985,0.22754850995303577,100,800
1503,128.0,84712.33039534601,0.6160883225802745,100,800
1504,128.0,20185.59433710456,0.13219143548832468,100,800
1505,128.0,82962.9056760765,0.24489661503672044,100,800
1506,128.0,23227.07466328756,0.4036437399148376,100,800
1507,128.0,64976.03246828453,0.3198122769644929,100,800
1508,128.0,80121.796882266,0.17704637671626822,100,800
1509,128.0,81699.80819895375,0.2812046288490072,100,800
1510,128.0,61159.13118756323,0.8113911947216103,100,800
1511,128.0,75795.89194835021,0.8632739443569166,100,800
1512,128.0,73552.40961787262,0.5046949012728549,100,800
1513,128.0,47418.70334705818,0.12800835851436976,100,800
1514,128.0,17894.971387258505,0.38936233084755056,100,800
1515,128.0,39848.189442209565,0.8136652001254131,100,800
1516,128.0,380.4281956388788,0.06814932575782262,100,800
1517,128.0,60192.00032783162,0.2072027137440643,100,800
1518,128.0,22342.67519073506,0.953684971033032,100,800
1519,128.0,90591.07264837924,0.5730900877979982,100,800
1520,128.0,85413.33659892721,0.571604600830288,100,800
1521,128.0,3125.508649002968,0.17451830328206352,100,800
1522,128.0,12458.46388728498,0.9217061292102474,100,800
1523,128.0,7944.774951382864,0.94529308970884,100,800
1524,128.0,2465.2629524766007,0.10904167312779034,100,800
1525,128.0,21588.79374617223,0.5036312089930318,100,800
1526,128.0,76069.90060296028,0.3555562845184169,100,800
1527,128.0,43986.34487021813,0.9253163059697463,100,800
1528,128.0,70900.01096474487,0.7641518700390612,100,800
1529,128.0,82105.48286009934,0.6550607734656672,100,800
1530,128.0,79256.02497163997,0.2747972473448528,100,800
1531,128.0,93737.41767354224,0.6659067101058843,100,800
1532,128.0,890.4225055532922,0.7056489181579771,100,800
1533,128.0,68426.35734827952,0.1641261228122204,100,800
1534,128.0,61313.23523178509,0.8975664056512948,100,800
1535,128.0,98938.00254220772,0.1459868803766805,100,800
1536,128.0,42258.135901990136,0.3765830378591596,100,800
1537,128.0,69075.58673656906,0.08438310427669171,100,800
1538,128.0,77102.815991337,0.41633336994188774,100,800
1539,128.0,28823.70351846569,0.24929889238250602,100,800
1540,128.0,56687.19226133383,0.4131906492963985,100,800
1541,128.0,89457.12868834658,0.4155303054289543,100,800
1542,128.0,84598.99334450149,0.6698413688772182,100,800
1543,128.0,32889.63774756358,0.16242960196693812,100,800
1544,128.0,71967.59994455312,0.6654967370023398,100,800
1545,128.0,69229.1735598032,0.2102986287569315,100,800
1546,128.0,25196.693030684062,0.26175348222006534,100,800
1547,128.0,74357.79488106795,0.7309673831327328,100,800
1548,128.0,82550.94647857231,0.03246060840450704,100,800
1549,128.0,40905.12664842495,0.6028091975172805,100,800
1550,128.0,76964.10772698831,0.21575224367801138,100,800
1551,128.0,91323.29655688742,0.08359680710437667,100,800
1552,128.0,20394.58761409771,0.19415675379161468,100,800
1553,128.0,4382.418389210182,0.15435619061386385,100,800
1554,128.0,2428.4037552864293,0.9878940871437893,100,800
1555,128.0,34723.04220515246,0.7586555253346575,100,800
1556,128.0,79605.82065386497,0.10923077017932947,100,800
1557,128.0,39640.65283222634,0.29414255161370095,100,800
1558,128.0,68168.94117983428,0.6759795424124162,100,800
1559,128.0,40035.59838040096,0.05794724794651829,100,800
1560,128.0,85697.41292383018,0.5367343363750421,100,800
1561,128.0,11591.114815307072,0.6727072141322413,100,800
1562,128.0,20585.670706174307,0.09136029482521002,100,800
1563,128.0,83639.90734471714,0.5101569281550835,100,800
1564,128.0,24620.765322841624,0.008783942065170414,100,800
1565,128.0,17260.8162755015,0.25129874947619446,100,800
1566,128.0,59635.97617812207,0.5903044436524113,100,800
1567,128.0,17912.766356314638,0.433003913010236,100,800
1568,128.0,28589.209726795325,0.43711604930372305,100,800
1569,128.0,26011.692328998357,0.7931300604222918,100,800
1570,128.0,23875.38105546225,0.9137062400614631,100,800
1571,128.0,33460.37968038321,0.7502708096562235,100,800
1572,128.0,11671.164951399363,0.18338600304278851,100,800
1573,128.0,88553.2935604564,0.39410835553375545,100,800
1574,128.0,69252.23106178612,0.4534374341095343,100,800
1575,128.0,81576.80727010024,0.3085267755203128,100,800
1576,128.0,64097.98059714747,0.897866213271479,100,800
1577,128.0,31074.839243487902,0.31368894215133303,100,800
1578,128.0,1398.353973129157,0.4030935692187889,100,800
1579,128.0,61794.22700994845,0.5534920502232805,100,800
1580,128.0,1998.6632148495703,0.036756693860918954,100,800
1581,128.0,9942.055766916246,0.27026963580343677,100,800
1582,128.0,15240.693331239469,0.6302176253468857,100,800
1583,128.0,15153.083926444637,0.5673648251851162,100,800
1584,128.0,18039.15665033097,0.9341220579408632,100,800
1585,128.0,71088.56932020439,0.8513624871825339,100,800
1586,128.0,75425.37086984188,0.8197738268120632,100,800
1587,128.0,80117.51009221272,0.3201385931651748,100,800
1588,128.0,83480.02229466269,0.06719043047813433,100,800
1589,128.0,79874.08296838183,0.22780537099936415,100,800
1590,128.0,62493.23658802723,0.09003474907580777,100,800
1591,128.0,31687.021057382663,0.37788871806133517,100,800
1592,128.0,57906.11362705521,0.8053691163163303,100,800
1593,128.0,32298.728828107876,0.48048751253698196,100,800
1594,128.0,53657.27413937402,0.18467240097076942,100,800
1595,128.0,87396.78584865265,0.18709205919478378,100,800
1596,128.0,95200.2310843697,0.18947480389253568,100,800
1597,128.0,2526.814975697489,0.18537200595157344,100,800
1598,128.0,39018.05662727561,0.8326576524358943,100,800
1599,128.0,25883.292036958323,0.2462201660483182,100,800
1600,128.0,35732.43739595657,0.08281193250310193,100,800
1601,128.0,60721.64218364874,0.29721617152734603,100,800
