,uid,id_location,probability,scale,detour_radius
456,153,6488102425.0,0.0,100,800
457,153,6496364883.0,0.0,100,800
458,153,6496364884.0,0.0,100,800
459,153,6496613688.0,0.0,100,800
460,153,6497754454.0,0.19340366250500363,100,800
461,153,6497767616.0,0.0,100,800
462,153,6497773831.0,0.0,100,800
463,153,6497814374.0,0.0,100,800
464,153,6535360486.0,0.0,100,800
465,153,6535360487.0,0.0,100,800
466,153,6538808585.0,0.0,100,800
467,153,6575064985.0,0.0,100,800
468,153,6580603898.0,0.0,100,800
469,153,6606206479.0,0.9999649805700621,100,800
470,153,6606270273.0,0.0,100,800
471,153,6617849501.0,0.0,100,800
472,153,6617849502.0,0.0,100,800
473,153,6617849503.0,0.0,100,800
474,153,6617849504.0,0.0,100,800
475,153,6617849505.0,0.0,100,800
476,153,6617849506.0,0.0,100,800
477,153,6617849507.0,0.0,100,800
478,153,6617849508.0,0.0,100,800
479,153,6617852356.0,0.361447097416968,100,800
480,153,6617852357.0,0.5988062133956531,100,800
481,153,6617852358.0,0.0,100,800
482,153,6617852359.0,0.0,100,800
483,153,6633180185.0,0.0,100,800
484,153,6670885885.0,0.0,100,800
485,153,6712107183.0,0.0,100,800
486,153,6724002358.0,0.3284484916232078,100,800
487,153,6724644886.0,0.0,100,800
488,153,6724644887.0,0.08024715663389415,100,800
489,153,6724644888.0,0.0,100,800
490,153,6724644889.0,0.016039620181776848,100,800
491,153,6813504358.0,0.0,100,800
492,153,6813606626.0,0.9904567188787889,100,800
493,153,6813606627.0,0.9904722383171882,100,800
494,153,6813624783.0,0.012482779322492754,100,800
495,153,6813634782.0,0.0,100,800
496,153,6813641718.0,0.0,100,800
497,153,6817425178.0,0.0,100,800
498,153,6817579579.0,0.0,100,800
499,153,6818030633.0,0.0,100,800
500,153,6818704683.0,0.0,100,800
501,153,6930098566.0,0.0,100,800
502,153,6930098568.0,0.0,100,800
503,153,7030903681.0,0.0,100,800
504,153,7031820473.0,0.0,100,800
505,153,7031820474.0,0.0,100,800
506,153,7072425637.0,0.0,100,800
507,153,7072425652.0,0.0,100,800
508,153,7074344502.0,0.0,100,800
509,153,7083353790.0,0.0,100,800
510,153,7116372189.0,0.0,100,800
511,153,7116372190.0,0.0,100,800
512,153,7278207455.0,0.0,100,800
513,153,7415912688.0,0.0,100,800
514,153,7546525049.0,0.0,100,800
515,153,7631365912.0,0.0,100,800
516,153,7631365924.0,0.0,100,800
517,153,7768585413.0,0.0,100,800
518,153,7780210950.0,0.0,100,800
519,153,7780210953.0,0.0,100,800
520,153,7780780502.0,0.0,100,800
521,153,7860304588.0,0.0,100,800
522,153,7860304589.0,0.0,100,800
523,153,7860304590.0,0.0,100,800
524,153,7860703071.0,0.0,100,800
525,153,7860703072.0,0.0,100,800
526,153,7861046849.0,0.0,100,800
527,153,7861046850.0,0.0,100,800
528,153,7861046851.0,0.0,100,800
529,153,7861046852.0,0.0,100,800
530,153,7861046853.0,0.99,100,800
531,153,7861046854.0,0.0,100,800
532,153,7861046855.0,0.0,100,800
533,153,7861046856.0,0.0,100,800
534,153,7896842489.0,0.0,100,800
535,153,7896842490.0,0.0,100,800
536,153,7896877677.0,0.0,100,800
537,153,7896877678.0,0.010000000000000009,100,800
538,153,7896877679.0,0.0,100,800
539,153,7896877680.0,0.0,100,800
540,153,7896877681.0,0.9902563510890466,100,800
541,153,7896877682.0,0.0,100,800
542,153,7907338281.0,0.0,100,800
543,153,7988878984.0,0.0,100,800
544,153,7988927185.0,0.0,100,800
545,153,7988927191.0,0.0,100,800
546,153,7988927195.0,0.0,100,800
547,153,7988927198.0,0.0,100,800
548,153,8016534536.0,0.09299144635537493,100,800
549,153,8073260825.0,0.0,100,800
550,153,8073260826.0,0.0,100,800
551,153,8073260827.0,0.0,100,800
552,153,8073260828.0,0.0,100,800
553,153,8073272027.0,0.0,100,800
554,153,8073272028.0,0.0,100,800
555,153,8073325256.0,0.0,100,800
556,153,8073325264.0,0.99,100,800
557,153,8095409934.0,0.0,100,800
558,153,8277164621.0,0.0,100,800
559,153,8277164642.0,0.0,100,800
560,153,8278912792.0,0.0,100,800
561,153,8290416521.0,0.0,100,800
562,153,24825402.0,0.0409853845926309,100,800
563,153,30835211.0,0.00906480141944943,100,800
564,153,30838154.0,0.0,100,800
565,153,33457828.0,0.99,100,800
566,153,33457835.0,0.0,100,800
567,153,33459231.0,0.00037631971450702295,100,800
568,153,40542154.0,0.0,100,800
569,153,42411602.0,0.9947319743929747,100,800
570,153,55884669.0,0.0,100,800
571,153,81813448.0,0.0,100,800
572,153,93577810.0,0.0,100,800
573,153,97317091.0,0.0,100,800
574,153,109497827.0,0.03850888843395195,100,800
575,153,113968806.0,0.0,100,800
576,153,113969009.0,0.0,100,800
577,153,115334053.0,0.0,100,800
578,153,116944485.0,0.0,100,800
579,153,116944491.0,0.00034964252025815323,100,800
580,153,120302928.0,0.05024277103407593,100,800
581,153,121100439.0,0.48211256582899487,100,800
582,153,121375734.0,0.0,100,800
583,153,121653924.0,0.0,100,800
584,153,121703416.0,0.0,100,800
585,153,129597767.0,0.0,100,800
586,153,136706762.0,0.33559020131136164,100,800
587,153,136706763.0,0.4913222106856625,100,800
588,153,142101072.0,0.0,100,800
589,153,144823261.0,0.0,100,800
590,153,152587337.0,0.0,100,800
591,153,152589309.0,0.0,100,800
592,153,155610958.0,0.0,100,800
593,153,156297791.0,0.0,100,800
594,153,156297801.0,0.0,100,800
595,153,159696011.0,0.0,100,800
596,153,162977915.0,0.0,100,800
597,153,164895160.0,0.0,100,800
598,153,164951162.0,0.0,100,800
599,153,165161568.0,0.0,100,800
600,153,167320566.0,0.0,100,800
601,153,169079144.0,0.0,100,800
602,153,169594732.0,0.014351202781495709,100,800
603,153,169620686.0,0.0,100,800
604,153,169707812.0,0.0,100,800
605,153,170246461.0,0.0,100,800
606,153,171983199.0,0.9989203207389559,100,800
607,153,173224299.0,0.03571896430108945,100,800
608,153,174929787.0,0.0,100,800
609,153,175187111.0,0.99,100,800
610,153,175226706.0,0.0,100,800
611,153,175400527.0,0.0,100,800
612,153,176591896.0,0.0,100,800
613,153,177942115.0,0.0,100,800
614,153,180190355.0,0.0,100,800
615,153,182345376.0,0.0,100,800
616,153,182540292.0,0.0,100,800
617,153,187289006.0,0.0,100,800
618,153,187838789.0,0.0,100,800
619,153,193439210.0,0.9937456473524697,100,800
620,153,199822783.0,0.002661291388977194,100,800
621,153,207221456.0,0.23018925218649267,100,800
622,153,207557990.0,0.5362847645614863,100,800
623,153,207557991.0,0.5694950920796569,100,800
624,153,207558089.0,0.35825206442547775,100,800
625,153,216729654.0,0.0,100,800
626,153,220911627.0,0.0,100,800
627,153,232093805.0,0.11375852689919441,100,800
628,153,233349637.0,0.0,100,800
629,153,233692527.0,0.0,100,800
630,153,234058874.0,0.0,100,800
631,153,234200339.0,0.5519141707113151,100,800
632,153,237957579.0,0.0,100,800
633,153,239391088.0,0.2457442441307751,100,800
634,153,240387148.0,0.0,100,800
635,153,258041025.0,0.1422282317678335,100,800
636,153,260266587.0,0.4010677286749076,100,800
637,153,262848828.0,0.0,100,800
638,153,263929825.0,0.16107844818512296,100,800
639,153,321301384.0,0.0,100,800
640,153,322172369.0,0.0,100,800
641,153,330398340.0,0.0,100,800
642,153,331378730.0,0.0,100,800
643,153,340233497.0,0.0,100,800
644,153,343186047.0,0.0,100,800
645,153,343186049.0,0.0,100,800
646,153,343683108.0,0.0,100,800
647,153,347251737.0,0.003526327023029463,100,800
648,153,347258518.0,0.004338226208302931,100,800
649,153,349213080.0,0.0,100,800
650,153,350719284.0,0.0,100,800
651,153,362969260.0,0.0,100,800
652,153,370312510.0,0.0,100,800
653,153,396990805.0,0.0,100,800
654,153,435820000.0,0.0,100,800
655,153,464738356.0,0.0,100,800
656,153,467150319.0,0.0,100,800
657,153,467150323.0,0.0,100,800
658,153,474288234.0,0.0,100,800
659,153,476128739.0,0.0,100,800
660,153,476128760.0,0.0,100,800
661,153,477934655.0,0.0,100,800
662,153,478886426.0,0.0,100,800
663,153,479303419.0,0.0,100,800
664,153,501379792.0,0.0,100,800
665,153,507741364.0,0.0,100,800
666,153,507741365.0,0.0,100,800
667,153,507745590.0,0.0,100,800
668,153,524117746.0,0.0,100,800
669,153,541856670.0,0.0,100,800
670,153,543854391.0,0.0,100,800
671,153,543912431.0,0.0,100,800
672,153,543912459.0,0.0,100,800
673,153,543944766.0,0.0,100,800
674,153,556211363.0,0.0,100,800
675,153,561469755.0,0.0,100,800
676,153,578293935.0,0.9900321223335581,100,800
677,153,582551391.0,0.021526919867045802,100,800
678,153,584628743.0,0.0,100,800
679,153,595098576.0,0.0,100,800
680,153,595764209.0,0.0,100,800
681,153,609201055.0,0.0,100,800
682,153,611563760.0,0.0,100,800
683,153,617720963.0,0.0,100,800
684,153,617720964.0,0.0,100,800
685,153,617826273.0,0.0,100,800
686,153,622018915.0,0.9921467666702245,100,800
687,153,622031562.0,0.9907937504187365,100,800
688,153,625846374.0,0.0,100,800
689,153,627939790.0,0.0,100,800
690,153,629284018.0,0.0,100,800
691,153,630444280.0,0.0,100,800
692,153,630718936.0,0.0,100,800
693,153,631202395.0,0.0,100,800
694,153,631202396.0,0.0,100,800
695,153,631469169.0,0.0,100,800
696,153,633028606.0,0.0,100,800
697,153,638144158.0,0.0,100,800
698,153,638618711.0,0.0,100,800
699,153,644307175.0,0.0,100,800
700,153,647083552.0,0.0,100,800
701,153,650460918.0,0.0,100,800
702,153,650471542.0,0.0,100,800
703,153,651891797.0,0.0,100,800
704,153,651891821.0,0.0,100,800
705,153,663759535.0,0.9901802629096037,100,800
706,153,665268884.0,0.0,100,800
707,153,665268887.0,0.0,100,800
708,153,671191965.0,0.0,100,800
709,153,672439355.0,0.0,100,800
710,153,677223328.0,0.0,100,800
711,153,677374831.0,0.0,100,800
712,153,677375267.0,0.0,100,800
713,153,679644057.0,0.0,100,800
714,153,679644062.0,0.0,100,800
715,153,679644066.0,0.0,100,800
716,153,679644106.0,0.0,100,800
717,153,679644107.0,0.0,100,800
718,153,681798954.0,0.0,100,800
719,153,690228438.0,0.0,100,800
720,153,690905964.0,0.99,100,800
721,153,692579030.0,0.0,100,800
722,153,692579045.0,0.0,100,800
723,153,694442532.0,0.0,100,800
724,153,723904510.0,0.0,100,800
725,153,727015431.0,0.0,100,800
726,153,727015994.0,0.0,100,800
727,153,727015995.0,0.0,100,800
728,153,727042890.0,0.0,100,800
729,153,727052860.0,0.99,100,800
730,153,727056117.0,0.0,100,800
731,153,746980697.0,0.0,100,800
732,153,746980701.0,0.0,100,800
733,153,752150089.0,0.0,100,800
734,153,752308331.0,0.0,100,800
735,153,752318902.0,0.0,100,800
736,153,752332259.0,0.0,100,800
737,153,760093616.0,0.0,100,800
738,153,760685557.0,0.0,100,800
739,153,775722806.0,0.0,100,800
740,153,775722807.0,0.0,100,800
741,153,785811095.0,0.0,100,800
742,153,785811097.0,0.0,100,800
743,153,785811114.0,0.0,100,800
744,153,786589526.0,0.0,100,800
745,153,786589550.0,0.0,100,800
746,153,786589554.0,0.0,100,800
747,153,795468854.0,0.0,100,800
748,153,799280235.0,0.0,100,800
749,153,809045075.0,0.0,100,800
750,153,813356829.0,0.0,100,800
751,153,817111080.0,0.0,100,800
752,153,838569632.0,0.0,100,800
753,153,840120246.0,0.0,100,800
754,153,852041386.0,0.0,100,800
755,153,852042674.0,0.0,100,800
756,153,881551278.0,0.0,100,800
757,153,890562439.0,0.0,100,800
758,153,890562440.0,0.0,100,800
759,153,890562449.0,0.0,100,800
760,153,890600582.0,0.0,100,800
761,153,891180451.0,0.0,100,800
762,153,891180453.0,0.0,100,800
763,153,891180454.0,0.0,100,800
764,153,891180455.0,0.0,100,800
765,153,891180456.0,0.0,100,800
766,153,891180457.0,0.0,100,800
767,153,891180458.0,0.0,100,800
768,153,891180459.0,0.0,100,800
769,153,891180460.0,0.0,100,800
770,153,891180461.0,0.0,100,800
771,153,891180462.0,0.0,100,800
772,153,891180463.0,0.0,100,800
773,153,891180464.0,0.0,100,800
774,153,891180465.0,0.0,100,800
775,153,891180466.0,0.0,100,800
776,153,891180469.0,0.0,100,800
777,153,892935508.0,0.0,100,800
778,153,894509508.0,0.0,100,800
779,153,905140607.0,0.0020737214120181147,100,800
780,153,908286791.0,0.0,100,800
781,153,908321332.0,0.0,100,800
782,153,908335360.0,0.0,100,800
783,153,941596.0,0.0,100,800
784,153,7033335.0,0.0,100,800
785,153,8847722.0,0.0,100,800
786,153,10947904.0,0.0,100,800
787,153,1366324235.0,0.0,100,800
788,153,1419186468.0,0.0,100,800
789,153,2293380496.0,0.0,100,800
790,153,3822196733.0,0.0,100,800
791,153,3956108503.0,0.0,100,800
792,153,3956109209.0,0.0,100,800
793,153,4279350091.0,0.0,100,800
794,153,4279369189.0,0.0,100,800
795,153,4564112888.0,0.0,100,800
796,153,4564113101.0,0.0,100,800
797,153,4810998022.0,0.0,100,800
798,153,5305506001.0,0.0,100,800
799,153,5305506005.0,0.0,100,800
800,153,5305506006.0,0.0,100,800
801,153,5305506007.0,0.0,100,800
802,153,5305506008.0,0.0,100,800
803,153,5305506009.0,0.0,100,800
804,153,5305506010.0,0.0,100,800
805,153,5305506011.0,0.0,100,800
806,153,5305506012.0,0.0,100,800
807,153,5305506013.0,0.0,100,800
808,153,5305506014.0,0.0,100,800
809,153,5305506015.0,0.0,100,800
810,153,5305506016.0,0.0,100,800
811,153,5305506017.0,0.0,100,800
812,153,5305506018.0,0.0,100,800
813,153,5430532540.0,0.0,100,800
814,153,5441470420.0,0.0,100,800
815,153,5444679354.0,0.0,100,800
816,153,5580776421.0,0.0,100,800
817,153,5687495579.0,0.0,100,800
818,153,6617852360.0,0.0,100,800
819,153,7805052938.0,0.0,100,800
820,153,8073325252.0,0.0,100,800
821,153,8073325253.0,0.0,100,800
822,153,8073325254.0,0.0,100,800
823,153,8073325263.0,0.0,100,800
824,153,168232740.0,0.0,100,800
825,153,207555942.0,0.0,100,800
826,153,232400538.0,0.0,100,800
827,153,232511247.0,0.0,100,800
828,153,232600840.0,0.0,100,800
829,153,232603160.0,0.0,100,800
830,153,286995985.0,0.0,100,800
831,153,286995986.0,0.0,100,800
832,153,336948957.0,0.0,100,800
833,153,337006371.0,0.0,100,800
834,153,395524508.0,0.0,100,800
835,153,439439987.0,0.0,100,800
836,153,478544049.0,0.0,100,800
837,153,490488974.0,0.0,100,800
838,153,491742433.0,0.0,100,800
839,153,544168300.0,0.0,100,800
840,153,544168302.0,0.0,100,800
841,153,564769353.0,0.0,100,800
842,153,570433612.0,0.0,100,800
843,153,597824556.0,0.0,100,800
844,153,682468642.0,0.0,100,800
845,153,683142503.0,0.0,100,800
846,153,742143330.0,0.0,100,800
847,153,784370810.0,0.0,100,800
848,153,785811096.0,0.0,100,800
849,153,785811098.0,0.0,100,800
850,153,785811116.0,0.0,100,800
851,153,797321004.0,0.0,100,800
852,153,883827611.0,0.0,100,800
853,153,883827614.0,0.0,100,800
854,153,890592408.0,0.0,100,800
855,153,890759491.0,0.0,100,800
856,153,897875814.0,0.0,100,800
857,153,911736297.0,0.0,100,800
858,153,272313915.0,0.0,100,800
859,153,4605875713.0,0.0,100,800
860,153,7733885006.0,0.0,100,800
861,153,7733885007.0,0.0,100,800
862,153,8455171489.0,0.0,100,800
863,153,411814396.0,0.0,100,800
864,153,907960336.0,0.0,100,800
865,153,288742152.0,0.0,100,800
866,153,302268958.0,0.0,100,800
867,153,844821225.0,0.0,100,800
868,153,3679612373.0,0.0,100,800
869,153,4883415766.0,0.0,100,800
870,153,5225840222.0,0.0,100,800
871,153,5336500971.0,0.0,100,800
872,153,5336500972.0,0.0,100,800
873,153,5428312459.0,0.0,100,800
874,153,5430487507.0,0.0,100,800
875,153,5441488483.0,0.0,100,800
876,153,5441488835.0,0.0,100,800
877,153,5441513452.0,0.0,100,800
878,153,5441536712.0,0.0,100,800
879,153,5442190079.0,0.0,100,800
880,153,5444674048.0,0.0,100,800
881,153,6124474481.0,0.0,100,800
882,153,6713165204.0,0.0,100,800
883,153,6716238810.0,0.0,100,800
884,153,6930098569.0,0.0,100,800
885,153,6930098570.0,0.0,100,800
886,153,6930098785.0,0.0,100,800
887,153,6930098800.0,0.0,100,800
888,153,7117305974.0,0.0,100,800
889,153,7855950711.0,0.0,100,800
890,153,8073260829.0,0.0,100,800
891,153,8073260830.0,0.0,100,800
892,153,8073325257.0,0.0,100,800
893,153,8073325258.0,0.0,100,800
894,153,8073325259.0,0.0,100,800
895,153,8073325260.0,0.0,100,800
896,153,8073325261.0,0.0,100,800
897,153,8073325262.0,0.0,100,800
898,153,8250912487.0,0.0,100,800
899,153,8410936838.0,0.0,100,800
900,153,8431451892.0,0.0,100,800
901,153,238264407.0,0.0,100,800
902,153,331385474.0,0.0,100,800
903,153,334620990.0,0.0,100,800
904,153,435152275.0,0.0,100,800
905,153,444157931.0,0.0,100,800
906,153,463888135.0,0.0,100,800
907,153,496662789.0,0.0,100,800
908,153,691433531.0,0.0,100,800
909,153,691433562.0,0.0,100,800
910,153,691433579.0,0.0,100,800
911,153,824508391.0,0.0,100,800
912,153,907176168.0,0.0,100,800
913,153,844821216.0,0.0,100,800
914,153,1351108938.0,0.0,100,800
915,153,1736267218.0,0.0,100,800
916,153,3182650877.0,0.0,100,800
917,153,3956268935.0,0.0,100,800
918,153,4316545793.0,0.0,100,800
919,153,5441544159.0,0.0,100,800
920,153,5444733365.0,0.0,100,800
921,153,6144727887.0,0.0,100,800
922,153,6717674851.0,0.0,100,800
923,153,7114099684.0,0.0,100,800
924,153,7798806784.0,0.0,100,800
925,153,7805088031.0,0.0,100,800
926,153,7805118844.0,0.0,100,800
927,153,8073325255.0,0.0,100,800
928,153,237264439.0,0.0,100,800
929,153,451269232.0,0.0,100,800
930,153,451269233.0,0.0,100,800
931,153,451269234.0,0.0,100,800
932,153,451280001.0,0.0,100,800
933,153,470516685.0,0.0,100,800
934,153,470946242.0,0.0,100,800
935,153,617913311.0,0.0,100,800
936,153,691320019.0,0.0,100,800
937,153,691320376.0,0.0,100,800
938,153,742106957.0,0.0,100,800
939,153,742106958.0,0.0,100,800
940,153,742106968.0,0.0,100,800
941,153,742106969.0,0.0,100,800
942,153,742106975.0,0.0,100,800
943,153,742106981.0,0.0,100,800
944,153,742106983.0,0.0,100,800
945,153,742106991.0,0.0,100,800
946,153,753478075.0,0.0,100,800
947,153,753478076.0,0.0,100,800
948,153,753478077.0,0.0,100,800
949,153,753478086.0,0.0,100,800
950,153,753478087.0,0.0,100,800
951,153,753478088.0,0.0,100,800
952,153,802608997.0,0.0,100,800
953,153,802608998.0,0.0,100,800
954,153,15816.623726268192,0.0,100,800
955,153,42200.783233137285,0.99,100,800
956,153,55752.34743564927,0.0,100,800
957,153,95245.75721045994,0.0,100,800
958,153,86281.06777160986,0.0,100,800
959,153,53793.25317027579,0.9900044285468901,100,800
960,153,9770.15155340801,0.99,100,800
961,153,68711.04154038482,0.9900510806133578,100,800
962,153,19.02276246693377,0.0,100,800
963,153,35283.532281892185,0.0021027235579670345,100,800
964,153,21595.8550943392,0.0,100,800
965,153,23850.071488499027,0.0,100,800
966,153,85399.06909214129,0.0,100,800
967,153,76839.75130522957,0.0,100,800
968,153,57067.3564545726,0.99,100,800
969,153,66084.55035348248,0.0,100,800
970,153,57887.2519485899,0.990010515926898,100,800
971,153,46868.25703880186,0.0,100,800
972,153,57886.41940450863,0.0,100,800
973,153,26875.67219774072,0.9988071333125677,100,800
974,153,4479.905437552641,0.0,100,800
975,153,9290.782935513402,0.537429558908844,100,800
976,153,96246.1551399117,0.0,100,800
977,153,52443.75274130907,0.0,100,800
978,153,2564.74566900582,0.002186916911501746,100,800
979,153,2332.592560238333,0.99,100,800
980,153,4566.44396124148,0.0,100,800
981,153,97806.44351201586,0.030611649065467095,100,800
982,153,45834.839073804855,0.0,100,800
983,153,50914.25411555568,0.99,100,800
984,153,61174.63588142132,0.99,100,800
985,153,86923.07364720698,0.0,100,800
986,153,55496.68400623042,0.0,100,800
987,153,76729.83338545429,0.99,100,800
988,153,42359.59311231701,0.99,100,800
989,153,15534.014489160709,0.3119943013125953,100,800
990,153,27979.978278811363,0.99,100,800
991,153,77889.30257360174,0.99,100,800
992,153,12284.849384023892,0.0,100,800
993,153,75289.43341996634,0.0,100,800
994,153,32550.896907725102,0.0,100,800
995,153,1117.8553924833766,0.0,100,800
996,153,86427.64502820295,0.016881385230620438,100,800
997,153,72951.87904379723,0.99,100,800
998,153,24670.189069160133,0.0,100,800
999,153,74134.72657233603,0.0014181312833410065,100,800
1000,153,91611.60874484244,0.0,100,800
1001,153,91219.9080890086,0.004397104821143971,100,800
1002,153,8056.454019369548,0.0019748438407142244,100,800
1003,153,38932.256413415525,0.0,100,800
1004,153,99010.08440456472,0.0,100,800
1005,153,43100.51531026309,0.0003357023218845123,100,800
1006,153,92523.13366154578,0.0,100,800
1007,153,43407.558539843725,0.99,100,800
1008,153,51652.98931272674,0.0,100,800
1009,153,16214.211947240192,0.9903605382547543,100,800
1010,153,63094.327436520914,0.0003973895719054932,100,800
1011,153,95923.45878142264,0.99,100,800
1012,153,44828.106528196135,0.0,100,800
1013,153,10299.144594253255,0.0,100,800
1014,153,49500.54163267144,0.5351633975040603,100,800
1015,153,72676.1945117432,0.018905061222759367,100,800
1016,153,23478.009488249623,0.0,100,800
1017,153,23280.584440428574,0.023892054182422462,100,800
1018,153,46242.953381616295,0.0,100,800
1019,153,28369.35484199931,0.0013160408504399035,100,800
1020,153,70002.46335797803,0.0,100,800
1021,153,73803.736880131,0.0,100,800
1022,153,43270.821900489165,0.0,100,800
1023,153,58760.48436161427,0.0010606588454488142,100,800
1024,153,82575.29844354093,0.0,100,800
1025,153,16599.89299328008,0.0,100,800
1026,153,88398.28841048834,0.0,100,800
1027,153,39729.59305161837,0.0,100,800
1028,153,45708.61991355413,0.10186058477508397,100,800
1029,153,5859.857441517345,0.0,100,800
