,uid,id_location,probability,scale,detour_radius
437,85.0,6172173704.0,0.4004439451813889,100,800
438,85.0,6172173705.0,0.10453593693341223,100,800
439,85.0,6172173706.0,0.5368744093703873,100,800
440,85.0,6172173707.0,0.6932201671428222,100,800
441,85.0,6172173744.0,0.8785418361762095,100,800
442,85.0,6192256386.0,0.11848243715160689,100,800
443,85.0,6192256465.0,0.8548955225147623,100,800
444,85.0,6297088419.0,0.6911249887783507,100,800
445,85.0,6297089557.0,0.38025151737543494,100,800
446,85.0,6362170085.0,0.36523811818419805,100,800
447,85.0,6443074860.0,0.574882485360759,100,800
448,85.0,6447754030.0,0.8706918080856143,100,800
449,85.0,6463339877.0,0.4168385474891051,100,800
450,85.0,6463339878.0,0.6801314609551656,100,800
451,85.0,6463339879.0,0.3671383626169785,100,800
452,85.0,6463339880.0,0.7184320066817349,100,800
453,85.0,6463339881.0,0.1437773450415446,100,800
454,85.0,6488102423.0,0.6051997278636361,100,800
455,85.0,6488102424.0,0.5003238259521687,100,800
456,85.0,6488102425.0,0.18801022267812684,100,800
457,85.0,6496364883.0,0.34471438851968905,100,800
458,85.0,6496364884.0,0.43933985894568295,100,800
459,85.0,6496613688.0,0.29749811804532644,100,800
460,85.0,6497754454.0,0.8992828695262499,100,800
461,85.0,6497767616.0,0.4177966519106302,100,800
462,85.0,6497773831.0,0.13321751550730931,100,800
463,85.0,6497814374.0,0.27924048597947493,100,800
464,85.0,6535360486.0,0.2546643866441787,100,800
465,85.0,6535360487.0,0.9912624492508837,100,800
466,85.0,6538808585.0,0.6651131481410831,100,800
467,85.0,6575064985.0,0.6424112407981428,100,800
468,85.0,6580603898.0,0.9047236676488568,100,800
469,85.0,6606206479.0,0.48286496191180917,100,800
470,85.0,6606270273.0,0.8286497400909824,100,800
471,85.0,6617849501.0,0.5830275429999607,100,800
472,85.0,6617849502.0,0.6142368597265402,100,800
473,85.0,6617849503.0,0.2054703617843675,100,800
474,85.0,6617849504.0,0.027435239763888064,100,800
475,85.0,6617849505.0,0.8270835440063702,100,800
476,85.0,6617849506.0,0.9395108467437144,100,800
477,85.0,6617849507.0,0.3504754621556522,100,800
478,85.0,6617849508.0,0.15905746853990066,100,800
479,85.0,6617852356.0,0.20029775003381045,100,800
480,85.0,6617852357.0,0.9804020878925154,100,800
481,85.0,6617852358.0,0.2070860847270981,100,800
482,85.0,6617852359.0,0.6313196790663627,100,800
483,85.0,6633180185.0,0.24001972152221607,100,800
484,85.0,6670885885.0,0.46697579664916233,100,800
485,85.0,6712107183.0,0.38120206059402617,100,800
486,85.0,6724002358.0,0.5333095886635346,100,800
487,85.0,6724644886.0,0.16358110064307918,100,800
488,85.0,6724644887.0,0.9123018954957871,100,800
489,85.0,6724644888.0,0.7212927926303411,100,800
490,85.0,6724644889.0,0.9285691782367462,100,800
491,85.0,6813504358.0,0.1877532625034769,100,800
492,85.0,6813606626.0,0.36288631771058977,100,800
493,85.0,6813606627.0,0.9543593421936672,100,800
494,85.0,6813624783.0,0.28269409354562913,100,800
495,85.0,6813634782.0,0.10720000305840993,100,800
496,85.0,6813641718.0,0.12910646333867193,100,800
497,85.0,6817425178.0,0.8054986996154805,100,800
498,85.0,6817579579.0,0.4223876339893041,100,800
499,85.0,6818030633.0,0.14869786978016353,100,800
500,85.0,6818704683.0,0.6202176308303322,100,800
501,85.0,6930098566.0,0.1602211566069679,100,800
502,85.0,6930098568.0,0.6579834333539021,100,800
503,85.0,7030903681.0,0.33217139944845897,100,800
504,85.0,7031820473.0,0.7099732926346504,100,800
505,85.0,7031820474.0,0.2893413969849101,100,800
506,85.0,7072425637.0,0.24067530391169034,100,800
507,85.0,7072425652.0,0.23515801966481142,100,800
508,85.0,7074344502.0,0.42509197126154796,100,800
509,85.0,7083353790.0,0.3713732059565874,100,800
510,85.0,7116372189.0,0.8569883710471707,100,800
511,85.0,7116372190.0,0.8899328615649833,100,800
512,85.0,7278207455.0,0.7263459198977372,100,800
513,85.0,7415912688.0,0.20189525457083668,100,800
514,85.0,7546525049.0,0.012874266961481529,100,800
515,85.0,7631365912.0,0.9367018195183132,100,800
516,85.0,7631365924.0,0.6136560899717973,100,800
517,85.0,7768585413.0,0.22620201631713444,100,800
518,85.0,7780210950.0,0.020461619456495383,100,800
519,85.0,7780210953.0,0.15067777940920557,100,800
520,85.0,7780780502.0,0.8864043618332588,100,800
521,85.0,7860304588.0,0.2287253518167165,100,800
522,85.0,7860304589.0,0.41456759593865256,100,800
523,85.0,7860304590.0,0.2554275725930387,100,800
524,85.0,7860703071.0,0.08606861551212108,100,800
525,85.0,7860703072.0,0.44990004942948214,100,800
526,85.0,7861046849.0,0.39880673091994434,100,800
527,85.0,7861046850.0,0.5810048676136619,100,800
528,85.0,7861046851.0,0.5978210575115571,100,800
529,85.0,7861046852.0,0.9921969746173699,100,800
530,85.0,7861046853.0,0.5556432433927531,100,800
531,85.0,7861046854.0,0.1525714980053341,100,800
532,85.0,7861046855.0,0.724766423432796,100,800
533,85.0,7861046856.0,0.48620524679353205,100,800
534,85.0,7896842489.0,0.6829619644277561,100,800
535,85.0,7896842490.0,0.06042795620959762,100,800
536,85.0,7896877677.0,0.1033515067632127,100,800
537,85.0,7896877678.0,0.22695726338673283,100,800
538,85.0,7896877679.0,0.4637183987197082,100,800
539,85.0,7896877680.0,0.30825710504285164,100,800
540,85.0,7896877681.0,0.9374294597383505,100,800
541,85.0,7896877682.0,0.34372598813166666,100,800
542,85.0,7907338281.0,0.23353918784677918,100,800
543,85.0,7988878984.0,0.6362822194882995,100,800
544,85.0,7988927185.0,0.9706545568824336,100,800
545,85.0,7988927191.0,0.13063547170329248,100,800
546,85.0,7988927195.0,0.9317807240069681,100,800
547,85.0,7988927198.0,0.48728142442629674,100,800
548,85.0,8016534536.0,0.7274153975615484,100,800
549,85.0,8073260825.0,0.3354655354821373,100,800
550,85.0,8073260826.0,0.9471174275428119,100,800
551,85.0,8073260827.0,0.9230100736546903,100,800
552,85.0,8073260828.0,0.5698708877263028,100,800
553,85.0,8073272027.0,0.6474211412224529,100,800
554,85.0,8073272028.0,0.8490490900132572,100,800
555,85.0,8073325256.0,0.4707780899604208,100,800
556,85.0,8073325264.0,0.7058524056949248,100,800
557,85.0,8095409934.0,0.7645504854362536,100,800
558,85.0,8277164621.0,0.34281056511230323,100,800
559,85.0,8277164642.0,0.16372979658714215,100,800
560,85.0,8278912792.0,0.291776218747416,100,800
561,85.0,8290416521.0,0.009191568601540578,100,800
562,85.0,24825402.0,0.2715573552788175,100,800
563,85.0,30835211.0,0.14018773288523367,100,800
564,85.0,30838154.0,0.7850659679909027,100,800
565,85.0,33457828.0,0.6136704516178673,100,800
566,85.0,33457835.0,0.8210090354059598,100,800
567,85.0,33459231.0,0.6942729366756233,100,800
568,85.0,40542154.0,0.43322750633302365,100,800
569,85.0,42411602.0,0.018348354699675662,100,800
570,85.0,55884669.0,0.4275576049464006,100,800
571,85.0,81813448.0,0.47025346212356933,100,800
572,85.0,93577810.0,0.3028460704037065,100,800
573,85.0,97317091.0,0.7741725833120348,100,800
574,85.0,109497827.0,0.7555790686954046,100,800
575,85.0,113968806.0,0.24662251427968618,100,800
576,85.0,113969009.0,0.18753439208021405,100,800
577,85.0,115334053.0,0.7099448478274354,100,800
578,85.0,116944485.0,0.0542343820325879,100,800
579,85.0,116944491.0,0.8223072693481615,100,800
580,85.0,120302928.0,0.8284347941409228,100,800
581,85.0,121100439.0,0.2959865243616293,100,800
582,85.0,121375734.0,0.18157150294156932,100,800
583,85.0,121653924.0,0.35173491305529825,100,800
584,85.0,121703416.0,0.10412114070031964,100,800
585,85.0,129597767.0,0.7758126936888142,100,800
586,85.0,136706762.0,0.9717037472267531,100,800
587,85.0,136706763.0,0.34511137130585445,100,800
588,85.0,142101072.0,0.1341573187072551,100,800
589,85.0,144823261.0,0.5750512367660068,100,800
590,85.0,152587337.0,0.5174939957372412,100,800
591,85.0,152589309.0,0.0780737658186963,100,800
592,85.0,155610958.0,0.025050797785090784,100,800
593,85.0,156297791.0,0.9891752495292176,100,800
594,85.0,156297801.0,0.48236865318791877,100,800
595,85.0,159696011.0,0.8608914876184506,100,800
596,85.0,162977915.0,0.0315263569413089,100,800
597,85.0,164895160.0,0.019046520475415107,100,800
598,85.0,164951162.0,0.706211238738974,100,800
599,85.0,165161568.0,0.24776465270532966,100,800
600,85.0,167320566.0,0.7136382024436814,100,800
601,85.0,169079144.0,0.17900480449780065,100,800
602,85.0,169594732.0,0.2951630932136625,100,800
603,85.0,169620686.0,0.9759891236800335,100,800
604,85.0,169707812.0,0.4556396919525654,100,800
605,85.0,170246461.0,0.45238162635722856,100,800
606,85.0,171983199.0,0.7922133777311663,100,800
607,85.0,173224299.0,0.3461984378876357,100,800
608,85.0,174929787.0,0.9342400673558041,100,800
609,85.0,175187111.0,0.47845445842325973,100,800
610,85.0,175226706.0,0.691336691373008,100,800
611,85.0,175400527.0,0.31016435957581834,100,800
612,85.0,176591896.0,0.5239312324313423,100,800
613,85.0,177942115.0,0.09335109065748004,100,800
614,85.0,180190355.0,0.8685945897392073,100,800
615,85.0,182345376.0,0.817355369340791,100,800
616,85.0,182540292.0,0.9704068362805839,100,800
617,85.0,187289006.0,0.2659343449264925,100,800
618,85.0,187838789.0,0.6567601228497301,100,800
619,85.0,193439210.0,0.4693166910155575,100,800
620,85.0,199822783.0,0.8501806981008094,100,800
621,85.0,207221456.0,0.2988652571648841,100,800
622,85.0,207557990.0,0.22072916136110332,100,800
623,85.0,207557991.0,0.7024058690408748,100,800
624,85.0,207558089.0,0.8064668841066893,100,800
625,85.0,216729654.0,0.02934370031762812,100,800
626,85.0,220911627.0,0.7598447288037585,100,800
627,85.0,232093805.0,0.26751144661626003,100,800
628,85.0,233349637.0,0.10051366634045777,100,800
629,85.0,233692527.0,0.22856482833225955,100,800
630,85.0,234058874.0,0.442754744822232,100,800
631,85.0,234200339.0,0.5814737286726223,100,800
632,85.0,237957579.0,0.8117905765291292,100,800
633,85.0,239391088.0,0.9103822185526766,100,800
634,85.0,240387148.0,0.14654086815485245,100,800
635,85.0,258041025.0,0.22838807777405712,100,800
636,85.0,260266587.0,0.4411983774628616,100,800
637,85.0,262848828.0,0.2894420770022994,100,800
638,85.0,263929825.0,0.1796150251338947,100,800
639,85.0,321301384.0,0.8499046417334287,100,800
640,85.0,322172369.0,0.9918965922788466,100,800
641,85.0,330398340.0,0.31883937772559867,100,800
642,85.0,331378730.0,0.9723167473168821,100,800
643,85.0,340233497.0,0.6176471106623026,100,800
644,85.0,343186047.0,0.755521066372677,100,800
645,85.0,343186049.0,0.46750767199911125,100,800
646,85.0,343683108.0,0.03930938754550406,100,800
647,85.0,347251737.0,0.6025787175165325,100,800
648,85.0,347258518.0,0.6572631125396025,100,800
649,85.0,349213080.0,0.42161618974120907,100,800
650,85.0,350719284.0,0.3135121286961148,100,800
651,85.0,362969260.0,0.004652290477947574,100,800
652,85.0,370312510.0,0.8892910155771574,100,800
653,85.0,396990805.0,0.938466535895496,100,800
654,85.0,435820000.0,0.7112009967625676,100,800
655,85.0,464738356.0,0.5922973326509833,100,800
656,85.0,467150319.0,0.01177024524605852,100,800
657,85.0,467150323.0,0.9798659021444935,100,800
658,85.0,474288234.0,0.7286523474739273,100,800
659,85.0,476128739.0,0.40279448038948373,100,800
660,85.0,476128760.0,0.8117016464931365,100,800
661,85.0,477934655.0,0.22171840798125442,100,800
662,85.0,478886426.0,0.8973930426467264,100,800
663,85.0,479303419.0,0.6405554843520063,100,800
664,85.0,501379792.0,0.10931504576953499,100,800
665,85.0,507741364.0,0.05968419529407365,100,800
666,85.0,507741365.0,0.15398259689134386,100,800
667,85.0,507745590.0,0.5207770190850968,100,800
668,85.0,524117746.0,0.5624873379304992,100,800
669,85.0,541856670.0,0.18625760204483077,100,800
670,85.0,543854391.0,0.2570738310722904,100,800
671,85.0,543912431.0,0.393804165041418,100,800
672,85.0,543912459.0,0.5240120424656083,100,800
673,85.0,543944766.0,0.8494321281808519,100,800
674,85.0,556211363.0,0.3085747237032135,100,800
675,85.0,561469755.0,0.7203907071087955,100,800
676,85.0,578293935.0,0.01928691495275303,100,800
677,85.0,582551391.0,0.5257376196884267,100,800
678,85.0,584628743.0,0.7011194244859206,100,800
679,85.0,595098576.0,0.660569311681448,100,800
680,85.0,595764209.0,0.34893539777307725,100,800
681,85.0,609201055.0,0.8174581464031737,100,800
682,85.0,611563760.0,0.11657400435517862,100,800
683,85.0,617720963.0,0.03921913867885507,100,800
684,85.0,617720964.0,0.1318425031156143,100,800
685,85.0,617826273.0,0.46170348689667584,100,800
686,85.0,622018915.0,0.6366998624749394,100,800
687,85.0,622031562.0,0.5728587385220338,100,800
688,85.0,625846374.0,0.870033760687838,100,800
689,85.0,627939790.0,0.732700946823517,100,800
690,85.0,629284018.0,0.19218016027461104,100,800
691,85.0,630444280.0,0.5346177657062114,100,800
692,85.0,630718936.0,0.8713590402365738,100,800
693,85.0,631202395.0,0.937311217789179,100,800
694,85.0,631202396.0,0.5732799236759468,100,800
695,85.0,631469169.0,0.4367372249778071,100,800
696,85.0,633028606.0,0.19179999866468522,100,800
697,85.0,638144158.0,0.19027815293698624,100,800
698,85.0,638618711.0,0.5191196817144121,100,800
699,85.0,644307175.0,0.5293713393346353,100,800
700,85.0,647083552.0,0.8761991491608809,100,800
701,85.0,650460918.0,0.07984922185292798,100,800
702,85.0,650471542.0,0.7675300291333059,100,800
703,85.0,651891797.0,0.10198425945662559,100,800
704,85.0,651891821.0,0.6160605108986501,100,800
705,85.0,663759535.0,0.9719413407840876,100,800
706,85.0,665268884.0,0.6135827914812144,100,800
707,85.0,665268887.0,0.8490770424552418,100,800
708,85.0,671191965.0,0.2644107154669034,100,800
709,85.0,672439355.0,0.24463482393633007,100,800
710,85.0,677223328.0,0.6507232154620096,100,800
711,85.0,677374831.0,0.8006232647163447,100,800
712,85.0,677375267.0,0.15488174449127978,100,800
713,85.0,679644057.0,0.7340257793318685,100,800
714,85.0,679644062.0,0.8696575100196586,100,800
715,85.0,679644066.0,0.36767166541246543,100,800
716,85.0,679644106.0,0.8208428901423119,100,800
717,85.0,679644107.0,0.4478731367292934,100,800
718,85.0,681798954.0,0.8646598680300736,100,800
719,85.0,690228438.0,0.6694402752717785,100,800
720,85.0,690905964.0,0.2164549571111104,100,800
721,85.0,692579030.0,0.7482749673161401,100,800
722,85.0,692579045.0,0.43022538545126543,100,800
723,85.0,694442532.0,0.8167607517585377,100,800
724,85.0,723904510.0,0.5162074977521712,100,800
725,85.0,727015431.0,0.8121387564436421,100,800
726,85.0,727015994.0,0.48613805900462137,100,800
727,85.0,727015995.0,0.7512228865490022,100,800
728,85.0,727042890.0,0.5907379890604642,100,800
729,85.0,727052860.0,0.5977874394237532,100,800
730,85.0,727056117.0,0.1719728888881309,100,800
731,85.0,746980697.0,0.2734181618522612,100,800
732,85.0,746980701.0,0.015867903175792453,100,800
733,85.0,752150089.0,0.7515155509071275,100,800
734,85.0,752308331.0,0.45623400283585447,100,800
735,85.0,752318902.0,0.9711743240369042,100,800
736,85.0,752332259.0,0.9542634731759844,100,800
737,85.0,760093616.0,0.6495434905051496,100,800
738,85.0,760685557.0,0.9011165977010327,100,800
739,85.0,775722806.0,0.8286210532706285,100,800
740,85.0,775722807.0,0.22938924312934128,100,800
741,85.0,785811095.0,0.20706445648625604,100,800
742,85.0,785811097.0,0.7965137611893999,100,800
743,85.0,785811114.0,0.6833738859847033,100,800
744,85.0,786589526.0,0.15917714389765147,100,800
745,85.0,786589550.0,0.6013313726311251,100,800
746,85.0,786589554.0,0.9287590464014176,100,800
747,85.0,795468854.0,0.5120758462445524,100,800
748,85.0,799280235.0,0.974096305308925,100,800
749,85.0,809045075.0,0.1765271381272765,100,800
750,85.0,813356829.0,0.9684944291417588,100,800
751,85.0,817111080.0,0.820203775477617,100,800
752,85.0,838569632.0,0.7962688204996057,100,800
753,85.0,840120246.0,0.7160705333028924,100,800
754,85.0,852041386.0,0.5718528885081794,100,800
755,85.0,852042674.0,0.15653382355817647,100,800
756,85.0,881551278.0,0.523266896738195,100,800
757,85.0,890562439.0,0.2544373771840217,100,800
758,85.0,890562440.0,0.29838324715734477,100,800
759,85.0,890562449.0,0.33979218508519227,100,800
760,85.0,890600582.0,0.2750399143048138,100,800
761,85.0,891180451.0,0.8135691580145316,100,800
762,85.0,891180453.0,0.40440841874348554,100,800
763,85.0,891180454.0,0.20713152172296068,100,800
764,85.0,891180455.0,0.8794109043915936,100,800
765,85.0,891180456.0,0.23026235304170783,100,800
766,85.0,891180457.0,0.7161724257686183,100,800
767,85.0,891180458.0,0.6314145676450232,100,800
768,85.0,891180459.0,0.933574244622623,100,800
769,85.0,891180460.0,0.03638909858985495,100,800
770,85.0,891180461.0,0.11069114453008799,100,800
771,85.0,891180462.0,0.5412649814643353,100,800
772,85.0,891180463.0,0.5631462555490069,100,800
773,85.0,891180464.0,0.5368793247116155,100,800
774,85.0,891180465.0,0.5182821386009254,100,800
775,85.0,891180466.0,0.5163977326334488,100,800
776,85.0,891180469.0,0.7609306552849995,100,800
777,85.0,892935508.0,0.7375617217911059,100,800
778,85.0,894509508.0,0.45089406237644314,100,800
779,85.0,905140607.0,0.5018181450127681,100,800
780,85.0,908286791.0,0.9154626214337492,100,800
781,85.0,908321332.0,0.8676684696495187,100,800
782,85.0,908335360.0,0.4243733035723454,100,800
783,85.0,941596.0,0.5768877392385607,100,800
784,85.0,7033335.0,0.14875403056964687,100,800
785,85.0,8847722.0,0.8385292942340619,100,800
786,85.0,10947904.0,0.16028862426096746,100,800
787,85.0,1366324235.0,0.3846076626216569,100,800
788,85.0,1419186468.0,0.45353068111250827,100,800
789,85.0,2293380496.0,0.3644892609191096,100,800
790,85.0,3822196733.0,0.41366636789812494,100,800
791,85.0,3956108503.0,0.7600686251805661,100,800
792,85.0,3956109209.0,0.8795033071376065,100,800
793,85.0,4279350091.0,0.8957614816596925,100,800
794,85.0,4279369189.0,0.09700062867982628,100,800
795,85.0,4564112888.0,0.14433778216915816,100,800
796,85.0,4564113101.0,0.3466941846725343,100,800
797,85.0,4810998022.0,0.7661601046829658,100,800
798,85.0,5305506001.0,0.5545095619406146,100,800
799,85.0,5305506005.0,0.2462295493223543,100,800
800,85.0,5305506006.0,0.5601092620753059,100,800
801,85.0,5305506007.0,0.4562362826318541,100,800
802,85.0,5305506008.0,0.21524813210232696,100,800
803,85.0,5305506009.0,0.21270189182722188,100,800
804,85.0,5305506010.0,0.13369953222459785,100,800
805,85.0,5305506011.0,0.15841654574288733,100,800
806,85.0,5305506012.0,0.38600397481851845,100,800
807,85.0,5305506013.0,0.5157121283196544,100,800
808,85.0,5305506014.0,0.384326357679881,100,800
809,85.0,5305506015.0,0.5421170570780799,100,800
810,85.0,5305506016.0,0.9710323280094328,100,800
811,85.0,5305506017.0,0.014639774275295947,100,800
812,85.0,5305506018.0,0.6796891004902333,100,800
813,85.0,5430532540.0,0.9816016318073499,100,800
814,85.0,5441470420.0,0.8129989968054236,100,800
815,85.0,5444679354.0,0.3689632533042376,100,800
816,85.0,5580776421.0,0.01247062982053082,100,800
817,85.0,5687495579.0,0.4481998757250166,100,800
818,85.0,6617852360.0,0.222325446376061,100,800
819,85.0,7805052938.0,0.6142174474423987,100,800
820,85.0,8073325252.0,0.6935083182581184,100,800
821,85.0,8073325253.0,0.011833869540483821,100,800
822,85.0,8073325254.0,0.5254037433445199,100,800
823,85.0,8073325263.0,0.735167329731339,100,800
824,85.0,168232740.0,0.8540999377456533,100,800
