,uid,id_location,probability,scale,detour_radius
1568,22.0,28589.209726795325,0.0,100,800
1569,22.0,26011.692328998357,0.0,100,800
1570,22.0,23875.38105546225,0.0,100,800
1571,22.0,33460.37968038321,0.0,100,800
1572,22.0,11671.164951399363,0.0,100,800
1573,22.0,88553.2935604564,0.0,100,800
1574,22.0,69252.23106178612,0.0,100,800
1575,22.0,81576.80727010024,0.0,100,800
1576,22.0,64097.98059714747,0.0,100,800
1577,22.0,31074.839243487902,0.0,100,800
1578,22.0,1398.353973129157,0.0,100,800
1579,22.0,61794.22700994845,0.00161809009665137,100,800
1580,22.0,1998.6632148495703,0.001670115017052054,100,800
1581,22.0,9942.055766916246,0.0,100,800
1582,22.0,15240.693331239469,0.0,100,800
1583,22.0,15153.083926444637,0.0,100,800
1584,22.0,18039.15665033097,0.0,100,800
1585,22.0,71088.56932020439,0.0,100,800
1586,22.0,75425.37086984188,0.0,100,800
1587,22.0,80117.51009221272,0.0,100,800
1588,22.0,83480.02229466269,0.0,100,800
1589,22.0,79874.08296838183,0.0,100,800
1590,22.0,62493.23658802723,0.0401239153614551,100,800
1591,22.0,31687.021057382663,0.46123364652865917,100,800
1592,22.0,57906.11362705521,0.0,100,800
1593,22.0,32298.728828107876,0.0,100,800
1594,22.0,53657.27413937402,0.0,100,800
1595,22.0,87396.78584865265,0.0,100,800
1596,22.0,95200.2310843697,0.027620197749953723,100,800
1597,22.0,2526.814975697489,0.0,100,800
1598,22.0,39018.05662727561,0.6908768780893291,100,800
1599,22.0,25883.292036958323,0.0,100,800
1600,22.0,35732.43739595657,0.0,100,800
1601,22.0,60721.64218364874,0.0,100,800
1602,22.0,63939.26891202633,0.0,100,800
1603,22.0,62366.52430316386,0.0,100,800
1604,22.0,79655.94472049188,0.0,100,800
1605,22.0,83779.22243473647,0.0,100,800
1606,22.0,17580.18258492282,0.2294316141667706,100,800
1607,22.0,82794.21868878938,0.0,100,800
1608,22.0,81452.5627062453,0.0,100,800
1609,22.0,31077.26675736496,0.0,100,800
1610,22.0,5170.750318905537,0.005149288350948189,100,800
1611,22.0,54220.7959233657,0.016395737881839012,100,800
1612,22.0,17849.868167075314,0.0,100,800
1613,22.0,17941.540243363448,0.0,100,800
1614,22.0,5577.71207934312,0.0,100,800
1615,22.0,18494.5891207276,0.0,100,800
1616,22.0,14639.181986391228,0.0,100,800
1617,22.0,68752.17169122204,0.0,100,800
1618,22.0,98167.23688629392,0.0,100,800
1619,22.0,81911.51880480413,0.0,100,800
1620,22.0,44459.023668070375,0.0,100,800
1621,22.0,57208.67381192124,0.0,100,800
1622,22.0,87818.79728779067,0.0,100,800
1623,22.0,7697.636583769457,0.0,100,800
1624,22.0,68807.98820637698,0.9799459031089965,100,800
1625,22.0,93507.39704939107,0.0,100,800
1626,22.0,33895.485383735024,0.0,100,800
1627,22.0,25834.64657036316,0.0,100,800
1628,22.0,24736.639056414057,0.0,100,800
1629,22.0,81972.36779336864,0.0,100,800
1630,22.0,17932.67330986396,0.0,100,800
1631,22.0,16228.876801579849,0.0,100,800
1632,22.0,89106.86723356531,0.0,100,800
1633,22.0,26030.996945355437,0.0,100,800
1634,22.0,12431.599825989042,0.10827396543644174,100,800
1635,22.0,99901.77933819967,0.0,100,800
1636,22.0,79937.14747401212,0.5856051601298075,100,800
1637,22.0,29209.735682991337,0.0,100,800
1638,22.0,73593.09115437763,0.0,100,800
1639,22.0,27243.964097770397,0.0,100,800
1640,22.0,41886.16463147369,0.0,100,800
1641,22.0,81567.3224481941,0.0,100,800
1642,22.0,85195.37846082654,0.0,100,800
1643,22.0,69169.50449597854,0.0,100,800
1644,22.0,34905.86991900948,0.0,100,800
1645,22.0,73287.05549769511,0.0,100,800
1646,22.0,16991.242490449094,0.0,100,800
1647,22.0,8192.124375336316,0.0043786477379740285,100,800
1648,22.0,38592.32752389862,0.018368510760488732,100,800
1649,22.0,98014.15450167972,0.0,100,800
1650,22.0,69184.8032387809,0.004235374854206664,100,800
1651,22.0,48098.36952933767,0.0,100,800
1652,22.0,77438.19535602779,0.0,100,800
1653,22.0,2036.2059298388665,0.0048539462167167535,100,800
1654,22.0,56165.58319572832,0.0,100,800
1655,22.0,38300.30991976997,0.0,100,800
1656,22.0,41887.47135960602,0.0,100,800
1657,22.0,55233.60776215065,0.0,100,800
1658,22.0,48424.3799773936,0.0,100,800
1659,22.0,36725.155298435806,0.0,100,800
1660,22.0,25540.63616941627,0.0,100,800
1661,22.0,72041.04815177074,0.0,100,800
1662,22.0,20633.783441386822,0.0,100,800
1663,22.0,76170.91283980249,0.45347248534963003,100,800
1664,22.0,76453.21397910603,0.0,100,800
1665,22.0,87204.19298642743,0.0,100,800
1666,22.0,31820.83167493567,0.0,100,800
1667,22.0,97221.93802246977,0.0,100,800
1668,22.0,67459.69969693788,0.0,100,800
1669,22.0,19979.08539919033,0.0,100,800
1670,22.0,25487.372742897915,0.0,100,800
1671,22.0,74456.38779681425,0.0,100,800
1672,22.0,58393.547829891606,0.0,100,800
1673,22.0,75200.88652561806,0.0,100,800
1674,22.0,32235.00720242549,0.0,100,800
1675,22.0,58381.81866106365,0.0,100,800
1676,22.0,61548.89008400439,0.23069073300029497,100,800
1677,22.0,31226.67391401799,0.0,100,800
1678,22.0,79786.24707988529,0.0,100,800
1679,22.0,20497.252690146608,0.0,100,800
1680,22.0,11262.19656990593,0.0,100,800
1681,22.0,33396.41122909384,0.0,100,800
1682,22.0,66537.87241686435,0.0,100,800
1683,22.0,80409.65473990673,0.0,100,800
1684,22.0,64532.92852917965,0.0,100,800
1685,22.0,67563.47838073972,0.0,100,800
1686,22.0,58516.1330438711,0.0,100,800
1687,22.0,92196.5529368981,0.0,100,800
1688,22.0,47348.85666024309,0.0,100,800
1689,22.0,92290.92139647406,0.0,100,800
1690,22.0,95211.08755704472,0.0,100,800
1691,22.0,91292.57752948377,0.0,100,800
1692,22.0,61232.12559778179,0.16796407777904665,100,800
1693,22.0,15269.801290506197,0.6161059253898353,100,800
1694,22.0,71057.66306382153,0.020532670818014576,100,800
1695,22.0,19058.99983875071,0.0,100,800
1696,22.0,71861.96071938096,0.9006960758052881,100,800
1697,22.0,99361.6075805889,0.0,100,800
1698,22.0,50805.94895761258,0.0,100,800
1699,22.0,99281.6602241494,0.0,100,800
1700,22.0,27579.78713503209,0.23944460071721974,100,800
1701,22.0,54694.131727618354,0.0,100,800
1702,22.0,97588.95407343558,0.0,100,800
1703,22.0,16875.761644768532,0.0,100,800
1704,22.0,16680.43504450561,0.3751950325666573,100,800
1705,22.0,89691.28271429514,0.0,100,800
1706,22.0,48062.67453622766,0.0020807501939672512,100,800
1707,22.0,41236.5752981675,0.0,100,800
1708,22.0,51654.979339948,0.1690632410985211,100,800
1709,22.0,23866.1882682858,0.0,100,800
1710,22.0,80524.85621848464,0.0,100,800
1711,22.0,88516.98637712444,0.0,100,800
1712,22.0,43258.62009831244,0.0,100,800
1713,22.0,68313.99024105286,0.017947845010793606,100,800
1714,22.0,51237.35310815879,0.0,100,800
1715,22.0,86364.72038765658,0.0,100,800
1716,22.0,70116.8886306015,0.0,100,800
1717,22.0,37021.94568074792,0.06675346747291366,100,800
1718,22.0,6532.923156184423,0.0,100,800
1719,22.0,57791.04298069722,0.0026839106359468623,100,800
1720,22.0,2189.1176772721697,0.0,100,800
1721,22.0,10609.801845426318,0.5154849859132615,100,800
1722,22.0,79784.85305607755,0.0,100,800
1723,22.0,45757.190901620816,0.0,100,800
1724,22.0,87163.80171495223,0.0,100,800
1725,22.0,72613.15048932233,0.0,100,800
1726,22.0,4557.444417236159,0.0,100,800
1727,22.0,44036.94788577184,0.0,100,800
1728,22.0,17734.661173476725,0.0,100,800
1729,22.0,94381.19631944214,0.0,100,800
1730,22.0,88648.46947915964,0.0,100,800
1731,22.0,37781.35120213227,0.0,100,800
1732,22.0,74838.21345376912,0.0,100,800
1733,22.0,36655.69146646276,0.0,100,800
1734,22.0,77927.69282108483,0.0,100,800
1735,22.0,23417.346303087023,0.0,100,800
1736,22.0,91036.66772004678,0.0,100,800
1737,22.0,62017.08968660246,0.39289380221197723,100,800
1738,22.0,39664.71113254668,0.0,100,800
1739,22.0,43256.70243859832,0.0,100,800
1740,22.0,79150.60290581794,0.0,100,800
1741,22.0,32634.326431156107,0.0,100,800
1742,22.0,73060.67445083022,0.0,100,800
1743,22.0,9263.333319809037,0.0,100,800
1744,22.0,30118.277339722223,0.0,100,800
1745,22.0,5614.559260406446,0.8902624804457396,100,800
1746,22.0,76004.59747189749,0.0,100,800
1747,22.0,34385.85499665876,0.0,100,800
1748,22.0,77285.11600195078,0.0,100,800
1749,22.0,25734.283081495247,0.0,100,800
1750,22.0,60609.412345976816,0.0,100,800
1751,22.0,67835.74533722193,0.0,100,800
1752,22.0,93107.59313582868,0.0,100,800
1753,22.0,19331.489995783697,0.0,100,800
1754,22.0,84620.53990994957,0.0,100,800
1755,22.0,13874.845250057111,0.0,100,800
1756,22.0,46160.18043998305,0.0,100,800
1757,22.0,17195.010569547056,0.0,100,800
1758,22.0,81439.86053603674,0.0,100,800
1759,22.0,58801.53191110862,0.0,100,800
1760,22.0,12876.629564402034,0.0,100,800
1761,22.0,44523.659623586405,0.0,100,800
1762,22.0,12130.211510964027,0.0,100,800
1763,22.0,41226.79419572202,0.0,100,800
1764,22.0,79471.1222749866,0.5903171944797627,100,800
1765,22.0,48205.53065374731,0.0,100,800
1766,22.0,77953.45548675384,0.0,100,800
1767,22.0,46633.17999422467,0.0,100,800
1768,22.0,92147.50245189165,0.07447732106950455,100,800
1769,22.0,70181.40287583173,0.0,100,800
1770,22.0,42736.901036791605,0.0,100,800
1771,22.0,32665.73314289037,0.0,100,800
1772,22.0,73300.4912319559,0.0,100,800
1773,22.0,97256.43916914632,0.0,100,800
1774,22.0,64789.4808503202,0.0,100,800
1775,22.0,66275.25641276066,0.012343097555032934,100,800
1776,22.0,45173.86845768106,0.0,100,800
1777,22.0,36309.85539779496,0.0,100,800
1778,22.0,32725.80262196426,0.9956227063745124,100,800
1779,22.0,14877.378340023315,0.0,100,800
1780,22.0,46606.639295427165,0.0,100,800
1781,22.0,85378.14423934818,0.0,100,800
1782,22.0,70986.47425516431,0.1235618844068207,100,800
1783,22.0,88204.62842087413,0.0,100,800
1784,22.0,43522.08497995853,0.0,100,800
1785,22.0,99249.31172380768,0.0,100,800
1786,22.0,11341.839629584552,0.0,100,800
1787,22.0,17317.41451788337,0.0,100,800
1788,22.0,67085.59464421743,0.043375494846479734,100,800
1789,22.0,8220.810198489868,0.0,100,800
1790,22.0,65581.7226788208,0.0,100,800
1791,22.0,38210.19174083627,0.0,100,800
1792,22.0,8654.709110200343,0.0,100,800
1793,22.0,17341.146281734855,0.0,100,800
1794,22.0,2448.957505363216,0.014216318328791111,100,800
1795,22.0,60940.31531376942,0.0,100,800
1796,22.0,34291.183256091346,0.0,100,800
1797,22.0,55185.01897884268,0.0,100,800
1798,22.0,8063.230627403691,0.0,100,800
1799,22.0,56364.56361794497,0.0021491200894308005,100,800
1800,22.0,7250.535847828256,0.8633708953232964,100,800
1801,22.0,87898.23206544125,0.0,100,800
1802,22.0,31433.62759499746,0.0,100,800
1803,22.0,46949.00716302243,0.0,100,800
1804,22.0,74557.99717164502,0.0,100,800
1805,22.0,76222.2387479959,0.0,100,800
1806,22.0,95188.3623059635,0.0,100,800
1807,22.0,54277.119403605306,0.0,100,800
1808,22.0,18924.60568045117,0.0,100,800
1809,22.0,56283.35675761062,0.0,100,800
1810,22.0,34030.40793502218,0.0,100,800
1811,22.0,43616.82609718048,0.0,100,800
1812,22.0,61407.59847681821,0.0,100,800
1813,22.0,52949.67379203783,0.0,100,800
1814,22.0,98030.99551744382,0.0,100,800
1815,22.0,58125.497571020045,0.0,100,800
1816,22.0,70358.46137323092,0.009853792854643495,100,800
1817,22.0,54059.438703060485,0.06604373458034452,100,800
1818,22.0,7261.239604911223,0.04633483119097315,100,800
1819,22.0,1664.2800889030589,0.0,100,800
1820,22.0,56473.75981103071,0.0,100,800
1821,22.0,16945.636039053923,0.0,100,800
1822,22.0,62786.16235990436,0.2283052722515867,100,800
1823,22.0,24210.634135390395,0.0,100,800
1824,22.0,72989.55241034299,0.7556085049592075,100,800
1825,22.0,10697.835994540206,0.06275909969013171,100,800
1826,22.0,84472.54968782295,0.0,100,800
1827,22.0,64529.2844161461,0.13067045980537195,100,800
1828,22.0,84617.57589262564,0.0,100,800
1829,22.0,69582.60654249144,0.0,100,800
1830,22.0,81606.5237991032,0.0,100,800
1831,22.0,27005.385057622527,0.0,100,800
1832,22.0,13135.237298372216,0.0,100,800
1833,22.0,87909.39283974664,0.2665321270995836,100,800
1834,22.0,55838.1027086246,0.0,100,800
1835,22.0,95155.69831764603,0.0,100,800
1836,22.0,71450.99562291069,0.0,100,800
1837,22.0,77333.24264194642,0.0,100,800
1838,22.0,34227.35745891452,0.0,100,800
1839,22.0,97358.0013516024,0.03567912614694824,100,800
1840,22.0,4823.1366526307065,0.0,100,800
1841,22.0,84566.78025737806,0.0007256379578409744,100,800
1842,22.0,70496.58502368025,0.0,100,800
1843,22.0,86294.41218645712,0.03429754632614701,100,800
1844,22.0,4209.83936750475,0.0,100,800
1845,22.0,24501.785481925224,0.0,100,800
1846,22.0,23887.334623053437,0.0,100,800
1847,22.0,47542.57949926886,0.0,100,800
1848,22.0,17524.63998178782,0.0,100,800
1849,22.0,92829.01299017768,0.0,100,800
1850,22.0,94954.78136019583,0.0,100,800
1851,22.0,60611.391078894114,0.0,100,800
1852,22.0,21835.526358669533,0.0,100,800
1853,22.0,57247.83982457527,0.0,100,800
1854,22.0,12023.072564196023,0.8741837290078404,100,800
1855,22.0,96503.73061439813,0.6281215134011134,100,800
1856,22.0,90656.14441378407,0.0,100,800
1857,22.0,58911.36826676493,0.003721391684133102,100,800
1858,22.0,55841.52651543154,0.0,100,800
1859,22.0,18414.792915989878,0.35816645566845084,100,800
1860,22.0,98934.06757636846,0.0,100,800
1861,22.0,62791.78795275476,0.0,100,800
1862,22.0,62480.53868934609,0.0,100,800
1863,22.0,4351.397798369942,0.0,100,800
1864,22.0,33575.899184751936,0.0,100,800
1865,22.0,62706.928796264925,0.0,100,800
1866,22.0,94393.60522239412,0.0,100,800
1867,22.0,22758.04682463767,0.0,100,800
1868,22.0,65016.67521071004,0.0,100,800
1869,22.0,20317.67379120022,0.0,100,800
1870,22.0,56287.41168434792,0.0,100,800
1871,22.0,97772.457755278,0.0,100,800
1872,22.0,21646.96848658333,0.09995219493615193,100,800
1873,22.0,38939.16832055149,0.0,100,800
1874,22.0,46927.94306636854,0.0,100,800
1875,22.0,54675.05913933646,0.0,100,800
1876,22.0,10759.98392325552,0.0,100,800
1877,22.0,62363.75616539334,0.0,100,800
1878,22.0,68929.36528113911,0.04711295526612025,100,800
1879,22.0,84528.97532937529,0.11748847398391937,100,800
1880,22.0,59551.99688326703,0.0,100,800
1881,22.0,64441.66576856503,0.0020989848843467884,100,800
1882,22.0,64028.66403099601,0.08502138953890781,100,800
1883,22.0,27304.18915452512,0.0,100,800
1884,22.0,17858.431883605062,0.0,100,800
1885,22.0,85054.78169015495,0.0,100,800
1886,22.0,97467.30495373016,0.0,100,800
1887,22.0,25256.3283113447,0.0,100,800
1888,22.0,73132.91770770148,0.0,100,800
1889,22.0,55068.315554246576,0.026990726973624812,100,800
1890,22.0,44433.93799906696,0.0,100,800
1891,22.0,1043.0140024806249,0.8683032332918719,100,800
1892,22.0,28769.28011675105,0.0,100,800
1893,22.0,55682.5639236955,0.0,100,800
1894,22.0,39428.463168038514,0.0,100,800
1895,22.0,28699.072113757586,0.1500217476525444,100,800
1896,22.0,44872.20127560619,0.0,100,800
1897,22.0,14191.561138041245,0.3936986055699263,100,800
1898,22.0,73094.92334457912,0.0,100,800
1899,22.0,27261.46656910573,0.0,100,800
1900,22.0,77094.12604703814,0.0,100,800
1901,22.0,85084.6253836795,0.003969846526576726,100,800
1902,22.0,68893.61871799696,0.007633197051178819,100,800
1903,22.0,98327.35382783442,0.0,100,800
1904,22.0,11161.638924443483,0.0,100,800
1905,22.0,49683.67475608923,0.0,100,800
1906,22.0,55687.896670298,0.0,100,800
1907,22.0,9699.120171087328,0.0,100,800
1908,22.0,82400.16909590931,0.0,100,800
1909,22.0,39029.49260159325,0.0,100,800
1910,22.0,9417.17748595081,0.0,100,800
1911,22.0,97825.83601004176,0.0,100,800
1912,22.0,91391.62181325712,0.0,100,800
1913,22.0,42610.054446643895,0.18929473114887208,100,800
1914,22.0,20530.177114054517,0.0,100,800
1915,22.0,91630.79734629854,0.0,100,800
1916,22.0,11442.668706104783,0.3505443938407563,100,800
1917,22.0,13671.45291550908,0.0,100,800
1918,22.0,31050.70422710035,0.0,100,800
1919,22.0,56649.11405707946,0.0,100,800
1920,22.0,27218.758163905724,0.03693022990954775,100,800
1921,22.0,28665.477193963776,0.0,100,800
1922,22.0,27353.507065401984,0.0,100,800
1923,22.0,88280.46181100889,0.0,100,800
1924,22.0,6688.868301738632,0.0,100,800
1925,22.0,96241.58206138716,0.0,100,800
1926,22.0,14466.2443452397,0.0016258455266888738,100,800
1927,22.0,97788.84403768471,0.4369575175926812,100,800
1928,22.0,73017.18571876166,0.0,100,800
1929,22.0,53475.6891608654,0.0,100,800
1930,22.0,78867.20423309688,0.00940323928985598,100,800
1931,22.0,86379.1123635294,0.0,100,800
1932,22.0,92631.8792027952,0.0,100,800
1933,22.0,74372.44351077137,0.03380082986741628,100,800
1934,22.0,5175.583261770861,0.7395741039710771,100,800
1935,22.0,77235.0921340079,0.003319028808804192,100,800
1936,22.0,7740.081933878779,0.0,100,800
1937,22.0,1789.0165061854038,0.0,100,800
1938,22.0,65491.12891145191,0.0,100,800
1939,22.0,23495.47073550761,0.0,100,800
1940,22.0,25872.89009828318,0.0,100,800
1941,22.0,45317.4882424371,0.0,100,800
1942,22.0,54967.62240969623,0.00882107202221627,100,800
1943,22.0,48643.37698161291,0.0,100,800
1944,22.0,93786.58745238712,0.0,100,800
1945,22.0,91965.23411217485,0.0,100,800
1946,22.0,65309.0008275036,0.0,100,800
1947,22.0,31313.279472814236,0.0,100,800
1948,22.0,80546.06586889541,0.0,100,800
1949,22.0,99641.9356070177,0.6215000631000427,100,800
1950,22.0,34521.807357346195,0.0,100,800
1951,22.0,31384.49063866228,0.0,100,800
1952,22.0,41046.847994923766,0.0,100,800
1953,22.0,23114.660709915912,0.6174422318966316,100,800
0,153.0,1889809894.0,0.0,100,800
1,153.0,1889809917.0,0.0,100,800
2,153.0,1938418680.0,0.0,100,800
3,153.0,1984410970.0,0.0,100,800
4,153.0,1984410977.0,0.0,100,800
5,153.0,2329466304.0,0.0,100,800
6,153.0,2391192221.0,0.0,100,800
7,153.0,2391264902.0,0.0,100,800
8,153.0,2753104419.0,0.0,100,800
9,153.0,4643049892.0,0.0,100,800
10,153.0,5315328150.0,0.0,100,800
11,153.0,5315328169.0,0.0,100,800
12,153.0,5315328188.0,0.0,100,800
13,153.0,5402953665.0,0.0,100,800
14,153.0,5402956432.0,0.0,100,800
15,153.0,5402957177.0,0.0,100,800
16,153.0,5430390454.0,0.0,100,800
17,153.0,5779155490.0,0.0,100,800
18,153.0,7796839024.0,0.0,100,800
19,153.0,7796853448.0,0.0,100,800
20,153.0,8073272030.0,0.0,100,800
21,153.0,8073272031.0,0.0,100,800
22,153.0,8073272032.0,0.0,100,800
23,153.0,8073272033.0,0.0,100,800
24,153.0,8073272034.0,0.0,100,800
25,153.0,8313484663.0,0.0,100,800
26,153.0,8363785403.0,0.0,100,800
27,153.0,8363785413.0,0.0,100,800
28,153.0,8382763904.0,0.0,100,800
29,153.0,178636026.0,0.0,100,800
30,153.0,665361634.0,0.0,100,800
31,153.0,671750517.0,0.0,100,800
32,153.0,674602458.0,0.0,100,800
33,153.0,674602459.0,0.0,100,800
34,153.0,677387747.0,0.0,100,800
35,153.0,677389163.0,0.0,100,800
36,153.0,834360016.0,0.0,100,800
37,153.0,834537463.0,0.0,100,800
38,153.0,911533286.0,0.0,100,800
39,153.0,280447308.0,0.0,100,800
40,153.0,644621576.0,0.0,100,800
41,153.0,690087849.0,0.0,100,800
42,153.0,1288801539.0,0.0,100,800
43,153.0,1296102385.0,0.0,100,800
44,153.0,2007054824.0,0.0,100,800
45,153.0,2112826371.0,0.0,100,800
46,153.0,2112867309.0,0.0,100,800
47,153.0,2112871626.0,0.0,100,800
48,153.0,2577030414.0,0.0,100,800
49,153.0,2662698298.0,0.0,100,800
50,153.0,3289177009.0,0.0,100,800
51,153.0,3289177010.0,0.0,100,800
52,153.0,3289273763.0,0.0,100,800
53,153.0,3412129661.0,0.0,100,800
54,153.0,4014422201.0,0.0,100,800
55,153.0,4014422202.0,0.0,100,800
56,153.0,4182965398.0,0.0,100,800
57,153.0,4564208727.0,0.0,100,800
58,153.0,4564208735.0,0.0,100,800
59,153.0,4564208745.0,0.0,100,800
60,153.0,4642098061.0,0.0,100,800
61,153.0,4708350145.0,0.0,100,800
62,153.0,5402921192.0,0.0,100,800
63,153.0,5402921996.0,0.0,100,800
64,153.0,5448550393.0,0.0,100,800
65,153.0,5626394159.0,0.0,100,800
66,153.0,5779214860.0,0.0,100,800
67,153.0,6172173583.0,0.0,100,800
68,153.0,6172173584.0,0.0,100,800
69,153.0,6390227806.0,0.0,100,800
70,153.0,6496364880.0,0.0,100,800
71,153.0,6649248385.0,0.0,100,800
72,153.0,7798816471.0,0.0,100,800
73,153.0,7798863096.0,0.0,100,800
74,153.0,7890264752.0,0.0,100,800
75,153.0,7981928585.0,0.0,100,800
76,153.0,8073272029.0,0.007458682908702774,100,800
77,153.0,8205808449.0,0.0,100,800
78,153.0,8382763903.0,0.0036198879857521904,100,800
79,153.0,234957709.0,0.0,100,800
80,153.0,271362942.0,0.0,100,800
81,153.0,324370329.0,0.0,100,800
82,153.0,324370390.0,0.0,100,800
83,153.0,324400682.0,0.0,100,800
84,153.0,329393593.0,0.0,100,800
85,153.0,537178921.0,0.0,100,800
86,153.0,625875862.0,0.0,100,800
87,153.0,664687858.0,0.0,100,800
88,153.0,664687859.0,0.0,100,800
89,153.0,664687923.0,0.0,100,800
90,153.0,784403609.0,0.0,100,800
91,153.0,784403610.0,0.0,100,800
