,uid,id_location,probability,scale,detour_radius
891,128.0,8073260830.0,0.5576858600712622,100,800
892,128.0,8073325257.0,0.5390113198570349,100,800
893,128.0,8073325258.0,0.999490992140246,100,800
894,128.0,8073325259.0,0.03583676054624785,100,800
895,128.0,8073325260.0,0.8701468975666036,100,800
896,128.0,8073325261.0,0.6151412331628727,100,800
897,128.0,8073325262.0,0.5610054952529923,100,800
898,128.0,8250912487.0,0.8500417323772018,100,800
899,128.0,8410936838.0,0.9594737627414693,100,800
900,128.0,8431451892.0,0.7037953212817003,100,800
901,128.0,238264407.0,0.4014315416544675,100,800
902,128.0,331385474.0,0.5146704866169618,100,800
903,128.0,334620990.0,0.34432647902980285,100,800
904,128.0,435152275.0,0.5716349872992457,100,800
905,128.0,444157931.0,0.9661916415097117,100,800
906,128.0,463888135.0,0.8376365123087567,100,800
907,128.0,496662789.0,0.3651892949864811,100,800
908,128.0,691433531.0,0.4183040010918788,100,800
909,128.0,691433562.0,0.53037951435365,100,800
910,128.0,691433579.0,0.8696110615818304,100,800
911,128.0,824508391.0,0.536819891949467,100,800
912,128.0,907176168.0,0.05421801181052699,100,800
913,128.0,844821216.0,0.034101753323407924,100,800
914,128.0,1351108938.0,0.06206415225489581,100,800
915,128.0,1736267218.0,0.25095353670928455,100,800
916,128.0,3182650877.0,0.26133919319277676,100,800
917,128.0,3956268935.0,0.8630592056175437,100,800
918,128.0,4316545793.0,0.7639135741377046,100,800
919,128.0,5441544159.0,0.3522458905891752,100,800
920,128.0,5444733365.0,0.02907462298911112,100,800
921,128.0,6144727887.0,0.4522216658775594,100,800
922,128.0,6717674851.0,0.8177219272092114,100,800
923,128.0,7114099684.0,0.07344876490142271,100,800
924,128.0,7798806784.0,0.9219846499158462,100,800
925,128.0,7805088031.0,0.2437339284451433,100,800
926,128.0,7805118844.0,0.9105646373895336,100,800
927,128.0,8073325255.0,0.2670321162006093,100,800
928,128.0,237264439.0,0.740768560304932,100,800
929,128.0,451269232.0,0.1609881679784192,100,800
930,128.0,451269233.0,0.1752599613984217,100,800
931,128.0,451269234.0,0.9269550221082179,100,800
932,128.0,451280001.0,0.12797562179971944,100,800
933,128.0,470516685.0,0.7585705559651259,100,800
934,128.0,470946242.0,0.3652121559632445,100,800
935,128.0,617913311.0,0.6906360503296853,100,800
936,128.0,691320019.0,0.533905724266917,100,800
937,128.0,691320376.0,0.003992629854708385,100,800
938,128.0,742106957.0,0.6722692014575028,100,800
939,128.0,742106958.0,0.03845683091348984,100,800
940,128.0,742106968.0,0.573729037273576,100,800
941,128.0,742106969.0,0.5480132742870304,100,800
942,128.0,742106975.0,0.21288354664088938,100,800
943,128.0,742106981.0,0.33763605207582004,100,800
944,128.0,742106983.0,0.18087745588340498,100,800
945,128.0,742106991.0,0.5417925436501967,100,800
946,128.0,753478075.0,0.3012739407298677,100,800
947,128.0,753478076.0,0.016139825853513368,100,800
948,128.0,753478077.0,0.5445845533914068,100,800
949,128.0,753478086.0,0.004655652403148247,100,800
950,128.0,753478087.0,0.3624494376309867,100,800
951,128.0,753478088.0,0.39271053026059466,100,800
952,128.0,802608997.0,0.23517082818345358,100,800
953,128.0,802608998.0,0.23813908146505047,100,800
954,128.0,15816.623726268192,0.5943040453740185,100,800
955,128.0,42200.783233137285,0.8210661446173652,100,800
956,128.0,55752.34743564927,0.48282697250786355,100,800
957,128.0,95245.75721045994,0.5748419052291067,100,800
958,128.0,86281.06777160986,0.16842122764156864,100,800
959,128.0,53793.25317027579,0.07583589135208912,100,800
960,128.0,9770.15155340801,0.6756705030849385,100,800
961,128.0,68711.04154038482,0.014418416771005305,100,800
962,128.0,19.02276246693377,0.3778587232118278,100,800
963,128.0,35283.532281892185,0.2511784472947509,100,800
964,128.0,21595.8550943392,0.4650154227578538,100,800
965,128.0,23850.071488499027,0.9435200737477697,100,800
966,128.0,85399.06909214129,0.7325865356833335,100,800
967,128.0,76839.75130522957,0.47904431567715944,100,800
968,128.0,57067.3564545726,0.07115754455325274,100,800
969,128.0,66084.55035348248,0.434098939647668,100,800
970,128.0,57887.2519485899,0.05126064735772229,100,800
971,128.0,46868.25703880186,0.6701475657338297,100,800
972,128.0,57886.41940450863,0.6326797101869536,100,800
973,128.0,26875.67219774072,0.9254249077188204,100,800
974,128.0,4479.905437552641,0.3921310700602988,100,800
975,128.0,9290.782935513402,0.18087032775594503,100,800
976,128.0,96246.1551399117,0.4971037809632266,100,800
977,128.0,52443.75274130907,0.3017190811757948,100,800
978,128.0,2564.74566900582,0.5386609962942573,100,800
979,128.0,2332.592560238333,0.9017657532832063,100,800
980,128.0,4566.44396124148,0.2420896001920756,100,800
981,128.0,97806.44351201586,0.5732763412598704,100,800
982,128.0,45834.839073804855,0.26217775719817005,100,800
983,128.0,50914.25411555568,0.8464590956940583,100,800
984,128.0,61174.63588142132,0.5501960935379272,100,800
985,128.0,86923.07364720698,0.8370742541050784,100,800
986,128.0,55496.68400623042,0.6326672022010777,100,800
987,128.0,76729.83338545429,0.8895665744451183,100,800
988,128.0,42359.59311231701,0.990787896853508,100,800
989,128.0,15534.014489160709,0.35776299637819065,100,800
990,128.0,27979.978278811363,0.9691642599190377,100,800
991,128.0,77889.30257360174,0.45351039999626497,100,800
992,128.0,12284.849384023892,0.19216912046864754,100,800
993,128.0,75289.43341996634,0.5724033993120854,100,800
994,128.0,32550.896907725102,0.11466096573661178,100,800
995,128.0,1117.8553924833766,0.5262375567182795,100,800
996,128.0,86427.64502820295,0.6864956215968324,100,800
997,128.0,72951.87904379723,0.009012335434600782,100,800
998,128.0,24670.189069160133,0.3949940000543881,100,800
999,128.0,74134.72657233603,0.316308458200952,100,800
1000,128.0,91611.60874484244,0.4728674696425099,100,800
1001,128.0,91219.9080890086,0.5703984378742263,100,800
1002,128.0,8056.454019369548,0.024231781055356283,100,800
1003,128.0,38932.256413415525,0.5078285627203379,100,800
1004,128.0,99010.08440456472,0.6317087503180099,100,800
1005,128.0,43100.51531026309,0.6668203300613462,100,800
1006,128.0,92523.13366154578,0.7906142833848836,100,800
1007,128.0,43407.558539843725,0.14918408305521358,100,800
1008,128.0,51652.98931272674,0.05670230269997745,100,800
1009,128.0,16214.211947240192,0.3042487991760765,100,800
1010,128.0,63094.327436520914,0.6857235009520651,100,800
1011,128.0,95923.45878142264,0.07956512438078356,100,800
1012,128.0,44828.106528196135,0.09694045221280223,100,800
1013,128.0,10299.144594253255,0.21872703325820364,100,800
1014,128.0,49500.54163267144,0.8111037318252268,100,800
1015,128.0,72676.1945117432,0.34897853056339334,100,800
1016,128.0,23478.009488249623,0.6810891663550588,100,800
1017,128.0,23280.584440428574,0.8485224004568693,100,800
1018,128.0,46242.953381616295,0.8821781730131578,100,800
1019,128.0,28369.35484199931,0.19649487545080235,100,800
1020,128.0,70002.46335797803,0.7396009716786723,100,800
1021,128.0,73803.736880131,0.9572891650459544,100,800
1022,128.0,43270.821900489165,0.9135039202603552,100,800
1023,128.0,58760.48436161427,0.8910685038842443,100,800
1024,128.0,82575.29844354093,0.4980427609446967,100,800
1025,128.0,16599.89299328008,0.9726149155664284,100,800
1026,128.0,88398.28841048834,0.2323207359537468,100,800
1027,128.0,39729.59305161837,0.4034450966285329,100,800
1028,128.0,45708.61991355413,0.5402550471237841,100,800
1029,128.0,5859.857441517345,0.5716248902417564,100,800
1030,128.0,77014.8912394698,0.33590943486939273,100,800
1031,128.0,34057.24505860634,0.49796457923014836,100,800
1032,128.0,10076.923485017254,0.7447279675676739,100,800
1033,128.0,55031.55246860675,0.8673896875999191,100,800
1034,128.0,52819.96207433871,0.1748039974098795,100,800
1035,128.0,25611.065887618293,0.8465038134493384,100,800
1036,128.0,26210.69728862076,0.07526663441454284,100,800
1037,128.0,73803.71294755804,0.5059802699277131,100,800
1038,128.0,43453.40997646648,0.5319222752529553,100,800
1039,128.0,3242.909337963699,0.16863777530402568,100,800
1040,128.0,50536.87894013081,0.07451330979874149,100,800
1041,128.0,74835.78124746447,0.22839487502089528,100,800
1042,128.0,50009.722484512895,0.13608704105212954,100,800
1043,128.0,2780.5446576538866,0.365183470528361,100,800
1044,128.0,38742.39412034192,0.6517915667447288,100,800
1045,128.0,98768.02454426594,0.08832944047373792,100,800
1046,128.0,7423.550615013237,0.0339246832153709,100,800
1047,128.0,3400.593831917857,0.9442855442141579,100,800
1048,128.0,63298.92302658216,0.21097218836963672,100,800
1049,128.0,4267.657558409658,0.3218296604761791,100,800
1050,128.0,69531.96588521998,0.24683585856543244,100,800
1051,128.0,53606.89860129672,0.9212834040766327,100,800
1052,128.0,81220.45275058864,0.5951401381134709,100,800
1053,128.0,59230.09861709396,0.26615172893054007,100,800
1054,128.0,45159.09368351707,0.08699137400145907,100,800
1055,128.0,33870.34194478772,0.21303941038355534,100,800
1056,128.0,36246.21877823019,0.7212051910199844,100,800
1057,128.0,30012.86720441199,0.3714583886770104,100,800
1058,128.0,95987.39610481048,0.47411425263735496,100,800
1059,128.0,69351.4338769712,0.38568992491735243,100,800
1060,128.0,54361.89948316941,0.10907725946023872,100,800
1061,128.0,19357.09745418085,0.03516172709065113,100,800
1062,128.0,19217.179354983306,0.6181451745674866,100,800
1063,128.0,9034.06896052189,0.20202248446239102,100,800
1064,128.0,46369.54048805719,0.9000728983590855,100,800
1065,128.0,40708.14872810703,0.015568346244098086,100,800
1066,128.0,92807.2322813194,0.0010278267984322742,100,800
1067,128.0,90677.73328958,0.46434372070488894,100,800
1068,128.0,77915.79209976984,0.5421213915732456,100,800
1069,128.0,71691.32375852072,0.46668350610989073,100,800
1070,128.0,37634.109336350455,0.2510469760139813,100,800
1071,128.0,2348.297204944995,0.5063776791912314,100,800
1072,128.0,70356.76548869818,0.8417298137639293,100,800
1073,128.0,34868.597210268694,0.8246640515078303,100,800
1074,128.0,64536.856894447934,0.4421204701201997,100,800
1075,128.0,97881.63382868216,0.36576275742133557,100,800
1076,128.0,50197.69784718479,0.3589250562924129,100,800
1077,128.0,86334.82298764252,0.46967086737693997,100,800
1078,128.0,46459.68863050489,0.832046435763068,100,800
1079,128.0,21614.67750959537,0.487782099788885,100,800
1080,128.0,16574.814319023368,0.9181332567984422,100,800
1081,128.0,90246.9249656259,0.876291638532242,100,800
1082,128.0,31567.93457840997,0.10753643102505495,100,800
1083,128.0,77772.9244557351,0.7677777839629402,100,800
1084,128.0,37872.76522859909,0.24814649139841027,100,800
1085,128.0,33260.047215648614,0.08165421739932366,100,800
1086,128.0,47493.3924729498,0.683083916906021,100,800
1087,128.0,49693.17233414464,0.22386485290562552,100,800
1088,128.0,58974.441705276855,0.878155159682181,100,800
1089,128.0,7014.198554897653,0.9200730948033649,100,800
1090,128.0,29634.136508635005,0.7287243030870296,100,800
1091,128.0,89972.3701541192,0.6988960420926501,100,800
1092,128.0,27210.437582478196,0.08389905563738076,100,800
1093,128.0,61088.09158857922,0.9862091005737116,100,800
1094,128.0,40959.40742930712,0.8291136849030275,100,800
1095,128.0,88660.05438805568,0.5187458043768636,100,800
1096,128.0,51353.15084506011,0.08252575718869204,100,800
1097,128.0,52842.609827754735,0.093706297240025,100,800
1098,128.0,4782.461807605847,0.4027975438090783,100,800
1099,128.0,34379.525481363155,0.6069547901659965,100,800
1100,128.0,8564.457833250499,0.0656890638091886,100,800
1101,128.0,91344.6098953383,0.23705756767729336,100,800
1102,128.0,25041.268440154432,0.11058069932593961,100,800
1103,128.0,36014.87338496192,0.8217776280106044,100,800
1104,128.0,39415.773790521554,0.9675226105515852,100,800
1105,128.0,65690.35833022292,0.19274428359088014,100,800
1106,128.0,22901.56631453524,0.15312959472513887,100,800
1107,128.0,93445.69515535304,0.8901524213514945,100,800
1108,128.0,42150.81958927513,0.4917901107636877,100,800
1109,128.0,75808.5542440149,0.32623991927412044,100,800
1110,128.0,3716.8072514691057,0.1547039838065949,100,800
1111,128.0,31045.63256210605,0.8796044917408891,100,800
1112,128.0,58331.7200978285,0.6943384722971675,100,800
1113,128.0,89047.46204719123,0.5447123209312933,100,800
1114,128.0,38923.90287093936,0.8886318095660258,100,800
1115,128.0,53325.77095327106,0.23278905578112485,100,800
1116,128.0,96092.586835159,0.75435544015947,100,800
1117,128.0,75078.08368021884,0.35177428820988965,100,800
1118,128.0,71128.18561711494,0.527076576872024,100,800
1119,128.0,18576.835379276203,0.11286983824736785,100,800
1120,128.0,26118.108054855675,0.04378268065857649,100,800
1121,128.0,53769.92009551509,0.01837383201949172,100,800
1122,128.0,85619.11024788291,0.025628209147467662,100,800
1123,128.0,90157.34435990034,0.32429650385002984,100,800
1124,128.0,8014.697326390386,0.2553010841644656,100,800
1125,128.0,25218.91575325332,0.014662853597959158,100,800
1126,128.0,24439.519808387256,0.9309709978387206,100,800
1127,128.0,77373.61207351532,0.2685931002549866,100,800
1128,128.0,90953.5910267178,0.03670496588866712,100,800
1129,128.0,10663.588678628226,0.05690764819821381,100,800
1130,128.0,11651.858178767896,0.6498038907000342,100,800
1131,128.0,31610.642530301506,0.5701980838080247,100,800
1132,128.0,77508.87059405146,0.23581483922013424,100,800
1133,128.0,89978.67162643155,0.25740579421687426,100,800
1134,128.0,59175.62079326944,0.38412545364119166,100,800
1135,128.0,90850.71665523024,0.6756462509562298,100,800
1136,128.0,75337.45047933949,0.9470041656625824,100,800
1137,128.0,30483.7039763484,0.2542046820040412,100,800
1138,128.0,95927.03912548114,0.5200055581299668,100,800
1139,128.0,86309.75701824931,0.3340967275362049,100,800
1140,128.0,54486.4034037981,0.6257528951649414,100,800
1141,128.0,40303.41839878968,0.27837265217112606,100,800
1142,128.0,70034.36244894237,0.8600129099603113,100,800
1143,128.0,21725.552379770383,0.4376934485241445,100,800
1144,128.0,23152.47516459028,0.6965376502523026,100,800
1145,128.0,16311.998574431798,0.3120169534213837,100,800
1146,128.0,75595.54769316758,0.5137548473960776,100,800
1147,128.0,8069.102522904098,0.4310025057204018,100,800
1148,128.0,14580.024207865248,0.5185000220276523,100,800
1149,128.0,84027.46253745852,0.2038456459109399,100,800
1150,128.0,58029.43313187209,0.8744972480967238,100,800
1151,128.0,89128.91685242699,0.9699326901957059,100,800
1152,128.0,11964.01713449087,0.5487256825374887,100,800
1153,128.0,11035.48668027963,0.9806056921173625,100,800
1154,128.0,29773.215243914983,0.6981684866469532,100,800
1155,128.0,92865.21597901042,0.5752621789257519,100,800
1156,128.0,914.253468316179,0.2547277487030506,100,800
1157,128.0,29767.016241119796,0.9721165081523786,100,800
1158,128.0,22607.824271793357,0.35751504345972973,100,800
1159,128.0,30773.66491844943,0.5850838757338265,100,800
1160,128.0,44333.231551255405,0.46868819381417004,100,800
1161,128.0,56922.01761053266,0.5462973795447492,100,800
1162,128.0,37990.08927240288,0.21861185906275316,100,800
1163,128.0,77230.81217692586,0.36093631044159913,100,800
1164,128.0,14701.060029047496,0.6565061875866708,100,800
1165,128.0,88982.0965549816,0.7608607415494256,100,800
1166,128.0,63450.90286944801,0.056093088977969496,100,800
1167,128.0,88415.8778498716,0.6197103823698288,100,800
1168,128.0,37444.02559808557,0.8400224497422775,100,800
1169,128.0,19741.70262422649,0.9681728036719917,100,800
1170,128.0,61180.64227656733,0.5512804121271282,100,800
1171,128.0,3262.3406229036677,0.6658649268282655,100,800
1172,128.0,83596.7674432482,0.637445782282061,100,800
1173,128.0,96265.95741402482,0.6003958571041164,100,800
1174,128.0,96817.61762453092,0.6782352259251612,100,800
1175,128.0,85.54188157276651,0.727603618526345,100,800
1176,128.0,63976.55900360808,0.06923627069932659,100,800
1177,128.0,99730.3295359896,0.5090620016883873,100,800
1178,128.0,6286.406914922603,0.4131729449559526,100,800
1179,128.0,35220.10492539982,0.3040845766543897,100,800
1180,128.0,95093.16553166624,0.3471857928290074,100,800
1181,128.0,97212.2676113056,0.918556008893117,100,800
1182,128.0,21665.11298839569,0.3076218223296626,100,800
1183,128.0,32484.909840453245,0.8349106349428639,100,800
1184,128.0,95448.5186278278,0.8981517436942539,100,800
1185,128.0,73434.2875770219,0.07767409783784884,100,800
1186,128.0,24234.42722112385,0.04637121993144244,100,800
1187,128.0,39083.46901646061,0.9049594039832966,100,800
1188,128.0,78148.5395725788,0.3609560870029206,100,800
1189,128.0,67695.39902443207,0.9756158145606175,100,800
1190,128.0,23962.095466295064,0.675805282217002,100,800
1191,128.0,87373.35689060832,0.9830012169472593,100,800
1192,128.0,41865.20811482326,0.09454866082538615,100,800
1193,128.0,47464.63782360562,0.931181884397134,100,800
1194,128.0,63440.7237905749,0.18351873734050805,100,800
1195,128.0,53019.67098966705,0.2633684800659749,100,800
1196,128.0,65391.34884479353,0.5752385115495656,100,800
1197,128.0,43066.84811341714,0.5926516697559971,100,800
1198,128.0,94193.31690660732,0.3626820190418658,100,800
1199,128.0,38142.14744095499,0.3947182353885923,100,800
1200,128.0,13387.011706142132,0.9983081786529993,100,800
1201,128.0,98516.43403851656,0.1668105680626718,100,800
1202,128.0,70312.06204906499,0.8410039936702502,100,800
1203,128.0,33221.22286462432,0.8452024772861169,100,800
1204,128.0,93638.56878245412,0.7454483683109264,100,800
1205,128.0,77.73661814738644,0.8987679685982899,100,800
1206,128.0,36018.54880893156,0.30187413586426015,100,800
1207,128.0,44671.21262965933,0.32582277512393765,100,800
1208,128.0,89661.13251862652,0.7712741456050205,100,800
1209,128.0,77837.81946800937,0.6492311830177193,100,800
1210,128.0,17953.469181569206,0.6369498160152818,100,800
1211,128.0,99957.1124450763,0.6732014756921824,100,800
1212,128.0,40859.53415947347,0.20507280671249317,100,800
